,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
131,0.5577464788732394,101.613219499588,True,1,6158fdb1,2023-09-06_14-00-37,1694008837,101.613219499588,7241,84233402a856,172.17.0.2,101.613219499588,1,172,0.8645729387755621,8,5,9,99,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6158fdb1_132_latent_dim=172,model_lamda=0.8646,num_CL=8,num_HL=5,size_CL=9,size_HL=99_2023-09-06_13-58-55"
132,0.460093896713615,349.3693835735321,True,1,61bc816d,2023-09-06_14-04-46,1694009086,349.3693835735321,7485,84233402a856,172.17.0.2,349.3693835735321,1,127,0.8193646071317668,5,8,15,86,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_61bc816d_133_latent_dim=127,model_lamda=0.8194,num_CL=5,num_HL=8,size_CL=15,size_HL=86_2023-09-06_13-58-57"
133,0.431924882629108,193.54516792297363,True,1,3f404f95,2023-09-06_14-03-10,1694008990,193.54516792297363,7607,84233402a856,172.17.0.2,193.54516792297363,1,100,0.9154175917520226,7,4,16,131,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3f404f95_134_latent_dim=100,model_lamda=0.9154,num_CL=7,num_HL=4,size_CL=16,size_HL=131_2023-09-06_13-59-57"
134,0.5664319248826291,95.97855257987976,True,1,8f368122,2023-09-06_14-02-13,1694008933,95.97855257987976,7241,84233402a856,172.17.0.2,95.97855257987976,1,149,0.19939271861564178,3,6,12,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8f368122_135_latent_dim=149,model_lamda=0.1994,num_CL=3,num_HL=6,size_CL=12,size_HL=128_2023-09-06_14-00-37"
135,0.4225352112676056,173.24463081359863,True,1,a4bc03e5,2023-09-06_14-05-07,1694009107,173.24463081359863,7241,84233402a856,172.17.0.2,173.24463081359863,1,193,0.26037931875427933,6,3,11,91,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a4bc03e5_136_latent_dim=193,model_lamda=0.2604,num_CL=6,num_HL=3,size_CL=11,size_HL=91_2023-09-06_14-02-13"
136,0.4014084507042254,213.4488620758057,True,1,35548133,2023-09-06_14-05-59,1694009159,213.4488620758057,3078,84233402a856,172.17.0.2,213.4488620758057,1,112,0.7706574195216281,8,4,6,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_35548133_137_latent_dim=112,model_lamda=0.7707,num_CL=8,num_HL=4,size_CL=6,size_HL=134_2023-09-06_14-02-26"
137,0.6807511737089202,154.77186346054077,False,1,8679e155,2023-09-06_14-05-08,1694009108,154.77186346054077,7364,84233402a856,172.17.0.2,154.77186346054077,1,238,1.3322547097558401,8,5,10,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8679e155_138_latent_dim=238,model_lamda=1.3323,num_CL=8,num_HL=5,size_CL=10,size_HL=53_2023-09-06_14-02-34"
138,0.4572769953051643,174.55223751068115,True,1,bb2aad25,2023-09-06_14-06-05,1694009165,174.55223751068115,7607,84233402a856,172.17.0.2,174.55223751068115,1,161,1.2542645789978666,7,3,12,149,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bb2aad25_139_latent_dim=161,model_lamda=1.2543,num_CL=7,num_HL=3,size_CL=12,size_HL=149_2023-09-06_14-03-10"
139,0.4643192488262911,141.39872670173645,True,1,8fd92dca,2023-09-06_14-07-08,1694009228,141.39872670173645,7485,84233402a856,172.17.0.2,141.39872670173645,1,179,1.129893573470271,6,2,13,142,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8fd92dca_140_latent_dim=179,model_lamda=1.1299,num_CL=6,num_HL=2,size_CL=13,size_HL=142_2023-09-06_14-04-46"
140,0.6032863849765259,171.2750267982483,False,1,19e16e7c,2023-09-06_14-07-58,1694009278,171.2750267982483,7241,84233402a856,172.17.0.2,171.2750267982483,1,209,1.5936673131581063,7,4,17,57,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_19e16e7c_141_latent_dim=209,model_lamda=1.5937,num_CL=7,num_HL=4,size_CL=17,size_HL=57_2023-09-06_14-05-07"
141,0.4086854460093897,234.44698309898376,True,1,17823353,2023-09-06_14-09-03,1694009343,234.44698309898376,7364,84233402a856,172.17.0.2,234.44698309898376,1,239,1.3016135458992666,5,6,8,44,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_17823353_142_latent_dim=239,model_lamda=1.3016,num_CL=5,num_HL=6,size_CL=8,size_HL=44_2023-09-06_14-05-09"
142,0.5302816901408451,221.84915328025815,True,1,b29c65c0,2023-09-06_14-09-41,1694009381,221.84915328025815,3078,84233402a856,172.17.0.2,221.84915328025815,1,226,1.730338113835126,8,5,3,36,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b29c65c0_143_latent_dim=226,model_lamda=1.7303,num_CL=8,num_HL=5,size_CL=3,size_HL=36_2023-09-06_14-05-59"
143,0.4953051643192488,160.78556394577026,True,1,de775793,2023-09-06_14-08-46,1694009326,160.78556394577026,7607,84233402a856,172.17.0.2,160.78556394577026,1,189,1.3546276150924956,8,6,10,28,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_de775793_144_latent_dim=189,model_lamda=1.3546,num_CL=8,num_HL=6,size_CL=10,size_HL=28_2023-09-06_14-06-05"
144,0.4814553990610329,178.08288383483887,True,1,a51c42ea,2023-09-06_14-10-06,1694009406,178.08288383483887,7485,84233402a856,172.17.0.2,178.08288383483887,1,143,1.4460877628021245,7,5,9,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a51c42ea_145_latent_dim=143,model_lamda=1.4461,num_CL=7,num_HL=5,size_CL=9,size_HL=53_2023-09-06_14-07-08"
145,0.4502347417840375,137.140704870224,True,1,ddc512ce,2023-09-06_14-10-15,1694009415,137.140704870224,7241,84233402a856,172.17.0.2,137.140704870224,1,235,1.0707794189222923,8,5,5,33,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ddc512ce_146_latent_dim=235,model_lamda=1.0708,num_CL=8,num_HL=5,size_CL=5,size_HL=33_2023-09-06_14-07-58"
146,0.4901408450704225,154.3175401687622,True,1,a480a7c6,2023-09-06_14-11-21,1694009481,154.3175401687622,7607,84233402a856,172.17.0.2,154.3175401687622,1,268,1.2201306117705817,8,5,8,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a480a7c6_147_latent_dim=268,model_lamda=1.2201,num_CL=8,num_HL=5,size_CL=8,size_HL=61_2023-09-06_14-08-46"
147,0.6053990610328639,166.11658096313477,False,1,d06e4ac7,2023-09-06_14-11-49,1694009509,166.11658096313477,7364,84233402a856,172.17.0.2,166.11658096313477,1,218,1.0108604018863339,8,5,10,40,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d06e4ac7_148_latent_dim=218,model_lamda=1.0109,num_CL=8,num_HL=5,size_CL=10,size_HL=40_2023-09-06_14-09-03"
148,0.439906103286385,163.98094630241394,True,1,77a10d8a,2023-09-06_14-12-25,1694009545,163.98094630241394,3078,84233402a856,172.17.0.2,163.98094630241394,1,243,1.5520587703318491,8,4,14,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_77a10d8a_149_latent_dim=243,model_lamda=1.5521,num_CL=8,num_HL=4,size_CL=14,size_HL=48_2023-09-06_14-09-41"
149,0.4730046948356808,242.33315348625183,True,1,613d7c7d,2023-09-06_14-14-08,1694009648,242.33315348625183,7485,84233402a856,172.17.0.2,242.33315348625183,1,200,1.6721181069279525,8,5,15,51,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_613d7c7d_150_latent_dim=200,model_lamda=1.6721,num_CL=8,num_HL=5,size_CL=15,size_HL=51_2023-09-06_14-10-06"
150,0.444131455399061,402.4699516296387,True,1,67e9e4b0,2023-09-06_14-16-58,1694009818,402.4699516296387,7241,84233402a856,172.17.0.2,402.4699516296387,1,250,1.1492462483552464,8,6,6,45,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_67e9e4b0_151_latent_dim=250,model_lamda=1.1492,num_CL=8,num_HL=6,size_CL=6,size_HL=45_2023-09-06_14-10-15"
151,0.617605633802817,140.59508180618286,False,1,01a1e172,2023-09-06_14-13-41,1694009621,140.59508180618286,7607,84233402a856,172.17.0.2,140.59508180618286,1,259,1.374267284261598,7,4,16,75,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_01a1e172_152_latent_dim=259,model_lamda=1.3743,num_CL=7,num_HL=4,size_CL=16,size_HL=75_2023-09-06_14-11-21"
152,0.7166666666666668,89.00349116325378,False,1,c5f295cb,2023-09-06_14-13-19,1694009599,89.00349116325378,7364,84233402a856,172.17.0.2,89.00349116325378,1,183,1.281831416677506,8,5,7,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c5f295cb_153_latent_dim=183,model_lamda=1.2818,num_CL=8,num_HL=5,size_CL=7,size_HL=66_2023-09-06_14-11-50"
153,0.5591549295774648,105.17115998268127,True,1,b6817d68,2023-09-06_14-14-11,1694009651,105.17115998268127,3078,84233402a856,172.17.0.2,105.17115998268127,1,172,1.3354239840659154,8,5,11,79,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b6817d68_154_latent_dim=172,model_lamda=1.3354,num_CL=8,num_HL=5,size_CL=11,size_HL=79_2023-09-06_14-12-26"
154,0.392018779342723,370.55171251297,True,1,3a13da57,2023-09-06_14-19-29,1694009969,370.55171251297,7364,84233402a856,172.17.0.2,370.55171251297,1,181,0.7305701388214038,7,6,4,67,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3a13da57_155_latent_dim=181,model_lamda=0.7306,num_CL=7,num_HL=6,size_CL=4,size_HL=67_2023-09-06_14-13-19"
155,0.4607981220657276,135.16832971572876,True,1,af6eaa0e,2023-09-06_14-15-57,1694009757,135.16832971572876,7607,84233402a856,172.17.0.2,135.16832971572876,1,166,1.5028611919288508,8,6,3,65,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_af6eaa0e_156_latent_dim=166,model_lamda=1.5029,num_CL=8,num_HL=6,size_CL=3,size_HL=65_2023-09-06_14-13-42"
156,0.4377934272300469,267.4803855419159,True,1,e1fddbf1,2023-09-06_14-18-36,1694009916,267.4803855419159,7485,84233402a856,172.17.0.2,267.4803855419159,1,225,1.1865407717684482,8,5,7,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e1fddbf1_157_latent_dim=225,model_lamda=1.1865,num_CL=8,num_HL=5,size_CL=7,size_HL=61_2023-09-06_14-14-08"
157,0.4230046948356808,272.4286935329437,True,1,83e57d49,2023-09-06_14-18-43,1694009923,272.4286935329437,3078,84233402a856,172.17.0.2,272.4286935329437,1,193,0.9251408888483075,7,5,13,56,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_83e57d49_158_latent_dim=193,model_lamda=0.9251,num_CL=7,num_HL=5,size_CL=13,size_HL=56_2023-09-06_14-14-11"
158,0.4720657276995305,343.8807725906372,True,1,4ebe87fd,2023-09-06_14-21-41,1694010101,343.8807725906372,7607,84233402a856,172.17.0.2,343.8807725906372,1,155,0.9759867961372637,7,6,9,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4ebe87fd_159_latent_dim=155,model_lamda=0.9760,num_CL=7,num_HL=6,size_CL=9,size_HL=71_2023-09-06_14-15-57"
159,0.4713615023474178,317.4418156147003,True,1,ac576e48,2023-09-06_14-22-16,1694010136,317.4418156147003,7241,84233402a856,172.17.0.2,317.4418156147003,1,207,1.2881019537803535,8,7,10,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ac576e48_160_latent_dim=207,model_lamda=1.2881,num_CL=8,num_HL=7,size_CL=10,size_HL=63_2023-09-06_14-16-58"
160,0.4389671361502347,332.2514863014221,True,1,218a5f05,2023-09-06_14-24-08,1694010248,332.2514863014221,7485,84233402a856,172.17.0.2,332.2514863014221,1,84,1.4025424585269266,8,5,3,50,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_218a5f05_161_latent_dim=84,model_lamda=1.4025,num_CL=8,num_HL=5,size_CL=3,size_HL=50_2023-09-06_14-18-36"
161,0.5312206572769954,151.76938700675964,True,1,311706ad,2023-09-06_14-21-15,1694010075,151.76938700675964,3078,84233402a856,172.17.0.2,151.76938700675964,1,233,1.794194261729734,8,5,5,31,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_311706ad_162_latent_dim=233,model_lamda=1.7942,num_CL=8,num_HL=5,size_CL=5,size_HL=31_2023-09-06_14-18-44"
162,0.6908450704225352,178.4736289978027,False,1,7a9f49b9,2023-09-06_14-22-28,1694010148,178.4736289978027,7364,84233402a856,172.17.0.2,178.4736289978027,1,212,1.4578550563141133,7,5,7,77,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7a9f49b9_163_latent_dim=212,model_lamda=1.4579,num_CL=7,num_HL=5,size_CL=7,size_HL=77_2023-09-06_14-19-29"
163,0.4326291079812206,94.73266577720642,True,1,1925a071,2023-09-06_14-22-50,1694010170,94.73266577720642,3078,84233402a856,172.17.0.2,94.73266577720642,1,133,1.6307158876877659,2,6,8,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1925a071_164_latent_dim=133,model_lamda=1.6307,num_CL=2,num_HL=6,size_CL=8,size_HL=55_2023-09-06_14-21-16"
164,0.6150234741784038,156.14753198623657,False,1,dc8b2ff4,2023-09-06_14-24-17,1694010257,156.14753198623657,7607,84233402a856,172.17.0.2,156.14753198623657,1,125,1.111974488750671,8,5,12,82,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dc8b2ff4_165_latent_dim=125,model_lamda=1.1120,num_CL=8,num_HL=5,size_CL=12,size_HL=82_2023-09-06_14-21-41"
165,0.1666666666666666,76.98629212379456,True,1,09f3c4e8,2023-09-06_14-23-33,1694010213,76.98629212379456,7241,84233402a856,172.17.0.2,76.98629212379456,1,273,1.0346598238340525,7,4,2,44,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_09f3c4e8_166_latent_dim=273,model_lamda=1.0347,num_CL=7,num_HL=4,size_CL=2,size_HL=44_2023-09-06_14-22-16"
166,0.3910798122065728,308.01386761665344,True,1,f30c675d,2023-09-06_14-27-36,1694010456,308.01386761665344,7364,84233402a856,172.17.0.2,308.01386761665344,1,212,1.4610868541008195,6,6,7,87,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f30c675d_167_latent_dim=212,model_lamda=1.4611,num_CL=6,num_HL=6,size_CL=7,size_HL=87_2023-09-06_14-22-28"
167,0.4596244131455399,218.9582052230835,True,1,c0da461b,2023-09-06_14-26-29,1694010389,218.9582052230835,3078,84233402a856,172.17.0.2,218.9582052230835,1,146,1.6992506665730414,6,5,6,76,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c0da461b_168_latent_dim=146,model_lamda=1.6993,num_CL=6,num_HL=5,size_CL=6,size_HL=76_2023-09-06_14-22-50"
168,0.5992957746478874,101.03577828407288,False,1,e450ec59,2023-09-06_14-25-14,1694010314,101.03577828407288,7241,84233402a856,172.17.0.2,101.03577828407288,1,186,1.8742853841938925,7,6,14,69,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e450ec59_169_latent_dim=186,model_lamda=1.8743,num_CL=7,num_HL=6,size_CL=14,size_HL=69_2023-09-06_14-23-33"
169,0.421830985915493,249.03870677948,True,1,bc22b5a2,2023-09-06_14-28-18,1694010498,249.03870677948,7485,84233402a856,172.17.0.2,249.03870677948,1,196,1.550538327749507,6,7,5,84,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bc22b5a2_170_latent_dim=196,model_lamda=1.5505,num_CL=6,num_HL=7,size_CL=5,size_HL=84_2023-09-06_14-24-08"
170,0.4288732394366197,217.0628674030304,True,1,5ce3646c,2023-09-06_14-27-54,1694010474,217.0628674030304,7607,84233402a856,172.17.0.2,217.0628674030304,1,159,1.2551094428799119,7,4,7,78,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5ce3646c_171_latent_dim=159,model_lamda=1.2551,num_CL=7,num_HL=4,size_CL=7,size_HL=78_2023-09-06_14-24-17"
171,0.4539906103286385,355.78636288642883,True,1,54798307,2023-09-06_14-31-10,1694010670,355.78636288642883,7241,84233402a856,172.17.0.2,355.78636288642883,1,176,1.8314541568977671,7,5,6,90,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_54798307_172_latent_dim=176,model_lamda=1.8315,num_CL=7,num_HL=5,size_CL=6,size_HL=90_2023-09-06_14-25-14"
172,0.5556338028169014,130.98749685287476,True,1,6eca1c45,2023-09-06_14-28-41,1694010521,130.98749685287476,3078,84233402a856,172.17.0.2,130.98749685287476,1,220,0.8798247735724664,6,4,4,95,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6eca1c45_173_latent_dim=220,model_lamda=0.8798,num_CL=6,num_HL=4,size_CL=4,size_HL=95_2023-09-06_14-26-30"
173,0.4492957746478874,80.66742944717407,True,1,e88243f6,2023-09-06_14-28-57,1694010537,80.66742944717407,7364,84233402a856,172.17.0.2,80.66742944717407,1,201,0.8163129077085834,5,5,3,73,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e88243f6_174_latent_dim=201,model_lamda=0.8163,num_CL=5,num_HL=5,size_CL=3,size_HL=73_2023-09-06_14-27-36"
174,0.6577464788732394,97.68016290664671,False,1,af26b308,2023-09-06_14-29-32,1694010572,97.68016290664671,7607,84233402a856,172.17.0.2,97.68016290664671,1,249,1.4416010624249005,7,4,8,93,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_af26b308_175_latent_dim=249,model_lamda=1.4416,num_CL=7,num_HL=4,size_CL=8,size_HL=93_2023-09-06_14-27-55"
175,0.4821596244131456,111.83984518051147,True,1,37e8abec,2023-09-06_14-30-10,1694010610,111.83984518051147,7485,84233402a856,172.17.0.2,111.83984518051147,1,138,1.2119989801671616,6,6,11,65,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_37e8abec_176_latent_dim=138,model_lamda=1.2120,num_CL=6,num_HL=6,size_CL=11,size_HL=65_2023-09-06_14-28-18"
176,0.4389671361502347,203.4528169631958,True,1,239f422f,2023-09-06_14-32-04,1694010724,203.4528169631958,3078,84233402a856,172.17.0.2,203.4528169631958,1,115,1.5156828768081312,7,5,13,103,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_239f422f_177_latent_dim=115,model_lamda=1.5157,num_CL=7,num_HL=5,size_CL=13,size_HL=103_2023-09-06_14-28-41"
177,0.4178403755868544,313.9548223018646,True,1,24ab78ae,2023-09-06_14-34-11,1694010851,313.9548223018646,7364,84233402a856,172.17.0.2,313.9548223018646,1,167,1.937328010725302,6,5,9,88,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_24ab78ae_178_latent_dim=167,model_lamda=1.9373,num_CL=6,num_HL=5,size_CL=9,size_HL=88_2023-09-06_14-28-57"
178,0.5863849765258216,102.13815259933472,False,1,3329daa4,2023-09-06_14-31-15,1694010675,102.13815259933472,7607,84233402a856,172.17.0.2,102.13815259933472,1,214,1.0809739434761472,7,4,18,83,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3329daa4_179_latent_dim=214,model_lamda=1.0810,num_CL=7,num_HL=4,size_CL=18,size_HL=83_2023-09-06_14-29-32"
179,0.5884976525821596,109.67481970787048,False,1,5a181100,2023-09-06_14-31-59,1694010719,109.67481970787048,7485,84233402a856,172.17.0.2,109.67481970787048,1,184,0.46398877584596154,4,6,4,59,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5a181100_180_latent_dim=184,model_lamda=0.4640,num_CL=4,num_HL=6,size_CL=4,size_HL=59_2023-09-06_14-30-10"
180,0.4347417840375587,200.2374963760376,True,1,543e5d24,2023-09-06_14-34-30,1694010870,200.2374963760376,7241,84233402a856,172.17.0.2,200.2374963760376,1,105,0.5446794439342578,7,4,17,98,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_543e5d24_181_latent_dim=105,model_lamda=0.5447,num_CL=7,num_HL=4,size_CL=17,size_HL=98_2023-09-06_14-31-10"
181,0.5532863849765258,138.60840678215027,True,1,28e432d8,2023-09-06_14-33-33,1694010813,138.60840678215027,7607,84233402a856,172.17.0.2,138.60840678215027,1,264,1.3901660432095129,7,5,16,69,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_28e432d8_182_latent_dim=264,model_lamda=1.3902,num_CL=7,num_HL=5,size_CL=16,size_HL=69_2023-09-06_14-31-15"
182,0.4415492957746479,400.3743793964386,True,1,ec4b5396,2023-09-06_14-38-40,1694011120,400.3743793964386,7485,84233402a856,172.17.0.2,400.3743793964386,1,228,1.77119191162063,8,4,7,76,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ec4b5396_183_latent_dim=228,model_lamda=1.7712,num_CL=8,num_HL=4,size_CL=7,size_HL=76_2023-09-06_14-32-00"
183,0.4046948356807512,259.84792709350586,True,1,9436bb5d,2023-09-06_14-36-24,1694010984,259.84792709350586,3078,84233402a856,172.17.0.2,259.84792709350586,1,244,1.6013874261319643,3,6,15,62,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9436bb5d_184_latent_dim=244,model_lamda=1.6014,num_CL=3,num_HL=6,size_CL=15,size_HL=62_2023-09-06_14-32-04"
184,0.4272300469483568,171.8294267654419,True,1,792243bc,2023-09-06_14-36-25,1694010985,171.8294267654419,7607,84233402a856,172.17.0.2,171.8294267654419,1,64,0.9839665869887048,6,5,12,80,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_792243bc_185_latent_dim=64,model_lamda=0.9840,num_CL=6,num_HL=5,size_CL=12,size_HL=80_2023-09-06_14-33-34"
185,0.5107981220657278,90.41975045204164,True,1,7781fdbe,2023-09-06_14-35-42,1694010942,90.41975045204164,7364,84233402a856,172.17.0.2,90.41975045204164,1,255,1.1382320348022719,4,7,5,105,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_7781fdbe_186_latent_dim=255,model_lamda=1.1382,num_CL=4,num_HL=7,size_CL=5,size_HL=105_2023-09-06_14-34-11"
186,0.5565727699530516,163.55156922340393,True,1,e00e92a2,2023-09-06_14-37-14,1694011034,163.55156922340393,7241,84233402a856,172.17.0.2,163.55156922340393,1,207,0.7460764054432826,8,5,21,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e00e92a2_187_latent_dim=207,model_lamda=0.7461,num_CL=8,num_HL=5,size_CL=21,size_HL=66_2023-09-06_14-34-31"
187,0.6535211267605634,278.3662087917328,False,1,546340e0,2023-09-06_14-40-20,1694011220,278.3662087917328,7364,84233402a856,172.17.0.2,278.3662087917328,1,154,1.3016499866314515,7,4,10,85,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_546340e0_188_latent_dim=154,model_lamda=1.3016,num_CL=7,num_HL=4,size_CL=10,size_HL=85_2023-09-06_14-35-42"
188,0.5046948356807511,152.33166766166687,True,1,a61b747b,2023-09-06_14-38-57,1694011137,152.33166766166687,3078,84233402a856,172.17.0.2,152.33166766166687,1,42,1.1760547558612309,8,6,19,73,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a61b747b_189_latent_dim=42,model_lamda=1.1761,num_CL=8,num_HL=6,size_CL=19,size_HL=73_2023-09-06_14-36-24"
189,0.5469483568075117,139.46271991729736,True,1,21bd7c2d,2023-09-06_14-38-45,1694011125,139.46271991729736,7607,84233402a856,172.17.0.2,139.46271991729736,1,190,0.9440963724053647,7,5,11,39,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_21bd7c2d_190_latent_dim=190,model_lamda=0.9441,num_CL=7,num_HL=5,size_CL=11,size_HL=39_2023-09-06_14-36-25"
190,0.6248826291079812,108.30196571350098,False,1,bd18c8d7,2023-09-06_14-39-03,1694011143,108.30196571350098,7241,84233402a856,172.17.0.2,108.30196571350098,1,170,0.8501841138406667,5,8,6,100,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_bd18c8d7_191_latent_dim=170,model_lamda=0.8502,num_CL=5,num_HL=8,size_CL=6,size_HL=100_2023-09-06_14-37-14"
191,0.6539906103286384,167.9376356601715,False,1,87b0e9bb,2023-09-06_14-41-28,1694011288,167.9376356601715,7485,84233402a856,172.17.0.2,167.9376356601715,1,232,0.6517498409519668,8,4,9,90,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_87b0e9bb_192_latent_dim=232,model_lamda=0.6517,num_CL=8,num_HL=4,size_CL=9,size_HL=90_2023-09-06_14-38-40"
192,0.5234741784037559,186.0632836818695,True,1,35b36f6b,2023-09-06_14-41-51,1694011311,186.0632836818695,7607,84233402a856,172.17.0.2,186.0632836818695,1,121,0.617796137650303,6,5,2,70,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_35b36f6b_193_latent_dim=121,model_lamda=0.6178,num_CL=6,num_HL=5,size_CL=2,size_HL=70_2023-09-06_14-38-45"
193,0.4267605633802817,230.67969584465027,True,1,34ea1275,2023-09-06_14-42-48,1694011368,230.67969584465027,3078,84233402a856,172.17.0.2,230.67969584465027,1,290,1.0479132098146862,7,4,4,96,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_34ea1275_194_latent_dim=290,model_lamda=1.0479,num_CL=7,num_HL=4,size_CL=4,size_HL=96_2023-09-06_14-38-57"
194,0.5394366197183099,392.4625697135925,True,1,b5e9e48f,2023-09-06_14-45-35,1694011535,392.4625697135925,7241,84233402a856,172.17.0.2,392.4625697135925,1,179,1.6692271854157803,8,6,13,47,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b5e9e48f_195_latent_dim=179,model_lamda=1.6692,num_CL=8,num_HL=6,size_CL=13,size_HL=47_2023-09-06_14-39-03"
195,0.4645539906103286,188.6413533687592,True,1,281423f6,2023-09-06_14-43-29,1694011409,188.6413533687592,7364,84233402a856,172.17.0.2,188.6413533687592,1,275,0.8979284670896599,8,5,8,78,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_281423f6_196_latent_dim=275,model_lamda=0.8979,num_CL=8,num_HL=5,size_CL=8,size_HL=78_2023-09-06_14-40-20"
196,0.558450704225352,191.8234658241272,True,1,3efb56a9,2023-09-06_14-44-40,1694011480,191.8234658241272,7485,84233402a856,172.17.0.2,191.8234658241272,1,221,0.308577366121087,6,4,14,101,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_3efb56a9_197_latent_dim=221,model_lamda=0.3086,num_CL=6,num_HL=4,size_CL=14,size_HL=101_2023-09-06_14-41-28"
197,0.4136150234741784,527.7158713340759,True,1,dd51229d,2023-09-06_14-50-39,1694011839,527.7158713340759,7607,84233402a856,172.17.0.2,527.7158713340759,1,283,1.2419640789772526,5,7,3,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_dd51229d_198_latent_dim=283,model_lamda=1.2420,num_CL=5,num_HL=7,size_CL=3,size_HL=63_2023-09-06_14-41-51"
198,0.4859154929577464,134.9276578426361,True,1,449bce1e,2023-09-06_14-45-03,1694011503,134.9276578426361,3078,84233402a856,172.17.0.2,134.9276578426361,1,201,1.350411660818163,8,6,12,112,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_449bce1e_199_latent_dim=201,model_lamda=1.3504,num_CL=8,num_HL=6,size_CL=12,size_HL=112_2023-09-06_14-42-48"
