,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
391,-0.1,1.3186132907867432,True,1,23e9649c,2023-09-27_19-35-03,1695843303,1.3186132907867432,24059,43acadaf66b7,172.17.0.5,1.3186132907867432,1,531,0.2875262329769632,80,14,0.053295103181780434,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_23e9649c_392_umap_epochs=531,umap_mdist=0.2875,umap_ncomp=80,umap_neigh=14,umap_spread=0.0533_2023-09-27_19-35-01"
392,-0.1,1.883117198944092,True,1,f5baa2a3,2023-09-27_19-35-05,1695843305,1.883117198944092,24059,43acadaf66b7,172.17.0.5,1.883117198944092,1,589,1.3209794005019897,97,46,1.1808049868646584,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f5baa2a3_393_umap_epochs=589,umap_mdist=1.3210,umap_ncomp=97,umap_neigh=46,umap_spread=1.1808_2023-09-27_19-35-03"
393,0.3262910798122065,155.28960180282593,True,1,d5af591b,2023-09-27_19-37-40,1695843460,155.28960180282593,24059,43acadaf66b7,172.17.0.5,155.28960180282593,1,577,0.21718593795375807,114,26,1.3206221651074632,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d5af591b_394_umap_epochs=577,umap_mdist=0.2172,umap_ncomp=114,umap_neigh=26,umap_spread=1.3206_2023-09-27_19-35-05"
394,-0.1,2.0744175910949707,True,1,8fb29f0e,2023-09-27_19-35-39,1695843339,2.0744175910949707,25744,43acadaf66b7,172.17.0.5,2.0744175910949707,1,437,0.6903504172419936,58,19,0.286504295828098,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8fb29f0e_395_umap_epochs=437,umap_mdist=0.6904,umap_ncomp=58,umap_neigh=19,umap_spread=0.2865_2023-09-27_19-35-37"
395,0.3377934272300469,59.03865265846253,False,1,93437422,2023-09-27_19-36-38,1695843398,59.03865265846253,25744,43acadaf66b7,172.17.0.5,59.03865265846253,1,551,1.3669668047336963,65,2,1.6667132052999616,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_93437422_396_umap_epochs=551,umap_mdist=1.3670,umap_ncomp=65,umap_neigh=2,umap_spread=1.6667_2023-09-27_19-35-39"
396,-0.1,2.367239236831665,True,1,58021c0d,2023-09-27_19-36-31,1695843391,2.367239236831665,23146,43acadaf66b7,172.17.0.5,2.367239236831665,1,523,1.5825633328632265,88,10,0.7057421444733452,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_58021c0d_397_umap_epochs=523,umap_mdist=1.5826,umap_ncomp=88,umap_neigh=10,umap_spread=0.7057_2023-09-27_19-36-29"
397,0.3523474178403756,36.04870104789734,False,1,f387734f,2023-09-27_19-37-08,1695843428,36.04870104789734,23146,43acadaf66b7,172.17.0.5,36.04870104789734,1,500,0.7499423332772615,3,16,1.4474189863362619,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f387734f_398_umap_epochs=500,umap_mdist=0.7499,umap_ncomp=3,umap_neigh=16,umap_spread=1.4474_2023-09-27_19-36-32"
398,0.3075117370892019,52.38274359703064,True,1,88e4cf0b,2023-09-27_19-37-31,1695843451,52.38274359703064,25744,43acadaf66b7,172.17.0.5,52.38274359703064,1,262,0.08491957531095673,18,31,1.2282565188091001,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_88e4cf0b_399_umap_epochs=262,umap_mdist=0.0849,umap_ncomp=18,umap_neigh=31,umap_spread=1.2283_2023-09-27_19-36-39"
399,-0.1,1.6464831829071045,True,1,cd6302fb,2023-09-27_19-37-10,1695843430,1.6464831829071045,23146,43acadaf66b7,172.17.0.5,1.6464831829071045,1,416,1.7708043536673717,48,38,1.0874553487544778,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cd6302fb_400_umap_epochs=416,umap_mdist=1.7708,umap_ncomp=48,umap_neigh=38,umap_spread=1.0875_2023-09-27_19-37-08"
400,0.3708920187793427,140.23178219795227,False,1,859e8ac9,2023-09-27_19-39-30,1695843570,140.23178219795227,23146,43acadaf66b7,172.17.0.5,140.23178219795227,1,567,0.36373987042674794,250,6,0.7989356503493754,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_859e8ac9_401_umap_epochs=567,umap_mdist=0.3637,umap_ncomp=250,umap_neigh=6,umap_spread=0.7989_2023-09-27_19-37-10"
401,0.392018779342723,67.70641613006592,False,1,a62d0f6c,2023-09-27_19-38-39,1695843519,67.70641613006592,25744,43acadaf66b7,172.17.0.5,67.70641613006592,1,401,0.16881464221855574,76,7,1.016727866405475,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a62d0f6c_402_umap_epochs=401,umap_mdist=0.1688,umap_ncomp=76,umap_neigh=7,umap_spread=1.0167_2023-09-27_19-37-31"
402,0.380281690140845,56.93146276473999,False,1,c8d895a5,2023-09-27_19-38-38,1695843518,56.93146276473999,24059,43acadaf66b7,172.17.0.5,56.93146276473999,1,384,0.2127001500195329,65,12,1.052374570719642,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c8d895a5_403_umap_epochs=384,umap_mdist=0.2127,umap_ncomp=65,umap_neigh=12,umap_spread=1.0524_2023-09-27_19-37-40"
403,0.352112676056338,69.88203120231628,False,1,c976b5f6,2023-09-27_19-39-48,1695843588,69.88203120231628,24059,43acadaf66b7,172.17.0.5,69.88203120231628,1,357,0.048685070453261016,69,21,1.176889959025016,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c976b5f6_404_umap_epochs=357,umap_mdist=0.0487,umap_ncomp=69,umap_neigh=21,umap_spread=1.1769_2023-09-27_19-38-38"
404,0.3171361502347418,34.953368186950684,True,1,a0a23958,2023-09-27_19-39-15,1695843555,34.953368186950684,25744,43acadaf66b7,172.17.0.5,34.953368186950684,1,409,0.12268858021019598,54,2,0.9733314450657287,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a0a23958_405_umap_epochs=409,umap_mdist=0.1227,umap_ncomp=54,umap_neigh=2,umap_spread=0.9733_2023-09-27_19-38-39"
405,0.3849765258215962,39.21359014511109,False,1,ebc65355,2023-09-27_19-39-36,1695843576,39.21359014511109,26873,43acadaf66b7,172.17.0.5,39.21359014511109,1,378,0.256004837731562,38,9,1.1405188194985834,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ebc65355_406_umap_epochs=378,umap_mdist=0.2560,umap_ncomp=38,umap_neigh=9,umap_spread=1.1405_2023-09-27_19-38-56"
406,0.3661971830985915,75.30368900299072,False,1,9273cc74,2023-09-27_19-40-30,1695843630,75.30368900299072,25744,43acadaf66b7,172.17.0.5,75.30368900299072,1,425,0.1795393977626756,84,15,0.8763263289450121,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9273cc74_407_umap_epochs=425,umap_mdist=0.1795,umap_ncomp=84,umap_neigh=15,umap_spread=0.8763_2023-09-27_19-39-15"
407,0.3380281690140845,102.19185948371889,False,1,d583683b,2023-09-27_19-41-13,1695843673,102.19185948371889,23146,43acadaf66b7,172.17.0.5,102.19185948371889,1,393,0.3269821079550566,92,25,1.0943915209133686,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d583683b_408_umap_epochs=393,umap_mdist=0.3270,umap_ncomp=92,umap_neigh=25,umap_spread=1.0944_2023-09-27_19-39-30"
408,0.3826291079812207,35.140186071395874,False,1,0e669832,2023-09-27_19-40-11,1695843611,35.140186071395874,26873,43acadaf66b7,172.17.0.5,35.140186071395874,1,439,0.4124418103152222,48,6,0.9295461396944893,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0e669832_409_umap_epochs=439,umap_mdist=0.4124,umap_ncomp=48,umap_neigh=6,umap_spread=0.9295_2023-09-27_19-39-36"
409,0.3166666666666666,32.63047790527344,True,1,98476509,2023-09-27_19-40-21,1695843621,32.63047790527344,24059,43acadaf66b7,172.17.0.5,32.63047790527344,1,444,0.14082698067590266,79,2,1.2249680405445194,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_98476509_410_umap_epochs=444,umap_mdist=0.1408,umap_ncomp=79,umap_neigh=2,umap_spread=1.2250_2023-09-27_19-39-48"
410,0.3380281690140845,64.96950316429138,False,1,51b0dd49,2023-09-27_19-41-16,1695843676,64.96950316429138,26873,43acadaf66b7,172.17.0.5,64.96950316429138,1,368,0.08009566622994307,74,19,1.034928263806086,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_51b0dd49_411_umap_epochs=368,umap_mdist=0.0801,umap_ncomp=74,umap_neigh=19,umap_spread=1.0349_2023-09-27_19-40-11"
411,0.3873239436619718,58.66193079948425,False,1,8850c939,2023-09-27_19-41-20,1695843680,58.66193079948425,24059,43acadaf66b7,172.17.0.5,58.66193079948425,1,404,0.210032721537646,99,9,1.3030792978842605,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8850c939_412_umap_epochs=404,umap_mdist=0.2100,umap_ncomp=99,umap_neigh=9,umap_spread=1.3031_2023-09-27_19-40-21"
412,0.3873239436619718,63.58830237388611,False,1,4ba48056,2023-09-27_19-41-34,1695843694,63.58830237388611,25744,43acadaf66b7,172.17.0.5,63.58830237388611,1,414,0.04647277991584434,58,12,0.8455674923990613,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4ba48056_413_umap_epochs=414,umap_mdist=0.0465,umap_ncomp=58,umap_neigh=12,umap_spread=0.8456_2023-09-27_19-40-30"
413,0.3380281690140845,50.78872728347778,False,1,9668b897,2023-09-27_19-41-48,1695843708,50.78872728347778,22103,43acadaf66b7,172.17.0.5,50.78872728347778,1,455,0.276146755627653,28,23,0.7574153016405384,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9668b897_414_umap_epochs=455,umap_mdist=0.2761,umap_ncomp=28,umap_neigh=23,umap_spread=0.7574_2023-09-27_19-40-57"
414,0.380281690140845,49.49484825134277,False,1,5b8aa203,2023-09-27_19-42-03,1695843723,49.49484825134277,23146,43acadaf66b7,172.17.0.5,49.49484825134277,1,425,0.48348192437421467,43,5,1.157691583722897,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5b8aa203_415_umap_epochs=425,umap_mdist=0.4835,umap_ncomp=43,umap_neigh=5,umap_spread=1.1577_2023-09-27_19-41-13"
415,0.3708920187793427,75.32840418815613,False,1,c39e5c76,2023-09-27_19-42-32,1695843752,75.32840418815613,26873,43acadaf66b7,172.17.0.5,75.32840418815613,1,466,0.022089103562050405,70,15,0.9455646392521943,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c39e5c76_416_umap_epochs=466,umap_mdist=0.0221,umap_ncomp=70,umap_neigh=15,umap_spread=0.9456_2023-09-27_19-41-17"
416,0.3262910798122065,125.89078092575072,True,1,ddd39eb5,2023-09-27_19-43-26,1695843806,125.89078092575072,24059,43acadaf66b7,172.17.0.5,125.89078092575072,1,477,0.12006401512688869,93,29,1.378618977309343,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ddd39eb5_417_umap_epochs=477,umap_mdist=0.1201,umap_ncomp=93,umap_neigh=29,umap_spread=1.3786_2023-09-27_19-41-20"
417,0.3171361502347417,57.14635348320007,True,1,ed658e8c,2023-09-27_19-42-32,1695843752,57.14635348320007,25744,43acadaf66b7,172.17.0.5,57.14635348320007,1,435,0.3823027929139564,63,2,1.0680575969733423,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ed658e8c_418_umap_epochs=435,umap_mdist=0.3823,umap_ncomp=63,umap_neigh=2,umap_spread=1.0681_2023-09-27_19-41-34"
418,0.3286384976525822,107.54046368598938,True,1,a758e82e,2023-09-27_19-43-36,1695843816,107.54046368598938,22103,43acadaf66b7,172.17.0.5,107.54046368598938,1,509,0.31149720757292826,83,22,0.9832328088000982,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a758e82e_419_umap_epochs=509,umap_mdist=0.3115,umap_ncomp=83,umap_neigh=22,umap_spread=0.9832_2023-09-27_19-41-48"
419,0.352112676056338,141.01524543762207,False,1,e31d9822,2023-09-27_19-44-24,1695843864,141.01524543762207,23146,43acadaf66b7,172.17.0.5,141.01524543762207,1,399,0.24150210607900038,110,18,1.2910006214594576,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e31d9822_420_umap_epochs=399,umap_mdist=0.2415,umap_ncomp=110,umap_neigh=18,umap_spread=1.2910_2023-09-27_19-42-03"
420,0.2863849765258216,54.61144042015076,True,1,b89dc3d7,2023-09-27_19-43-27,1695843807,54.61144042015076,25744,43acadaf66b7,172.17.0.5,54.61144042015076,1,485,0.4559792707082383,52,2,1.2448007485073327,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b89dc3d7_421_umap_epochs=485,umap_mdist=0.4560,umap_ncomp=52,umap_neigh=2,umap_spread=1.2448_2023-09-27_19-42-32"
421,0.3098591549295774,70.14949345588684,True,1,f2198d01,2023-09-27_19-43-42,1695843822,70.14949345588684,26873,43acadaf66b7,172.17.0.5,70.14949345588684,1,378,0.1561270228707154,36,33,0.9051834480632011,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f2198d01_422_umap_epochs=378,umap_mdist=0.1561,umap_ncomp=36,umap_neigh=33,umap_spread=0.9052_2023-09-27_19-42-32"
422,0.392018779342723,82.48469257354736,False,1,6afea77d,2023-09-27_19-44-49,1695843889,82.48469257354736,24059,43acadaf66b7,172.17.0.5,82.48469257354736,1,446,0.08201738385622515,104,10,1.1897009599014834,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6afea77d_423_umap_epochs=446,umap_mdist=0.0820,umap_ncomp=104,umap_neigh=10,umap_spread=1.1897_2023-09-27_19-43-26"
423,0.3215962441314554,104.96521830558775,True,1,22c4dc37,2023-09-27_19-45-12,1695843912,104.96521830558775,25744,43acadaf66b7,172.17.0.5,104.96521830558775,1,471,0.1960124016636368,69,26,1.1211664724769488,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_22c4dc37_424_umap_epochs=471,umap_mdist=0.1960,umap_ncomp=69,umap_neigh=26,umap_spread=1.1212_2023-09-27_19-43-27"
424,0.1948356807511737,222.75915551185608,True,1,b3f04337,2023-09-27_19-47-19,1695844039,222.75915551185608,22103,43acadaf66b7,172.17.0.5,222.75915551185608,1,537,0.5511690824391524,59,131,1.3353331312322285,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b3f04337_425_umap_epochs=537,umap_mdist=0.5512,umap_ncomp=59,umap_neigh=131,umap_spread=1.3353_2023-09-27_19-43-36"
425,0.3967136150234742,38.45498824119568,False,1,934d004d,2023-09-27_19-44-21,1695843861,38.45498824119568,26873,43acadaf66b7,172.17.0.5,38.45498824119568,1,352,0.004640005185964316,32,6,1.0175149016380536,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_934d004d_426_umap_epochs=352,umap_mdist=0.0046,umap_ncomp=32,umap_neigh=6,umap_spread=1.0175_2023-09-27_19-43-43"
426,-0.1,1.4194633960723877,True,1,0aea0048,2023-09-27_19-44-23,1695843863,1.4194633960723877,26873,43acadaf66b7,172.17.0.5,1.4194633960723877,1,315,1.1906559009112263,24,14,1.0083314085108246,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0aea0048_427_umap_epochs=315,umap_mdist=1.1907,umap_ncomp=24,umap_neigh=14,umap_spread=1.0083_2023-09-27_19-44-21"
427,-0.1,1.2369158267974854,True,1,4e76a77a,2023-09-27_19-44-25,1695843865,1.2369158267974854,26873,43acadaf66b7,172.17.0.5,1.2369158267974854,1,339,1.096094006761989,30,19,0.6660578149381345,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4e76a77a_428_umap_epochs=339,umap_mdist=1.0961,umap_ncomp=30,umap_neigh=19,umap_spread=0.6661_2023-09-27_19-44-23"
428,0.3896713615023474,25.51387453079224,False,1,c4b32f74,2023-09-27_19-44-50,1695843890,25.51387453079224,23146,43acadaf66b7,172.17.0.5,25.51387453079224,1,288,0.040363923767826694,10,5,0.8156546810492541,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c4b32f74_429_umap_epochs=288,umap_mdist=0.0404,umap_ncomp=10,umap_neigh=5,umap_spread=0.8157_2023-09-27_19-44-24"
429,0.2910798122065727,52.27857708930969,True,1,7b61bc3f,2023-09-27_19-45-17,1695843917,52.27857708930969,26873,43acadaf66b7,172.17.0.5,52.27857708930969,1,325,0.05924568538576006,23,42,1.4951587067596688,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7b61bc3f_430_umap_epochs=325,umap_mdist=0.0592,umap_ncomp=23,umap_neigh=42,umap_spread=1.4952_2023-09-27_19-44-25"
430,0.342018779342723,21.49688673019409,False,1,a8e71160,2023-09-27_19-45-11,1695843911,21.49688673019409,24059,43acadaf66b7,172.17.0.5,21.49688673019409,1,297,0.0032458681900843778,7,2,0.7253330258618681,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a8e71160_431_umap_epochs=297,umap_mdist=0.0032,umap_ncomp=7,umap_neigh=2,umap_spread=0.7253_2023-09-27_19-44-49"
431,0.2887323943661972,43.965123653411865,True,1,5c1640dd,2023-09-27_19-45-34,1695843934,43.965123653411865,23146,43acadaf66b7,172.17.0.5,43.965123653411865,1,349,0.0022125917657464106,18,31,1.4089299540864686,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5c1640dd_432_umap_epochs=349,umap_mdist=0.0022,umap_ncomp=18,umap_neigh=31,umap_spread=1.4089_2023-09-27_19-44-50"
432,0.3896713615023474,40.25153255462647,False,1,e93d9428,2023-09-27_19-45-51,1695843951,40.25153255462647,24059,43acadaf66b7,172.17.0.5,40.25153255462647,1,355,0.004514933462823056,46,10,0.877892147799005,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e93d9428_433_umap_epochs=355,umap_mdist=0.0045,umap_ncomp=46,umap_neigh=10,umap_spread=0.8779_2023-09-27_19-45-11"
433,0.3309859154929577,56.807435512542725,True,1,c2ba6744,2023-09-27_19-46-09,1695843969,56.807435512542725,25744,43acadaf66b7,172.17.0.5,56.807435512542725,1,334,0.11362637660897887,41,26,1.0873730530904144,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c2ba6744_434_umap_epochs=334,umap_mdist=0.1136,umap_ncomp=41,umap_neigh=26,umap_spread=1.0874_2023-09-27_19-45-12"
434,0.3685446009389671,39.91454672813416,False,1,cbdbb4c1,2023-09-27_19-45-57,1695843957,39.91454672813416,26873,43acadaf66b7,172.17.0.5,39.91454672813416,1,301,0.08172883218884838,35,16,1.2658360878634352,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_cbdbb4c1_435_umap_epochs=301,umap_mdist=0.0817,umap_ncomp=35,umap_neigh=16,umap_spread=1.2658_2023-09-27_19-45-17"
435,0.323943661971831,72.18966698646545,True,1,308e2844,2023-09-27_19-46-47,1695844007,72.18966698646545,23146,43acadaf66b7,172.17.0.5,72.18966698646545,1,327,1.1279209228109113,49,36,1.363924427421518,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_308e2844_436_umap_epochs=327,umap_mdist=1.1279,umap_ncomp=49,umap_neigh=36,umap_spread=1.3639_2023-09-27_19-45-34"
436,-0.1,1.0584635734558103,True,1,b4faf05b,2023-09-27_19-45-53,1695843953,1.0584635734558103,24059,43acadaf66b7,172.17.0.5,1.0584635734558103,1,319,1.2242671446406697,58,22,0.7554183449005043,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b4faf05b_437_umap_epochs=319,umap_mdist=1.2243,umap_ncomp=58,umap_neigh=22,umap_spread=0.7554_2023-09-27_19-45-51"
437,-0.1,1.4382174015045166,True,1,3e976499,2023-09-27_19-45-54,1695843954,1.4382174015045166,24059,43acadaf66b7,172.17.0.5,1.4382174015045166,1,305,1.005379916679631,32,6,0.585995170607706,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3e976499_438_umap_epochs=305,umap_mdist=1.0054,umap_ncomp=32,umap_neigh=6,umap_spread=0.5860_2023-09-27_19-45-53"
438,-0.1,1.2519965171813965,True,1,524afcad,2023-09-27_19-45-56,1695843956,1.2519965171813965,24059,43acadaf66b7,172.17.0.5,1.2519965171813965,1,357,1.2916723596947772,12,12,1.205435155255351,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_524afcad_439_umap_epochs=357,umap_mdist=1.2917,umap_ncomp=12,umap_neigh=12,umap_spread=1.2054_2023-09-27_19-45-54"
439,0.323943661971831,33.678309202194214,True,1,b2d28a7c,2023-09-27_19-46-30,1695843990,33.678309202194214,24059,43acadaf66b7,172.17.0.5,33.678309202194214,1,245,0.1490062787582047,16,28,0.8447603275189881,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b2d28a7c_440_umap_epochs=245,umap_mdist=0.1490,umap_ncomp=16,umap_neigh=28,umap_spread=0.8448_2023-09-27_19-45-56"
440,0.3262910798122065,44.12264561653137,True,1,1f1b8667,2023-09-27_19-46-42,1695844002,44.12264561653137,26873,43acadaf66b7,172.17.0.5,44.12264561653137,1,268,0.9064495820710565,39,18,1.153216713984861,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1f1b8667_441_umap_epochs=268,umap_mdist=0.9064,umap_ncomp=39,umap_neigh=18,umap_spread=1.1532_2023-09-27_19-45-58"
441,-0.1,1.1486952304840088,True,1,2471eaed,2023-09-27_19-46-11,1695843971,1.1486952304840088,25744,43acadaf66b7,172.17.0.5,1.1486952304840088,1,343,0.8634832950036484,4,120,0.5161194786186512,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_2471eaed_442_umap_epochs=343,umap_mdist=0.8635,umap_ncomp=4,umap_neigh=120,umap_spread=0.5161_2023-09-27_19-46-09"
442,0.380281690140845,33.73906469345093,False,1,0c10b879,2023-09-27_19-46-45,1695844005,33.73906469345093,25744,43acadaf66b7,172.17.0.5,33.73906469345093,1,369,0.007448076930231848,25,8,0.9529070726374129,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0c10b879_443_umap_epochs=369,umap_mdist=0.0074,umap_ncomp=25,umap_neigh=8,umap_spread=0.9529_2023-09-27_19-46-11"
443,0.2910798122065727,90.14836049079896,True,1,59855759,2023-09-27_19-48-00,1695844080,90.14836049079896,24059,43acadaf66b7,172.17.0.5,90.14836049079896,1,292,1.4258956944720595,53,50,1.4403321134448204,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_59855759_444_umap_epochs=292,umap_mdist=1.4259,umap_ncomp=53,umap_neigh=50,umap_spread=1.4403_2023-09-27_19-46-30"
444,0.3145539906103287,45.596590995788574,True,1,363466bf,2023-09-27_19-47-28,1695844048,45.596590995788574,26873,43acadaf66b7,172.17.0.5,45.596590995788574,1,387,0.2805971468807326,126,2,0.6243741990928716,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_363466bf_445_umap_epochs=387,umap_mdist=0.2806,umap_ncomp=126,umap_neigh=2,umap_spread=0.6244_2023-09-27_19-46-42"
445,0.3708920187793427,70.77162289619446,False,1,af378150,2023-09-27_19-47-56,1695844076,70.77162289619446,25744,43acadaf66b7,172.17.0.5,70.77162289619446,1,310,0.23769044423255498,88,13,1.0336152055305643,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_af378150_446_umap_epochs=310,umap_mdist=0.2377,umap_ncomp=88,umap_neigh=13,umap_spread=1.0336_2023-09-27_19-46-45"
446,0.3051643192488263,112.08780789375304,True,1,5f5230ca,2023-09-27_19-48-39,1695844119,112.08780789375304,23146,43acadaf66b7,172.17.0.5,112.08780789375304,1,346,0.3463389487019605,74,41,0.7951661375469168,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_5f5230ca_447_umap_epochs=346,umap_mdist=0.3463,umap_ncomp=74,umap_neigh=41,umap_spread=0.7952_2023-09-27_19-46-47"
447,0.3380281690140845,166.5249843597412,False,1,f4297849,2023-09-27_19-50-06,1695844206,166.5249843597412,22103,43acadaf66b7,172.17.0.5,166.5249843597412,1,561,1.4638636629600865,134,34,1.5522914530746401,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f4297849_448_umap_epochs=561,umap_mdist=1.4639,umap_ncomp=134,umap_neigh=34,umap_spread=1.5523_2023-09-27_19-47-19"
448,-0.1,1.3503570556640625,True,1,a99e4e8b,2023-09-27_19-47-29,1695844049,1.3503570556640625,26873,43acadaf66b7,172.17.0.5,1.3503570556640625,1,547,1.1621951128235548,30,2,1.1046546185502766,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a99e4e8b_449_umap_epochs=547,umap_mdist=1.1622,umap_ncomp=30,umap_neigh=2,umap_spread=1.1047_2023-09-27_19-47-28"
449,-0.1,1.035437822341919,True,1,76b00b84,2023-09-27_19-47-31,1695844051,1.035437822341919,26873,43acadaf66b7,172.17.0.5,1.035437822341919,1,366,1.3611301067111308,63,23,0.9832526908999806,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_76b00b84_450_umap_epochs=366,umap_mdist=1.3611,umap_ncomp=63,umap_neigh=23,umap_spread=0.9833_2023-09-27_19-47-29"
450,0.3755868544600939,41.64365983009338,False,1,a41580de,2023-09-27_19-48-12,1695844092,41.64365983009338,26873,43acadaf66b7,172.17.0.5,41.64365983009338,1,528,1.0468565228693898,44,8,1.26839712974981,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a41580de_451_umap_epochs=528,umap_mdist=1.0469,umap_ncomp=44,umap_neigh=8,umap_spread=1.2684_2023-09-27_19-47-31"
451,0.2981220657276995,157.26503229141235,True,1,0d6f0ba7,2023-09-27_19-50-33,1695844233,157.26503229141235,25744,43acadaf66b7,172.17.0.5,157.26503229141235,1,579,0.04105302020273398,120,30,0.8973559282696884,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0d6f0ba7_452_umap_epochs=579,umap_mdist=0.0411,umap_ncomp=120,umap_neigh=30,umap_spread=0.8974_2023-09-27_19-47-56"
452,0.3661971830985915,34.29116749763489,False,1,c0ac3faf,2023-09-27_19-48-35,1695844115,34.29116749763489,24059,43acadaf66b7,172.17.0.5,34.29116749763489,1,330,0.18390277845742425,19,16,1.2123001051224325,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c0ac3faf_453_umap_epochs=330,umap_mdist=0.1839,umap_ncomp=19,umap_neigh=16,umap_spread=1.2123_2023-09-27_19-48-00"
