,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
354,-0.1,-1,-1,1697486302,True,1,d01af3ce,2023-10-16_19-58-22,0.3883826732635498,0.3883826732635498,16103,1105bb7c0067,172.17.0.2,0.3883826732635498,1,,256,3,4,249,53,2.4545169190820143e-05,5.9537665982852365e-06,d01af3ce
355,-0.1,-1,-1,1697486303,True,1,392c457d,2023-10-16_19-58-23,0.4476196765899658,0.4476196765899658,17508,1105bb7c0067,172.17.0.2,0.4476196765899658,1,,256,4,10,230,32,1.015393248734283e-05,9.036086445957166e-06,392c457d
356,0.5673708920187793,246285,246285,1697486326,True,1,6e57ed7b,2023-10-16_19-58-46,23.13794469833374,23.13794469833374,16103,1105bb7c0067,172.17.0.2,23.13794469833374,1,,256,2,7,292,60,1.1683185637985659e-05,4.30260486576714e-06,6e57ed7b
357,0.5786384976525821,276615,276615,1697486315,True,1,5a863aed,2023-10-16_19-58-35,12.07299280166626,12.07299280166626,17508,1105bb7c0067,172.17.0.2,12.07299280166626,1,,128,2,11,341,44,1.906838598667306e-05,6.3071821580821235e-06,5a863aed
358,0.5917840375586855,24805,24805,1697486333,False,1,fceec73b,2023-10-16_19-58-53,21.496612787246704,21.496612787246704,18959,1105bb7c0067,172.17.0.2,21.496612787246704,1,,256,2,12,27,90,5.3275374566065976e-05,5.234441109689211e-06,fceec73b
359,-0.1,-1,-1,1697486312,True,1,67163926,2023-10-16_19-58-32,0.3511233329772949,0.3511233329772949,19827,1105bb7c0067,172.17.0.2,0.3511233329772949,1,,64,3,9,37,87,3.4473138386407876e-05,5.4839243771303956e-06,67163926
360,0.5640845070422535,238712,238712,1697486333,True,1,6f1446e9,2023-10-16_19-58-53,20.261401653289795,20.261401653289795,19827,1105bb7c0067,172.17.0.2,20.261401653289795,1,,256,2,14,281,63,3.989593523244106e-05,6.637612155611443e-06,6f1446e9
361,-0.1,-1,-1,1697486315,True,1,0403553f,2023-10-16_19-58-35,0.4079880714416504,0.4079880714416504,17508,1105bb7c0067,172.17.0.2,0.4079880714416504,1,,256,7,5,47,75,2.681436336455252e-05,7.2333501312229735e-06,0403553f
362,0.5769953051643193,162656,162656,1697486326,True,1,f9887a2f,2023-10-16_19-58-46,10.301533937454224,10.301533937454224,17508,1105bb7c0067,172.17.0.2,10.301533937454224,1,,32,2,4,195,55,1.5104762231995669e-05,4.912214009977829e-06,f9887a2f
363,-0.1,-1,-1,1697486317,True,1,90447643,2023-10-16_19-58-37,0.40573883056640625,0.40573883056640625,18433,1105bb7c0067,172.17.0.2,0.40573883056640625,1,,256,8,3,166,69,1.2257385589027475e-05,6.906025013093915e-06,90447643
364,-0.1,-1,-1,1697486317,True,1,256e72b3,2023-10-16_19-58-37,0.4666895866394043,0.4666895866394043,18433,1105bb7c0067,172.17.0.2,0.4666895866394043,1,,256,3,6,239,59,1.763589127240917e-05,2.962274235882469e-06,256e72b3
365,-0.1,-1,-1,1697486326,True,1,6e75906b,2023-10-16_19-58-46,0.4126417636871338,0.4126417636871338,18433,1105bb7c0067,172.17.0.2,0.4126417636871338,1,,256,3,13,366,79,2.2448603477590266e-05,8.67436377702309e-06,6e75906b
366,0.5772300469483568,83922,83922,1697486339,True,1,45931138,2023-10-16_19-58-59,13.376211166381836,13.376211166381836,16103,1105bb7c0067,172.17.0.2,13.376211166381836,1,,128,2,15,98,65,3.1689887130865554e-05,7.039849454717337e-06,45931138
367,0.596244131455399,208677,208677,1697486342,False,1,98d00767,2023-10-16_19-59-02,15.900466680526733,15.900466680526733,18433,1105bb7c0067,172.17.0.2,15.900466680526733,1,,256,2,9,261,38,2.0462898478643554e-05,9.315774354374962e-06,98d00767
368,-0.1,-1,-1,1697486333,True,1,fd52724e,2023-10-16_19-58-53,0.42818474769592285,0.42818474769592285,19827,1105bb7c0067,172.17.0.2,0.42818474769592285,1,,256,4,8,128,29,2.8603636977050374e-05,7.389049948618162e-06,fd52724e
369,0.5683098591549295,242935,242935,1697486342,True,1,3177145c,2023-10-16_19-59-02,8.994635581970215,8.994635581970215,18959,1105bb7c0067,172.17.0.2,8.994635581970215,1,,64,2,7,315,24,0.000983561376428422,8.180883361995054e-06,3177145c
370,-0.1,-1,-1,1697486334,True,1,ee51d8a1,2023-10-16_19-58-54,0.39520835876464844,0.39520835876464844,19827,1105bb7c0067,172.17.0.2,0.39520835876464844,1,,256,3,6,188,71,0.0004260314434737917,6.053477232612704e-06,ee51d8a1
371,0.5617370892018779,291051,291051,1697486348,True,1,ee92b4b1,2023-10-16_19-59-08,13.667930364608765,13.667930364608765,19827,1105bb7c0067,172.17.0.2,13.667930364608765,1,,32,2,11,328,82,4.4233370584287014e-05,7.957261531681059e-06,ee92b4b1
372,-0.1,-1,-1,1697486339,True,1,919e04e6,2023-10-16_19-58-59,0.36193227767944336,0.36193227767944336,16103,1105bb7c0067,172.17.0.2,0.36193227767944336,1,,256,5,12,379,49,0.00020795751445647133,9.776839939679994e-06,919e04e6
373,-0.1,-1,-1,1697486340,True,1,d23be20f,2023-10-16_19-59-00,0.3829033374786377,0.3829033374786377,16103,1105bb7c0067,172.17.0.2,0.3829033374786377,1,,256,3,10,108,42,7.9735002474948e-05,4.151784535367515e-06,d23be20f
374,0.5950704225352114,174985,174985,1697486356,False,1,4cbb7afa,2023-10-16_19-59-16,15.898161888122559,15.898161888122559,16103,1105bb7c0067,172.17.0.2,15.898161888122559,1,,256,2,9,221,34,1.4289415413974024e-05,7.5656666392618815e-06,4cbb7afa
375,0.587793427230047,234116,234116,1697486356,False,1,845c09ff,2023-10-16_19-59-16,14.088166952133179,14.088166952133179,18433,1105bb7c0067,172.17.0.2,14.088166952133179,1,,128,2,8,273,67,2.4016773250811666e-05,4.496599964152973e-06,845c09ff
376,-0.1,-1,-1,1697486343,True,1,18f5dbf3,2023-10-16_19-59-03,0.4665954113006592,0.4665954113006592,18959,1105bb7c0067,172.17.0.2,0.4665954113006592,1,,256,3,6,306,73,1.2960778435261859e-05,5.708559228492546e-06,18f5dbf3
377,0.55,114448,114448,1697486356,True,1,6dee8e1f,2023-10-16_19-59-16,13.182863473892212,13.182863473892212,18959,1105bb7c0067,172.17.0.2,13.182863473892212,1,,256,2,5,155,7,1.6054672065480828e-05,1.59859454221565e-06,6dee8e1f
378,0.6018779342723004,176814,176814,1697486360,False,1,0129b2b5,2023-10-16_19-59-20,10.498729228973389,10.498729228973389,19827,1105bb7c0067,172.17.0.2,10.498729228973389,1,,64,2,10,211,57,1.0646438466179742e-05,8.866810665470578e-06,0129b2b5
379,-0.1,-1,-1,1697486356,True,1,7e4ee784,2023-10-16_19-59-16,0.33112382888793945,0.33112382888793945,16103,1105bb7c0067,172.17.0.2,0.33112382888793945,1,,256,3,7,147,86,4.753933205914477e-05,3.555549929945589e-06,7e4ee784
380,-0.1,-1,-1,1697486356,True,1,848b0878,2023-10-16_19-59-16,0.3369176387786865,0.3369176387786865,18959,1105bb7c0067,172.17.0.2,0.3369176387786865,1,,32,4,7,201,61,3.44000078518123e-05,6.5185135016737775e-06,848b0878
381,0.5938967136150234,196515,196515,1697486378,False,1,94bd537d,2023-10-16_19-59-38,21.450812578201294,21.450812578201294,18433,1105bb7c0067,172.17.0.2,21.450812578201294,1,,256,2,8,247,36,5.81577308325975e-05,5.375384610085876e-06,94bd537d
382,0.6201877934272301,355555,355555,1697486378,False,1,91d742cf,2023-10-16_19-59-38,21.394620895385742,21.394620895385742,16103,1105bb7c0067,172.17.0.2,21.394620895385742,1,,256,2,9,399,84,1.7344258059893118e-05,6.262672311934571e-06,91d742cf
383,-0.1,-1,-1,1697486357,True,1,b6d7111c,2023-10-16_19-59-17,0.34618043899536133,0.34618043899536133,18959,1105bb7c0067,172.17.0.2,0.34618043899536133,1,,256,3,10,83,52,3.932595540766245e-05,7.121374176611719e-06,b6d7111c
384,-0.1,-1,-1,1697486357,True,1,a5b80743,2023-10-16_19-59-17,0.38245677947998047,0.38245677947998047,18959,1105bb7c0067,172.17.0.2,0.38245677947998047,1,,256,3,3,352,47,2.591313964326335e-05,6.8047594129438575e-06,a5b80743
385,-0.1,-1,-1,1697486357,True,1,1038fb90,2023-10-16_19-59-17,0.38243889808654785,0.38243889808654785,18959,1105bb7c0067,172.17.0.2,0.38243889808654785,1,,128,6,2,135,89,2.2507319217030908e-05,8.434182526705414e-06,1038fb90
386,0.5032863849765258,186465,186465,1697486378,True,1,3453c870,2023-10-16_19-59-38,20.203109979629517,20.203109979629517,18959,1105bb7c0067,172.17.0.2,20.203109979629517,1,,256,2,11,232,40,0.00024383815957503438,3.914475356448001e-06,3453c870
387,0.5678403755868544,150420,150420,1697486378,True,1,43cda541,2023-10-16_19-59-38,17.156132459640503,17.156132459640503,19827,1105bb7c0067,172.17.0.2,17.156132459640503,1,,64,2,6,172,75,2.0251039811884973e-05,8.033448475892691e-06,43cda541
388,0.5396713615023474,191625,191625,1697486392,True,1,ef0462fb,2023-10-16_19-59-52,14.014398336410522,14.014398336410522,19827,1105bb7c0067,172.17.0.2,14.014398336410522,1,,256,2,19,255,14,6.791866034389017e-05,7.630912628559384e-06,ef0462fb
389,-0.1,-1,-1,1697486378,True,1,e2c08451,2023-10-16_19-59-38,0.40201878547668457,0.40201878547668457,16103,1105bb7c0067,172.17.0.2,0.40201878547668457,1,,32,4,8,284,78,0.00011630748509885507,5.849253336173172e-06,e2c08451
390,0.5572769953051643,52959,52959,1697486392,True,1,984004a4,2023-10-16_19-59-52,14.447530269622803,14.447530269622803,18433,1105bb7c0067,172.17.0.2,14.447530269622803,1,,256,2,5,69,20,3.0934998652244666e-05,9.61940503733158e-06,984004a4
391,-0.1,-1,-1,1697486378,True,1,ff128ca6,2023-10-16_19-59-38,0.4522271156311035,0.4522271156311035,16103,1105bb7c0067,172.17.0.2,0.4522271156311035,1,,256,3,12,119,64,1.2014291624506956e-05,5.169794115565269e-06,ff128ca6
392,-0.1,-1,-1,1697486379,True,1,89ed7f86,2023-10-16_19-59-39,0.37397122383117676,0.37397122383117676,16103,1105bb7c0067,172.17.0.2,0.37397122383117676,1,,256,3,13,294,45,1.7898722120263732e-05,6.184349985652102e-06,89ed7f86
393,0.5507042253521127,278465,278465,1697486395,True,1,18947445,2023-10-16_19-59-55,16.52122664451599,16.52122664451599,16103,1105bb7c0067,172.17.0.2,16.52122664451599,1,,256,2,9,335,54,5.207906318690764e-05,4.825082412755572e-06,18947445
394,-0.1,-1,-1,1697486388,True,1,3a982cdd,2023-10-16_19-59-48,0.9922168254852295,0.9922168254852295,21209,1105bb7c0067,172.17.0.2,0.9922168254852295,1,,128,5,4,265,58,2.6786344191775735e-05,9.07902988601947e-06,3a982cdd
395,0.6072769953051643,42292,42292,1697486404,False,1,6c66adf4,2023-10-16_20-00-04,16.80499505996704,16.80499505996704,21209,1105bb7c0067,172.17.0.2,16.80499505996704,1,,256,2,7,54,27,1.3677754438824231e-05,5.615657859425402e-06,6c66adf4
396,-0.1,-1,-1,1697486392,True,1,73b49534,2023-10-16_19-59-52,0.34317708015441895,0.34317708015441895,19827,1105bb7c0067,172.17.0.2,0.34317708015441895,1,,64,7,9,313,70,3.7045712065555196e-05,7.34077077719599e-06,73b49534
397,0.6056338028169014,235592,235592,1697486407,False,1,3161857e,2023-10-16_20-00-07,15.555805444717407,15.555805444717407,19827,1105bb7c0067,172.17.0.2,15.555805444717407,1,,256,2,11,300,31,1.006948423984544e-05,3.144291201453842e-06,3161857e
398,-0.1,-1,-1,1697486393,True,1,f7199573,2023-10-16_19-59-53,0.3973581790924072,0.3973581790924072,18433,1105bb7c0067,172.17.0.2,0.3973581790924072,1,,32,3,10,178,80,2.942214256614324e-05,6.418590844705121e-06,f7199573
399,-0.1,-1,-1,1697486393,True,1,024c9b73,2023-10-16_19-59-53,0.5450992584228516,0.5450992584228516,18433,1105bb7c0067,172.17.0.2,0.5450992584228516,1,,256,4,8,385,62,1.5098470479723573e-05,8.253929427131522e-06,024c9b73
400,0.5615023474178403,319403,319403,1697486412,True,1,d0e527e4,2023-10-16_20-00-12,18.64560294151306,18.64560294151306,18433,1105bb7c0067,172.17.0.2,18.64560294151306,1,,256,2,7,360,82,1.9088370753664227e-05,8.615382476508977e-06,d0e527e4
401,0.5943661971830986,236930,236930,1697486412,False,1,7db187c8,2023-10-16_20-00-12,16.731053113937378,16.731053113937378,16103,1105bb7c0067,172.17.0.2,16.731053113937378,1,,256,2,10,275,69,1.3149976336334585e-05,6.609672667072716e-06,7db187c8
402,0.6068075117370892,205387,205387,1697486421,False,1,b8c467ee,2023-10-16_20-00-21,16.28522825241089,16.28522825241089,21209,1105bb7c0067,172.17.0.2,16.28522825241089,1,,256,2,12,240,66,1.6388462309499683e-05,5.968468877240212e-06,b8c467ee
403,0.6669014084507042,217503,217503,1697486424,False,1,5c76b381,2023-10-16_20-00-24,16.61073660850525,16.61073660850525,19827,1105bb7c0067,172.17.0.2,16.61073660850525,1,,256,2,11,253,68,2.0892198349093558e-05,5.158582446587023e-06,5c76b381
404,0.6093896713615023,250125,250125,1697486429,False,1,ce0603a3,2023-10-16_20-00-29,16.966678857803345,16.966678857803345,18433,1105bb7c0067,172.17.0.2,16.966678857803345,1,,256,2,10,287,74,2.321261353918302e-05,5.354609237511305e-06,ce0603a3
405,0.5875586854460094,242352,242352,1697486429,False,1,8f20fe3a,2023-10-16_20-00-29,16.95205783843994,16.95205783843994,16103,1105bb7c0067,172.17.0.2,16.95205783843994,1,,256,2,9,280,71,1.0077627619894512e-05,6.055656175081816e-06,8f20fe3a
406,0.6030516431924883,232578,232578,1697486438,False,1,fe8a3d42,2023-10-16_20-00-38,19.146256923675537,19.146256923675537,21700,1105bb7c0067,172.17.0.2,19.146256923675537,1,,256,2,11,265,77,1.4455875439800575e-05,4.7539717197297826e-06,fe8a3d42
407,0.634037558685446,187345,187345,1697486438,False,1,c143f149,2023-10-16_20-00-38,17.043171644210815,17.043171644210815,21209,1105bb7c0067,172.17.0.2,17.043171644210815,1,,256,2,9,222,60,1.1465267492985552e-05,5.630488549192722e-06,c143f149
408,0.6072769953051643,256026,256026,1697486442,False,1,3c0a6858,2023-10-16_20-00-42,17.450191020965576,17.450191020965576,19827,1105bb7c0067,172.17.0.2,17.450191020965576,1,,256,2,10,300,65,1.630659529180368e-05,6.993927319106579e-06,3c0a6858
409,0.6150234741784038,196911,196911,1697486448,False,1,5422ce37,2023-10-16_20-00-48,18.967609643936157,18.967609643936157,18433,1105bb7c0067,172.17.0.2,18.967609643936157,1,,256,2,12,229,68,2.0578591118009472e-05,4.27754022504443e-06,5422ce37
410,0.5828638497652582,221263,221263,1697486448,True,1,c38a2d97,2023-10-16_20-00-48,18.616499662399292,18.616499662399292,16103,1105bb7c0067,172.17.0.2,18.616499662399292,1,,256,2,14,255,72,1.849024829485273e-05,4.022357724119095e-06,c38a2d97
411,0.6373239436619718,216810,216810,1697486454,False,1,bd90d147,2023-10-16_20-00-54,18.323678731918335,18.323678731918335,21919,1105bb7c0067,172.17.0.2,18.323678731918335,1,,256,2,13,247,77,2.4871933487057645e-05,4.503572558345e-06,bd90d147
412,0.6082159624413147,186180,186180,1697486455,False,1,ac70f2a8,2023-10-16_20-00-55,17.619327306747437,17.619327306747437,21700,1105bb7c0067,172.17.0.2,17.619327306747437,1,,256,2,11,217,67,2.8012374783365098e-05,5.247930637283216e-06,ac70f2a8
413,0.6044600938967137,175112,175112,1697486456,False,1,ae0f1ac3,2023-10-16_20-00-56,18.61953568458557,18.61953568458557,21209,1105bb7c0067,172.17.0.2,18.61953568458557,1,,256,2,11,206,63,2.156224405576784e-05,4.668335478505261e-06,ae0f1ac3
414,0.6147887323943663,196768,196768,1697486458,False,1,308660fa,2023-10-16_20-00-58,16.339290380477905,16.339290380477905,19827,1105bb7c0067,172.17.0.2,16.339290380477905,1,,256,2,12,236,55,1.1461419902706107e-05,5.635899419154437e-06,308660fa
415,0.610093896713615,212940,212940,1697486472,False,1,45efb413,2023-10-16_20-01-12,19.176602602005005,19.176602602005005,16103,1105bb7c0067,172.17.0.2,19.176602602005005,1,,256,2,13,253,59,1.108702038288109e-05,5.060472162124568e-06,45efb413
416,0.5683098591549295,226431,226431,1697486472,True,1,45d778d4,2023-10-16_20-01-12,19.12717080116272,19.12717080116272,18433,1105bb7c0067,172.17.0.2,19.12717080116272,1,,256,2,11,271,56,1.2804484140797749e-05,4.919743185445456e-06,45d778d4
417,0.6206572769953052,188634,188634,1697486473,False,1,165ecfb5,2023-10-16_20-01-13,18.435011863708496,18.435011863708496,21919,1105bb7c0067,172.17.0.2,18.435011863708496,1,,256,2,12,223,61,1.2226941324065309e-05,5.45888354708904e-06,165ecfb5
418,0.6030516431924883,205238,205238,1697486473,False,1,638cf27b,2023-10-16_20-01-13,17.60934042930603,17.60934042930603,21700,1105bb7c0067,172.17.0.2,17.60934042930603,1,,256,2,15,245,57,1.0736694916225648e-05,3.7266955886951023e-06,638cf27b
419,0.6126760563380281,175924,175924,1697486473,False,1,b0b03736,2023-10-16_20-01-13,16.972424030303955,16.972424030303955,21209,1105bb7c0067,172.17.0.2,16.972424030303955,1,,256,2,14,213,51,1.4929853910953415e-05,4.12330991100441e-06,b0b03736
420,-0.1,-1,-1,1697486459,True,1,c5298d97,2023-10-16_20-00-59,0.5328280925750732,0.5328280925750732,19827,1105bb7c0067,172.17.0.2,0.5328280925750732,1,,256,3,15,190,60,1.3729486629711752e-05,4.439796846109442e-06,c5298d97
421,0.6291079812206573,194225,194225,1697486481,False,1,5646702c,2023-10-16_20-01-21,21.91732120513916,21.91732120513916,19827,1105bb7c0067,172.17.0.2,21.91732120513916,1,,256,2,14,228,64,1.0100731233279073e-05,3.2662745871312535e-06,5646702c
422,-0.1,-1,-1,1697486472,True,1,a6dda355,2023-10-16_20-01-12,0.363356351852417,0.363356351852417,18433,1105bb7c0067,172.17.0.2,0.363356351852417,1,,256,3,13,243,76,1.7432004423305162e-05,3.5452986354869592e-06,a6dda355
423,0.582394366197183,170469,170469,1697486492,True,1,81422b30,2023-10-16_20-01-32,19.76561141014099,19.76561141014099,16103,1105bb7c0067,172.17.0.2,19.76561141014099,1,,256,2,13,201,62,1.1981694658302732e-05,4.506754871261882e-06,81422b30
424,0.623943661971831,192657,192657,1697486492,False,1,307f0b84,2023-10-16_20-01-32,19.445921897888184,19.445921897888184,18433,1105bb7c0067,172.17.0.2,19.445921897888184,1,,256,2,17,223,70,1.5283847784399455e-05,2.8643897746432936e-06,307f0b84
425,0.6068075117370891,180609,180609,1697486492,False,1,a1d174c4,2023-10-16_20-01-32,18.762848138809204,18.762848138809204,21700,1105bb7c0067,172.17.0.2,18.762848138809204,1,,256,2,16,210,68,1.964402074541756e-05,4.428476113343052e-06,a1d174c4
426,-0.1,-1,-1,1697486474,True,1,b3182bc0,2023-10-16_20-01-14,0.3974900245666504,0.3974900245666504,21919,1105bb7c0067,172.17.0.2,0.3974900245666504,1,,256,3,13,235,74,1.1278342503095395e-05,4.8943700721779455e-06,b3182bc0
427,0.5913145539906102,219051,219051,1697486492,False,1,2fc859e1,2023-10-16_20-01-32,18.250508546829224,18.250508546829224,21209,1105bb7c0067,172.17.0.2,18.250508546829224,1,,128,2,15,256,66,2.4766257241981883e-05,3.3896372930861096e-06,2fc859e1
428,-0.1,-1,-1,1697486474,True,1,653b162f,2023-10-16_20-01-14,0.5201883316040039,0.5201883316040039,21919,1105bb7c0067,172.17.0.2,0.5201883316040039,1,,256,3,14,196,78,1.0067550983384526e-05,3.7968082636452682e-06,653b162f
429,0.6035211267605635,183402,183402,1697486492,False,1,422aa71a,2023-10-16_20-01-32,17.542134284973145,17.542134284973145,21919,1105bb7c0067,172.17.0.2,17.542134284973145,1,,256,2,14,221,53,1.740186246894497e-05,2.5339891667966553e-06,422aa71a
430,0.6204225352112676,218299,218299,1697486498,False,1,83cad2e2,2023-10-16_20-01-38,17.12484884262085,17.12484884262085,19827,1105bb7c0067,172.17.0.2,17.12484884262085,1,,256,2,12,260,58,1.265798125530878e-05,2.141123645739441e-06,83cad2e2
431,-0.1,-1,-1,1697486492,True,1,d71163a8,2023-10-16_20-01-32,0.35555243492126465,0.35555243492126465,16103,1105bb7c0067,172.17.0.2,0.35555243492126465,1,,64,3,12,247,73,1.6154910572954333e-05,4.635460703113317e-06,d71163a8
432,0.5751173708920188,198762,198762,1697486503,True,1,9151a21f,2023-10-16_20-01-43,11.344281435012817,11.344281435012817,21919,1105bb7c0067,172.17.0.2,11.344281435012817,1,,32,2,16,235,61,1.411024949274941e-05,4.274344036366269e-06,9151a21f
433,0.5976525821596244,239145,239145,1697486543,False,1,7241d774,2023-10-16_20-02-23,51.26880359649658,51.26880359649658,21209,1105bb7c0067,172.17.0.2,51.26880359649658,1,,256,2,10,267,86,2.1210650250666248e-05,3.976911077314058e-06,7241d774
434,-0.1,-1,-1,1697486492,True,1,3fe7615d,2023-10-16_20-01-32,0.4221954345703125,0.4221954345703125,21700,1105bb7c0067,172.17.0.2,0.4221954345703125,1,,256,3,9,208,65,1.875684528026392e-05,5.134029253914572e-06,3fe7615d
435,0.6070422535211267,191835,191835,1697486543,False,1,47927aee,2023-10-16_20-02-23,51.164759397506714,51.164759397506714,18433,1105bb7c0067,172.17.0.2,51.164759397506714,1,,256,2,11,217,80,2.398243266864733e-05,3.7003716949849996e-06,47927aee
436,0.644131455399061,212976,212976,1697486543,False,1,417f62b2,2023-10-16_20-02-23,51.02974247932434,51.02974247932434,16103,1105bb7c0067,172.17.0.2,51.02974247932434,1,,256,2,13,246,71,1.1108712221394365e-05,2.767325927286351e-06,417f62b2
437,0.5967136150234742,165985,165985,1697486543,False,1,8ab7f2b4,2023-10-16_20-02-23,50.77081036567688,50.77081036567688,21700,1105bb7c0067,172.17.0.2,50.77081036567688,1,,128,2,10,186,84,1.3682662992172852e-05,4.201780724999079e-06,8ab7f2b4
438,-0.1,-1,-1,1697486499,True,1,12cb7dd0,2023-10-16_20-01-39,0.41504430770874023,0.41504430770874023,19827,1105bb7c0067,172.17.0.2,0.41504430770874023,1,,256,3,9,276,63,2.0087429106872925e-05,5.057281968450295e-06,12cb7dd0
439,0.5887323943661973,166455,166455,1697486543,False,1,9bc89a81,2023-10-16_20-02-23,44.62174391746521,44.62174391746521,19827,1105bb7c0067,172.17.0.2,44.62174391746521,1,,64,2,8,202,50,1.6190384114834835e-05,4.6021398757316055e-06,9bc89a81
440,-0.1,-1,-1,1697486504,True,1,1b6ff6c2,2023-10-16_20-01-44,0.35387277603149414,0.35387277603149414,21919,1105bb7c0067,172.17.0.2,0.35387277603149414,1,,256,3,13,225,68,2.291699164446377e-05,3.487342920461806e-06,1b6ff6c2
441,0.601643192488263,219811,219811,1697486543,False,1,6065a267,2023-10-16_20-02-23,39.59856295585632,39.59856295585632,21919,1105bb7c0067,172.17.0.2,39.59856295585632,1,,256,2,15,251,76,1.4824743008534045e-05,3.1445656933384704e-06,6065a267
442,0.6234741784037559,192608,192608,1697486555,False,1,3d5d3da4,2023-10-16_20-02-35,11.63917088508606,11.63917088508606,21700,1105bb7c0067,172.17.0.2,11.63917088508606,1,,32,2,12,231,55,1.7951693016752618e-05,5.774103741638263e-06,3d5d3da4
443,-0.1,-1,-1,1697486544,True,1,f5fc924d,2023-10-16_20-02-24,0.4278275966644287,0.4278275966644287,21209,1105bb7c0067,172.17.0.2,0.4278275966644287,1,,256,3,9,191,58,0.0007034471796157565,2.3155116427102996e-06,f5fc924d
444,0.6230046948356808,211311,211311,1697486560,False,1,edfb5ad1,2023-10-16_20-02-40,16.7229266166687,16.7229266166687,16103,1105bb7c0067,172.17.0.2,16.7229266166687,1,,256,2,11,238,82,2.603136856299132e-05,5.445580149076852e-06,edfb5ad1
445,0.595774647887324,227325,227325,1697486560,False,1,14587d4e,2023-10-16_20-02-40,16.41072106361389,16.41072106361389,18433,1105bb7c0067,172.17.0.2,16.41072106361389,1,,256,2,14,262,72,1.1871047369525623e-05,9.704653940116561e-07,14587d4e
446,0.5866197183098592,217296,217296,1697486560,True,1,1b394b2d,2023-10-16_20-02-40,16.237030267715454,16.237030267715454,21209,1105bb7c0067,172.17.0.2,16.237030267715454,1,,256,2,14,251,71,1.0542838741147038e-05,1.9318932388616493e-06,1b394b2d
447,-0.1,-1,-1,1697486555,True,1,07f858aa,2023-10-16_20-02-35,0.35826778411865234,0.35826778411865234,21700,1105bb7c0067,172.17.0.2,0.35826778411865234,1,,128,3,13,180,88,1.1157586314712223e-05,3.023828928829235e-08,07f858aa
448,0.6084507042253521,251850,251850,1697486573,False,1,239612e8,2023-10-16_20-02-53,17.60593056678772,17.60593056678772,21700,1105bb7c0067,172.17.0.2,17.60593056678772,1,,256,2,16,287,77,1.021531394774987e-05,1.7561334110289789e-06,239612e8
449,-0.1,-1,-1,1697486560,True,1,a566b283,2023-10-16_20-02-40,0.3629629611968994,0.3629629611968994,18433,1105bb7c0067,172.17.0.2,0.3629629611968994,1,,256,3,13,213,80,1.1164259490355549e-05,2.732550944154352e-06,a566b283
450,0.6176056338028169,210975,210975,1697486573,False,1,3c7f9b3c,2023-10-16_20-02-53,12.663236856460571,12.663236856460571,21209,1105bb7c0067,172.17.0.2,12.663236856460571,1,,64,2,17,242,74,1.3161485735214273e-05,2.9824840231828126e-06,3c7f9b3c
451,0.6011737089201878,171969,171969,1697486579,False,1,7b1c3857,2023-10-16_20-02-59,19.009122371673584,19.009122371673584,16103,1105bb7c0067,172.17.0.2,19.009122371673584,1,,256,2,15,199,70,1.3057720685952644e-05,4.406801005276254e-07,7b1c3857
452,-0.1,-1,-1,1697486561,True,1,208ac883,2023-10-16_20-02-41,0.47678303718566895,0.47678303718566895,18433,1105bb7c0067,172.17.0.2,0.47678303718566895,1,,256,3,14,272,79,1.225972878287302e-05,1.2508511122172829e-06,208ac883
453,0.5946009389671361,230955,230955,1697486574,False,1,f73503bc,2023-10-16_20-02-54,12.815279006958008,12.815279006958008,18433,1105bb7c0067,172.17.0.2,12.815279006958008,1,,32,2,13,259,84,1.5339766457232673e-05,2.7730453652242495e-06,f73503bc
454,0.6145539906103286,149730,149730,1697486588,False,1,eb3ce288,2023-10-16_20-03-08,18.595900535583496,18.595900535583496,23257,1105bb7c0067,172.17.0.2,18.595900535583496,1,,256,2,14,172,73,1.6899563704673996e-05,2.4141063374653407e-06,eb3ce288
455,0.49835680751173717,202331,202331,1697486595,True,1,a5965ff7,2023-10-16_20-03-15,22.32100796699524,22.32100796699524,21209,1105bb7c0067,172.17.0.2,22.32100796699524,1,,256,2,12,231,76,0.0003423539444983827,2.223516671391502e-06,a5965ff7
456,-0.1,-1,-1,1697486573,True,1,928f8462,2023-10-16_20-02-53,0.4018533229827881,0.4018533229827881,21700,1105bb7c0067,172.17.0.2,0.4018533229827881,1,,256,3,15,214,66,1.4324000443616085e-05,1.3812470112293854e-06,928f8462
457,0.6056338028169014,247078,247078,1697486589,False,1,d8863279,2023-10-16_20-03-09,15.628046035766602,15.628046035766602,21700,1105bb7c0067,172.17.0.2,15.628046035766602,1,,128,2,16,279,81,2.1800088418239755e-05,3.883604748805322e-06,d8863279
458,0.5833333333333334,158670,158670,1697486595,True,1,54ef8613,2023-10-16_20-03-15,21.431164264678955,21.431164264678955,18433,1105bb7c0067,172.17.0.2,21.431164264678955,1,,256,2,13,184,69,1.036069636521407e-05,6.55371476010698e-07,54ef8613
