,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
46,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,38051668,38051668,1699162453,True,1,84cf76b7,2023-11-05_05-34-13,84.684805393219,84.684805393219,88756,1105bb7c0067,172.17.0.2,84.684805393219,1,,64,2,17,2,2,81,0.0002218059178843385,5.476974612033435e-06,84cf76b7,,,
47,0.6584745762711866,0.6584745762711866,0.006694378867163199,0.6616333635923716,0.006491773145099441,0.6616333635923716,0.006491773145099446,0.6364406779661017,0.0,0.6415457305436425,0.0,0.6415457305436425,0.0,0.6449152542372881,0.0,0.5788037850916987,0.0,0.5788037850916988,0.0,205371560,205371560,1699163116,True,1,aba3081c,2023-11-05_05-45-16,662.9221742153168,662.9221742153168,88756,1105bb7c0067,172.17.0.2,662.9221742153168,1,,64,4,26,4,4,24,1.0031204854903736e-05,8.792754009782615e-06,aba3081c,,,
48,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,52080905,52080905,1699162961,True,1,75f5d345,2023-11-05_05-42-41,107.48961448669434,107.48961448669434,88803,1105bb7c0067,172.17.0.2,107.48961448669434,1,,128,3,15,3,3,146,0.0007566642371957467,7.3182503037457555e-06,75f5d345,,,
49,0.7694915254237289,0.7694915254237289,0.006651327752660529,0.7674319910228422,0.006781726275833907,0.7674319910228422,0.00678172627583393,0.6610169491525424,0.0,0.6598529384045884,0.0,0.6598529384045884,0.0,0.7372881355932204,0.0,0.6723098113865238,0.0,0.6723098113865239,0.0,8274853,8274853,1699163030,False,1,7926f1ea,2023-11-05_05-43-50,167.5824327468872,167.5824327468872,88714,1105bb7c0067,172.17.0.2,167.5824327468872,1,,64,2,8,4,2,43,0.00032839434618383255,9.565049133128075e-06,7926f1ea,,,
50,0.7069491525423729,0.7069491525423729,0.013165902702331148,0.7049242047751002,0.013029646041172249,0.7049242047751002,0.01302964604117224,0.3076271186440678,0.0,0.2632546523894969,0.0,0.26325465238949697,0.0,0.3313559322033898,0.0,0.2772037761925912,0.0,0.2772037761925912,0.0,1441342,1441342,1699163148,True,1,862f335f,2023-11-05_05-45-48,186.84290409088135,186.84290409088135,88803,1105bb7c0067,172.17.0.2,186.84290409088135,1,,128,4,3,2,2,131,2.9871548732142233e-05,1.2075668211557168e-08,862f335f,,,
51,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,80958252,80958252,1699163118,True,1,f52c7fa1,2023-11-05_05-45-18,87.91544008255005,87.91544008255005,88714,1105bb7c0067,172.17.0.2,87.91544008255005,1,,64,3,19,3,3,31,0.0004920542845992502,4.6471502935669346e-06,f52c7fa1,,,
52,0.7108474576271185,0.7108474576271185,0.005276061836024884,0.7104977939198496,0.005700580222821934,0.7104977939198495,0.005700580222821902,0.4745762711864407,0.0,0.4543823980483266,0.0,0.45438239804832664,0.0,0.5567796610169492,0.0,0.4421797245262912,0.0,0.44217972452629123,0.0,13288576,13288576,1699163260,False,1,e0371515,2023-11-05_05-47-40,143.8633635044098,143.8633635044098,88756,1105bb7c0067,172.17.0.2,143.8633635044098,1,,128,4,10,4,2,164,6.137578370334464e-05,3.8085405963940655e-06,e0371515,,,
53,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.19576271186440677,0.0,0.08873027259684362,0.0,0.08873027259684362,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,33686542,33686542,1699163198,True,1,f4525fdd,2023-11-05_05-46-38,79.83628463745117,79.83628463745117,88714,1105bb7c0067,172.17.0.2,79.83628463745117,1,,128,3,12,2,3,98,8.677765619893346e-05,6.770247777159748e-06,f4525fdd,,,
54,0.7160169491525423,0.7160169491525423,0.007881355932203384,0.7183970615458051,0.007675413168730879,0.7183970615458051,0.00767541316873086,0.6686440677966101,0.0,0.6671008021751156,0.0,0.6671008021751157,0.0,0.6771186440677966,0.0,0.6128339583474312,0.0,0.6128339583474309,0.0,4827764,4827764,1699163516,False,1,3ce5738c,2023-11-05_05-51-56,368.0076472759247,368.0076472759247,88803,1105bb7c0067,172.17.0.2,368.0076472759247,1,,64,4,6,4,2,108,0.00010778044645984085,8.08747323961309e-06,3ce5738c,,,
55,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699163206,True,1,447a850e,2023-11-05_05-46-46,7.889115571975708,7.889115571975708,88714,1105bb7c0067,172.17.0.2,7.889115571975708,1,,128,4,28,3,4,70,4.648911912036852e-05,3.1677138368520677e-06,447a850e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 280.00 MiB (GPU 0; 23.65 GiB total capacity; 7.05 GiB already allocated; 27.94 MiB free; 7.67 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
56,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,119546269,119546269,1699163351,True,1,850e47a7,2023-11-05_05-49-11,142.57719373703003,142.57719373703003,88714,1105bb7c0067,172.17.0.2,142.57719373703003,1,,64,3,31,4,2,51,0.00019788242060610003,8.768797630892126e-06,850e47a7,,,
57,0.6514406779661016,0.6514406779661016,0.004186989602384958,0.6570471317201838,0.004054351768852037,0.6570471317201838,0.004054351768852068,0.6186440677966102,0.0,0.6257691234385555,0.0,0.6257691234385554,0.0,0.5966101694915255,0.0,0.5366341629690519,0.0,0.5366341629690518,0.0,59682294,59682294,1699163396,True,1,01c5bea9,2023-11-05_05-49-56,135.40663027763367,135.40663027763367,88756,1105bb7c0067,172.17.0.2,135.40663027763367,1,,128,2,16,3,3,140,0.0003829584871319827,2.2863241948555998e-06,01c5bea9,,,
58,0.7571186440677966,0.7571186440677966,0.005073433744778203,0.75873679186461,0.005060965460039146,0.75873679186461,0.005060965460039126,0.7008474576271186,0.0,0.7033468370065922,0.0,0.7033468370065922,0.0,0.7,0.0,0.6521440311399228,0.0,0.6521440311399229,0.0,132665447,132665447,1699163907,False,1,eecfe1bf,2023-11-05_05-58-27,556.5492472648621,556.5492472648621,88714,1105bb7c0067,172.17.0.2,556.5492472648621,1,,64,4,32,2,2,125,0.00026881778677539524,5.822674127666635e-06,eecfe1bf,,,
59,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,10218360,10218360,1699163452,True,1,2fe991fb,2023-11-05_05-50-52,56.77670168876648,56.77670168876648,88756,1105bb7c0067,172.17.0.2,56.77670168876648,1,,128,2,9,4,2,9,0.0007562916537609598,7.572998222846415e-06,2fe991fb,,,
60,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,199238024,199238024,1699163710,True,1,d0e73b0a,2023-11-05_05-55-10,257.6969690322876,257.6969690322876,88756,1105bb7c0067,172.17.0.2,257.6969690322876,1,,64,3,25,2,4,2,1.6696156804684936e-05,6.383766253184475e-06,d0e73b0a,,,
61,0.6761864406779662,0.6761864406779662,0.0035238343875070807,0.679174807334126,0.0032683050483767935,0.679174807334126,0.0032683050483767817,0.6415254237288136,0.0,0.6456709793211857,0.0,0.6456709793211857,0.0,0.6440677966101694,0.0,0.5810600097405162,0.0,0.5810600097405162,0.0,1997014,1997014,1699165389,True,1,f366e18c,2023-11-05_06-23-09,1872.5953686237335,1872.5953686237335,88803,1105bb7c0067,172.17.0.2,1872.5953686237335,1,,128,4,4,4,2,20,2.2441159904129577e-05,9.012059560658437e-06,f366e18c,,,
62,0.7663559322033898,0.7663559322033898,0.005871970237735597,0.7644872217226112,0.005852263754176226,0.7644872217226111,0.005852263754176207,0.7516949152542373,0.0,0.7444157472599175,0.0,0.7444157472599175,0.0,0.7016949152542373,0.0,0.644290090894011,0.0,0.644290090894011,0.0,22059284,22059284,1699164203,False,1,c86f4dff,2023-11-05_06-03-23,493.26466250419617,493.26466250419617,88756,1105bb7c0067,172.17.0.2,493.26466250419617,1,,64,3,13,3,2,93,1.2288846617471229e-05,4.064891895907649e-06,c86f4dff,,,
63,0.6983050847457627,0.6983050847457627,0.009275693757635362,0.7014999084885158,0.009201824145447166,0.7014999084885158,0.00920182414544719,0.661864406779661,0.0,0.663854895034263,0.0,0.6638548950342629,0.0,0.6550847457627119,0.0,0.5903935107177596,0.0,0.5903935107177596,0.0,81356596,81356596,1699164407,True,1,2d0da452,2023-11-05_06-06-47,499.47649931907654,499.47649931907654,88714,1105bb7c0067,172.17.0.2,499.47649931907654,1,,128,3,19,3,3,55,3.0214683594727552e-05,9.673557415062958e-06,2d0da452,,,
64,0.7649999999999999,0.7649999999999999,0.007995348403482923,0.7642664100545965,0.007982102656553743,0.7642664100545965,0.00798210265655373,0.6830508474576271,0.0,0.6803178978843152,0.0,0.6803178978843152,0.0,0.7279661016949153,0.0,0.6686786839024565,0.0,0.6686786839024565,0.0,54401525,54401525,1699164588,False,1,12632e3f,2023-11-05_06-09-48,385.07522892951965,385.07522892951965,88756,1105bb7c0067,172.17.0.2,385.07522892951965,1,,64,4,21,4,2,66,0.00012240337013386205,5.218931928469202e-06,12632e3f,,,
65,0.771186440677966,0.771186440677966,0.01028884760052624,0.7702856119427571,0.010266298811941356,0.7702856119427571,0.010266298811941386,0.676271186440678,0.0,0.6801193941355447,0.0,0.6801193941355447,0.0,0.7245762711864406,0.0,0.6657300543465006,0.0,0.6657300543465006,0.0,8289242,8289242,1699164588,False,1,5d4f86ac,2023-11-05_06-09-48,181.73569798469543,181.73569798469543,88714,1105bb7c0067,172.17.0.2,181.73569798469543,1,,64,2,8,4,2,46,0.0002903980537137848,9.674961203199382e-06,5d4f86ac,,,
66,0.75,0.75,0.0038463748196305774,0.7492158711999694,0.0038508625964734484,0.7492158711999692,0.0038508625964734644,0.6703389830508475,0.0,0.6728591101700043,0.0,0.6728591101700043,0.0,0.714406779661017,0.0,0.6530070721898196,0.0,0.6530070721898196,0.0,6298060,6298060,1699164707,False,1,07136372,2023-11-05_06-11-47,118.37659931182861,118.37659931182861,88714,1105bb7c0067,172.17.0.2,118.37659931182861,1,,64,2,7,4,2,31,0.0005698548811977957,8.064277361142863e-06,07136372,,,
67,0.743135593220339,0.743135593220339,0.005048600341900502,0.7416628273638846,0.00467241995700886,0.7416628273638846,0.004672419957008859,0.6457627118644068,0.0,0.6482666431919255,0.0,0.6482666431919256,0.0,0.7110169491525423,0.0,0.6452121818343312,0.0,0.645212181834331,0.0,570080,570080,1699164752,False,1,468232c3,2023-11-05_06-12-32,163.29332304000854,163.29332304000854,88756,1105bb7c0067,172.17.0.2,163.29332304000854,1,,64,2,2,4,2,46,0.0002992045071887651,6.861560664499182e-06,468232c3,,,
68,0.7632203389830509,0.7632203389830509,0.008156752146112526,0.7623013254850621,0.00823814414356121,0.762301325485062,0.008238144143561232,0.6415254237288136,0.0,0.6412615253544682,0.0,0.6412615253544681,0.0,0.7347457627118644,0.0,0.6703044444185677,0.0,0.6703044444185676,0.0,13098072,13098072,1699164884,False,1,56243b31,2023-11-05_06-14-44,177.30738401412964,177.30738401412964,88714,1105bb7c0067,172.17.0.2,177.30738401412964,1,,64,2,10,4,2,78,0.0002370035513095773,8.474578549210539e-06,56243b31,,,
69,0.7712711864406778,0.7712711864406778,0.010735987105638375,0.7715395913251203,0.01067372809575424,0.7715395913251203,0.01067372809575419,0.7084745762711865,0.0,0.7129802736531656,0.0,0.7129802736531656,0.0,0.7177966101694915,0.0,0.6757437920680952,0.0,0.6757437920680952,0.0,15845470,15845470,1699164926,False,1,ece03558,2023-11-05_06-15-26,174.4802405834198,174.4802405834198,88756,1105bb7c0067,172.17.0.2,174.4802405834198,1,,64,2,11,4,2,85,0.0004758659443610902,9.079324416366245e-06,ece03558,,,
70,0.7312711864406779,0.7312711864406779,0.005392521447434936,0.7314933463186692,0.005694405647308898,0.7314933463186692,0.005694405647308907,0.6652542372881356,0.0,0.6667171565688612,0.0,0.6667171565688612,0.0,0.6822033898305084,0.0,0.617551088002164,0.0,0.617551088002164,0.0,28125605,28125605,1699165059,False,1,b24afc77,2023-11-05_06-17-39,175.21230363845825,175.21230363845825,88714,1105bb7c0067,172.17.0.2,175.21230363845825,1,,64,3,15,4,2,37,0.00041712723761196135,7.420776938792266e-06,b24afc77,,,
71,0.7835593220338983,0.7835593220338983,0.006511651766880857,0.783459712805753,0.006483293806787178,0.783459712805753,0.0064832938067871755,0.7050847457627119,0.0,0.7086593403210116,0.0,0.7086593403210119,0.0,0.7338983050847457,0.0,0.6752577519895894,0.0,0.6752577519895893,0.0,16025099,16025099,1699165100,False,1,1a77e36d,2023-11-05_06-18-20,173.98399329185486,173.98399329185486,88756,1105bb7c0067,172.17.0.2,173.98399329185486,1,,64,2,11,4,2,108,0.0009332901234275908,9.035550029903797e-06,1a77e36d,,,
72,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,25716764,25716764,1699165100,True,1,1ac8df73,2023-11-05_06-18-20,40.87240123748779,40.87240123748779,88714,1105bb7c0067,172.17.0.2,40.87240123748779,1,,64,2,14,4,2,114,0.0004867289671991584,7.08151336175267e-06,1ac8df73,,,
73,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18807693,18807693,1699165137,True,1,eaf82e3f,2023-11-05_06-18-57,36.620996713638306,36.620996713638306,88756,1105bb7c0067,172.17.0.2,36.620996713638306,1,,64,3,12,4,2,123,0.0008508859864227602,5.689604121188042e-06,eaf82e3f,,,
74,0.7293220338983051,0.7293220338983051,0.010021522372267444,0.7299882815207668,0.00987948239815505,0.7299882815207668,0.009879482398155065,0.6779661016949152,0.0,0.6765956985948078,0.0,0.6765956985948078,0.0,0.6847457627118644,0.0,0.6213350927213057,0.0,0.6213350927213056,0.0,4898024,4898024,1699165266,False,1,aa0e482e,2023-11-05_06-21-06,165.30616283416748,165.30616283416748,88714,1105bb7c0067,172.17.0.2,165.30616283416748,1,,64,3,6,4,2,106,0.000691280458140955,6.204937450892441e-06,aa0e482e,,,
75,0.6239830508474575,0.6239830508474575,0.005969014119640812,0.6243173234584777,0.005840503825754021,0.6243173234584777,0.0058405038257540575,0.6101694915254238,0.0,0.6135122668949989,0.0,0.613512266894999,0.0,0.6093220338983051,0.0,0.5475593156128817,0.0,0.5475593156128817,0.0,3568997,3568997,1699165311,True,1,34d5f88f,2023-11-05_06-21-51,173.7596309185028,173.7596309185028,88756,1105bb7c0067,172.17.0.2,173.7596309185028,1,,64,4,5,4,2,148,0.0009080351614136756,8.228293230335309e-06,34d5f88f,,,
76,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,41876632,41876632,1699165337,True,1,37962034,2023-11-05_06-22-17,70.94642663002014,70.94642663002014,88714,1105bb7c0067,172.17.0.2,70.94642663002014,1,,64,2,18,4,2,98,0.0001378119154808148,7.905338219054666e-06,37962034,,,
77,0.7704237288135592,0.7704237288135592,0.00857943600746939,0.7688949934101446,0.008583988109785499,0.7688949934101446,0.008583988109785452,0.6194915254237288,0.0,0.6164385562986099,0.0,0.6164385562986099,0.0,0.7313559322033898,0.0,0.6756362899753422,0.0,0.6756362899753422,0.0,33511037,33511037,1699165740,False,1,6d445cb1,2023-11-05_06-29-00,428.7819154262543,428.7819154262543,88756,1105bb7c0067,172.17.0.2,428.7819154262543,1,,128,3,16,4,2,171,0.00016730447374520136,8.590594691570618e-06,6d445cb1,,,
78,0.7222881355932202,0.7222881355932202,0.006586768661634941,0.7246897550990044,0.0065572432990400175,0.7246897550990044,0.006557243299040041,0.6813559322033899,0.0,0.6847156607464847,0.0,0.6847156607464847,0.0,0.6559322033898305,0.0,0.5933104148635306,0.0,0.5933104148635308,0.0,8842959,8842959,1699165528,True,1,61790fe3,2023-11-05_06-25-28,191.61902332305908,191.61902332305908,88714,1105bb7c0067,172.17.0.2,191.61902332305908,1,,64,4,8,3,2,157,0.000663447107520818,6.56025211918448e-06,61790fe3,,,
79,0.7373728813559322,0.7373728813559322,0.008114821647136661,0.7382577423273962,0.007906027138899915,0.7382577423273962,0.007906027138899952,0.6966101694915254,0.0,0.6926014418201005,0.0,0.6926014418201004,0.0,0.6474576271186441,0.0,0.5837227984183957,0.0,0.5837227984183957,0.0,2181702,2181702,1699166066,False,1,6e5b6602,2023-11-05_06-34-26,676.634325504303,676.634325504303,88803,1105bb7c0067,172.17.0.2,676.634325504303,1,,128,2,4,4,2,60,6.641850602826179e-05,7.5535904480513624e-06,6e5b6602,,,
80,0.5792372881355933,0.5792372881355933,0.00439126996882429,0.5851817574775978,0.004223774145317426,0.5851817574775978,0.004223774145317426,0.559322033898305,0.0,0.5664160750831587,0.0,0.5664160750831587,0.0,0.5525423728813559,0.0,0.49672357528430283,0.0,0.49672357528430283,0.0,23270653,23270653,1699166062,True,1,8642b097,2023-11-05_06-34-22,533.697203874588,533.697203874588,88714,1105bb7c0067,172.17.0.2,533.697203874588,1,,64,4,10,3,3,139,4.153475766106949e-05,9.048925496064372e-06,8642b097,,,
81,0.766779661016949,0.766779661016949,0.006605822125391551,0.765907572108319,0.006705197555887681,0.765907572108319,0.006705197555887676,0.7347457627118644,0.0,0.7375695640532605,0.0,0.7375695640532605,0.0,0.7449152542372881,0.0,0.7014834527089008,0.0,0.7014834527089008,0.0,61395256,61395256,1699166059,False,1,2f347fe6,2023-11-05_06-34-19,318.9193434715271,318.9193434715271,88756,1105bb7c0067,172.17.0.2,318.9193434715271,1,,128,3,22,4,2,112,0.0008296560994737285,9.462584120004119e-06,2f347fe6,,,
82,0.6627118644067796,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6627118644067796,0.0,0.6422440643041097,0.0,0.6422440643041099,0.0,0.21101694915254238,0.0,0.11023430253943614,0.0,0.11023430253943613,0.0,11166010,11166010,1699166127,True,1,bd2f738c,2023-11-05_06-35-27,68.83315753936768,68.83315753936768,88756,1105bb7c0067,172.17.0.2,68.83315753936768,1,,64,2,9,2,2,119,0.0003515741331274229,4.946098148283349e-06,bd2f738c,,,
83,0.761864406779661,0.761864406779661,0.006715800934291167,0.762284709720779,0.00674681643299435,0.762284709720779,0.006746816432994368,0.7016949152542373,0.0,0.6993462044296725,0.0,0.6993462044296727,0.0,0.6889830508474576,0.0,0.6250732948452276,0.0,0.6250732948452276,0.0,18742990,18742990,1699166549,False,1,250e6c03,2023-11-05_06-42-29,486.6068093776703,486.6068093776703,88714,1105bb7c0067,172.17.0.2,486.6068093776703,1,,128,4,12,3,2,104,5.005303593003019e-05,6.116787633925598e-06,250e6c03,,,
84,0.6739830508474576,0.6739830508474576,0.0060645053094287565,0.6775373057068641,0.005996905132519562,0.6775373057068641,0.005996905132519555,0.6449152542372881,0.0,0.6505203124199507,0.0,0.6505203124199507,0.0,0.6338983050847458,0.0,0.5696036166041385,0.0,0.5696036166041385,0.0,11206318,11206318,1699166242,True,1,54dd0f9b,2023-11-05_06-37-22,176.85419034957886,176.85419034957886,88803,1105bb7c0067,172.17.0.2,176.85419034957886,1,,64,3,7,4,3,76,0.00018801640110564015,9.978617729104861e-06,54dd0f9b,,,
