,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
272,0.4404761904761904,85.16915941238403,True,1,4c347113,2023-09-12_21-44-50,1694565890,85.16915941238403,6008,9d3f287677b1,172.17.0.12,85.16915941238403,1,0.5541833950747665,135,34,0.932519493678481,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4c347113_273_umap_mdist=0.5542,umap_ncomp=135,umap_neigh=34,umap_spread=0.9325_2023-09-12_21-43-25"
273,0.5833333333333334,76.03217959403992,False,1,4a9a3c92,2023-09-12_21-44-47,1694565887,76.03217959403992,5963,9d3f287677b1,172.17.0.12,76.03217959403992,1,0.7906513859141542,263,8,0.8521729628525397,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4a9a3c92_274_umap_mdist=0.7907,umap_ncomp=263,umap_neigh=8,umap_spread=0.8522_2023-09-12_21-43-31"
274,-1.0,1.626549482345581,True,1,f229ed0d,2023-09-12_21-44-11,1694565851,1.626549482345581,6059,9d3f287677b1,172.17.0.12,1.626549482345581,1,0.7281366172982855,216,2,0.6538496365830455,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f229ed0d_275_umap_mdist=0.7281,umap_ncomp=216,umap_neigh=2,umap_spread=0.6538_2023-09-12_21-44-09"
275,-1.0,1.60111403465271,True,1,a4e8198a,2023-09-12_21-44-13,1694565853,1.60111403465271,6059,9d3f287677b1,172.17.0.12,1.60111403465271,1,1.1816500121721452,273,26,0.7941762866037695,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a4e8198a_276_umap_mdist=1.1817,umap_ncomp=273,umap_neigh=26,umap_spread=0.7942_2023-09-12_21-44-11"
276,0.569047619047619,69.55056166648865,False,1,331c50a3,2023-09-12_21-45-22,1694565922,69.55056166648865,6059,9d3f287677b1,172.17.0.12,69.55056166648865,1,0.9652161684790563,195,12,1.0348550357650128,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_331c50a3_277_umap_mdist=0.9652,umap_ncomp=195,umap_neigh=12,umap_spread=1.0349_2023-09-12_21-44-13"
277,0.6097619047619047,64.82208371162415,False,1,49c15420,2023-09-12_21-45-32,1694565932,64.82208371162415,5908,9d3f287677b1,172.17.0.12,64.82208371162415,1,0.42557671508090933,238,5,1.109918634166512,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_49c15420_278_umap_mdist=0.4256,umap_ncomp=238,umap_neigh=5,umap_spread=1.1099_2023-09-12_21-44-27"
278,0.5380952380952381,76.46901535987854,False,1,de6c1c6c,2023-09-12_21-46-03,1694565963,76.46901535987854,5963,9d3f287677b1,172.17.0.12,76.46901535987854,1,0.514920940974749,175,17,1.2697090538819806,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_de6c1c6c_279_umap_mdist=0.5149,umap_ncomp=175,umap_neigh=17,umap_spread=1.2697_2023-09-12_21-44-47"
279,0.4285714285714285,129.5679533481598,True,1,387f73d2,2023-09-12_21-47-00,1694566020,129.5679533481598,6008,9d3f287677b1,172.17.0.12,129.5679533481598,1,0.6269381393292162,188,47,0.7095927493641366,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_387f73d2_280_umap_mdist=0.6269,umap_ncomp=188,umap_neigh=47,umap_spread=0.7096_2023-09-12_21-44-50"
280,0.4761904761904761,93.20202493667604,True,1,ac924845,2023-09-12_21-46-49,1694566009,93.20202493667604,6110,9d3f287677b1,172.17.0.12,93.20202493667604,1,0.322595683474467,206,21,1.1534602985460782,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ac924845_281_umap_mdist=0.3226,umap_ncomp=206,umap_neigh=21,umap_spread=1.1535_2023-09-12_21-45-16"
281,0.419047619047619,86.6129584312439,True,1,1ae64977,2023-09-12_21-46-49,1694566009,86.6129584312439,6059,9d3f287677b1,172.17.0.12,86.6129584312439,1,0.20688381259785982,148,30,0.9670643103049966,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1ae64977_282_umap_mdist=0.2069,umap_ncomp=148,umap_neigh=30,umap_spread=0.9671_2023-09-12_21-45-22"
282,0.5595238095238095,71.61651515960693,False,1,2d064594,2023-09-12_21-46-44,1694566004,71.61651515960693,5908,9d3f287677b1,172.17.0.12,71.61651515960693,1,0.26450819898901845,222,9,1.0661341077047255,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2d064594_283_umap_mdist=0.2645,umap_ncomp=222,umap_neigh=9,umap_spread=1.0661_2023-09-12_21-45-32"
283,0.4404761904761904,133.4643862247467,True,1,32811b50,2023-09-12_21-48-17,1694566097,133.4643862247467,5963,9d3f287677b1,172.17.0.12,133.4643862247467,1,0.44814813254747676,252,36,0.9055665921475217,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_32811b50_284_umap_mdist=0.4481,umap_ncomp=252,umap_neigh=36,umap_spread=0.9056_2023-09-12_21-46-03"
284,0.4904761904761904,82.06282472610474,True,1,3f1427c1,2023-09-12_21-48-06,1694566086,82.06282472610474,5908,9d3f287677b1,172.17.0.12,82.06282472610474,1,0.6669822492179818,164,24,1.195390136961927,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3f1427c1_285_umap_mdist=0.6670,umap_ncomp=164,umap_neigh=24,umap_spread=1.1954_2023-09-12_21-46-44"
285,-1.0,1.8661978244781492,True,1,f61a323e,2023-09-12_21-46-51,1694566011,1.8661978244781492,6059,9d3f287677b1,172.17.0.12,1.8661978244781492,1,0.8671042679895662,293,18,0.7476927016800223,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f61a323e_286_umap_mdist=0.8671,umap_ncomp=293,umap_neigh=18,umap_spread=0.7477_2023-09-12_21-46-49"
286,0.5492857142857143,52.57626104354858,False,1,0a0e244c,2023-09-12_21-47-42,1694566062,52.57626104354858,6110,9d3f287677b1,172.17.0.12,52.57626104354858,1,0.39933438281991884,180,2,0.8354656910996926,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0a0e244c_287_umap_mdist=0.3993,umap_ncomp=180,umap_neigh=2,umap_spread=0.8355_2023-09-12_21-46-49"
287,0.5261904761904762,85.52277660369873,False,1,a82ec6cb,2023-09-12_21-48-16,1694566096,85.52277660369873,6059,9d3f287677b1,172.17.0.12,85.52277660369873,1,0.14774881619179425,229,14,1.2949998383710584,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a82ec6cb_288_umap_mdist=0.1477,umap_ncomp=229,umap_neigh=14,umap_spread=1.2950_2023-09-12_21-46-51"
288,0.2857142857142857,173.46170473098755,True,1,f4d2d701,2023-09-12_21-49-53,1694566193,173.46170473098755,6008,9d3f287677b1,172.17.0.12,173.46170473098755,1,0.3499908524467961,106,155,1.4901217140060772,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f4d2d701_289_umap_mdist=0.3500,umap_ncomp=106,umap_neigh=155,umap_spread=1.4901_2023-09-12_21-47-00"
289,-1.0,1.6299989223480225,True,1,84213519,2023-09-12_21-47-43,1694566063,1.6299989223480225,6110,9d3f287677b1,172.17.0.12,1.6299989223480225,1,0.821527680099097,200,6,0.276171651985163,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_84213519_290_umap_mdist=0.8215,umap_ncomp=200,umap_neigh=6,umap_spread=0.2762_2023-09-12_21-47-42"
290,-1.0,1.6286561489105225,True,1,2a78686d,2023-09-12_21-47-45,1694566065,1.6286561489105225,6110,9d3f287677b1,172.17.0.12,1.6286561489105225,1,0.7518539016469112,266,63,0.4122170449483601,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2a78686d_291_umap_mdist=0.7519,umap_ncomp=266,umap_neigh=63,umap_spread=0.4122_2023-09-12_21-47-43"
291,0.4166666666666667,105.47314858436584,True,1,3ec51a43,2023-09-12_21-49-31,1694566171,105.47314858436584,6110,9d3f287677b1,172.17.0.12,105.47314858436584,1,0.03753816328527543,213,28,1.4417355172220259,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3ec51a43_292_umap_mdist=0.0375,umap_ncomp=213,umap_neigh=28,umap_spread=1.4417_2023-09-12_21-47-45"
292,0.4619047619047619,127.65812063217165,True,1,3be28dd2,2023-09-12_21-50-14,1694566214,127.65812063217165,5908,9d3f287677b1,172.17.0.12,127.65812063217165,1,0.9040249933636774,242,33,1.001167500184743,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3be28dd2_293_umap_mdist=0.9040,umap_ncomp=242,umap_neigh=33,umap_spread=1.0012_2023-09-12_21-48-06"
293,0.4357142857142857,95.84327673912048,True,1,95d35669,2023-09-12_21-49-52,1694566192,95.84327673912048,6059,9d3f287677b1,172.17.0.12,95.84327673912048,1,0.6115463086332551,141,42,1.2362184061174506,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_95d35669_294_umap_mdist=0.6115,umap_ncomp=141,umap_neigh=42,umap_spread=1.2362_2023-09-12_21-48-16"
294,-1.0,1.717172384262085,True,1,66c20972,2023-09-12_21-48-18,1694566098,1.717172384262085,5963,9d3f287677b1,172.17.0.12,1.717172384262085,1,0.558946592161176,154,53,0.543326852960033,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_66c20972_295_umap_mdist=0.5589,umap_ncomp=154,umap_neigh=53,umap_spread=0.5433_2023-09-12_21-48-17"
295,-1.0,1.6542987823486328,True,1,f57fc8d4,2023-09-12_21-48-20,1694566100,1.6542987823486328,5963,9d3f287677b1,172.17.0.12,1.6542987823486328,1,1.7781995302225582,123,22,0.68897738031175,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f57fc8d4_296_umap_mdist=1.7782,umap_ncomp=123,umap_neigh=22,umap_spread=0.6890_2023-09-12_21-48-18"
296,0.2785714285714286,412.8020474910736,True,1,00856557,2023-09-12_21-55-13,1694566513,412.8020474910736,5963,9d3f287677b1,172.17.0.12,412.8020474910736,1,0.5126511666787151,257,193,1.0811931486678565,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_00856557_297_umap_mdist=0.5127,umap_ncomp=257,umap_neigh=193,umap_spread=1.0812_2023-09-12_21-48-20"
297,0.5238095238095238,87.90492415428162,False,1,29802531,2023-09-12_21-50-59,1694566259,87.90492415428162,6110,9d3f287677b1,172.17.0.12,87.90492415428162,1,0.09324198331623021,282,11,0.5971944748175508,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_29802531_298_umap_mdist=0.0932,umap_ncomp=282,umap_neigh=11,umap_spread=0.5972_2023-09-12_21-49-31"
298,0.4904761904761904,92.08333110809326,True,1,5ebfa2f6,2023-09-12_21-51-24,1694566284,92.08333110809326,6059,9d3f287677b1,172.17.0.12,92.08333110809326,1,0.2684155245152439,234,18,0.7962894193116127,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5ebfa2f6_299_umap_mdist=0.2684,umap_ncomp=234,umap_neigh=18,umap_spread=0.7963_2023-09-12_21-49-52"
299,0.6023809523809524,57.44108772277832,False,1,9276c57b,2023-09-12_21-50-51,1694566251,57.44108772277832,6008,9d3f287677b1,172.17.0.12,57.44108772277832,1,0.46012917637623285,188,5,1.3335276675314174,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9276c57b_300_umap_mdist=0.4601,umap_ncomp=188,umap_neigh=5,umap_spread=1.3335_2023-09-12_21-49-53"
300,-1.0,1.612285614013672,True,1,39bd4897,2023-09-12_21-50-15,1694566215,1.612285614013672,5908,9d3f287677b1,172.17.0.12,1.612285614013672,1,0.18303679511945536,195,168,0.09240852504604613,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_39bd4897_301_umap_mdist=0.1830,umap_ncomp=195,umap_neigh=168,umap_spread=0.0924_2023-09-12_21-50-14"
301,-1.0,1.6187129020690918,True,1,703859d9,2023-09-12_21-50-17,1694566217,1.6187129020690918,5908,9d3f287677b1,172.17.0.12,1.6187129020690918,1,1.510223632859065,173,2,0.47456377898443114,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_703859d9_302_umap_mdist=1.5102,umap_ncomp=173,umap_neigh=2,umap_spread=0.4746_2023-09-12_21-50-15"
302,0.4595238095238095,124.3291471004486,True,1,87eb8234,2023-09-12_21-52-21,1694566341,124.3291471004486,5908,9d3f287677b1,172.17.0.12,124.3291471004486,1,0.691492078361913,217,39,0.8986621434614717,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_87eb8234_303_umap_mdist=0.6915,umap_ncomp=217,umap_neigh=39,umap_spread=0.8987_2023-09-12_21-50-17"
303,0.55,97.86476802825928,False,1,ed755bd9,2023-09-12_21-52-29,1694566349,97.86476802825928,6008,9d3f287677b1,172.17.0.12,97.86476802825928,1,0.3758205915508837,302,12,1.7501651597647738,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ed755bd9_304_umap_mdist=0.3758,umap_ncomp=302,umap_neigh=12,umap_spread=1.7502_2023-09-12_21-50-51"
304,0.4333333333333333,92.05640053749084,True,1,8ae353e2,2023-09-12_21-52-31,1694566351,92.05640053749084,6110,9d3f287677b1,172.17.0.12,92.05640053749084,1,1.0863051973877837,131,45,1.1241406452630869,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8ae353e2_305_umap_mdist=1.0863,umap_ncomp=131,umap_neigh=45,umap_spread=1.1241_2023-09-12_21-50-59"
305,-1.0,1.783945083618164,True,1,182c16a3,2023-09-12_21-51-26,1694566286,1.783945083618164,6059,9d3f287677b1,172.17.0.12,1.783945083618164,1,1.3298025336215447,181,25,0.9687646136109456,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_182c16a3_306_umap_mdist=1.3298,umap_ncomp=181,umap_neigh=25,umap_spread=0.9688_2023-09-12_21-51-24"
306,-1.0,1.6691293716430664,True,1,efb30105,2023-09-12_21-51-28,1694566288,1.6691293716430664,6059,9d3f287677b1,172.17.0.12,1.6691293716430664,1,0.7775201283734593,276,2,0.36778025190684316,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_efb30105_307_umap_mdist=0.7775,umap_ncomp=276,umap_neigh=2,umap_spread=0.3678_2023-09-12_21-51-26"
307,0.4666666666666667,87.62004923820496,True,1,a45af00b,2023-09-12_21-52-56,1694566376,87.62004923820496,6059,9d3f287677b1,172.17.0.12,87.62004923820496,1,0.9492903060246891,164,31,1.5334932259936092,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a45af00b_308_umap_mdist=0.9493,umap_ncomp=164,umap_neigh=31,umap_spread=1.5335_2023-09-12_21-51-28"
308,0.5561904761904761,69.09221887588501,False,1,7b6c5a5b,2023-09-12_21-53-30,1694566410,69.09221887588501,5908,9d3f287677b1,172.17.0.12,69.09221887588501,1,0.30743462522805404,208,9,1.3971667315271739,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7b6c5a5b_309_umap_mdist=0.3074,umap_ncomp=208,umap_neigh=9,umap_spread=1.3972_2023-09-12_21-52-21"
309,0.5214285714285715,88.06949758529663,False,1,eea05461,2023-09-12_21-53-57,1694566437,88.06949758529663,6008,9d3f287677b1,172.17.0.12,88.06949758529663,1,0.585003350679499,225,16,1.6285729092443053,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_eea05461_310_umap_mdist=0.5850,umap_ncomp=225,umap_neigh=16,umap_spread=1.6286_2023-09-12_21-52-29"
310,-1.0,1.6260480880737305,True,1,d090da7b,2023-09-12_21-52-32,1694566352,1.6260480880737305,6110,9d3f287677b1,172.17.0.12,1.6260480880737305,1,1.0144677798334358,247,36,0.025395626039005165,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d090da7b_311_umap_mdist=1.0145,umap_ncomp=247,umap_neigh=36,umap_spread=0.0254_2023-09-12_21-52-31"
311,-1.0,1.6689443588256836,True,1,0b031136,2023-09-12_21-52-34,1694566354,1.6689443588256836,6110,9d3f287677b1,172.17.0.12,1.6689443588256836,1,0.73374740581098,239,112,0.6405860826590573,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0b031136_312_umap_mdist=0.7337,umap_ncomp=239,umap_neigh=112,umap_spread=0.6406_2023-09-12_21-52-32"
312,-1.0,1.712366819381714,True,1,375ae731,2023-09-12_21-52-36,1694566356,1.712366819381714,6110,9d3f287677b1,172.17.0.12,1.712366819381714,1,1.1342507569649665,199,7,1.034671996823164,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_375ae731_313_umap_mdist=1.1343,umap_ncomp=199,umap_neigh=7,umap_spread=1.0347_2023-09-12_21-52-34"
313,0.5047619047619047,78.99067521095276,True,1,a0dd0dd5,2023-09-12_21-53-55,1694566435,78.99067521095276,6110,9d3f287677b1,172.17.0.12,78.99067521095276,1,0.6529713725223145,157,22,1.189336553281382,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a0dd0dd5_314_umap_mdist=0.6530,umap_ncomp=157,umap_neigh=22,umap_spread=1.1893_2023-09-12_21-52-36"
314,0.3952380952380952,174.99706935882568,True,1,da9ce6af,2023-09-12_21-55-51,1694566551,174.99706935882568,6059,9d3f287677b1,172.17.0.12,174.99706935882568,1,0.21427878170728543,289,50,0.765980216002628,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_da9ce6af_315_umap_mdist=0.2143,umap_ncomp=289,umap_neigh=50,umap_spread=0.7660_2023-09-12_21-52-56"
315,0.2738095238095238,301.1800494194031,True,1,5d250dcd,2023-09-12_21-58-32,1694566712,301.1800494194031,5908,9d3f287677b1,172.17.0.12,301.1800494194031,1,0.47378137833192807,169,200,0.8812043232810438,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5d250dcd_316_umap_mdist=0.4738,umap_ncomp=169,umap_neigh=200,umap_spread=0.8812_2023-09-12_21-53-30"
316,0.5238095238095238,102.0760223865509,False,1,e1f10731,2023-09-12_21-55-37,1694566537,102.0760223865509,6110,9d3f287677b1,172.17.0.12,102.0760223865509,1,0.8405759458649088,259,19,1.9999706331855578,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e1f10731_317_umap_mdist=0.8406,umap_ncomp=259,umap_neigh=19,umap_spread=2.0000_2023-09-12_21-53-55"
317,0.4238095238095238,110.40016794204712,True,1,ef4e4309,2023-09-12_21-55-47,1694566547,110.40016794204712,6008,9d3f287677b1,172.17.0.12,110.40016794204712,1,0.13237571526188924,219,28,0.9404151607535074,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ef4e4309_318_umap_mdist=0.1324,umap_ncomp=219,umap_neigh=28,umap_spread=0.9404_2023-09-12_21-53-57"
318,0.5,19.29648065567017,True,1,4bb4742c,2023-09-12_21-55-32,1694566532,19.29648065567017,5963,9d3f287677b1,172.17.0.12,19.29648065567017,1,0.5195101854469506,4,14,0.8246035676710437,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4bb4742c_319_umap_mdist=0.5195,umap_ncomp=4,umap_neigh=14,umap_spread=0.8246_2023-09-12_21-55-13"
319,-1.0,1.667159080505371,True,1,4e1462cf,2023-09-12_21-55-34,1694566534,1.667159080505371,5963,9d3f287677b1,172.17.0.12,1.667159080505371,1,1.3950665520348702,145,128,1.1695666328138694,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4e1462cf_320_umap_mdist=1.3951,umap_ncomp=145,umap_neigh=128,umap_spread=1.1696_2023-09-12_21-55-32"
320,-1.0,1.63795804977417,True,1,9d7e9dd1,2023-09-12_21-55-36,1694566536,1.63795804977417,5963,9d3f287677b1,172.17.0.12,1.63795804977417,1,1.256347466370543,269,94,0.17769531477053863,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9d7e9dd1_321_umap_mdist=1.2563,umap_ncomp=269,umap_neigh=94,umap_spread=0.1777_2023-09-12_21-55-34"
321,0.3809523809523809,156.56453442573547,True,1,64aaf2d0,2023-09-12_21-58-12,1694566692,156.56453442573547,5963,9d3f287677b1,172.17.0.12,156.56453442573547,1,0.2534098849743869,210,60,1.1200695141644967,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_64aaf2d0_322_umap_mdist=0.2534,umap_ncomp=210,umap_neigh=60,umap_spread=1.1201_2023-09-12_21-55-36"
322,0.4285714285714285,117.04121351242064,True,1,498ad6a3,2023-09-12_21-57-34,1694566654,117.04121351242064,6110,9d3f287677b1,172.17.0.12,117.04121351242064,1,0.4059507864776295,183,41,0.7308270969727433,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_498ad6a3_323_umap_mdist=0.4060,umap_ncomp=183,umap_neigh=41,umap_spread=0.7308_2023-09-12_21-55-37"
323,0.6033333333333333,64.35100507736206,False,1,c9d4e0eb,2023-09-12_21-56-52,1694566612,64.35100507736206,6008,9d3f287677b1,172.17.0.12,64.35100507736206,1,0.3436016437495143,231,5,0.6107137152140986,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c9d4e0eb_324_umap_mdist=0.3436,umap_ncomp=231,umap_neigh=5,umap_spread=0.6107_2023-09-12_21-55-47"
324,0.5821428571428571,49.4448311328888,False,1,49fec6ed,2023-09-12_21-56-40,1694566600,49.4448311328888,6059,9d3f287677b1,172.17.0.12,49.4448311328888,1,0.03500044086408427,192,2,0.24041559547710595,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_49fec6ed_325_umap_mdist=0.0350,umap_ncomp=192,umap_neigh=2,umap_spread=0.2404_2023-09-12_21-55-51"
325,-1.0,1.6322286128997805,True,1,e8d46c5d,2023-09-12_21-56-42,1694566602,1.6322286128997805,6059,9d3f287677b1,172.17.0.12,1.6322286128997805,1,1.0471613792496508,203,10,1.0452468236209103,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e8d46c5d_326_umap_mdist=1.0472,umap_ncomp=203,umap_neigh=10,umap_spread=1.0452_2023-09-12_21-56-40"
326,0.3238095238095238,246.3002474308014,True,1,422985d8,2023-09-12_22-00-48,1694566848,246.3002474308014,6059,9d3f287677b1,172.17.0.12,246.3002474308014,1,0.88050612683761,178,151,1.268637673974974,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_422985d8_327_umap_mdist=0.8805,umap_ncomp=178,umap_neigh=151,umap_spread=1.2686_2023-09-12_21-56-42"
327,0.4071428571428571,84.400949716568,True,1,06332767,2023-09-12_21-58-16,1694566696,84.400949716568,6008,9d3f287677b1,172.17.0.12,84.400949716568,1,0.17309077564326167,138,34,1.0027700967265287,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_06332767_328_umap_mdist=0.1731,umap_ncomp=138,umap_neigh=34,umap_spread=1.0028_2023-09-12_21-56-52"
328,0.5023809523809524,105.38219141960144,True,1,8660a655,2023-09-12_21-59-19,1694566759,105.38219141960144,6110,9d3f287677b1,172.17.0.12,105.38219141960144,1,0.5476412329793214,236,24,0.6661289188945625,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8660a655_329_umap_mdist=0.5476,umap_ncomp=236,umap_neigh=24,umap_spread=0.6661_2023-09-12_21-57-34"
329,0.5119047619047619,93.34445929527284,False,1,7026b30b,2023-09-12_21-59-46,1694566786,93.34445929527284,5963,9d3f287677b1,172.17.0.12,93.34445929527284,1,0.4437987354138155,250,16,0.8589656424980707,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7026b30b_330_umap_mdist=0.4438,umap_ncomp=250,umap_neigh=16,umap_spread=0.8590_2023-09-12_21-58-12"
330,0.4214285714285714,109.46434688568117,True,1,b14777ca,2023-09-12_22-00-06,1694566806,109.46434688568117,6008,9d3f287677b1,172.17.0.12,109.46434688568117,1,0.9262961896115982,151,47,1.3551548072697917,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b14777ca_331_umap_mdist=0.9263,umap_ncomp=151,umap_neigh=47,umap_spread=1.3552_2023-09-12_21-58-16"
331,0.4714285714285714,74.07602500915527,True,1,a4f47ab6,2023-09-12_21-59-46,1694566786,74.07602500915527,5908,9d3f287677b1,172.17.0.12,74.07602500915527,1,0.8063189042613282,118,30,1.091219693925402,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a4f47ab6_332_umap_mdist=0.8063,umap_ncomp=118,umap_neigh=30,umap_spread=1.0912_2023-09-12_21-58-32"
332,0.550952380952381,53.90912580490112,False,1,d9fede6b,2023-09-12_22-00-13,1694566813,53.90912580490112,6110,9d3f287677b1,172.17.0.12,53.90912580490112,1,0.7148118989357022,225,2,1.2174966475324307,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d9fede6b_333_umap_mdist=0.7148,umap_ncomp=225,umap_neigh=2,umap_spread=1.2175_2023-09-12_21-59-20"
333,0.3047619047619048,160.42199087142944,True,1,a10a54f5,2023-09-12_22-02-26,1694566946,160.42199087142944,5963,9d3f287677b1,172.17.0.12,160.42199087142944,1,0.6222100134835411,100,159,1.4268171126673708,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a10a54f5_334_umap_mdist=0.6222,umap_ncomp=100,umap_neigh=159,umap_spread=1.4268_2023-09-12_21-59-46"
334,0.5428571428571428,69.6217622756958,False,1,145e9490,2023-09-12_22-00-55,1694566855,69.6217622756958,5908,9d3f287677b1,172.17.0.12,69.6217622756958,1,0.3008035026384883,189,11,0.5173083045963984,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_145e9490_335_umap_mdist=0.3008,umap_ncomp=189,umap_neigh=11,umap_spread=0.5173_2023-09-12_21-59-46"
335,0.4476190476190476,119.7651982307434,True,1,1a47afb0,2023-09-12_22-02-05,1694566925,119.7651982307434,6008,9d3f287677b1,172.17.0.12,119.7651982307434,1,0.08967579197578866,296,21,0.9624171938683672,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1a47afb0_336_umap_mdist=0.0897,umap_ncomp=296,umap_neigh=21,umap_spread=0.9624_2023-09-12_22-00-06"
336,-1.0,1.7747793197631836,True,1,3444ef3a,2023-09-12_22-00-15,1694566815,1.7747793197631836,6110,9d3f287677b1,172.17.0.12,1.7747793197631836,1,1.201392639666407,216,54,0.9067412430704815,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_3444ef3a_337_umap_mdist=1.2014,umap_ncomp=216,umap_neigh=54,umap_spread=0.9067_2023-09-12_22-00-13"
337,-1.0,1.6782586574554443,True,1,0f05cd72,2023-09-12_22-00-17,1694566817,1.6782586574554443,6110,9d3f287677b1,172.17.0.12,1.6782586574554443,1,0.6755552324565705,262,5,0.5641542299972988,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0f05cd72_338_umap_mdist=0.6756,umap_ncomp=262,umap_neigh=5,umap_spread=0.5642_2023-09-12_22-00-15"
