,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
303,0.7441176470588236,0.7441176470588236,0.011083202165539265,0.7407787051569971,0.01116153144340046,0.7407787051569971,0.01116153144340044,0.6764705882352942,0.0,0.674075853322704,0.0,0.674075853322704,0.0,0.6852941176470588,0.0,0.6139721292999866,0.0,0.6139721292999866,0.0,1180345,1180345,1698366074,False,1,bf9e5971,2023-10-27_00-21-14,122.0019998550415,122.0019998550415,36601,1105bb7c0067,172.17.0.2,122.0019998550415,1,,128,2.887360668465094,8,172,3.938894935202911e-05,5.581533023111997e-06,bf9e5971
304,0.7273529411764706,0.7273529411764706,0.012342432504916045,0.7265099346252339,0.012445398819782844,0.7265099346252339,0.012445398819782797,0.6705882352941176,0.0,0.669274542546955,0.0,0.669274542546955,0.0,0.6411764705882353,0.0,0.570867349314121,0.0,0.570867349314121,0.0,768220,768220,1698366055,False,1,d46de4d9,2023-10-27_00-20-55,100.26182627677917,100.26182627677917,37793,1105bb7c0067,172.17.0.2,100.26182627677917,1,,128,2.4150770840458353,6,129,2.6793361949440565e-05,2.956352839096856e-06,d46de4d9
305,0.7164705882352942,0.7164705882352942,0.016012538339783774,0.7142350785096053,0.015890222091113067,0.7142350785096052,0.01589022209111304,0.6676470588235294,0.0,0.6643828434922747,0.0,0.6643828434922748,0.0,0.711764705882353,0.0,0.6475580890468378,0.0,0.6475580890468378,0.0,1168928,1168928,1698366193,False,1,ce8e731f,2023-10-27_00-23-13,220.1657373905182,220.1657373905182,37505,1105bb7c0067,172.17.0.2,220.1657373905182,1,,128,2.734335870129014,7,211,4.846598596970357e-05,2.4786305391259417e-06,ce8e731f
306,0.7070588235294117,0.7070588235294117,0.018235294117647065,0.7034101474457742,0.018690043707597206,0.7034101474457742,0.018690043707597165,0.6588235294117647,0.0,0.6528515902576324,0.0,0.6528515902576323,0.0,0.6764705882352942,0.0,0.6099988385376999,0.0,0.6099988385376999,0.0,699492,699492,1698366120,True,1,6dc1f29c,2023-10-27_00-22-00,137.165269613266,137.165269613266,36745,1105bb7c0067,172.17.0.2,137.165269613266,1,,64,2.4930384113153954,5,157,2.340575052633035e-05,4.825180787280353e-06,6dc1f29c
307,0.7002941176470588,0.7002941176470588,0.0076073630331632905,0.695852766168725,0.008700189131966714,0.695852766168725,0.008700189131966705,0.638235294117647,0.0,0.6337405083851829,0.0,0.6337405083851829,0.0,0.6470588235294118,0.0,0.5818235277645545,0.0,0.5818235277645544,0.0,949118,949118,1698366074,True,1,e65dcd3c,2023-10-27_00-21-14,38.910271644592285,38.910271644592285,37751,1105bb7c0067,172.17.0.2,38.910271644592285,1,,128,2.2661870971956724,8,105,1.9834190960885597e-05,5.249540467383562e-06,e65dcd3c
308,0.5911764705882353,0.5335294117647059,0.015066174676312606,0.521416876027287,0.015019497965574662,0.521416876027287,0.015019497965574651,0.4411764705882353,0.0,0.43372412460408716,0.0,0.4337241246040872,0.0,0.5911764705882353,0.0,0.5732313061405749,0.0,0.573231306140575,0.0,437582,437582,1698366315,True,1,be4cd94e,2023-10-27_00-25-15,280.6618595123291,280.6618595123291,37243,1105bb7c0067,172.17.0.2,280.6618595123291,1,,128,2.1355111513633043,2,301,3.3386815265701074e-05,4.612803191796115e-06,be4cd94e
309,0.6855882352941177,0.6855882352941177,0.016293692922899457,0.6810895164721378,0.016691659156789482,0.6810895164721378,0.016691659156789496,0.6205882352941177,0.0,0.6129234853411029,0.0,0.6129234853411029,0.0,0.6264705882352941,0.0,0.5666334649836615,0.0,0.5666334649836616,0.0,645330,645330,1698366193,True,1,86ad8bab,2023-10-27_00-23-13,154.69857454299927,154.69857454299927,36086,1105bb7c0067,172.17.0.2,154.69857454299927,1,,64,2.554852188788769,7,27,5.355510938000696e-05,4.098655817528201e-06,86ad8bab
310,0.6891176470588236,0.6891176470588236,0.012688032123601749,0.686398791242717,0.013359484244055407,0.686398791242717,0.013359484244055392,0.65,0.0,0.6451969979940514,0.0,0.6451969979940513,0.0,0.65,0.0,0.5860239556475529,0.0,0.5860239556475529,0.0,619885,619885,1698366254,True,1,2586f1cd,2023-10-27_00-24-14,198.3935890197754,198.3935890197754,37793,1105bb7c0067,172.17.0.2,198.3935890197754,1,,128,1.6426708856260164,6,64,1.2046313506873829e-05,5.07713015118754e-06,2586f1cd
311,0.7064705882352942,0.7064705882352942,0.016098743745181193,0.7028202600183999,0.016556887619226957,0.7028202600183999,0.016556887619226964,0.6470588235294118,0.0,0.6405478054580316,0.0,0.6405478054580317,0.0,0.6705882352941176,0.0,0.6126333036893309,0.0,0.6126333036893308,0.0,873883,873883,1698366278,True,1,529d34f9,2023-10-27_00-24-38,220.13399243354797,220.13399243354797,35992,1105bb7c0067,172.17.0.2,220.13399243354797,1,,128,2.1874609904684985,5,226,4.323757842538773e-05,5.897216050533137e-06,529d34f9
312,0.6470588235294118,0.6279411764705883,0.01442376451204617,0.6211195716458842,0.015391527504684954,0.6211195716458842,0.015391527504684957,0.6088235294117647,0.0,0.6025861248103774,0.0,0.6025861248103775,0.0,0.6470588235294118,0.0,0.5770722338974836,0.0,0.5770722338974837,0.0,698264,698264,1698366329,True,1,8557db5d,2023-10-27_00-25-29,255.67146921157837,255.67146921157837,37751,1105bb7c0067,172.17.0.2,255.67146921157837,1,,128,2.310676688724402,8,7,2.857327270383114e-05,6.192520806435093e-06,8557db5d
313,0.6855882352941177,0.6855882352941177,0.00979460341490982,0.6793557634750158,0.009744226761400902,0.6793557634750156,0.00974422676140087,0.6441176470588236,0.0,0.6406991995684352,0.0,0.6406991995684352,0.0,0.6205882352941177,0.0,0.5494843305474004,0.0,0.5494843305474004,0.0,1116897,1116897,1698366254,True,1,a46ad245,2023-10-27_00-24-14,179.20421242713928,179.20421242713928,36601,1105bb7c0067,172.17.0.2,179.20421242713928,1,,64,1.969510475683612,6,246,1.5739653355200352e-05,5.4425698649998285e-06,a46ad245
314,0.7576470588235293,0.7576470588235293,0.00994796148546339,0.7549103472993697,0.010440762877871242,0.7549103472993697,0.010440762877871244,0.6823529411764706,0.0,0.6787761075161771,0.0,0.6787761075161771,0.0,0.6558823529411765,0.0,0.5860629880070246,0.0,0.5860629880070246,0.0,1415052,1415052,1698366254,False,1,b2d76727,2023-10-27_00-24-14,135.27144694328308,135.27144694328308,36227,1105bb7c0067,172.17.0.2,135.27144694328308,1,,128,2.6598469905131146,7,273,1.397179362615291e-05,9.468345126509878e-07,b2d76727
315,0.6911764705882353,0.6911764705882353,0.013920187724940275,0.68926700065942,0.01456749238271355,0.68926700065942,0.014567492382713489,0.5823529411764706,0.0,0.5714252354030117,0.0,0.5714252354030116,0.0,0.6617647058823529,0.0,0.5931627488704164,0.0,0.5931627488704165,0.0,710318,710318,1698366398,True,1,369eab79,2023-10-27_00-26-38,278.16437792778015,278.16437792778015,36745,1105bb7c0067,172.17.0.2,278.16437792778015,1,,128,2.083704908169536,3,327,2.5313837488571192e-05,1.4550608973795468e-06,369eab79
316,0.6770588235294118,0.6770588235294118,0.011145467836174362,0.6731127843185852,0.011000588732251789,0.6731127843185855,0.011000588732251787,0.6205882352941177,0.0,0.6139050186021481,0.0,0.6139050186021481,0.0,0.6764705882352942,0.0,0.638055958380215,0.0,0.638055958380215,0.0,435060,435060,1698366473,True,1,c8e49676,2023-10-27_00-27-53,219.02867579460144,219.02867579460144,36086,1105bb7c0067,172.17.0.2,219.02867579460144,1,,64,2.944754928957539,4,85,3.595856680388531e-05,3.739140070879523e-06,c8e49676
317,0.7020588235294117,0.7020588235294117,0.017747264519465403,0.6990285678655116,0.018129889908157292,0.6990285678655116,0.018129889908157257,0.65,0.0,0.6422722214026562,0.0,0.6422722214026562,0.0,0.6588235294117647,0.0,0.5909547811964432,0.0,0.5909547811964432,0.0,1133895,1133895,1698366715,True,1,2a28c403,2023-10-27_00-31-55,461.1427869796753,461.1427869796753,36039,1105bb7c0067,172.17.0.2,461.1427869796753,1,,128,1.8822802170177368,5,312,1.0094576531788837e-05,4.478690528299063e-06,2a28c403
318,0.7111764705882353,0.7111764705882353,0.01129963100723446,0.7076854837258759,0.011698445399230307,0.7076854837258759,0.011698445399230319,0.6558823529411765,0.0,0.6460421068989209,0.0,0.6460421068989209,0.0,0.6794117647058824,0.0,0.616620189097801,0.0,0.616620189097801,0.0,2119736,2119736,1698366482,True,1,fd555828,2023-10-27_00-28-02,228.09719824790955,228.09719824790955,37505,1105bb7c0067,172.17.0.2,228.09719824790955,1,,128,2.379890045692631,6,477,2.048120494709504e-05,3.323824834772137e-06,fd555828
319,0.7129411764705882,0.7129411764705882,0.015237451584692498,0.7097619701841632,0.015340230402152322,0.7097619701841632,0.015340230402152348,0.6735294117647059,0.0,0.6674113361191472,0.0,0.6674113361191472,0.0,0.6323529411764706,0.0,0.5628230488311603,0.0,0.5628230488311604,0.0,1150619,1150619,1698366521,True,1,16362b34,2023-10-27_00-28-41,266.83903908729553,266.83903908729553,36601,1105bb7c0067,172.17.0.2,266.83903908729553,1,,128,1.5672263250005058,7,206,2.160606598743501e-05,4.220132707365305e-06,16362b34
320,0.7073529411764705,0.7073529411764705,0.011709428963173169,0.70383609445747,0.012139206808447104,0.7038360944574699,0.01213920680844707,0.6470588235294118,0.0,0.6415741749703756,0.0,0.6415741749703756,0.0,0.6558823529411765,0.0,0.5884577341335542,0.0,0.5884577341335542,0.0,2431653,2431653,1698366352,True,1,9b03912e,2023-10-27_00-25-52,97.81316256523132,97.81316256523132,37793,1105bb7c0067,172.17.0.2,97.81316256523132,1,,64,2.508586151062975,8,418,4.1448437920402686e-05,6.485804129961864e-06,9b03912e
321,0.7047058823529412,0.7047058823529412,0.014420765496625014,0.7015173422328597,0.014515806304696526,0.7015173422328597,0.014515806304696576,0.6764705882352942,0.0,0.6708337922054917,0.0,0.6708337922054917,0.0,0.6470588235294118,0.0,0.5719555392071715,0.0,0.5719555392071715,0.0,1226542,1226542,1698366355,True,1,724900d5,2023-10-27_00-25-55,101.41414546966553,101.41414546966553,36227,1105bb7c0067,172.17.0.2,101.41414546966553,1,,128,2.67209393320674,6,277,1.1148312979364467e-05,7.611264446232841e-07,724900d5
322,0.7150000000000001,0.7150000000000001,0.015698830758920618,0.7124305960849548,0.016553718387788328,0.7124305960849548,0.01655371838778835,0.6558823529411765,0.0,0.6504698057164248,0.0,0.6504698057164247,0.0,0.7058823529411765,0.0,0.6426555361924106,0.0,0.6426555361924106,0.0,1754588,1754588,1698366472,False,1,60bb486e,2023-10-27_00-27-52,194.06410789489746,194.06410789489746,35992,1105bb7c0067,172.17.0.2,194.06410789489746,1,,128,2.841078298152664,7,347,1.2850131626988945e-05,1.446150191907855e-07,60bb486e
323,0.6932352941176471,0.6932352941176471,0.015566021908704986,0.6914555177742023,0.015816211986286056,0.6914555177742023,0.015816211986285997,0.5529411764705883,0.0,0.5511510941830575,0.0,0.5511510941830576,0.0,0.6823529411764706,0.0,0.6320117470405472,0.0,0.6320117470405471,0.0,825968,825968,1698366513,True,1,c893cf9a,2023-10-27_00-28-33,198.09622931480408,198.09622931480408,37243,1105bb7c0067,172.17.0.2,198.09622931480408,1,,64,2.773460413047707,3,381,1.4335616703592904e-05,5.861309092650641e-07,c893cf9a
324,0.7255882352941178,0.7255882352941178,0.011620438979493178,0.7228191685825613,0.012153136375023599,0.7228191685825613,0.012153136375023566,0.6852941176470588,0.0,0.6779711102732087,0.0,0.6779711102732087,0.0,0.6705882352941176,0.0,0.6030142164862562,0.0,0.6030142164862562,0.0,1466630,1466630,1698366510,False,1,c2947907,2023-10-27_00-28-30,180.21779131889343,180.21779131889343,37751,1105bb7c0067,172.17.0.2,180.21779131889343,1,,128,2.991518975346606,7,285,1.6791082235592836e-05,1.7726154614503317e-06,c2947907
325,0.6879411764705883,0.6879411764705883,0.016240514932092373,0.6824757509219618,0.017262320111686748,0.6824757509219618,0.017262320111686734,0.65,0.0,0.6468047548789568,0.0,0.6468047548789568,0.0,0.611764705882353,0.0,0.5233464472118451,0.0,0.523346447211845,0.0,754381,754381,1698366479,True,1,0fec2012,2023-10-27_00-27-59,127.58548521995544,127.58548521995544,37793,1105bb7c0067,172.17.0.2,127.58548521995544,1,,128,2.6168165011976665,5,180,1.2421890702320697e-05,9.97139726898386e-07,0fec2012
326,0.7197058823529412,0.7197058823529412,0.01573185778860744,0.716974909214598,0.016253707408810592,0.716974909214598,0.01625370740881059,0.6764705882352942,0.0,0.6752568203889324,0.0,0.6752568203889324,0.0,0.6529411764705882,0.0,0.5837159717274234,0.0,0.5837159717274235,0.0,790809,790809,1698366510,False,1,7b6083eb,2023-10-27_00-28-30,154.27232575416565,154.27232575416565,36227,1105bb7c0067,172.17.0.2,154.27232575416565,1,,128,2.72782796176484,6,138,1.0771388870743595e-05,2.1666479840242596e-06,7b6083eb
327,0.7111764705882353,0.7111764705882353,0.01042355596862903,0.7084942434147573,0.010648900883836332,0.7084942434147572,0.010648900883836309,0.6647058823529411,0.0,0.660897690720217,0.0,0.6608976907202171,0.0,0.6823529411764706,0.0,0.6209837604925476,0.0,0.6209837604925474,0.0,1926778,1926778,1698366500,True,1,a871c06e,2023-10-27_00-28-20,102.28007960319519,102.28007960319519,36745,1105bb7c0067,172.17.0.2,102.28007960319519,1,,64,2.4566458466443093,8,333,1.5152057362357585e-05,8.26388502077187e-06,a871c06e
328,0.6958823529411765,0.6958823529411765,0.01601253833978377,0.6893571215331553,0.016683973201533468,0.6893571215331553,0.016683973201533493,0.6764705882352942,0.0,0.6718535056368637,0.0,0.6718535056368637,0.0,0.6529411764705882,0.0,0.5806075589461622,0.0,0.5806075589461622,0.0,765092,765092,1698366658,True,1,217ba830,2023-10-27_00-30-58,185.30721378326416,185.30721378326416,35992,1105bb7c0067,172.17.0.2,185.30721378326416,1,,128,2.904346417168599,4,255,1.3093605353034806e-05,4.5055288349984753e-07,217ba830
329,0.7591176470588235,0.7591176470588235,0.009616342778983416,0.7564081701813483,0.01012788957389415,0.7564081701813483,0.010127889573894181,0.7029411764705882,0.0,0.7017585309317526,0.0,0.7017585309317526,0.0,0.711764705882353,0.0,0.649101848231471,0.0,0.6491018482314711,0.0,1402137,1402137,1698366694,False,1,71dd2e36,2023-10-27_00-31-34,221.582585811615,221.582585811615,36086,1105bb7c0067,172.17.0.2,221.582585811615,1,,128,2.6761490096036713,7,270,1.8221901324667283e-05,1.1275839227979024e-06,71dd2e36
330,0.7220588235294118,0.7220588235294118,0.012564711390172836,0.7190334316359481,0.013044053315676976,0.7190334316359481,0.013044053315676986,0.6529411764705882,0.0,0.651706900266738,0.0,0.651706900266738,0.0,0.6470588235294118,0.0,0.5798997706273826,0.0,0.5798997706273826,0.0,1576885,1576885,1698366573,False,1,1fb7b705,2023-10-27_00-29-33,93.87317156791687,93.87317156791687,37793,1105bb7c0067,172.17.0.2,93.87317156791687,1,,64,2.590053214000751,6,364,1.0160771357758536e-05,1.6063146092200407e-06,1fb7b705
331,0.7217647058823531,0.7217647058823531,0.014658747993384858,0.7174489341193387,0.014991124721071366,0.7174489341193387,0.014991124721071343,0.6676470588235294,0.0,0.6636324105682538,0.0,0.6636324105682538,0.0,0.6558823529411765,0.0,0.5873360470375395,0.0,0.5873360470375395,0.0,1762565,1762565,1698366603,False,1,d2132f6f,2023-10-27_00-30-03,121.05181956291199,121.05181956291199,37505,1105bb7c0067,172.17.0.2,121.05181956291199,1,,128,2.811325643090556,8,302,1.1768445249422487e-05,1.4165884609156288e-06,d2132f6f
332,0.7470588235294118,0.7470588235294118,0.016895772489817742,0.7443447273745727,0.017034124485449692,0.7443447273745727,0.01703412448544968,0.7176470588235294,0.0,0.7140495247908587,0.0,0.7140495247908587,0.0,0.6676470588235294,0.0,0.6034359866548591,0.0,0.6034359866548591,0.0,2598700,2598700,1698366557,False,1,392975aa,2023-10-27_00-29-17,57.119415521621704,57.119415521621704,36745,1105bb7c0067,172.17.0.2,57.119415521621704,1,,128,2.524016608074883,6,563,1.3686182581272776e-05,1.1829745702699704e-06,392975aa
333,0.5735294117647058,0.5158823529411765,0.01865735473782789,0.5021704705579753,0.019890044900299147,0.5021704705579753,0.019890044900299112,0.37058823529411766,0.0,0.36094792432569195,0.0,0.3609479243256919,0.0,0.5735294117647058,0.0,0.4994418828552508,0.0,0.4994418828552508,0.0,567009,567009,1698366936,True,1,2f9e0f47,2023-10-27_00-35-36,426.5132920742035,426.5132920742035,37751,1105bb7c0067,172.17.0.2,426.5132920742035,1,,128,2.871598734002985,2,392,1.720907413618635e-05,2.369070396911058e-06,2f9e0f47
334,0.7173529411764706,0.7173529411764706,0.009882528009653778,0.7150334579500353,0.010442259292459169,0.7150334579500353,0.010442259292459188,0.6588235294117647,0.0,0.6568775476864882,0.0,0.6568775476864882,0.0,0.6823529411764706,0.0,0.6166280205299849,0.0,0.6166280205299849,0.0,854805,854805,1698366605,False,1,6b76c3bd,2023-10-27_00-30-05,95.43185520172119,95.43185520172119,36227,1105bb7c0067,172.17.0.2,95.43185520172119,1,,64,2.409962967145694,7,114,1.1564516557938328e-05,8.810596422294992e-06,6b76c3bd
335,0.7120588235294117,0.7120588235294117,0.012647058823529412,0.708653423108135,0.012482887980821545,0.708653423108135,0.012482887980821564,0.6735294117647059,0.0,0.6700218905845505,0.0,0.6700218905845504,0.0,0.6617647058823529,0.0,0.5934398987060373,0.0,0.5934398987060372,0.0,862941,862941,1698366633,True,1,03f68a9e,2023-10-27_00-30-33,119.52346587181091,119.52346587181091,37243,1105bb7c0067,172.17.0.2,119.52346587181091,1,,128,2.9640514649568224,5,222,1.9294320894392034e-05,7.934251301919563e-06,03f68a9e
336,0.7344117647058824,0.7344117647058824,0.011545756721406196,0.7317519243229688,0.011666231046690536,0.7317519243229688,0.011666231046690524,0.6882352941176471,0.0,0.6855157021493687,0.0,0.6855157021493687,0.0,0.6941176470588235,0.0,0.631671356981562,0.0,0.6316713569815621,0.0,2983512,2983512,1698366656,False,1,8401e331,2023-10-27_00-30-56,135.10333967208862,135.10333967208862,36601,1105bb7c0067,172.17.0.2,135.10333967208862,1,,128,2.2968380880727297,8,499,1.5616203672617618e-05,2.618933344819776e-06,8401e331
337,0.6991176470588235,0.6991176470588235,0.00921203515492108,0.6951745967005996,0.009602777592480084,0.6951745967005996,0.009602777592480113,0.6882352941176471,0.0,0.6842964331936441,0.0,0.684296433193644,0.0,0.6588235294117647,0.0,0.5905423338217183,0.0,0.5905423338217184,0.0,825584,825584,1698366753,True,1,683ab942,2023-10-27_00-32-33,195.50066113471985,195.50066113471985,36745,1105bb7c0067,172.17.0.2,195.50066113471985,1,,64,2.7203480315132813,6,151,1.4334891065897973e-05,7.415549367045593e-07,683ab942
338,0.7191176470588236,0.7191176470588236,0.010124655575328533,0.7163524053284347,0.010346886215315609,0.7163524053284348,0.010346886215315543,0.6676470588235294,0.0,0.6652310163731849,0.0,0.665231016373185,0.0,0.6705882352941176,0.0,0.6050775095551215,0.0,0.6050775095551215,0.0,1620152,1620152,1698366738,False,1,2094fbfa,2023-10-27_00-32-18,164.54103302955627,164.54103302955627,37793,1105bb7c0067,172.17.0.2,164.54103302955627,1,,128,2.562330517897556,7,319,2.1025816780907404e-05,7.66122582417922e-06,2094fbfa
339,0.720294117647059,0.720294117647059,0.010477360665033462,0.7159003816514279,0.011182253459830174,0.7159003816514279,0.011182253459830163,0.6970588235294117,0.0,0.6830112406463156,0.0,0.6830112406463157,0.0,0.6647058823529411,0.0,0.6005720617233943,0.0,0.6005720617233944,0.0,2292774,2292774,1698366881,False,1,3581654e,2023-10-27_00-34-41,278.41646242141724,278.41646242141724,37505,1105bb7c0067,172.17.0.2,278.41646242141724,1,,128,2.455216606131265,5,589,2.461922047602843e-05,2.743000801035349e-07,3581654e
340,0.7229411764705883,0.7229411764705883,0.013271193144327613,0.7212590744724583,0.01332769488002846,0.7212590744724583,0.013327694880028426,0.6764705882352942,0.0,0.6697420669027264,0.0,0.6697420669027264,0.0,0.6764705882352942,0.0,0.612637327226915,0.0,0.6126373272269151,0.0,2310597,2310597,1698366821,False,1,008b5e94,2023-10-27_00-33-41,215.6234531402588,215.6234531402588,36227,1105bb7c0067,172.17.0.2,215.6234531402588,1,,128,2.6311357822870574,7,450,2.221284132264203e-05,2.0710299685360613e-06,008b5e94
341,0.6788235294117648,0.6788235294117648,0.014869676070311212,0.6749421824620441,0.014496630844931553,0.6749421824620441,0.01449663084493156,0.638235294117647,0.0,0.6317287109613373,0.0,0.6317287109613373,0.0,0.638235294117647,0.0,0.5730354175940012,0.0,0.5730354175940012,0.0,1562240,1562240,1698366745,True,1,9655c2f4,2023-10-27_00-32-25,111.63069605827332,111.63069605827332,37243,1105bb7c0067,172.17.0.2,111.63069605827332,1,,64,2.3451042034633205,4,519,1.0426442184313897e-05,8.423804267659037e-06,9655c2f4
342,0.7023529411764706,0.7023529411764706,0.006809315825170736,0.6972573467751868,0.006834441108882888,0.6972573467751867,0.006834441108882886,0.6911764705882353,0.0,0.6847727379151032,0.0,0.6847727379151031,0.0,0.6617647058823529,0.0,0.5917753115869161,0.0,0.5917753115869161,0.0,1082837,1082837,1698366743,True,1,c556a76f,2023-10-27_00-32-23,87.61930465698242,87.61930465698242,36601,1105bb7c0067,172.17.0.2,87.61930465698242,1,,128,2.254954771684857,6,236,2.8717830297596973e-05,9.994858556943031e-06,c556a76f
343,0.5058823529411764,0.4641176470588236,0.02024076533421795,0.4432816757102607,0.02196729567877741,0.4432816757102607,0.02196729567877743,0.2911764705882353,0.0,0.2727567075036963,0.0,0.27275670750369635,0.0,0.5058823529411764,0.0,0.43067323741550545,0.0,0.43067323741550545,0.0,305256,305256,1698367005,True,1,50c9b465,2023-10-27_00-36-45,347.0942032337189,347.0942032337189,35992,1105bb7c0067,172.17.0.2,347.0942032337189,1,,128,2.8159093530026476,2,191,1.5832209005708123e-05,1.8837387505637299e-06,50c9b465
344,0.6991176470588235,0.6991176470588235,0.01505755968961201,0.6931110876423661,0.015417825382776475,0.6931110876423661,0.015417825382776447,0.6941176470588235,0.0,0.6882465226211556,0.0,0.6882465226211556,0.0,0.6323529411764706,0.0,0.5548661996875932,0.0,0.5548661996875932,0.0,2055864,2055864,1698366788,True,1,86c85508,2023-10-27_00-33-08,93.35827231407166,93.35827231407166,36086,1105bb7c0067,172.17.0.2,93.35827231407166,1,,128,2.668451358135209,7,405,1.7719465116985475e-05,9.985591975006856e-07,86c85508
345,0.7094117647058824,0.7094117647058824,0.012394886768062042,0.704174346859625,0.012736239404614871,0.704174346859625,0.012736239404614868,0.6323529411764706,0.0,0.6258963044399345,0.0,0.6258963044399346,0.0,0.6676470588235294,0.0,0.6001665799559923,0.0,0.6001665799559923,0.0,2235164,2235164,1698366829,True,1,ae41ae80,2023-10-27_00-33-49,114.48660063743591,114.48660063743591,36039,1105bb7c0067,172.17.0.2,114.48660063743591,1,,64,2.8972167137284295,7,437,1.902761722711617e-05,1.2122145578090012e-06,ae41ae80
346,0.7352941176470589,0.7352941176470589,0.013478163808693645,0.7332120836667622,0.013446830044786433,0.7332120836667622,0.013446830044786405,0.6823529411764706,0.0,0.6788989539076068,0.0,0.6788989539076068,0.0,0.6852941176470588,0.0,0.6184795443736207,0.0,0.6184795443736207,0.0,1885810,1885810,1698366880,False,1,8db92416,2023-10-27_00-34-40,142.73314380645752,142.73314380645752,37793,1105bb7c0067,172.17.0.2,142.73314380645752,1,,128,2.98864212310886,7,373,2.629792389557449e-05,2.771894645020547e-07,8db92416
347,0.7020588235294117,0.7020588235294117,0.01794117647058826,0.6995802597869422,0.01825226307452451,0.6995802597869422,0.018252263074524534,0.6852941176470588,0.0,0.6742189375254579,0.0,0.6742189375254579,0.0,0.6647058823529411,0.0,0.6020311809737544,0.0,0.6020311809737543,0.0,1837150,1837150,1698366854,True,1,87abc08c,2023-10-27_00-34-14,110.42677998542786,110.42677998542786,36601,1105bb7c0067,172.17.0.2,110.42677998542786,1,,128,2.7201163582087435,6,421,0.00011382273964843424,1.318307196883296e-06,87abc08c
348,0.7170588235294117,0.7170588235294117,0.015043190414758118,0.7138475138181629,0.014939336506311329,0.7138475138181629,0.014939336506311294,0.6647058823529411,0.0,0.6625919092209049,0.0,0.662591909220905,0.0,0.6794117647058824,0.0,0.6175919471911528,0.0,0.6175919471911528,0.0,1533705,1533705,1698366840,False,1,20dcb68c,2023-10-27_00-34-00,95.44132947921753,95.44132947921753,37243,1105bb7c0067,172.17.0.2,95.44132947921753,1,,64,2.774451012823313,6,354,3.201852583787389e-05,1.9349542652344283e-06,20dcb68c
349,0.7202941176470589,0.7202941176470589,0.013313494467948564,0.7182770354145033,0.013366006584446206,0.7182770354145032,0.013366006584446187,0.6735294117647059,0.0,0.6703524798634651,0.0,0.6703524798634652,0.0,0.6735294117647059,0.0,0.608643728582629,0.0,0.608643728582629,0.0,2393655,2393655,1698366941,False,1,004cc126,2023-10-27_00-35-41,188.01826858520508,188.01826858520508,36745,1105bb7c0067,172.17.0.2,188.01826858520508,1,,128,2.9173555385626284,7,464,1.8494939493192748e-05,5.627707728777227e-07,004cc126
350,0.7429411764705882,0.7429411764705882,0.015904124511289145,0.7406667688177102,0.016015507044680986,0.7406667688177102,0.016015507044681042,0.7029411764705882,0.0,0.7009653350539795,0.0,0.7009653350539795,0.0,0.6411764705882353,0.0,0.5710421755197875,0.0,0.5710421755197875,0.0,1194485,1194485,1698366886,False,1,0a83184f,2023-10-27_00-34-46,98.78022909164429,98.78022909164429,36086,1105bb7c0067,172.17.0.2,98.78022909164429,1,,128,2.857151975665195,6,268,2.3457097839349858e-05,7.238642273836813e-07,0a83184f
351,0.741764705882353,0.741764705882353,0.010669621851304144,0.7401403714007668,0.01076245722665077,0.7401403714007668,0.01076245722665074,0.6764705882352942,0.0,0.6740334019350412,0.0,0.6740334019350414,0.0,0.7058823529411765,0.0,0.6404358285739674,0.0,0.6404358285739675,0.0,1715470,1715470,1698366918,False,1,2e009fa1,2023-10-27_00-35-18,96.7351758480072,96.7351758480072,36227,1105bb7c0067,172.17.0.2,96.7351758480072,1,,128,2.6839552378051357,7,339,3.6629122932596636e-05,1.1960220173617193e-06,2e009fa1
352,0.6929411764705883,0.6929411764705883,0.011925373489831354,0.6905727011285767,0.012098487743359332,0.6905727011285767,0.012098487743359336,0.6323529411764706,0.0,0.6290187343774409,0.0,0.6290187343774409,0.0,0.6470588235294118,0.0,0.5811638797657854,0.0,0.5811638797657855,0.0,1313961,1313961,1698366913,True,1,d0b472f8,2023-10-27_00-35-13,83.99553513526917,83.99553513526917,36039,1105bb7c0067,172.17.0.2,83.99553513526917,1,,64,2.9795237239821812,6,300,2.865791874948659e-05,1.6313284694948625e-06,d0b472f8
