,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir
981,-0.1,1696772138,True,1,9df3c3e2,2023-10-08_13-35-38,4.327106952667236,4.327106952667236,61150,d49c071550b4,172.17.0.2,4.327106952667236,1,,109,1.997011995223791,1.452084768627949,14,159,9df3c3e2
982,-0.1,1696772134,True,1,0d271c78,2023-10-08_13-35-34,4.2372236251831055,4.2372236251831055,61150,d49c071550b4,172.17.0.2,4.2372236251831055,1,,285,1.6429062369120422,1.737579492003305,25,363,0d271c78
983,-0.1,1696772129,True,1,ab20784b,2023-10-08_13-35-29,4.281287908554077,4.281287908554077,61150,d49c071550b4,172.17.0.2,4.281287908554077,1,,148,1.8320099226320936,1.8339211154862016,133,412,ab20784b
984,0.5050847457627119,1696772124,True,1,499cffbc,2023-10-08_13-35-24,517.1148452758789,517.1148452758789,61150,d49c071550b4,172.17.0.2,517.1148452758789,1,,297,1.771170634380348,1.5358994210639207,100,196,499cffbc
985,0.49745762711864405,1696771925,True,1,6ab2e852,2023-10-08_13-32-05,434.5102005004883,434.5102005004883,61149,d49c071550b4,172.17.0.2,434.5102005004883,1,,270,1.6989488663915695,1.4137321241028942,155,175,6ab2e852
986,0.5542372881355933,1696771794,False,1,85711147,2023-10-08_13-29-54,599.9771411418915,599.9771411418915,61148,d49c071550b4,172.17.0.2,599.9771411418915,1,,316,1.9320884618339436,1.4484799968812978,39,498,85711147
987,-0.1,1696771607,True,1,110824b5,2023-10-08_13-26-47,4.440274238586426,4.440274238586426,61150,d49c071550b4,172.17.0.2,4.440274238586426,1,,64,1.8735341375841719,1.8927639594969181,46,150,110824b5
988,-0.1,1696771602,True,1,0ce74374,2023-10-08_13-26-42,4.506769895553589,4.506769895553589,61150,d49c071550b4,172.17.0.2,4.506769895553589,1,,253,1.8050193005196804,1.8066755161430628,2,465,0ce74374
989,-0.1,1696771598,True,1,8a593378,2023-10-08_13-26-38,4.765185356140137,4.765185356140137,61150,d49c071550b4,172.17.0.2,4.765185356140137,1,,282,1.9990135750516862,0.08483704384490809,10,340,8a593378
990,0.5228813559322034,1696771593,False,1,43a0004f,2023-10-08_13-26-33,388.48484897613525,388.48484897613525,61150,d49c071550b4,172.17.0.2,388.48484897613525,1,,179,1.837116046456125,1.385764083876869,57,226,43a0004f
991,-0.1,1696771490,True,1,aa7a7ba3,2023-10-08_13-24-50,5.051130771636963,5.051130771636963,61149,d49c071550b4,172.17.0.2,5.051130771636963,1,,100,1.5375608644048526,1.6859163262105463,68,309,aa7a7ba3
992,-0.1,1696771485,True,1,faceecb3,2023-10-08_13-24-45,5.156480550765991,5.156480550765991,61149,d49c071550b4,172.17.0.2,5.156480550765991,1,,44,1.957497649852037,1.6055512996950656,17,291,faceecb3
993,-0.1,1696771473,True,1,030a9767,2023-10-08_13-24-33,5.014791965484619,5.014791965484619,61149,d49c071550b4,172.17.0.2,5.014791965484619,1,,329,1.8939677069444054,1.9534096934233731,37,243,030a9767
994,-0.1,1696771468,True,1,26c7c2e2,2023-10-08_13-24-28,5.308582782745361,5.308582782745361,61149,d49c071550b4,172.17.0.2,5.308582782745361,1,,321,1.6333755990921475,1.4953481314958648,28,206,26c7c2e2
995,-0.1,1696771462,True,1,618b126a,2023-10-08_13-24-22,4.953580379486084,4.953580379486084,61149,d49c071550b4,172.17.0.2,4.953580379486084,1,,346,0.6426999262865568,1.9166360943008793,22,372,618b126a
996,-0.1,1696771457,True,1,10882425,2023-10-08_13-24-17,5.183367967605591,5.183367967605591,61149,d49c071550b4,172.17.0.2,5.183367967605591,1,,235,1.431687646427576,1.8610682581094833,2,282,10882425
997,-0.1,1696771451,True,1,57d62414,2023-10-08_13-24-11,5.1745312213897705,5.1745312213897705,61149,d49c071550b4,172.17.0.2,5.1745312213897705,1,,307,1.7302671029945755,1.7833318073058426,5,477,57d62414
998,0.5093220338983051,1696771446,True,1,e31bc28f,2023-10-08_13-24-06,649.5068955421448,649.5068955421448,61149,d49c071550b4,172.17.0.2,649.5068955421448,1,,351,1.8449696311770403,1.5153430812493536,111,401,e31bc28f
999,-0.1,1696771204,True,1,444c2e83,2023-10-08_13-20-04,5.360964059829712,5.360964059829712,61150,d49c071550b4,172.17.0.2,5.360964059829712,1,,201,1.9948755310896915,1.9955919266412057,14,545,444c2e83
1000,-0.1,1696771199,True,1,196debd7,2023-10-08_13-19-59,5.141545057296753,5.141545057296753,61150,d49c071550b4,172.17.0.2,5.141545057296753,1,,120,1.775560383201588,1.6229300117691818,20,387,196debd7
1001,0.5703389830508474,1696771193,False,1,ed31ac6e,2023-10-08_13-19-53,550.9342229366302,550.9342229366302,61148,d49c071550b4,172.17.0.2,550.9342229366302,1,,330,1.9265806045639198,1.4111872874970697,34,353,ed31ac6e
1002,-0.1,1696771193,True,1,c5945b84,2023-10-08_13-19-53,4.789614915847778,4.789614915847778,61150,d49c071550b4,172.17.0.2,4.789614915847778,1,,85,0.4706711151170213,1.560344858422552,169,259,c5945b84
1003,-0.1,1696771188,True,1,34f23de1,2023-10-08_13-19-48,4.587708473205566,4.587708473205566,61150,d49c071550b4,172.17.0.2,4.587708473205566,1,,8,1.5706887317883025,1.6906076121875564,31,214,34f23de1
1004,-0.1,1696771183,True,1,df8d167d,2023-10-08_13-19-43,4.702370882034302,4.702370882034302,61150,d49c071550b4,172.17.0.2,4.702370882034302,1,,278,1.6638732362663378,1.7274017856905832,51,430,df8d167d
1005,-0.1,1696771178,True,1,fa685291,2023-10-08_13-19-38,4.820385932922363,4.820385932922363,61150,d49c071550b4,172.17.0.2,4.820385932922363,1,,290,1.9008836440166663,1.7593302578848047,8,417,fa685291
1006,0.5372881355932203,1696771173,False,1,1356206f,2023-10-08_13-19-33,523.492844581604,523.492844581604,61150,d49c071550b4,172.17.0.2,523.492844581604,1,,300,1.6095217691716797,1.6040981477940983,61,346,1356206f
1007,-0.1,1696770794,True,1,6d851dcf,2023-10-08_13-13-14,5.170476913452148,5.170476913452148,61149,d49c071550b4,172.17.0.2,5.170476913452148,1,,73,1.9592935226591177,1.8197722016586373,25,325,6d851dcf
1008,-0.1,1696770783,True,1,ada5ae74,2023-10-08_13-13-03,4.972401142120361,4.972401142120361,61149,d49c071550b4,172.17.0.2,4.972401142120361,1,,166,1.7526562028093735,1.896600836970234,44,377,ada5ae74
1009,-0.1,1696770775,True,1,b4651431,2023-10-08_13-12-55,5.261520624160767,5.261520624160767,61149,d49c071550b4,172.17.0.2,5.261520624160767,1,,258,1.8046097685893667,1.6503879069078577,17,271,b4651431
1010,-0.1,1696770770,True,1,2ee8e1f3,2023-10-08_13-12-50,13.360931158065796,13.360931158065796,61149,d49c071550b4,172.17.0.2,13.360931158065796,1,,242,1.708601908417267,1.4672273371478743,12,233,2ee8e1f3
1011,0.5542372881355933,1696770756,False,1,bc5065ed,2023-10-08_13-12-36,523.035638332367,523.035638332367,61149,d49c071550b4,172.17.0.2,523.035638332367,1,,343,1.6853851812628176,1.640638912605924,40,289,bc5065ed
1012,-0.1,1696770647,True,1,b97fa4ed,2023-10-08_13-10-47,5.113319396972656,5.113319396972656,61150,d49c071550b4,172.17.0.2,5.113319396972656,1,,140,1.9955535021150654,1.8462746948343194,28,309,b97fa4ed
1013,0.5627118644067797,1696770642,False,1,1911f59d,2023-10-08_13-10-42,516.8921954631805,516.8921954631805,61148,d49c071550b4,172.17.0.2,516.8921954631805,1,,324,1.9007230136177544,1.4894846180589767,30,305,1911f59d
1014,-0.1,1696770624,True,1,90e339bc,2023-10-08_13-10-24,5.166696071624756,5.166696071624756,61150,d49c071550b4,172.17.0.2,5.166696071624756,1,,359,1.8734429078794732,1.7413354469231066,2,249,90e339bc
1015,-0.1,1696770618,True,1,64a883b0,2023-10-08_13-10-18,5.260036945343018,5.260036945343018,61150,d49c071550b4,172.17.0.2,5.260036945343018,1,,174,1.8071291296124543,1.6696961972729076,5,298,64a883b0
1016,-0.1,1696770612,True,1,7518b994,2023-10-08_13-10-12,4.933910369873047,4.933910369873047,61150,d49c071550b4,172.17.0.2,4.933910369873047,1,,31,0.8200347224021638,1.5551264624347403,10,264,7518b994
1017,-0.1,1696770595,True,1,50a16d16,2023-10-08_13-09-55,4.969610929489136,4.969610929489136,61150,d49c071550b4,172.17.0.2,4.969610929489136,1,,95,1.749944309764117,1.797269344290196,47,256,50a16d16
1018,-0.1,1696770430,True,1,b23bb73b,2023-10-08_13-07-10,4.611151456832886,4.611151456832886,61150,d49c071550b4,172.17.0.2,4.611151456832886,1,,53,1.9922810390431929,1.5277013278630798,21,358,b23bb73b
1019,-0.1,1696770425,True,1,97d32381,2023-10-08_13-07-05,4.4211719036102295,4.4211719036102295,61150,d49c071550b4,172.17.0.2,4.4211719036102295,1,,153,1.5832470581976092,1.7081960587792544,16,328,97d32381
1020,0.5474576271186441,1696770421,False,1,c67d4ce0,2023-10-08_13-07-01,457.87655878067017,457.87655878067017,61150,d49c071550b4,172.17.0.2,457.87655878067017,1,,335,1.952600534038569,1.3143730003311167,36,172,c67d4ce0
1021,0.5906779661016949,1696770233,False,1,b912b225,2023-10-08_13-03-53,369.05209517478943,369.05209517478943,61149,d49c071550b4,172.17.0.2,369.05209517478943,1,,268,1.8390326989202754,1.7786043260517772,26,198,b912b225
1022,-0.1,1696770125,True,1,f4f4111c,2023-10-08_13-02-05,4.753781318664551,4.753781318664551,61148,d49c071550b4,172.17.0.2,4.753781318664551,1,,22,1.653062970061268,1.5710453994203406,23,336,f4f4111c
1023,-0.1,1696770120,True,1,4a45df58,2023-10-08_13-02-00,4.798332452774048,4.798332452774048,61148,d49c071550b4,172.17.0.2,4.798332452774048,1,,351,1.8533795440218284,1.7234213317537488,5,278,4a45df58
1024,-0.1,1696770115,True,1,8b0891b4,2023-10-08_13-01-55,4.687392234802246,4.687392234802246,61148,d49c071550b4,172.17.0.2,4.687392234802246,1,,358,1.7850805860686147,1.5930149389273494,10,317,8b0891b4
1025,0.6222881355932203,1696770110,False,1,8ef41b95,2023-10-08_13-01-50,440.5799415111542,440.5799415111542,61148,d49c071550b4,172.17.0.2,440.5799415111542,1,,350,1.656780403491529,1.5783451889181006,11,261,8ef41b95
1026,0.5228813559322034,1696769958,True,1,9bb4533b,2023-10-08_12-59-18,470.388254404068,470.388254404068,61150,d49c071550b4,172.17.0.2,470.388254404068,1,,277,1.940945972789379,1.509457764078533,56,210,9bb4533b
1027,-0.1,1696769863,True,1,29eb60e5,2023-10-08_12-57-43,4.99310040473938,4.99310040473938,61149,d49c071550b4,172.17.0.2,4.99310040473938,1,,317,1.5234255476889471,1.963602963818633,18,517,29eb60e5
1028,0.559322033898305,1696769853,False,1,5ecffc89,2023-10-08_12-57-33,281.8702902793884,281.8702902793884,61149,d49c071550b4,172.17.0.2,281.8702902793884,1,,105,1.7020760430495399,1.668505026168112,33,443,5ecffc89
1029,0.5661016949152542,1696769669,False,1,8c9d2460,2023-10-08_12-54-29,415.1730852127075,415.1730852127075,61148,d49c071550b4,172.17.0.2,415.1730852127075,1,,263,1.997535826414638,1.1658715828814725,30,237,8c9d2460
1030,-0.1,1696769571,True,1,c8d5c87e,2023-10-08_12-52-51,4.453881740570068,4.453881740570068,61149,d49c071550b4,172.17.0.2,4.453881740570068,1,,77,1.3859577444961289,1.8690870763234353,7,222,c8d5c87e
1031,-0.1,1696769567,True,1,fbf0dd56,2023-10-08_12-52-47,4.468348979949951,4.468348979949951,61149,d49c071550b4,172.17.0.2,4.468348979949951,1,,133,1.0088822470619825,1.9274230965798103,2,164,fbf0dd56
1032,-0.1,1696769561,True,1,086f1365,2023-10-08_12-52-41,4.454906702041626,4.454906702041626,61149,d49c071550b4,172.17.0.2,4.454906702041626,1,,308,0.9103229302770032,1.337261380456319,24,572,086f1365
1033,-0.1,1696769556,True,1,38e7db18,2023-10-08_12-52-36,4.681643724441528,4.681643724441528,61149,d49c071550b4,172.17.0.2,4.681643724441528,1,,116,1.892147440637361,1.620406121380924,14,457,38e7db18
1034,-0.1,1696769551,True,1,5bdd7625,2023-10-08_12-52-31,4.794781923294067,4.794781923294067,61149,d49c071550b4,172.17.0.2,4.794781923294067,1,,294,1.745185154799425,1.2755364730188787,44,187,5bdd7625
1035,0.5745762711864407,1696769546,False,1,167bf60d,2023-10-08_12-52-26,379.76130771636963,379.76130771636963,61149,d49c071550b4,172.17.0.2,379.76130771636963,1,,288,1.917446585161993,1.6927827378151037,27,157,167bf60d
1036,-0.1,1696769487,True,1,b0c5ac7b,2023-10-08_12-51-27,4.870064735412598,4.870064735412598,61150,d49c071550b4,172.17.0.2,4.870064735412598,1,,58,1.4816593144388277,0.5545946525470146,51,150,b0c5ac7b
1037,-0.1,1696769482,True,1,50ac6ad6,2023-10-08_12-51-22,4.862337589263916,4.862337589263916,61150,d49c071550b4,172.17.0.2,4.862337589263916,1,,13,1.7988197654652858,1.4359745501503212,20,151,50ac6ad6
1038,0.5516949152542373,1696769477,False,1,d627f238,2023-10-08_12-51-17,200.83186960220337,200.83186960220337,61150,d49c071550b4,172.17.0.2,200.83186960220337,1,,36,1.6319935330264412,1.3836579877914068,37,486,d627f238
1039,0.5483050847457627,1696769276,False,1,8863ee5f,2023-10-08_12-47-56,189.29346704483032,189.29346704483032,61150,d49c071550b4,172.17.0.2,189.29346704483032,1,,66,1.6763622907381848,1.626549827987387,42,200,8863ee5f
1040,-0.1,1696769214,True,1,280d0b72,2023-10-08_12-46-54,5.11703634262085,5.11703634262085,61148,d49c071550b4,172.17.0.2,5.11703634262085,1,,315,1.8629779653603584,1.5579247829870204,10,180,280d0b72
1041,-0.1,1696769198,True,1,9e58d1f9,2023-10-08_12-46-38,4.819344758987427,4.819344758987427,61148,d49c071550b4,172.17.0.2,4.819344758987427,1,,87,1.998014250071995,1.4502103550090588,2,245,9e58d1f9
1042,0.5686440677966101,1696769193,False,1,1336b14a,2023-10-08_12-46-33,383.7061069011688,383.7061069011688,61148,d49c071550b4,172.17.0.2,383.7061069011688,1,,281,1.5712139855890692,1.232658621538322,33,180,1336b14a
1043,0.5338983050847458,1696769166,False,1,baf02427,2023-10-08_12-46-06,495.9154088497162,495.9154088497162,61149,d49c071550b4,172.17.0.2,495.9154088497162,1,,359,1.7171896205021346,0.3517254498509982,48,190,baf02427
1044,-0.1,1696769087,True,1,4789ac6e,2023-10-08_12-44-47,5.1028149127960205,5.1028149127960205,61150,d49c071550b4,172.17.0.2,5.1028149127960205,1,,338,1.77288802274406,1.0656840693972023,15,169,4789ac6e
1045,-0.1,1696769081,True,1,a54972af,2023-10-08_12-44-41,4.843931674957275,4.843931674957275,61150,d49c071550b4,172.17.0.2,4.843931674957275,1,,327,1.3302439197284968,1.3584565501233343,5,216,a54972af
1046,-0.1,1696769077,True,1,86202040,2023-10-08_12-44-37,5.090017318725586,5.090017318725586,61150,d49c071550b4,172.17.0.2,5.090017318725586,1,,303,1.1394008053312168,0.9888796814197852,19,228,86202040
1047,0.5466101694915254,1696769071,False,1,fb057d05,2023-10-08_12-44-31,450.02966260910034,450.02966260910034,61150,d49c071550b4,172.17.0.2,450.02966260910034,1,,309,1.955183665338031,1.1120931597296635,39,150,fb057d05
1048,0.5813559322033899,1696768809,False,1,bf96cb62,2023-10-08_12-40-09,444.5737555027008,444.5737555027008,61148,d49c071550b4,172.17.0.2,444.5737555027008,1,,331,1.461111074024759,0.734219446564212,13,254,bf96cb62
1049,-0.1,1696768670,True,1,45e1e0ab,2023-10-08_12-37-50,4.928574085235596,4.928574085235596,61149,d49c071550b4,172.17.0.2,4.928574085235596,1,,346,1.206396286999281,0.6312713871116391,9,161,45e1e0ab
1050,-0.1,1696768665,True,1,2503cb28,2023-10-08_12-37-45,4.864098787307739,4.864098787307739,61149,d49c071550b4,172.17.0.2,4.864098787307739,1,,322,1.8293872995504121,0.9370309246003887,23,207,2503cb28
1051,0.5686440677966101,1696768660,False,1,e971e282,2023-10-08_12-37-40,437.3237991333008,437.3237991333008,61149,d49c071550b4,172.17.0.2,437.3237991333008,1,,300,1.819581369900656,1.2914892045382815,30,200,e971e282
1052,0.5864406779661017,1696768621,False,1,2d320ff5,2023-10-08_12-37-01,394.4310736656189,394.4310736656189,61150,d49c071550b4,172.17.0.2,394.4310736656189,1,,291,1.763055944663799,1.1999794751786872,26,164,2d320ff5
1053,-0.1,1696768363,True,1,cf9a92e1,2023-10-08_12-32-43,4.827130556106567,4.827130556106567,61148,d49c071550b4,172.17.0.2,4.827130556106567,1,,271,1.6046075285808397,0.4719190456343756,18,173,cf9a92e1
1054,-0.1,1696768358,True,1,029da6cd,2023-10-08_12-32-38,5.012053489685059,5.012053489685059,61148,d49c071550b4,172.17.0.2,5.012053489685059,1,,354,1.8855115161600773,0.8590784706270622,6,194,029da6cd
1055,0.5567796610169492,1696768353,False,1,3682d694,2023-10-08_12-32-33,420.72370982170105,420.72370982170105,61148,d49c071550b4,172.17.0.2,420.72370982170105,1,,320,1.641103854989572,0.8221782793195507,35,181,3682d694
1056,-0.1,1696768227,True,1,0bd5cc0f,2023-10-08_12-30-27,4.435823917388916,4.435823917388916,61150,d49c071550b4,172.17.0.2,4.435823917388916,1,,345,1.924549151904893,1.0309611387074171,2,241,0bd5cc0f
1057,0.5796610169491525,1696768222,False,1,b54b9a44,2023-10-08_12-30-22,412.1408746242523,412.1408746242523,61149,d49c071550b4,172.17.0.2,412.1408746242523,1,,360,1.727438913830184,0.6050486074195218,13,165,b54b9a44
1058,0.5788135593220339,1696768222,False,1,3ef825b9,2023-10-08_12-30-22,428.22359919548035,428.22359919548035,61150,d49c071550b4,172.17.0.2,428.22359919548035,1,,325,1.618561087238813,0.850650511796265,26,158,3ef825b9
1059,-0.1,1696767932,True,1,9dba458c,2023-10-08_12-25-32,4.744826078414917,4.744826078414917,61148,d49c071550b4,172.17.0.2,4.744826078414917,1,,337,1.7317996563195905,1.3431734247251912,21,223,9dba458c
1060,-0.1,1696767927,True,1,90766b7e,2023-10-08_12-25-27,4.969802141189575,4.969802141189575,61148,d49c071550b4,172.17.0.2,4.969802141189575,1,,311,1.9675547914613323,1.1312332104169154,10,151,90766b7e
1061,-0.1,1696767922,True,1,f469b283,2023-10-08_12-25-22,5.294251441955566,5.294251441955566,61148,d49c071550b4,172.17.0.2,5.294251441955566,1,,284,1.4167270081284884,1.2383941676342434,2,160,f469b283
1062,-0.1,1696767916,True,1,90b30532,2023-10-08_12-25-16,5.28737998008728,5.28737998008728,61148,d49c071550b4,172.17.0.2,5.28737998008728,1,,294,1.7942365022799378,0.7057053339073099,14,183,90b30532
1063,-0.1,1696767911,True,1,90c1c89c,2023-10-08_12-25-11,5.3182213306427,5.3182213306427,61148,d49c071550b4,172.17.0.2,5.3182213306427,1,,327,1.8620135601316643,1.0870705947225052,17,210,90c1c89c
1064,-0.1,1696767905,True,1,30f8c6e8,2023-10-08_12-25-05,5.309298753738403,5.309298753738403,61148,d49c071550b4,172.17.0.2,5.309298753738403,1,,316,1.5007328406188514,0.4200546463106559,7,173,30f8c6e8
1065,-0.1,1696767899,True,1,6892eb6a,2023-10-08_12-24-59,4.7124340534210205,4.7124340534210205,61148,d49c071550b4,172.17.0.2,4.7124340534210205,1,,301,1.681568970477531,0.8951622132517345,23,151,6892eb6a
1066,-0.1,1696767894,True,1,2f2aa2ca,2023-10-08_12-24-54,4.648756265640259,4.648756265640259,61148,d49c071550b4,172.17.0.2,4.648756265640259,1,,354,1.241409793851102,0.9677795702264239,32,192,2f2aa2ca
1067,-0.1,1696767889,True,1,7083bdec,2023-10-08_12-24-49,4.644766569137573,4.644766569137573,61148,d49c071550b4,172.17.0.2,4.644766569137573,1,,344,1.5677669784378014,1.1899043383307175,28,216,7083bdec
1068,-0.1,1696767885,True,1,15ad6513,2023-10-08_12-24-45,4.729532480239868,4.729532480239868,61148,d49c071550b4,172.17.0.2,4.729532480239868,1,,336,1.1001258486665058,1.0558951621216057,2,152,15ad6513
1069,0.55,1696767880,False,1,f4e1081c,2023-10-08_12-24-40,305.14178562164307,305.14178562164307,61148,d49c071550b4,172.17.0.2,305.14178562164307,1,,158,1.6639962427107715,1.497551880122551,36,267,f4e1081c
1070,-0.1,1696767810,True,1,f8bac20f,2023-10-08_12-23-30,4.936716794967651,4.936716794967651,61149,d49c071550b4,172.17.0.2,4.936716794967651,1,,350,1.9089290699269141,0.679267116448651,19,202,f8bac20f
1071,-0.1,1696767805,True,1,44e0328e,2023-10-08_12-23-25,5.520236253738403,5.520236253738403,61149,d49c071550b4,172.17.0.2,5.520236253738403,1,,313,1.5203446037374593,1.0081937854884335,9,189,44e0328e
1072,-0.1,1696767799,True,1,e71840b2,2023-10-08_12-23-19,4.856400728225708,4.856400728225708,61149,d49c071550b4,172.17.0.2,4.856400728225708,1,,337,1.8341424183889257,0.9438260706071604,23,174,e71840b2
1073,0.5288135593220339,1696767794,False,1,8911f5cd,2023-10-08_12-23-14,520.5168962478638,520.5168962478638,61149,d49c071550b4,172.17.0.2,520.5168962478638,1,,300,1.7107563763712708,1.5430153064650545,72,364,8911f5cd
1074,-0.1,1696767794,True,1,719647d6,2023-10-08_12-23-14,4.79445219039917,4.79445219039917,61150,d49c071550b4,172.17.0.2,4.79445219039917,1,,360,1.7756780229018274,1.1488301058499708,16,167,719647d6
1075,-0.1,1696767783,True,1,424e76b2,2023-10-08_12-23-03,4.949259996414185,4.949259996414185,61150,d49c071550b4,172.17.0.2,4.949259996414185,1,,340,1.5359857272611526,0.7903636331844475,6,189,424e76b2
1076,-0.1,1696767778,True,1,b6bc7843,2023-10-08_12-22-58,5.120580434799194,5.120580434799194,61150,d49c071550b4,172.17.0.2,5.120580434799194,1,,332,1.8806951770313953,1.0786292179743604,12,184,b6bc7843
1077,0.5440677966101695,1696767773,False,1,fe2d1d48,2023-10-08_12-22-53,302.8140616416931,302.8140616416931,61150,d49c071550b4,172.17.0.2,302.8140616416931,1,,124,1.941464272261923,1.300349288769908,43,287,fe2d1d48
1078,-0.1,1696767575,True,1,f243f9d7,2023-10-08_12-19-35,4.601975440979004,4.601975440979004,61148,d49c071550b4,172.17.0.2,4.601975440979004,1,,3,1.3611546452622716,1.5968772428062217,83,382,f243f9d7
1079,0.55,1696767570,False,1,e438d398,2023-10-08_12-19-30,411.4337651729584,411.4337651729584,61148,d49c071550b4,172.17.0.2,411.4337651729584,1,,321,1.2973182559325567,0.9024476264817238,39,150,e438d398
1080,-0.1,1696767468,True,1,b5e5325f,2023-10-08_12-17-48,4.918379306793213,4.918379306793213,61150,d49c071550b4,172.17.0.2,4.918379306793213,1,,43,0.4111541960848052,1.0326667032548156,14,197,b5e5325f
1081,-0.1,1696767463,True,1,928cdd33,2023-10-08_12-17-43,4.554513692855835,4.554513692855835,61150,d49c071550b4,172.17.0.2,4.554513692855835,1,,309,1.8184573908649735,1.3881903335602936,2,218,928cdd33
1082,0.5669491525423729,1696767459,False,1,2f9284d9,2023-10-08_12-17-39,300.1421411037445,300.1421411037445,61150,d49c071550b4,172.17.0.2,300.1421411037445,1,,128,1.7638456641655873,1.4198269342699228,30,421,2f9284d9
1083,0.5906779661016949,1696767273,False,1,527616a0,2023-10-08_12-14-33,269.9011058807373,269.9011058807373,61149,d49c071550b4,172.17.0.2,269.9011058807373,1,,143,1.999026941793442,1.2629976612714677,26,235,527616a0
1084,0.49745762711864405,1696767158,True,1,07df83fa,2023-10-08_12-12-38,515.7583205699921,515.7583205699921,61150,d49c071550b4,172.17.0.2,515.7583205699921,1,,304,1.6584261424988478,1.3653215219241177,164,209,07df83fa
1085,-0.1,1696767158,True,1,2e127f8d,2023-10-08_12-12-38,4.534820079803467,4.534820079803467,61148,d49c071550b4,172.17.0.2,4.534820079803467,1,,351,1.4776345141960412,1.171824397554473,20,179,2e127f8d
1086,-0.1,1696767154,True,1,e91e3a10,2023-10-08_12-12-34,4.605200290679932,4.605200290679932,61148,d49c071550b4,172.17.0.2,4.605200290679932,1,,109,1.9659011584550248,1.480195958185609,10,561,e91e3a10
1087,0.5,1696767149,True,1,3d642eeb,2023-10-08_12-12-29,660.5690612792969,660.5690612792969,61148,d49c071550b4,172.17.0.2,660.5690612792969,1,,343,1.7118977075657709,1.3123124356962461,147,398,3d642eeb
1088,-0.1,1696767003,True,1,e3f9d141,2023-10-08_12-10-03,4.697779417037964,4.697779417037964,61149,d49c071550b4,172.17.0.2,4.697779417037964,1,,94,1.8107436748138857,1.4492302836631765,2,167,e3f9d141
1089,-0.1,1696766986,True,1,41ad2053,2023-10-08_12-09-46,4.78875470161438,4.78875470161438,61149,d49c071550b4,172.17.0.2,4.78875470161438,1,,359,1.6096967582738608,1.2206493342591478,17,531,41ad2053
1090,0.5050847457627119,1696766981,True,1,e2be06f9,2023-10-08_12-09-41,538.5233187675476,538.5233187675476,61149,d49c071550b4,172.17.0.2,538.5233187675476,1,,330,1.377907416822687,0.9951050996416955,105,159,e2be06f9
1091,0.5822881355932205,1696766643,False,1,f6f17076,2023-10-08_12-04-03,551.1609852313995,551.1609852313995,61150,d49c071550b4,172.17.0.2,551.1609852313995,1,,330,1.5602535160439204,1.1160578580265896,11,470,f6f17076
1092,-0.1,1696766486,True,1,70fd9d95,2023-10-08_12-01-26,4.735331296920776,4.735331296920776,61148,d49c071550b4,172.17.0.2,4.735331296920776,1,,321,1.4257340820614237,1.4164343494133558,6,228,70fd9d95
1093,0.6016949152542372,1696766482,False,1,d01d035a,2023-10-08_12-01-22,451.01161885261536,451.01161885261536,61148,d49c071550b4,172.17.0.2,451.01161885261536,1,,338,1.4988427280511087,1.0552312868156053,13,188,d01d035a
1094,0.5177966101694915,1696766442,False,1,13ec1e80,2023-10-08_12-00-42,458.8994812965393,458.8994812965393,61149,d49c071550b4,172.17.0.2,458.8994812965393,1,,292,1.9016199233652384,1.8224844058110954,53,202,13ec1e80
1095,0.5161016949152543,1696766091,False,1,03cddaa8,2023-10-08_11-54-51,375.6038694381714,375.6038694381714,61150,d49c071550b4,172.17.0.2,375.6038694381714,1,,222,1.9989412866035237,1.7553539483663698,65,150,03cddaa8
1096,-0.1,1696766030,True,1,60928431,2023-10-08_11-53-50,4.691612243652344,4.691612243652344,61148,d49c071550b4,172.17.0.2,4.691612243652344,1,,347,1.180375074561196,1.2667264905222755,6,158,60928431
1097,0.6062711864406779,1696766025,False,1,c32ec668,2023-10-08_11-53-45,375.70201206207275,375.70201206207275,61148,d49c071550b4,172.17.0.2,375.70201206207275,1,,301,1.8143897324778722,1.4431050387300546,11,156,c32ec668
1098,0.5838983050847457,1696765983,False,1,b66af042,2023-10-08_11-53-03,347.67370223999023,347.67370223999023,61149,d49c071550b4,172.17.0.2,347.67370223999023,1,,170,1.7428984976349402,1.5252849046798191,22,344,b66af042
1099,0.5728813559322034,1696765715,False,1,c40bdacb,2023-10-08_11-48-35,527.4460027217865,527.4460027217865,61150,d49c071550b4,172.17.0.2,527.4460027217865,1,,275,1.6006176610319283,1.139177599635009,29,410,c40bdacb
1100,-0.1,1696765649,True,1,fedfdd25,2023-10-08_11-47-29,5.51558518409729,5.51558518409729,61148,d49c071550b4,172.17.0.2,5.51558518409729,1,,314,0.9723249322007812,1.668493118594707,33,552,fedfdd25
1101,-0.1,1696765641,True,1,6d6a0560,2023-10-08_11-47-21,5.762455701828003,5.762455701828003,61148,d49c071550b4,172.17.0.2,5.762455701828003,1,,149,1.8486060076454032,1.8004865558013092,2,512,6d6a0560
1102,0.5033898305084745,1696765636,True,1,14da67f9,2023-10-08_11-47-16,449.357323884964,449.357323884964,61148,d49c071550b4,172.17.0.2,449.357323884964,1,,210,1.6939224208705093,1.2046896227144024,191,276,14da67f9
