,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
309,0.2253521126760563,121.33579230308531,True,1,79821b29,2023-09-27_19-02-39,1695841359,121.33579230308531,11347,43acadaf66b7,172.17.0.5,121.33579230308531,1,291,0.4910353383291418,46,90,1.3137141892022404,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_79821b29_310_umap_epochs=291,umap_mdist=0.4910,umap_ncomp=46,umap_neigh=90,umap_spread=1.3137_2023-09-27_19-00-37"
310,0.2847417840375587,23.68079304695129,True,1,8b03dc46,2023-09-27_19-01-21,1695841281,23.68079304695129,23394,43acadaf66b7,172.17.0.5,23.68079304695129,1,232,0.9342717731988919,24,2,1.790571288861469,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8b03dc46_311_umap_epochs=232,umap_mdist=0.9343,umap_ncomp=24,umap_neigh=2,umap_spread=1.7906_2023-09-27_19-00-57"
311,0.3004694835680751,104.35518002510072,True,1,fbc7c441,2023-09-27_19-03-05,1695841385,104.35518002510072,23394,43acadaf66b7,172.17.0.5,104.35518002510072,1,170,0.6548603880211197,71,44,1.2208067510325884,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fbc7c441_312_umap_epochs=170,umap_mdist=0.6549,umap_ncomp=71,umap_neigh=44,umap_spread=1.2208_2023-09-27_19-01-21"
312,-0.1,2.177265882492065,True,1,8e502b2f,2023-09-27_19-02-11,1695841331,2.177265882492065,24624,43acadaf66b7,172.17.0.5,2.177265882492065,1,265,0.8053130366285962,83,187,0.17572805449985562,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8e502b2f_313_umap_epochs=265,umap_mdist=0.8053,umap_ncomp=83,umap_neigh=187,umap_spread=0.1757_2023-09-27_19-02-09"
313,-0.1,2.173875331878662,True,1,13d8d053,2023-09-27_19-02-13,1695841333,2.173875331878662,24624,43acadaf66b7,172.17.0.5,2.173875331878662,1,250,0.8576992947312778,38,34,0.3077082286843147,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_13d8d053_314_umap_epochs=250,umap_mdist=0.8577,umap_ncomp=38,umap_neigh=34,umap_spread=0.3077_2023-09-27_19-02-11"
314,0.3262910798122065,101.96107411384584,True,1,9643f97f,2023-09-27_19-03-56,1695841436,101.96107411384584,24624,43acadaf66b7,172.17.0.5,101.96107411384584,1,220,0.6931778383014537,125,18,1.6133091533702901,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9643f97f_315_umap_epochs=220,umap_mdist=0.6932,umap_ncomp=125,umap_neigh=18,umap_spread=1.6133_2023-09-27_19-02-14"
315,0.3685446009389671,37.4773256778717,False,1,e7f63005,2023-09-27_19-03-17,1695841397,37.4773256778717,11347,43acadaf66b7,172.17.0.5,37.4773256778717,1,194,1.1887384018251776,42,8,1.9991045377497025,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e7f63005_316_umap_epochs=194,umap_mdist=1.1887,umap_ncomp=42,umap_neigh=8,umap_spread=1.9991_2023-09-27_19-02-39"
316,-0.1,1.422119379043579,True,1,c059e54f,2023-09-27_19-03-07,1695841387,1.422119379043579,23394,43acadaf66b7,172.17.0.5,1.422119379043579,1,283,1.1068356237112553,31,95,0.8722667027459751,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c059e54f_317_umap_epochs=283,umap_mdist=1.1068,umap_ncomp=31,umap_neigh=95,umap_spread=0.8723_2023-09-27_19-03-05"
317,0.3450704225352112,23.41317844390869,False,1,38301306,2023-09-27_19-03-31,1695841411,23.41317844390869,23394,43acadaf66b7,172.17.0.5,23.41317844390869,1,209,1.0003481167781834,9,14,1.889945945318521,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_38301306_318_umap_epochs=209,umap_mdist=1.0003,umap_ncomp=9,umap_neigh=14,umap_spread=1.8899_2023-09-27_19-03-07"
318,0.1995305164319248,67.87348914146423,True,1,183894a5,2023-09-27_19-04-25,1695841465,67.87348914146423,11347,43acadaf66b7,172.17.0.5,67.87348914146423,1,243,0.4549113240990269,18,124,1.694520512046668,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_183894a5_319_umap_epochs=243,umap_mdist=0.4549,umap_ncomp=18,umap_neigh=124,umap_spread=1.6945_2023-09-27_19-03-17"
319,0.2793427230046948,24.1358654499054,True,1,3a4159da,2023-09-27_19-03-55,1695841435,24.1358654499054,23394,43acadaf66b7,172.17.0.5,24.1358654499054,1,182,0.5520503478441202,5,53,1.4392955887263297,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3a4159da_320_umap_epochs=182,umap_mdist=0.5521,umap_ncomp=5,umap_neigh=53,umap_spread=1.4393_2023-09-27_19-03-31"
320,-0.1,1.177687168121338,True,1,da162841,2023-09-27_19-03-56,1695841436,1.177687168121338,23394,43acadaf66b7,172.17.0.5,1.177687168121338,1,272,1.7459559417044055,157,21,0.6380381942041452,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_da162841_321_umap_epochs=272,umap_mdist=1.7460,umap_ncomp=157,umap_neigh=21,umap_spread=0.6380_2023-09-27_19-03-55"
321,0.3262910798122065,64.78094410896301,True,1,915e1319,2023-09-27_19-05-01,1695841501,64.78094410896301,24624,43acadaf66b7,172.17.0.5,64.78094410896301,1,524,0.9125906490345967,27,37,1.147566941182186,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_915e1319_322_umap_epochs=524,umap_mdist=0.9126,umap_ncomp=27,umap_neigh=37,umap_spread=1.1476_2023-09-27_19-03-56"
322,0.380281690140845,24.68776535987854,False,1,c34a3ade,2023-09-27_19-04-21,1695841461,24.68776535987854,23394,43acadaf66b7,172.17.0.5,24.68776535987854,1,297,0.395253652274251,13,10,1.7584104244594514,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c34a3ade_323_umap_epochs=297,umap_mdist=0.3953,umap_ncomp=13,umap_neigh=10,umap_spread=1.7584_2023-09-27_19-03-56"
323,0.2605633802816901,20.432084321975708,True,1,4ea34419,2023-09-27_19-04-34,1695841474,20.432084321975708,22444,43acadaf66b7,172.17.0.5,20.432084321975708,1,160,0.7855151701381099,2,68,1.9393493992847093,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4ea34419_324_umap_epochs=160,umap_mdist=0.7855,umap_ncomp=2,umap_neigh=68,umap_spread=1.9393_2023-09-27_19-04-13"
324,0.323943661971831,65.83308172225952,True,1,04d91c01,2023-09-27_19-05-24,1695841524,65.83308172225952,26212,43acadaf66b7,172.17.0.5,65.83308172225952,1,230,0.6392456302341318,57,26,1.539024023047628,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_04d91c01_325_umap_epochs=230,umap_mdist=0.6392,umap_ncomp=57,umap_neigh=26,umap_spread=1.5390_2023-09-27_19-04-18"
325,0.3755868544600939,37.26296949386597,False,1,1d8b41d8,2023-09-27_19-04-59,1695841499,37.26296949386597,23394,43acadaf66b7,172.17.0.5,37.26296949386597,1,150,1.0259774916784374,91,5,1.3956962577976735,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1d8b41d8_326_umap_epochs=150,umap_mdist=1.0260,umap_ncomp=91,umap_neigh=5,umap_spread=1.3957_2023-09-27_19-04-21"
326,0.2300469483568075,128.5162308216095,True,1,84153389,2023-09-27_19-06-33,1695841593,128.5162308216095,11347,43acadaf66b7,172.17.0.5,128.5162308216095,1,579,0.49266352404234187,41,104,1.8216912265608194,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_84153389_327_umap_epochs=579,umap_mdist=0.4927,umap_ncomp=41,umap_neigh=104,umap_spread=1.8217_2023-09-27_19-04-25"
327,0.3427230046948357,77.19178128242493,True,1,d3d4c45a,2023-09-27_19-05-51,1695841551,77.19178128242493,22444,43acadaf66b7,172.17.0.5,77.19178128242493,1,217,0.6046243832400577,136,15,0.6927090575103747,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d3d4c45a_328_umap_epochs=217,umap_mdist=0.6046,umap_ncomp=136,umap_neigh=15,umap_spread=0.6927_2023-09-27_19-04-34"
328,0.2230046948356807,100.9718086719513,True,1,9c75040c,2023-09-27_19-06-40,1695841600,100.9718086719513,23394,43acadaf66b7,172.17.0.5,100.9718086719513,1,203,0.7135661265287587,36,113,1.0375307437837926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9c75040c_329_umap_epochs=203,umap_mdist=0.7136,umap_ncomp=36,umap_neigh=113,umap_spread=1.0375_2023-09-27_19-04-59"
329,0.3215962441314554,67.0301570892334,True,1,7b6b72f2,2023-09-27_19-06-08,1695841568,67.0301570892334,24624,43acadaf66b7,172.17.0.5,67.0301570892334,1,261,1.0531083514306103,50,31,1.09641455451022,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7b6b72f2_330_umap_epochs=261,umap_mdist=1.0531,umap_ncomp=50,umap_neigh=31,umap_spread=1.0964_2023-09-27_19-05-01"
330,0.3262910798122065,41.004403591156006,True,1,66321f59,2023-09-27_19-06-05,1695841565,41.004403591156006,26212,43acadaf66b7,172.17.0.5,41.004403591156006,1,331,0.2879780820746723,119,2,1.2931419334487932,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_66321f59_331_umap_epochs=331,umap_mdist=0.2880,umap_ncomp=119,umap_neigh=2,umap_spread=1.2931_2023-09-27_19-05-24"
331,0.2981220657276995,118.33534502983092,True,1,aa9f3d09,2023-09-27_19-07-50,1695841670,118.33534502983092,22444,43acadaf66b7,172.17.0.5,118.33534502983092,1,238,0.8372427531333999,100,46,1.6646466523878467,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_aa9f3d09_332_umap_epochs=238,umap_mdist=0.8372,umap_ncomp=100,umap_neigh=46,umap_spread=1.6646_2023-09-27_19-05-51"
332,0.2981220657276995,94.97984910011292,True,1,0cf1cec6,2023-09-27_19-07-41,1695841661,94.97984910011292,26212,43acadaf66b7,172.17.0.5,94.97984910011292,1,168,0.32803961715290864,62,50,1.581247561296769,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0cf1cec6_333_umap_epochs=168,umap_mdist=0.3280,umap_ncomp=62,umap_neigh=50,umap_spread=1.5812_2023-09-27_19-06-05"
333,-0.1,1.2814958095550537,True,1,fcb466b4,2023-09-27_19-06-10,1695841570,1.2814958095550537,24624,43acadaf66b7,172.17.0.5,1.2814958095550537,1,251,1.6649189854719315,147,79,0.9462927742362622,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_fcb466b4_334_umap_epochs=251,umap_mdist=1.6649,umap_ncomp=147,umap_neigh=79,umap_spread=0.9463_2023-09-27_19-06-08"
334,0.3215962441314554,43.12006115913391,True,1,cfc7ed6f,2023-09-27_19-06-53,1695841613,43.12006115913391,24624,43acadaf66b7,172.17.0.5,43.12006115913391,1,322,0.7605166702517728,22,22,1.724944756689075,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_cfc7ed6f_335_umap_epochs=322,umap_mdist=0.7605,umap_ncomp=22,umap_neigh=22,umap_spread=1.7249_2023-09-27_19-06-10"
335,0.3262910798122065,35.78654074668884,True,1,0dfe8640,2023-09-27_19-07-10,1695841630,35.78654074668884,11347,43acadaf66b7,172.17.0.5,35.78654074668884,1,189,0.5234204094890013,31,19,1.3552814540035305,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0dfe8640_336_umap_epochs=189,umap_mdist=0.5234,umap_ncomp=31,umap_neigh=19,umap_spread=1.3553_2023-09-27_19-06-34"
336,-0.1,1.1300251483917236,True,1,652312b2,2023-09-27_19-06-41,1695841601,1.1300251483917236,23394,43acadaf66b7,172.17.0.5,1.1300251483917236,1,275,0.4383317113337119,113,9,0.38269505111408586,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_652312b2_337_umap_epochs=275,umap_mdist=0.4383,umap_ncomp=113,umap_neigh=9,umap_spread=0.3827_2023-09-27_19-06-40"
337,0.3333333333333333,26.79550838470459,True,1,68def4e8,2023-09-27_19-07-08,1695841628,26.79550838470459,23394,43acadaf66b7,172.17.0.5,26.79550838470459,1,287,0.5574652749381865,10,28,1.1877565330777924,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_68def4e8_338_umap_epochs=287,umap_mdist=0.5575,umap_ncomp=10,umap_neigh=28,umap_spread=1.1878_2023-09-27_19-06-42"
338,-0.1,1.4380030632019043,True,1,ea3648cd,2023-09-27_19-06-55,1695841615,1.4380030632019043,24624,43acadaf66b7,172.17.0.5,1.4380030632019043,1,225,0.3833928702583704,66,2,0.08251789035202872,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ea3648cd_339_umap_epochs=225,umap_mdist=0.3834,umap_ncomp=66,umap_neigh=2,umap_spread=0.0825_2023-09-27_19-06-53"
339,0.3403755868544601,36.667927503585815,True,1,2cf26ced,2023-09-27_19-07-32,1695841652,36.667927503585815,24624,43acadaf66b7,172.17.0.5,36.667927503585815,1,476,0.9787349072081084,16,16,1.622983919023383,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2cf26ced_340_umap_epochs=476,umap_mdist=0.9787,umap_ncomp=16,umap_neigh=16,umap_spread=1.6230_2023-09-27_19-06-55"
340,0.2863849765258216,117.70459413528442,True,1,4ec6f399,2023-09-27_19-09-06,1695841746,117.70459413528442,23394,43acadaf66b7,172.17.0.5,117.70459413528442,1,310,0.8924294983381567,77,57,1.8632970258182393,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4ec6f399_341_umap_epochs=310,umap_mdist=0.8924,umap_ncomp=77,umap_neigh=57,umap_spread=1.8633_2023-09-27_19-07-09"
341,0.323943661971831,42.06072211265564,True,1,3357a485,2023-09-27_19-07-52,1695841672,42.06072211265564,11347,43acadaf66b7,172.17.0.5,42.06072211265564,1,177,0.0010331589892235704,33,34,1.4570144165415062,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3357a485_342_umap_epochs=177,umap_mdist=0.0010,umap_ncomp=33,umap_neigh=34,umap_spread=1.4570_2023-09-27_19-07-10"
342,0.3967136150234742,29.706332206726078,False,1,0ceeaf7a,2023-09-27_19-08-02,1695841682,29.706332206726078,24624,43acadaf66b7,172.17.0.5,29.706332206726078,1,208,0.21543505575067462,26,6,1.5065700722646318,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0ceeaf7a_343_umap_epochs=208,umap_mdist=0.2154,umap_ncomp=26,umap_neigh=6,umap_spread=1.5066_2023-09-27_19-07-32"
343,0.3685446009389671,56.91387176513672,False,1,61496cb8,2023-09-27_19-08-38,1695841718,56.91387176513672,26212,43acadaf66b7,172.17.0.5,56.91387176513672,1,195,0.728318785188949,87,12,1.2531681734339437,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_61496cb8_344_umap_epochs=195,umap_mdist=0.7283,umap_ncomp=87,umap_neigh=12,umap_spread=1.2532_2023-09-27_19-07-41"
344,-0.1,1.1361398696899414,True,1,ac467280,2023-09-27_19-07-51,1695841671,1.1361398696899414,22444,43acadaf66b7,172.17.0.5,1.1361398696899414,1,255,1.0829455067217841,53,38,0.9069276094928673,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ac467280_345_umap_epochs=255,umap_mdist=1.0829,umap_ncomp=53,umap_neigh=38,umap_spread=0.9069_2023-09-27_19-07-50"
345,0.3333333333333333,32.473878145217896,True,1,ee959e80,2023-09-27_19-08-24,1695841704,32.473878145217896,22444,43acadaf66b7,172.17.0.5,32.473878145217896,1,239,1.2311748339994248,19,24,1.9939145204241515,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ee959e80_346_umap_epochs=239,umap_mdist=1.2312,umap_ncomp=19,umap_neigh=24,umap_spread=1.9939_2023-09-27_19-07-51"
346,0.2183098591549295,671.0032496452332,True,1,1ed7f910,2023-09-27_19-19-03,1695842343,671.0032496452332,11347,43acadaf66b7,172.17.0.5,671.0032496452332,1,297,0.2745401233103234,167,199,0.7924476912816992,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1ed7f910_347_umap_epochs=297,umap_mdist=0.2745,umap_ncomp=167,umap_neigh=199,umap_spread=0.7924_2023-09-27_19-07-52"
347,0.2934272300469484,22.640023708343502,True,1,8726e631,2023-09-27_19-08-24,1695841704,22.640023708343502,24624,43acadaf66b7,172.17.0.5,22.640023708343502,1,150,0.609816608032608,13,2,0.9793527256798258,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_8726e631_348_umap_epochs=150,umap_mdist=0.6098,umap_ncomp=13,umap_neigh=2,umap_spread=0.9794_2023-09-27_19-08-02"
348,0.312206572769953,70.83869290351868,True,1,2018f97f,2023-09-27_19-09-35,1695841775,70.83869290351868,22444,43acadaf66b7,172.17.0.5,70.83869290351868,1,266,0.680080816718485,47,42,1.7701839670242936,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2018f97f_349_umap_epochs=266,umap_mdist=0.6801,umap_ncomp=47,umap_neigh=42,umap_spread=1.7702_2023-09-27_19-08-24"
349,0.3568075117370892,23.676512718200684,False,1,db3ca749,2023-09-27_19-08-48,1695841728,23.676512718200684,24624,43acadaf66b7,172.17.0.5,23.676512718200684,1,230,0.11868660983299062,6,18,1.9042025091835557,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_db3ca749_350_umap_epochs=230,umap_mdist=0.1187,umap_ncomp=6,umap_neigh=18,umap_spread=1.9042_2023-09-27_19-08-25"
350,0.2699530516431925,173.3041708469391,True,1,196a669e,2023-09-27_19-11-31,1695841891,173.3041708469391,26212,43acadaf66b7,172.17.0.5,173.3041708469391,1,215,1.1467843044669839,108,63,1.6812481198739302,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_196a669e_351_umap_epochs=215,umap_mdist=1.1468,umap_ncomp=108,umap_neigh=63,umap_spread=1.6812_2023-09-27_19-08-38"
351,0.3075117370892019,135.89350128173828,True,1,d0a43f7b,2023-09-27_19-11-05,1695841865,135.89350128173828,24624,43acadaf66b7,172.17.0.5,135.89350128173828,1,282,0.0700013751043762,144,30,1.4126205482547063,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d0a43f7b_352_umap_epochs=282,umap_mdist=0.0700,umap_ncomp=144,umap_neigh=30,umap_spread=1.4126_2023-09-27_19-08-49"
352,0.3708920187793427,42.21952700614929,False,1,aea8083c,2023-09-27_19-09-49,1695841789,42.21952700614929,23394,43acadaf66b7,172.17.0.5,42.21952700614929,1,201,0.32722408603255687,69,9,0.5670814894339218,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_aea8083c_353_umap_epochs=201,umap_mdist=0.3272,umap_ncomp=69,umap_neigh=9,umap_spread=0.5671_2023-09-27_19-09-07"
353,0.2582159624413145,84.62011003494263,True,1,364135b2,2023-09-27_19-11-00,1695841860,84.62011003494263,22444,43acadaf66b7,172.17.0.5,84.62011003494263,1,245,0.1922339481923459,37,86,1.96893255308057,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_364135b2_354_umap_epochs=245,umap_mdist=0.1922,umap_ncomp=37,umap_neigh=86,umap_spread=1.9689_2023-09-27_19-09-35"
354,0.3708920187793427,40.86528611183167,False,1,0f5627e4,2023-09-27_19-10-30,1695841830,40.86528611183167,23394,43acadaf66b7,172.17.0.5,40.86528611183167,1,336,0.00046698978925918677,42,14,1.809584228749662,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0f5627e4_355_umap_epochs=336,umap_mdist=0.0005,umap_ncomp=42,umap_neigh=14,umap_spread=1.8096_2023-09-27_19-09-49"
355,-0.1,1.1003847122192385,True,1,5d782d1b,2023-09-27_19-10-31,1695841831,1.1003847122192385,23394,43acadaf66b7,172.17.0.5,1.1003847122192385,1,165,0.5142244560724257,23,5,0.4918819740496554,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5d782d1b_356_umap_epochs=165,umap_mdist=0.5142,umap_ncomp=23,umap_neigh=5,umap_spread=0.4919_2023-09-27_19-10-30"
356,0.1694835680751173,27.255630016326904,True,1,09ebd7eb,2023-09-27_19-10-59,1695841859,27.255630016326904,23394,43acadaf66b7,172.17.0.5,27.255630016326904,1,186,0.4160013853821407,2,163,1.1403031624095057,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_09ebd7eb_357_umap_epochs=186,umap_mdist=0.4160,umap_ncomp=2,umap_neigh=163,umap_spread=1.1403_2023-09-27_19-10-32"
357,0.3262910798122065,42.76704716682434,True,1,90080bf5,2023-09-27_19-11-42,1695841902,42.76704716682434,23394,43acadaf66b7,172.17.0.5,42.76704716682434,1,290,0.4603496990058744,28,25,1.479600662013747,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_90080bf5_358_umap_epochs=290,umap_mdist=0.4603,umap_ncomp=28,umap_neigh=25,umap_spread=1.4796_2023-09-27_19-10-59"
358,0.3145539906103286,44.122254371643066,True,1,e74ff6c6,2023-09-27_19-11-44,1695841904,44.122254371643066,22444,43acadaf66b7,172.17.0.5,44.122254371643066,1,320,0.9519241807413135,152,2,1.3155079447519926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e74ff6c6_359_umap_epochs=320,umap_mdist=0.9519,umap_ncomp=152,umap_neigh=2,umap_spread=1.3155_2023-09-27_19-11-00"
359,0.3286384976525822,91.86028051376344,True,1,e3f83ac1,2023-09-27_19-12-37,1695841957,91.86028051376344,24624,43acadaf66b7,172.17.0.5,91.86028051376344,1,261,0.6337770173184778,57,34,1.5310826113520966,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e3f83ac1_360_umap_epochs=261,umap_mdist=0.6338,umap_ncomp=57,umap_neigh=34,umap_spread=1.5311_2023-09-27_19-11-05"
360,0.323943661971831,120.16204357147215,True,1,3149ff9e,2023-09-27_19-13-32,1695842012,120.16204357147215,26212,43acadaf66b7,172.17.0.5,120.16204357147215,1,217,0.8210664633511505,123,20,1.0667017295182086,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3149ff9e_361_umap_epochs=217,umap_mdist=0.8211,umap_ncomp=123,umap_neigh=20,umap_spread=1.0667_2023-09-27_19-11-31"
361,0.2910798122065727,37.26846718788147,True,1,957cf618,2023-09-27_19-12-19,1695841939,37.26846718788147,23394,43acadaf66b7,172.17.0.5,37.26846718788147,1,249,0.5681197894397203,9,50,1.2155166970930034,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_957cf618_362_umap_epochs=249,umap_mdist=0.5681,umap_ncomp=9,umap_neigh=50,umap_spread=1.2155_2023-09-27_19-11-42"
362,0.204225352112676,500.0805985927582,True,1,de7ef6fb,2023-09-27_19-20-05,1695842405,500.0805985927582,22444,43acadaf66b7,172.17.0.5,500.0805985927582,1,302,1.5743155044597321,128,182,1.6201245760806926,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_de7ef6fb_363_umap_epochs=302,umap_mdist=1.5743,umap_ncomp=128,umap_neigh=182,umap_spread=1.6201_2023-09-27_19-11-44"
363,0.3450704225352112,44.49249958992005,False,1,441c7ec6,2023-09-27_19-13-04,1695841984,44.49249958992005,23394,43acadaf66b7,172.17.0.5,44.49249958992005,1,179,1.2608372112038784,34,13,1.7369445804465107,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_441c7ec6_364_umap_epochs=179,umap_mdist=1.2608,umap_ncomp=34,umap_neigh=13,umap_spread=1.7369_2023-09-27_19-12-20"
364,0.3967136150234742,58.62168979644776,False,1,6c7b7566,2023-09-27_19-13-36,1695842016,58.62168979644776,24624,43acadaf66b7,172.17.0.5,58.62168979644776,1,276,0.15319688431636763,80,7,0.7296710990017523,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6c7b7566_365_umap_epochs=276,umap_mdist=0.1532,umap_ncomp=80,umap_neigh=7,umap_spread=0.7297_2023-09-27_19-12-37"
365,0.3004694835680751,113.3407588005066,True,1,9f42cb24,2023-09-27_19-14-58,1695842098,113.3407588005066,23394,43acadaf66b7,172.17.0.5,113.3407588005066,1,237,1.8533325674888328,97,43,1.9253367781131372,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9f42cb24_366_umap_epochs=237,umap_mdist=1.8533,umap_ncomp=97,umap_neigh=43,umap_spread=1.9253_2023-09-27_19-13-04"
366,0.3333333333333333,31.579411506652832,True,1,a46797ff,2023-09-27_19-14-04,1695842044,31.579411506652832,26212,43acadaf66b7,172.17.0.5,31.579411506652832,1,157,0.3562150522766674,14,27,1.5733296701333195,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a46797ff_367_umap_epochs=157,umap_mdist=0.3562,umap_ncomp=14,umap_neigh=27,umap_spread=1.5733_2023-09-27_19-13-32"
367,-0.1,1.530045509338379,True,1,71358ab8,2023-09-27_19-13-38,1695842018,1.530045509338379,24624,43acadaf66b7,172.17.0.5,1.530045509338379,1,225,1.4160727852115584,45,119,1.3811194067324304,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_71358ab8_368_umap_epochs=225,umap_mdist=1.4161,umap_ncomp=45,umap_neigh=119,umap_spread=1.3811_2023-09-27_19-13-36"
368,-0.1,1.0753798484802246,True,1,21838ed8,2023-09-27_19-13-39,1695842019,1.0753798484802246,24624,43acadaf66b7,172.17.0.5,1.0753798484802246,1,205,1.3382114610865368,20,39,1.283067597237555,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_21838ed8_369_umap_epochs=205,umap_mdist=1.3382,umap_ncomp=20,umap_neigh=39,umap_spread=1.2831_2023-09-27_19-13-38"
369,0.3427230046948357,106.56717109680176,True,1,d5a46f2c,2023-09-27_19-15-26,1695842126,106.56717109680176,24624,43acadaf66b7,172.17.0.5,106.56717109680176,1,272,0.7510450710426669,161,17,1.6634707829926576,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d5a46f2c_370_umap_epochs=272,umap_mdist=0.7510,umap_ncomp=161,umap_neigh=17,umap_spread=1.6635_2023-09-27_19-13-39"
370,-0.1,1.4190213680267334,True,1,06016161,2023-09-27_19-14-05,1695842045,1.4190213680267334,26212,43acadaf66b7,172.17.0.5,1.4190213680267334,1,359,0.855609131728696,73,138,0.823670597384765,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_06016161_371_umap_epochs=359,umap_mdist=0.8556,umap_ncomp=73,umap_neigh=138,umap_spread=0.8237_2023-09-27_19-14-04"
