,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
208,0.6908823529411765,0.6908823529411765,0.010882352941176468,0.6871662012547489,0.010942317637285036,0.6871662012547488,0.010942317637285011,0.6647058823529411,0.0,0.6584142922937659,0.0,0.658414292293766,0.0,0.6882352941176471,0.0,0.631265467120549,0.0,0.6312654671205491,0.0,836917,836917,1698336153,True,1,ec3f4027,2023-10-26_16-02-33,81.24793863296509,81.24793863296509,22177,1105bb7c0067,172.17.0.2,81.24793863296509,1,,64,0.805133942494862,8,66,0.0008159647402404139,6.579003953393828e-06,ec3f4027
209,0.7082352941176471,0.7082352941176471,0.012324898141033512,0.7059503518363069,0.012178606527608963,0.7059503518363068,0.012178606527608955,0.6235294117647059,0.0,0.6162943160893868,0.0,0.6162943160893867,0.0,0.7,0.0,0.6455212546610459,0.0,0.645521254661046,0.0,531967,531967,1698336216,True,1,dbbbcfcc,2023-10-26_16-03-36,129.98392128944397,129.98392128944397,23249,1105bb7c0067,172.17.0.2,129.98392128944397,1,,128,0.9968546654972066,3,232,0.0004014069102614304,7.77209718260067e-06,dbbbcfcc
210,0.7294117647058824,0.7294117647058824,0.006308120761625671,0.7268538918168089,0.00626733377279689,0.726853891816809,0.006267333772796877,0.6647058823529411,0.0,0.6618218190894113,0.0,0.6618218190894113,0.0,0.7,0.0,0.651752134464761,0.0,0.6517521344647609,0.0,563293,563293,1698336199,False,1,cc59a351,2023-10-26_16-03-19,85.25546288490295,85.25546288490295,22949,1105bb7c0067,172.17.0.2,85.25546288490295,1,,128,0.42125594774435804,3,250,0.0009936417485273345,5.017219625472605e-06,cc59a351
211,0.6464705882352941,0.6464705882352941,0.006141356769947381,0.6409496759560628,0.006661255907929787,0.6409496759560628,0.006661255907929803,0.5882352941176471,0.0,0.5804300957477085,0.0,0.5804300957477087,0.0,0.6176470588235294,0.0,0.55903848156125,0.0,0.5590384815612501,0.0,825695,825695,1698336272,True,1,a35aa69f,2023-10-26_16-04-32,111.35968160629272,111.35968160629272,22177,1105bb7c0067,172.17.0.2,111.35968160629272,1,,128,0.19646600167795938,5,208,0.00023578806233671016,2.844953036475216e-06,a35aa69f
212,0.7176470588235294,0.7111764705882353,0.01017153909752387,0.7071775757834847,0.010119126971270289,0.7071775757834846,0.010119126971270327,0.5705882352941176,0.0,0.5625442881907018,0.0,0.5625442881907018,0.0,0.7176470588235294,0.0,0.6780397848652086,0.0,0.6780397848652086,0.0,174306,174306,1698336342,True,1,21c418d9,2023-10-26_16-05-42,181.82150602340698,181.82150602340698,22224,1105bb7c0067,172.17.0.2,181.82150602340698,1,,128,1.1949644725173747,2,57,0.0005002669657133625,9.526245958748582e-06,21c418d9
213,0.7176470588235294,0.7176470588235294,0.008422247684280178,0.7126666157670335,0.007703560431002719,0.7126666157670335,0.007703560431002694,0.6529411764705882,0.0,0.6488357779366554,0.0,0.6488357779366555,0.0,0.6941176470588235,0.0,0.6360052642340752,0.0,0.6360052642340751,0.0,567262,567262,1698336324,True,1,7638f71b,2023-10-26_16-05-24,163.39074087142944,163.39074087142944,22816,1105bb7c0067,172.17.0.2,163.39074087142944,1,,128,2.006097902290713,6,37,0.00013454755454896897,5.261005200050082e-06,7638f71b
214,0.7208823529411765,0.7208823529411765,0.010961555972696595,0.7180012642551568,0.011525379299088308,0.7180012642551568,0.01152537929908829,0.6352941176470588,0.0,0.6330095958418763,0.0,0.6330095958418762,0.0,0.7147058823529412,0.0,0.6651906968365989,0.0,0.6651906968365989,0.0,292140,292140,1698336288,True,1,6ef93e50,2023-10-26_16-04-48,122.96752047538757,122.96752047538757,21884,1105bb7c0067,172.17.0.2,122.96752047538757,1,,64,2.9721459723511447,2,179,0.0007198563017761604,9.811290076759999e-06,6ef93e50
215,0.6352941176470588,0.6214705882352941,0.004751616006295134,0.6127341536293104,0.005335023162477112,0.6127341536293104,0.005335023162477076,0.6176470588235294,0.0,0.6127264187201852,0.0,0.6127264187201851,0.0,0.6352941176470588,0.0,0.5759912746558837,0.0,0.5759912746558837,0.0,234146,234146,1698336255,True,1,544c4b10,2023-10-26_16-04-15,84.22228503227234,84.22228503227234,23081,1105bb7c0067,172.17.0.2,84.22228503227234,1,,128,1.2761915155050034,3,3,0.0006039690867807382,8.907200561259372e-06,544c4b10
216,0.6470588235294118,0.5855882352941176,0.01766910387750069,0.5837258168361947,0.01824048183449041,0.5837258168361947,0.018240481834490428,0.6058823529411764,0.0,0.5951794871794872,0.0,0.5951794871794872,0.0,0.6470588235294118,0.0,0.5890663159971687,0.0,0.5890663159971687,0.0,204756,204756,1698336424,True,1,378f5e37,2023-10-26_16-07-04,227.22871732711792,227.22871732711792,22130,1105bb7c0067,172.17.0.2,227.22871732711792,1,,128,2.50063924021111,2,91,4.302994632506628e-05,4.0669978014950714e-06,378f5e37
217,0.7182352941176471,0.7182352941176471,0.011749990797316564,0.7142720827103107,0.011937225668912848,0.7142720827103107,0.011937225668912843,0.6470588235294118,0.0,0.6430422677620294,0.0,0.6430422677620294,0.0,0.6941176470588235,0.0,0.6367959663902345,0.0,0.6367959663902345,0.0,549198,549198,1698336325,True,1,8fb9d2a8,2023-10-26_16-05-25,125.39302897453308,125.39302897453308,22949,1105bb7c0067,172.17.0.2,125.39302897453308,1,,128,2.1165738223811386,4,153,0.0002705340808622797,1.3610047381484449e-06,8fb9d2a8
218,0.6779411764705883,0.6779411764705883,0.013365373844119715,0.6730014318918164,0.01342388014141124,0.6730014318918163,0.013423880141411241,0.5941176470588235,0.0,0.5896118159614541,0.0,0.5896118159614541,0.0,0.6617647058823529,0.0,0.6017520106099916,0.0,0.6017520106099917,0.0,278878,278878,1698336403,True,1,184a4f24,2023-10-26_16-06-43,186.69633650779724,186.69633650779724,23249,1105bb7c0067,172.17.0.2,186.69633650779724,1,,128,0.4983177172725394,3,49,0.00020516418289097139,8.554622065423522e-06,184a4f24
219,0.7264705882352941,0.7035294117647058,0.013782793545717622,0.6993269773237454,0.014223605656574469,0.6993269773237454,0.014223605656574483,0.6588235294117647,0.0,0.6570354285554553,0.0,0.6570354285554553,0.0,0.7264705882352941,0.0,0.6724335119881227,0.0,0.6724335119881228,0.0,137641,137641,1698336329,False,1,b653dc2f,2023-10-26_16-05-29,105.77908754348755,105.77908754348755,22661,1105bb7c0067,172.17.0.2,105.77908754348755,1,,128,2.446682142004323,2,10,0.0009089718645874863,9.22739590027336e-06,b653dc2f
220,0.7202941176470589,0.7202941176470589,0.0056498155036172,0.715957809190467,0.00566531852497121,0.715957809190467,0.005665318524971178,0.6794117647058824,0.0,0.6757547163753657,0.0,0.6757547163753655,0.0,0.7,0.0,0.6524442437474607,0.0,0.6524442437474607,0.0,430861,430861,1698336324,True,1,93f4ae5c,2023-10-26_16-05-24,77.6928460597992,77.6928460597992,23385,1105bb7c0067,172.17.0.2,77.6928460597992,1,,64,1.3372437479429533,4,82,0.0006607980782539848,3.482710487295402e-06,93f4ae5c
221,0.6705882352941176,0.6108823529411765,0.013545386987846417,0.6075287879272,0.013743324706447999,0.6075287879272,0.013743324706447985,0.538235294117647,0.0,0.5431195035244952,0.0,0.5431195035244952,0.0,0.6705882352941176,0.0,0.6505965867885543,0.0,0.6505965867885541,0.0,335241,335241,1698336542,True,1,c19cb071,2023-10-26_16-09-02,286.758535861969,286.758535861969,23081,1105bb7c0067,172.17.0.2,286.758535861969,1,,128,0.735086685808058,2,218,3.0003142684784825e-05,6.81971701190287e-06,c19cb071
222,0.7438235294117648,0.7438235294117648,0.010226669794537478,0.7391691690385125,0.010676354619776006,0.7391691690385125,0.010676354619776054,0.7,0.0,0.6989071806067232,0.0,0.6989071806067232,0.0,0.7,0.0,0.6491765788666578,0.0,0.6491765788666577,0.0,381825,381825,1698336359,False,1,5f8d1d25,2023-10-26_16-05-59,86.80106902122498,86.80106902122498,22177,1105bb7c0067,172.17.0.2,86.80106902122498,1,,128,1.679993732555974,3,134,0.0007586932095347386,6.439872419833986e-06,5f8d1d25
223,0.7108823529411765,0.7108823529411765,0.00939796782862969,0.7090291588276347,0.009329225798913203,0.7090291588276347,0.009329225798913203,0.6441176470588236,0.0,0.6387016878724502,0.0,0.6387016878724503,0.0,0.6852941176470588,0.0,0.6209509943607824,0.0,0.6209509943607824,0.0,144780,144780,1698336551,True,1,022c6c06,2023-10-26_16-09-11,262.7465834617615,262.7465834617615,21884,1105bb7c0067,172.17.0.2,262.7465834617615,1,,128,1.8857717747200264,2,19,0.0001155831011563013,5.6870188682705595e-06,022c6c06
224,0.7344117647058824,0.7344117647058824,0.011164854644766072,0.7313727342102203,0.011447710906452534,0.7313727342102203,0.01144771090645257,0.6470588235294118,0.0,0.6452735743846525,0.0,0.6452735743846525,0.0,0.7088235294117647,0.0,0.6914761682971711,0.0,0.6914761682971712,0.0,285288,285288,1698336460,False,1,3201c987,2023-10-26_16-07-40,135.83247137069702,135.83247137069702,22816,1105bb7c0067,172.17.0.2,135.83247137069702,1,,128,2.211056690374119,3,55,0.00029702210899076257,8.232412363487015e-06,3201c987
225,0.7079411764705882,0.7079411764705882,0.011394923898712071,0.7043827334258393,0.01189406765525347,0.7043827334258393,0.011894067655253493,0.6058823529411764,0.0,0.6007534618488057,0.0,0.6007534618488056,0.0,0.6911764705882353,0.0,0.6513827022215466,0.0,0.6513827022215466,0.0,190532,190532,1698336457,True,1,ec08386e,2023-10-26_16-07-37,132.47184371948242,132.47184371948242,23385,1105bb7c0067,172.17.0.2,132.47184371948242,1,,128,1.7865816647150823,2,75,0.0005840335212484013,4.563204396792997e-06,ec08386e
226,0.7244117647058823,0.7244117647058823,0.02075770586893399,0.7216494975110017,0.020749758891068164,0.7216494975110017,0.020749758891068167,0.6323529411764706,0.0,0.6282217845887088,0.0,0.6282217845887087,0.0,0.7029411764705882,0.0,0.6597950711925398,0.0,0.6597950711925398,0.0,239121,239121,1698336428,True,1,50de1ff7,2023-10-26_16-07-08,102.90615439414978,102.90615439414978,22949,1105bb7c0067,172.17.0.2,102.90615439414978,1,,64,1.582623780095763,2,128,0.00042399593231325067,6.0130339676971004e-06,50de1ff7
227,0.7020588235294117,0.7020588235294117,0.011545756721406194,0.6983968905319549,0.01160791759611862,0.6983968905319549,0.01160791759611862,0.6352941176470588,0.0,0.6312891509777933,0.0,0.6312891509777934,0.0,0.6823529411764706,0.0,0.6200737682646411,0.0,0.6200737682646411,0.0,921714,921714,1698336483,True,1,7daacc00,2023-10-26_16-08-03,153.79018330574036,153.79018330574036,22661,1105bb7c0067,172.17.0.2,153.79018330574036,1,,128,2.5848628106832607,5,243,0.0003305155217893213,3.7501094106692297e-06,7daacc00
228,0.7608823529411765,0.7608823529411765,0.009759211778257094,0.7581529805323722,0.010182836239293324,0.7581529805323722,0.01018283623929335,0.6617647058823529,0.0,0.659361921602769,0.0,0.659361921602769,0.0,0.7382352941176471,0.0,0.7083030998515479,0.0,0.7083030998515477,0.0,391328,391328,1698336464,False,1,11e2cfe4,2023-10-26_16-07-44,121.23667097091675,121.23667097091675,22224,1105bb7c0067,172.17.0.2,121.23667097091675,1,,128,0.2972912126857501,3,141,0.0009896591713175027,7.174128098718843e-06,11e2cfe4
229,0.7029411764705882,0.7029411764705882,0.011238219514436949,0.6994625021060565,0.011972147580412668,0.6994625021060565,0.011972147580412726,0.6617647058823529,0.0,0.659541667753302,0.0,0.659541667753302,0.0,0.6911764705882353,0.0,0.6331298879933394,0.0,0.6331298879933395,0.0,459836,459836,1698336432,True,1,7ce28864,2023-10-26_16-07-12,73.08855295181274,73.08855295181274,22177,1105bb7c0067,172.17.0.2,73.08855295181274,1,,128,1.1221713583049715,4,101,0.0008441916479981965,7.572004632132268e-06,7ce28864
230,0.6794117647058824,0.6776470588235294,0.021581101562169584,0.6747572790425677,0.021570350046145714,0.6747572790425677,0.021570350046145728,0.5617647058823529,0.0,0.5589570947751128,0.0,0.5589570947751128,0.0,0.6794117647058824,0.0,0.6280154532186987,0.0,0.6280154532186987,0.0,225625,225625,1698336559,True,1,979734b3,2023-10-26_16-09-19,155.67184829711914,155.67184829711914,23249,1105bb7c0067,172.17.0.2,155.67184829711914,1,,128,2.402310147739783,2,114,0.00025724668427921433,7.939492525261596e-06,979734b3
231,0.7029411764705882,0.6944117647058824,0.014375705188058745,0.6906013949416854,0.014651139114851917,0.6906013949416854,0.014651139114851882,0.6735294117647059,0.0,0.6695146079094938,0.0,0.6695146079094938,0.0,0.7029411764705882,0.0,0.6466328944437779,0.0,0.6466328944437779,0.0,455758,455758,1698336529,True,1,8c0b2f96,2023-10-26_16-08-49,104.91082882881165,104.91082882881165,22130,1105bb7c0067,172.17.0.2,104.91082882881165,1,,128,0.15290206570203124,3,185,0.0004813855178064843,1.3328205771591784e-07,8c0b2f96
232,0.7264705882352941,0.6991176470588235,0.007329373996692427,0.6963791714399742,0.0076648426512469685,0.6963791714399741,0.007664842651246966,0.6147058823529412,0.0,0.6065256633774886,0.0,0.6065256633774886,0.0,0.7264705882352941,0.0,0.6762422089075232,0.0,0.6762422089075232,0.0,148610,148610,1698336543,False,1,041f9636,2023-10-26_16-09-03,115.19349980354309,115.19349980354309,22949,1105bb7c0067,172.17.0.2,115.19349980354309,1,,64,2.668781089506155,2,25,0.000643691338339945,4.206467049097061e-06,041f9636
233,0.6823529411764706,0.663529411764706,0.01897913624106078,0.6622699579074522,0.01879222185190099,0.6622699579074522,0.018792221851900985,0.6088235294117647,0.0,0.6045531942388087,0.0,0.6045531942388087,0.0,0.6823529411764706,0.0,0.613953926843785,0.0,0.613953926843785,0.0,163620,163620,1698336598,True,1,a695013a,2023-10-26_16-09-58,165.8451533317566,165.8451533317566,22177,1105bb7c0067,172.17.0.2,165.8451533317566,1,,128,0.9526879397767484,2,43,7.915036433840195e-05,6.185822042764142e-06,a695013a
234,0.6676470588235294,0.6641176470588237,0.012324898141033505,0.6595192951749956,0.012665474087915761,0.6595192951749955,0.012665474087915737,0.6235294117647059,0.0,0.6199789355862693,0.0,0.6199789355862693,0.0,0.6676470588235294,0.0,0.6049973655036947,0.0,0.6049973655036945,0.0,1356442,1356442,1698336583,True,1,a766aa93,2023-10-26_16-09-43,126.38667583465576,126.38667583465576,23385,1105bb7c0067,172.17.0.2,126.38667583465576,1,,128,0.6376334771443835,7,259,0.0003799695151815576,4.736415714145424e-06,a766aa93
235,0.6582352941176471,0.6582352941176471,0.007759356446042888,0.6528437467351692,0.008104595586613294,0.6528437467351692,0.008104595586613287,0.6205882352941177,0.0,0.6134662551249364,0.0,0.6134662551249364,0.0,0.6441176470588236,0.0,0.575384427331622,0.0,0.575384427331622,0.0,295143,295143,1698336695,True,1,7c033370,2023-10-26_16-11-35,235.23840165138245,235.23840165138245,22816,1105bb7c0067,172.17.0.2,235.23840165138245,1,,128,1.7085821581959804,3,64,2.403243134817043e-05,8.377221283303111e-06,7c033370
236,0.7235294117647059,0.7220588235294119,0.010786541659348383,0.718203518494074,0.011219027267690668,0.718203518494074,0.011219027267690664,0.6735294117647059,0.0,0.6730504089349619,0.0,0.6730504089349619,0.0,0.7235294117647059,0.0,0.7122602362812073,0.0,0.7122602362812074,0.0,415465,415465,1698336590,True,1,c58f25b9,2023-10-26_16-09-50,126.64992380142212,126.64992380142212,22224,1105bb7c0067,172.17.0.2,126.64992380142212,1,,128,0.2984491063891914,3,158,0.0008949447158446393,7.191129062808766e-06,c58f25b9
237,0.7382352941176471,0.7314705882352942,0.02149474869481583,0.7297105894878395,0.021940102848114644,0.7297105894878395,0.02194010284811467,0.5588235294117647,0.0,0.5527331611856604,0.0,0.5527331611856604,0.0,0.7382352941176471,0.0,0.6804068823604326,0.0,0.6804068823604326,0.0,247009,247009,1698336633,False,1,b9cff2b2,2023-10-26_16-10-33,150.08392930030823,150.08392930030823,22661,1105bb7c0067,172.17.0.2,150.08392930030823,1,,128,0.10414447657806095,2,136,0.0005327143953397834,7.03003573983656e-06,b9cff2b2
238,0.7079411764705882,0.7079411764705882,0.012201452066289135,0.7048538339559391,0.012412979414191021,0.7048538339559391,0.012412979414191002,0.6323529411764706,0.0,0.6249815965890408,0.0,0.6249815965890407,0.0,0.6764705882352942,0.0,0.6241459287235273,0.0,0.6241459287235273,0.0,592332,592332,1698336616,True,1,24693b6a,2023-10-26_16-10-16,87.0966854095459,87.0966854095459,22130,1105bb7c0067,172.17.0.2,87.0966854095459,1,,128,0.23417159516717465,4,175,0.0009569890313839542,5.825814472306164e-06,24693b6a
239,0.711764705882353,0.7044117647058823,0.00986500578308732,0.6997011182285566,0.01078803759207993,0.6997011182285566,0.010788037592079901,0.6529411764705882,0.0,0.6466374466067755,0.0,0.6466374466067757,0.0,0.711764705882353,0.0,0.6620977001684869,0.0,0.6620977001684869,0.0,428608,428608,1698336609,True,1,be86164d,2023-10-26_16-10-09,66.61903309822083,66.61903309822083,23081,1105bb7c0067,172.17.0.2,66.61903309822083,1,,64,0.35898098796956,3,167,0.0007736342245457182,5.524656979734092e-06,be86164d
240,0.6941176470588235,0.6558823529411765,0.021613144789263333,0.6522470329698933,0.022758927324811468,0.6522470329698933,0.022758927324811506,0.6058823529411764,0.0,0.5987305128963856,0.0,0.5987305128963856,0.0,0.6941176470588235,0.0,0.6270804806544483,0.0,0.6270804806544484,0.0,253009,253009,1698336928,True,1,629c5c83,2023-10-26_16-15-28,385.0423512458801,385.0423512458801,22949,1105bb7c0067,172.17.0.2,385.0423512458801,1,,128,0.275795303978672,2,142,1.4531276580911225e-05,6.357943811628769e-06,629c5c83
241,0.7300000000000001,0.7300000000000001,0.012464482412010047,0.7275531705912505,0.012879769554185745,0.7275531705912505,0.01287976955418576,0.5852941176470589,0.0,0.5719498034602442,0.0,0.5719498034602442,0.0,0.7088235294117647,0.0,0.650374236252965,0.0,0.650374236252965,0.0,259590,259590,1698336743,False,1,5cb7e839,2023-10-26_16-12-23,192.43672728538513,192.43672728538513,21884,1105bb7c0067,172.17.0.2,192.43672728538513,1,,128,0.5333944482476141,2,149,0.000583196282585921,6.988749129853238e-06,5cb7e839
242,0.7170588235294117,0.7170588235294117,0.011451719019959882,0.7138531403581834,0.01153695541307093,0.7138531403581834,0.011536955413070923,0.6411764705882353,0.0,0.6357228585697485,0.0,0.6357228585697485,0.0,0.7,0.0,0.6775271409098693,0.0,0.6775271409098693,0.0,363041,363041,1698336672,True,1,b7983d6f,2023-10-26_16-11-12,113.48156571388245,113.48156571388245,23249,1105bb7c0067,172.17.0.2,113.48156571388245,1,,128,0.4679099565411583,3,120,0.0007072886600232057,6.655644014807606e-06,b7983d6f
243,0.6858823529411765,0.6858823529411765,0.009999999999999981,0.6833555949324455,0.010433462661136575,0.6833555949324456,0.010433462661136622,0.6294117647058823,0.0,0.6221183669459531,0.0,0.6221183669459531,0.0,0.6352941176470588,0.0,0.5659590983728915,0.0,0.5659590983728914,0.0,621821,621821,1698337147,True,1,87952a68,2023-10-26_16-19-07,563.3856399059296,563.3856399059296,23385,1105bb7c0067,172.17.0.2,563.3856399059296,1,,128,0.10707208684936481,4,190,1.1219333194770986e-05,7.32751918337071e-06,87952a68
244,0.75,0.75,0.011083202165539277,0.7477557087341948,0.011041453445909325,0.7477557087341948,0.011041453445909398,0.7058823529411765,0.0,0.7023248398610653,0.0,0.7023248398610654,0.0,0.6941176470588235,0.0,0.6521464141087964,0.0,0.6521464141087963,0.0,346428,346428,1698336715,False,1,315162ad,2023-10-26_16-11-55,124.57152104377747,124.57152104377747,22224,1105bb7c0067,172.17.0.2,124.57152104377747,1,,128,0.17516405507834176,3,107,0.0009867468747510103,5.336319410121602e-06,315162ad
245,0.7158823529411766,0.7158823529411766,0.017109458320292925,0.7136586962203968,0.017106402475482684,0.7136586962203968,0.017106402475482663,0.5529411764705883,0.0,0.5529216711666174,0.0,0.5529216711666174,0.0,0.6941176470588235,0.0,0.6444389361682594,0.0,0.6444389361682595,0.0,314160,314160,1698336735,True,1,8ef1a108,2023-10-26_16-12-15,136.6350166797638,136.6350166797638,22177,1105bb7c0067,172.17.0.2,136.6350166797638,1,,64,0.34795009874584687,2,199,0.00035326475728995763,7.641891753341063e-06,8ef1a108
246,0.6926470588235294,0.6926470588235294,0.0102941176470588,0.6883033354787144,0.010504715127384682,0.6883033354787144,0.010504715127384648,0.6852941176470588,0.0,0.6804006202390841,0.0,0.6804006202390842,0.0,0.6735294117647059,0.0,0.6157343353470592,0.0,0.6157343353470591,0.0,708770,708770,1698336755,True,1,bd101fb9,2023-10-26_16-12-35,145.84324979782104,145.84324979782104,23081,1105bb7c0067,172.17.0.2,145.84324979782104,1,,128,0.4036708415407477,5,161,0.00045045436769093996,5.132223691427148e-06,bd101fb9
247,0.7585294117647059,0.7585294117647059,0.013051004548431635,0.7557792602329896,0.013565015373743038,0.7557792602329896,0.013565015373743045,0.638235294117647,0.0,0.6313471223876354,0.0,0.6313471223876354,0.0,0.711764705882353,0.0,0.6476995442445753,0.0,0.6476995442445753,0.0,296480,296480,1698336747,False,1,1ffd65fe,2023-10-26_16-12-27,130.28330206871033,130.28330206871033,22130,1105bb7c0067,172.17.0.2,130.28330206871033,1,,128,0.5573629885966773,2,183,0.0008329456960336619,6.105684484501083e-06,1ffd65fe
248,0.7217647058823531,0.7217647058823531,0.008940402443276853,0.7191218311485219,0.009223351243633354,0.7191218311485219,0.00922335124363337,0.6352941176470588,0.0,0.6306224748694325,0.0,0.6306224748694325,0.0,0.7088235294117647,0.0,0.6529259740259741,0.0,0.652925974025974,0.0,369738,369738,1698336869,True,1,ff2c42f6,2023-10-26_16-14-29,235.8136694431305,235.8136694431305,22661,1105bb7c0067,172.17.0.2,235.8136694431305,1,,128,0.7930715620843304,3,125,0.00015537441991775216,3.280070009566566e-06,ff2c42f6
249,0.6929411764705883,0.6929411764705883,0.0057635052771368685,0.6903749304924697,0.006087094619374329,0.6903749304924697,0.006087094619374332,0.6470588235294118,0.0,0.6430807427813147,0.0,0.6430807427813147,0.0,0.6617647058823529,0.0,0.6021886100719089,0.0,0.6021886100719089,0.0,804600,804600,1698336869,True,1,575fb108,2023-10-26_16-14-29,196.69220328330994,196.69220328330994,23249,1105bb7c0067,172.17.0.2,196.69220328330994,1,,128,0.23167814497312372,6,143,0.0002204346489075094,1.892591492107383e-06,575fb108
250,0.6852941176470588,0.6770588235294118,0.019322432594890394,0.6737324025916372,0.019637771633705874,0.6737324025916372,0.01963777163370584,0.5588235294117647,0.0,0.5459180035650624,0.0,0.5459180035650624,0.0,0.6852941176470588,0.0,0.6358968426123328,0.0,0.6358968426123327,0.0,263169,263169,1698336869,True,1,c1eba8e7,2023-10-26_16-14-29,173.4810950756073,173.4810950756073,22816,1105bb7c0067,172.17.0.2,173.4810950756073,1,,128,0.8598099762107506,2,152,0.00030772399700676993,4.865126992466715e-06,c1eba8e7
251,0.7361764705882353,0.7361764705882353,0.011914487706193582,0.7341723964309039,0.011985189676588364,0.7341723964309039,0.011985189676588352,0.6823529411764706,0.0,0.6807011522923487,0.0,0.6807011522923487,0.0,0.7352941176470589,0.0,0.6962295806826926,0.0,0.6962295806826926,0.0,377764,377764,1698336793,False,1,f3b03cb9,2023-10-26_16-13-13,77.6938784122467,77.6938784122467,22224,1105bb7c0067,172.17.0.2,77.6938784122467,1,,64,0.6836874199907517,3,131,0.0006795741219792481,6.656382100987744e-06,f3b03cb9
252,0.7185294117647059,0.7185294117647059,0.019732203667905308,0.7157693315241043,0.020101937958712644,0.7157693315241043,0.02010193795871264,0.6205882352941177,0.0,0.6134095678848122,0.0,0.6134095678848122,0.0,0.6882352941176471,0.0,0.623513771131954,0.0,0.623513771131954,0.0,281961,281961,1698336953,True,1,a24ac971,2023-10-26_16-15-53,218.20250916481018,218.20250916481018,22177,1105bb7c0067,172.17.0.2,218.20250916481018,1,,128,0.5901752237776395,2,170,0.0003929231286481605,7.451309100924396e-07,a24ac971
253,0.7497058823529412,0.7497058823529412,0.007831486444526059,0.7472129491013754,0.008118417865099295,0.7472129491013754,0.008118417865099304,0.6058823529411764,0.0,0.6024243277893009,0.0,0.6024243277893009,0.0,0.7294117647058823,0.0,0.6732907111280346,0.0,0.6732907111280345,0.0,316969,316969,1698336930,False,1,2b1c5f4d,2023-10-26_16-15-30,187.1864869594574,187.1864869594574,21884,1105bb7c0067,172.17.0.2,187.1864869594574,1,,128,0.4293859917035536,2,202,0.0005193060165258899,7.417857989564865e-06,2b1c5f4d
254,0.7111764705882353,0.7111764705882353,0.01463512388779381,0.7106584022534632,0.014534504580322486,0.7106584022534632,0.014534504580322457,0.6323529411764706,0.0,0.6281471106961304,0.0,0.6281471106961304,0.0,0.6735294117647059,0.0,0.6177208023473911,0.0,0.617720802347391,0.0,1427073,1427073,1698336869,True,1,9ec526ee,2023-10-26_16-14-29,121.96018314361572,121.96018314361572,22130,1105bb7c0067,172.17.0.2,121.96018314361572,1,,128,0.5843327142112053,8,232,0.00010615296202670065,6.0570121054455215e-06,9ec526ee
255,0.6911764705882353,0.6911764705882353,0.013478163808693655,0.6872541495440437,0.01392512692607797,0.6872541495440437,0.013925126926077978,0.6235294117647059,0.0,0.6140589784538097,0.0,0.6140589784538099,0.0,0.6735294117647059,0.0,0.6175277382526725,0.0,0.6175277382526725,0.0,689437,689437,1698336970,True,1,ff250288,2023-10-26_16-16-10,215.3838574886322,215.3838574886322,23081,1105bb7c0067,172.17.0.2,215.3838574886322,1,,128,1.0572972919881383,4,222,5.414172112930377e-05,5.714157456727322e-06,ff250288
256,0.736764705882353,0.736764705882353,0.01368516485191981,0.7337351518879098,0.01399906187660796,0.7337351518879099,0.013999061876607976,0.6235294117647059,0.0,0.61712417562933,0.0,0.61712417562933,0.0,0.7235294117647059,0.0,0.6742451876402249,0.0,0.6742451876402249,0.0,293222,293222,1698336930,False,1,34d9dd0c,2023-10-26_16-15-30,137.4433286190033,137.4433286190033,22224,1105bb7c0067,172.17.0.2,137.4433286190033,1,,128,0.7376278984252891,2,181,0.0008356188630123085,6.874155042214106e-06,34d9dd0c
257,0.75,0.7464705882352941,0.013336216527946632,0.7439473196658644,0.013517671567453237,0.7439473196658644,0.013517671567453246,0.5911764705882353,0.0,0.5868304165862128,0.0,0.5868304165862128,0.0,0.75,0.0,0.697165051530485,0.0,0.6971650515304849,0.0,308025,308025,1698337010,False,1,2f6d5671,2023-10-26_16-16-50,140.72056436538696,140.72056436538696,22816,1105bb7c0067,172.17.0.2,140.72056436538696,1,,128,0.29247613840422304,2,194,0.0008793937697809754,6.422180760946787e-06,2f6d5671
