,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
119,0.5826291079812208,2051.106870889664,False,1,f1901843,2023-09-22_06-04-16,1695362656,2051.106870889664,332894,84233402a856,172.17.0.2,2051.106870889664,1,64,11,62,2,1.4265282270940666e-05,4.7487342856552585e-07,376,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f1901843_120_batch_size=64,down_HL=11,latent_dim=62,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=376_2023-09-22_05-30-05"
120,-0.1,1.4618043899536133,True,1,0010f401,2023-09-22_05-39-05,1695361145,1.4618043899536133,331660,84233402a856,172.17.0.2,1.4618043899536133,1,256,5,132,3,2.5977071472242203e-05,2.243763074827441e-06,284,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0010f401_121_batch_size=256,down_HL=5,latent_dim=132,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=284_2023-09-22_05-39-04"
121,0.6007042253521127,593.703804731369,False,1,871773e1,2023-09-22_05-48-58,1695361738,593.703804731369,333931,84233402a856,172.17.0.2,593.703804731369,1,64,14,46,2,0.0002760804078300924,9.311606409294131e-07,112,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_871773e1_122_batch_size=64,down_HL=14,latent_dim=46,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=112_2023-09-22_05-39-04"
122,-0.1,1.8058373928070068,True,1,5fefedd0,2023-09-22_05-39-07,1695361147,1.8058373928070068,331660,84233402a856,172.17.0.2,1.8058373928070068,1,256,16,123,5,0.00010731572974000647,8.359071366056018e-06,226,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5fefedd0_123_batch_size=256,down_HL=16,latent_dim=123,num_HL=5,opt_lr=0.0001,opt_wd=0.0000,size_HL=226_2023-09-22_05-39-05"
123,-0.1,1.7421064376831057,True,1,f2b6c998,2023-09-22_05-39-09,1695361149,1.7421064376831057,331660,84233402a856,172.17.0.2,1.7421064376831057,1,64,10,13,4,0.00013489416422607435,3.22837981830327e-06,345,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f2b6c998_124_batch_size=64,down_HL=10,latent_dim=13,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_HL=345_2023-09-22_05-39-07"
124,0.5119718309859155,760.1119546890259,True,1,5bbcba32,2023-09-22_05-51-50,1695361910,760.1119546890259,331660,84233402a856,172.17.0.2,760.1119546890259,1,32,4,34,2,0.0006336945954664463,2.005542808308861e-06,356,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5bbcba32_125_batch_size=32,down_HL=4,latent_dim=34,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=356_2023-09-22_05-39-09"
125,-0.1,1.5192160606384275,True,1,9c636014,2023-09-22_05-48-59,1695361739,1.5192160606384275,333931,84233402a856,172.17.0.2,1.5192160606384275,1,128,9,6,3,5.664629935944344e-05,4.607019746855518e-06,176,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9c636014_126_batch_size=128,down_HL=9,latent_dim=6,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=176_2023-09-22_05-48-58"
126,0.572300469483568,920.2615537643431,False,1,83c98dbc,2023-09-22_06-04-20,1695362660,920.2615537643431,333931,84233402a856,172.17.0.2,920.2615537643431,1,64,19,24,2,8.308618802036734e-05,3.879589151349826e-06,312,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_83c98dbc_127_batch_size=64,down_HL=19,latent_dim=24,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=312_2023-09-22_05-49-00"
127,-0.1,1.076897382736206,True,1,42c300b2,2023-09-22_05-51-51,1695361911,1.076897382736206,331660,84233402a856,172.17.0.2,1.076897382736206,1,256,15,205,4,2.3238992290190774e-05,1.2584532169763071e-06,132,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_42c300b2_128_batch_size=256,down_HL=15,latent_dim=205,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=132_2023-09-22_05-51-50"
128,-0.1,1.305445432662964,True,1,246c0f74,2023-09-22_05-51-53,1695361913,1.305445432662964,331660,84233402a856,172.17.0.2,1.305445432662964,1,64,13,146,3,1.1217839520443834e-05,7.89928036169084e-06,243,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_246c0f74_129_batch_size=64,down_HL=13,latent_dim=146,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=243_2023-09-22_05-51-51"
129,-0.1,1.3579809665679932,True,1,b379cfee,2023-09-22_05-51-54,1695361914,1.3579809665679932,331660,84233402a856,172.17.0.2,1.3579809665679932,1,32,12,262,6,0.00019595675895819342,6.9338093419289956e-06,305,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b379cfee_130_batch_size=32,down_HL=12,latent_dim=262,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=305_2023-09-22_05-51-53"
130,0.5279342723004695,1878.64946436882,False,1,63900aea,2023-09-22_06-23-13,1695363793,1878.64946436882,331660,84233402a856,172.17.0.2,1878.64946436882,1,256,7,285,2,0.0008242545877827398,4.720344844367582e-09,325,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_63900aea_131_batch_size=256,down_HL=7,latent_dim=285,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=325_2023-09-22_05-51-54"
131,-0.1,1.918905973434448,True,1,1b56709e,2023-09-22_05-55-16,1695362116,1.918905973434448,326553,84233402a856,172.17.0.2,1.918905973434448,1,64,11,66,3,0.0007354943300398045,2.8291466304279034e-06,205,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1b56709e_132_batch_size=64,down_HL=11,latent_dim=66,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=205_2023-09-22_05-55-14"
132,-0.1,1.4833316802978516,True,1,70282ff5,2023-09-22_05-55-18,1695362118,1.4833316802978516,326553,84233402a856,172.17.0.2,1.4833316802978516,1,128,6,156,7,0.00016463624955152787,3.5779331856297653e-06,260,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_70282ff5_133_batch_size=128,down_HL=6,latent_dim=156,num_HL=7,opt_lr=0.0002,opt_wd=0.0000,size_HL=260_2023-09-22_05-55-17"
133,-0.1,1.7715163230895996,True,1,c23e45be,2023-09-22_05-55-20,1695362120,1.7715163230895996,326553,84233402a856,172.17.0.2,1.7715163230895996,1,64,13,80,5,0.00031664634323990917,7.6607964999818e-07,268,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c23e45be_134_batch_size=64,down_HL=13,latent_dim=80,num_HL=5,opt_lr=0.0003,opt_wd=0.0000,size_HL=268_2023-09-22_05-55-18"
134,0.5591549295774648,8803.583324670792,False,1,0b2a9ffd,2023-09-22_08-22-04,1695370924,8803.583324670792,326553,84233402a856,172.17.0.2,8803.583324670792,1,256,9,115,2,1.799910802678711e-05,4.2759151079761435e-06,187,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0b2a9ffd_135_batch_size=256,down_HL=9,latent_dim=115,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=187_2023-09-22_05-55-21"
135,-0.1,1.367302179336548,True,1,2b5c0a7f,2023-09-22_06-04-18,1695362658,1.367302179336548,332894,84233402a856,172.17.0.2,1.367302179336548,1,64,8,164,3,0.0002565838233496063,1.5932948140718452e-06,235,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2b5c0a7f_136_batch_size=64,down_HL=8,latent_dim=164,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=235_2023-09-22_06-04-16"
136,0.5115023474178405,776.6243419647217,True,1,208ecf81,2023-09-22_06-17-15,1695363435,776.6243419647217,332894,84233402a856,172.17.0.2,776.6243419647217,1,32,18,230,2,0.0003850546389851568,3.3714131794831595e-06,291,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_208ecf81_137_batch_size=32,down_HL=18,latent_dim=230,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=291_2023-09-22_06-04-18"
137,-0.1,1.4368271827697754,True,1,3d911bbf,2023-09-22_06-04-22,1695362662,1.4368271827697754,333931,84233402a856,172.17.0.2,1.4368271827697754,1,256,11,337,3,0.00010205509927675522,9.170556198299947e-06,383,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3d911bbf_138_batch_size=256,down_HL=11,latent_dim=337,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=383_2023-09-22_06-04-20"
138,-0.1,1.1889779567718506,True,1,f26eaac0,2023-09-22_06-04-23,1695362663,1.1889779567718506,333931,84233402a856,172.17.0.2,1.1889779567718506,1,64,10,73,4,0.00034164763136961126,3.019286332052295e-06,335,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f26eaac0_139_batch_size=64,down_HL=10,latent_dim=73,num_HL=4,opt_lr=0.0003,opt_wd=0.0000,size_HL=335_2023-09-22_06-04-22"
139,0.5772300469483568,1949.2457003593445,False,1,215e3a2b,2023-09-22_06-36-53,1695364613,1949.2457003593445,333931,84233402a856,172.17.0.2,1949.2457003593445,1,128,16,98,2,0.0002195106000951492,8.796054485790584e-06,279,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_215e3a2b_140_batch_size=128,down_HL=16,latent_dim=98,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=279_2023-09-22_06-04-23"
140,-0.1,1.5756497383117676,True,1,b72854bd,2023-09-22_06-17-16,1695363436,1.5756497383117676,332894,84233402a856,172.17.0.2,1.5756497383117676,1,64,12,244,8,5.1706261182746643e-05,9.594097895114736e-06,217,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b72854bd_141_batch_size=64,down_HL=12,latent_dim=244,num_HL=8,opt_lr=0.0001,opt_wd=0.0000,size_HL=217_2023-09-22_06-17-15"
141,0.5544600938967137,2221.0740406513214,False,1,a1ef611b,2023-09-22_06-54-18,1695365658,2221.0740406513214,332894,84233402a856,172.17.0.2,2221.0740406513214,1,256,17,87,2,0.0004266467837564682,1.135638620794292e-06,150,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a1ef611b_142_batch_size=256,down_HL=17,latent_dim=87,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=150_2023-09-22_06-17-17"
142,-0.1,1.960683822631836,True,1,6084a031,2023-09-22_06-23-16,1695363796,1.960683822631836,331660,84233402a856,172.17.0.2,1.960683822631836,1,64,7,222,4,0.0005494006099200919,3.3555236398380876e-07,45,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6084a031_143_batch_size=64,down_HL=7,latent_dim=222,num_HL=4,opt_lr=0.0005,opt_wd=0.0000,size_HL=45_2023-09-22_06-23-13"
143,-0.1,1.4594078063964844,True,1,8eab001a,2023-09-22_06-23-17,1695363797,1.4594078063964844,331660,84233402a856,172.17.0.2,1.4594078063964844,1,32,15,3,3,4.2747626747041495e-05,2.309365637454731e-06,363,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8eab001a_144_batch_size=32,down_HL=15,latent_dim=3,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_HL=363_2023-09-22_06-23-16"
144,0.5279342723004695,5344.774608612061,True,1,62119695,2023-09-22_07-52-22,1695369142,5344.774608612061,331660,84233402a856,172.17.0.2,5344.774608612061,1,256,13,179,2,0.00012310807552229057,2.619973856677563e-06,347,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_62119695_145_batch_size=256,down_HL=13,latent_dim=179,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=347_2023-09-22_06-23-18"
145,0.5948356807511737,663.5908291339874,False,1,f90f4547,2023-09-22_06-47-57,1695365277,663.5908291339874,333931,84233402a856,172.17.0.2,663.5908291339874,1,64,14,50,2,0.0002864107878370429,9.720379711425183e-07,109,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f90f4547_146_batch_size=64,down_HL=14,latent_dim=50,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=109_2023-09-22_06-36-53"
146,0.5669014084507042,289.1315670013428,False,1,e574a3c1,2023-09-22_06-52-46,1695365566,289.1315670013428,333931,84233402a856,172.17.0.2,289.1315670013428,1,64,14,44,2,0.00036803684798091696,1.8246911965990474e-06,66,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e574a3c1_147_batch_size=64,down_HL=14,latent_dim=44,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=66_2023-09-22_06-47-57"
147,0.536150234741784,716.2104694843292,False,1,850dcbbc,2023-09-22_07-04-43,1695366283,716.2104694843292,333931,84233402a856,172.17.0.2,716.2104694843292,1,64,14,17,2,0.00017561969311219263,5.746197111791915e-07,32,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_850dcbbc_148_batch_size=64,down_HL=14,latent_dim=17,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=32_2023-09-22_06-52-46"
148,0.5866197183098592,817.7804617881775,False,1,64b73932,2023-09-22_07-07-56,1695366476,817.7804617881775,332894,84233402a856,172.17.0.2,817.7804617881775,1,64,16,57,2,0.00014705150530337137,1.377913485637032e-06,80,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_64b73932_149_batch_size=64,down_HL=16,latent_dim=57,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=80_2023-09-22_06-54-18"
149,0.5408450704225353,457.0208070278168,False,1,13acaee4,2023-09-22_07-12-20,1695366740,457.0208070278168,333931,84233402a856,172.17.0.2,457.0208070278168,1,64,12,32,2,0.0004730645730622127,1.9236620680888605e-07,111,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_13acaee4_150_batch_size=64,down_HL=12,latent_dim=32,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=111_2023-09-22_07-04-43"
150,-0.1,1.2873201370239258,True,1,7bf9dc88,2023-09-22_07-07-58,1695366478,1.2873201370239258,332894,84233402a856,172.17.0.2,1.2873201370239258,1,64,13,23,3,0.0002664835170387065,9.795543474302082e-07,125,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7bf9dc88_151_batch_size=64,down_HL=13,latent_dim=23,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=125_2023-09-22_07-07-56"
151,0.6154929577464788,642.5515189170837,False,1,9dd102c2,2023-09-22_07-18-41,1695367121,642.5515189170837,332894,84233402a856,172.17.0.2,642.5515189170837,1,64,15,43,2,0.00022797285193229108,2.1296792285498427e-06,172,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9dd102c2_152_batch_size=64,down_HL=15,latent_dim=43,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=172_2023-09-22_07-07-58"
152,0.5556338028169014,441.5650942325592,False,1,9f176148,2023-09-22_07-19-42,1695367182,441.5650942325592,333931,84233402a856,172.17.0.2,441.5650942325592,1,64,10,103,2,0.00019210480087084289,7.79807756102712e-07,94,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9f176148_153_batch_size=64,down_HL=10,latent_dim=103,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=94_2023-09-22_07-12-20"
153,-0.1,0.846132755279541,True,1,353bb13f,2023-09-22_07-18-42,1695367122,0.846132755279541,332894,84233402a856,172.17.0.2,0.846132755279541,1,64,17,61,3,0.00023797088662515836,2.135663654967299e-06,170,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_353bb13f_154_batch_size=64,down_HL=17,latent_dim=61,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=170_2023-09-22_07-18-41"
154,0.5934272300469483,1376.1480724811554,False,1,00de8637,2023-09-22_07-41-38,1695368498,1376.1480724811554,332894,84233402a856,172.17.0.2,1376.1480724811554,1,64,15,38,2,0.0003067844205909931,1.6493809345972297e-06,194,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_00de8637_155_batch_size=64,down_HL=15,latent_dim=38,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=194_2023-09-22_07-18-42"
155,0.581924882629108,890.4400522708893,False,1,c9657f27,2023-09-22_07-34-32,1695368072,890.4400522708893,333931,84233402a856,172.17.0.2,890.4400522708893,1,64,11,77,2,0.00011010308038059817,2.6422965275213393e-06,188,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c9657f27_156_batch_size=64,down_HL=11,latent_dim=77,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=188_2023-09-22_07-19-42"
156,-0.1,1.415330171585083,True,1,29897b53,2023-09-22_07-34-34,1695368074,1.415330171585083,333931,84233402a856,172.17.0.2,1.415330171585083,1,64,18,87,3,0.00012985446114432853,1.942110892519424e-06,160,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_29897b53_157_batch_size=64,down_HL=18,latent_dim=87,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=160_2023-09-22_07-34-33"
157,0.5607981220657277,489.3017613887787,False,1,cd722f6a,2023-09-22_07-42-44,1695368564,489.3017613887787,333931,84233402a856,172.17.0.2,489.3017613887787,1,64,19,94,2,8.873737450182942e-05,2.427469652028258e-06,140,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_cd722f6a_158_batch_size=64,down_HL=19,latent_dim=94,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=140_2023-09-22_07-34-34"
158,-0.1,1.093874454498291,True,1,36d0a55f,2023-09-22_07-41-39,1695368499,1.093874454498291,332894,84233402a856,172.17.0.2,1.093874454498291,1,64,16,53,3,0.00016308299059564785,1.3299497020154444e-06,252,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_36d0a55f_159_batch_size=64,down_HL=16,latent_dim=53,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=252_2023-09-22_07-41-38"
159,0.6065727699530516,1257.051666021347,False,1,954f4238,2023-09-22_08-02-37,1695369757,1257.051666021347,332894,84233402a856,172.17.0.2,1257.051666021347,1,128,12,66,2,0.00020506882037578465,1.515910681653352e-06,130,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_954f4238_160_batch_size=128,down_HL=12,latent_dim=66,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=130_2023-09-22_07-41-39"
160,-0.1,1.0425529479980469,True,1,2f3744d9,2023-09-22_07-42-45,1695368565,1.0425529479980469,333931,84233402a856,172.17.0.2,1.0425529479980469,1,64,9,8,3,0.0005853558536656278,2.8725685160755545e-06,153,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2f3744d9_161_batch_size=64,down_HL=9,latent_dim=8,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=153_2023-09-22_07-42-44"
161,0.5220657276995305,2084.67644238472,True,1,1a18afee,2023-09-22_08-17-30,1695370650,2084.67644238472,333931,84233402a856,172.17.0.2,2084.67644238472,1,256,15,312,2,9.499854751006088e-05,3.13927223308897e-06,200,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1a18afee_162_batch_size=256,down_HL=15,latent_dim=312,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=200_2023-09-22_07-42-45"
162,-0.1,0.8653402328491211,True,1,9628fc9f,2023-09-22_07-52-24,1695369144,0.8653402328491211,331660,84233402a856,172.17.0.2,0.8653402328491211,1,64,11,25,3,0.0009690621217049046,3.828887618250418e-06,214,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9628fc9f_163_batch_size=64,down_HL=11,latent_dim=25,num_HL=3,opt_lr=0.0010,opt_wd=0.0000,size_HL=214_2023-09-22_07-52-23"
163,0.5187793427230047,402.4439103603363,True,1,526cf134,2023-09-22_07-59-06,1695369546,402.4439103603363,331660,84233402a856,172.17.0.2,402.4439103603363,1,32,13,129,2,6.110812494981492e-05,2.15540061318612e-06,103,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_526cf134_164_batch_size=32,down_HL=13,latent_dim=129,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=103_2023-09-22_07-52-24"
164,0.5934272300469483,3379.252315044403,False,1,3de9776a,2023-09-22_08-55-26,1695372926,3379.252315044403,331660,84233402a856,172.17.0.2,3379.252315044403,1,256,12,17,2,6.685558994913826e-05,1.70243234031112e-06,227,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_3de9776a_165_batch_size=256,down_HL=12,latent_dim=17,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=227_2023-09-22_07-59-06"
165,0.5673708920187793,1246.9120647907257,False,1,7a857940,2023-09-22_08-23-24,1695371004,1246.9120647907257,332894,84233402a856,172.17.0.2,1246.9120647907257,1,128,14,68,2,0.00021362439292887817,3.576743784965485e-07,131,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7a857940_166_batch_size=128,down_HL=14,latent_dim=68,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=131_2023-09-22_08-02-37"
166,-0.1,1.4841680526733398,True,1,37cc0ac5,2023-09-22_08-17-32,1695370652,1.4841680526733398,333931,84233402a856,172.17.0.2,1.4841680526733398,1,128,13,139,3,7.569642823080898e-05,4.833093341343231e-06,180,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_37cc0ac5_167_batch_size=128,down_HL=13,latent_dim=139,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=180_2023-09-22_08-17-30"
167,-0.1,1.2756824493408203,True,1,acff98a0,2023-09-22_08-17-33,1695370653,1.2756824493408203,333931,84233402a856,172.17.0.2,1.2756824493408203,1,128,17,113,3,0.00011486611178896069,1.1373026627488017e-06,65,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_acff98a0_168_batch_size=128,down_HL=17,latent_dim=113,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=65_2023-09-22_08-17-32"
168,0.5514084507042254,720.3197996616364,False,1,1769285e,2023-09-22_08-29-34,1695371374,720.3197996616364,333931,84233402a856,172.17.0.2,720.3197996616364,1,128,10,120,2,0.00014668047644616025,4.650384795231031e-07,163,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1769285e_169_batch_size=128,down_HL=10,latent_dim=120,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=163_2023-09-22_08-17-33"
169,0.5260563380281691,1087.7412309646606,True,1,6e983984,2023-09-22_08-40-12,1695372012,1087.7412309646606,326553,84233402a856,172.17.0.2,1087.7412309646606,1,128,12,195,2,0.0001801202694926372,3.193164586053315e-08,154,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6e983984_170_batch_size=128,down_HL=12,latent_dim=195,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=154_2023-09-22_08-22-05"
170,-0.1,1.1671576499938965,True,1,7725926f,2023-09-22_08-23-25,1695371005,1.1671576499938965,332894,84233402a856,172.17.0.2,1.1671576499938965,1,128,15,38,3,8.044594575792446e-05,1.4743034990310595e-06,142,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7725926f_171_batch_size=128,down_HL=15,latent_dim=38,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=142_2023-09-22_08-23-24"
171,0.5659624413145541,1450.7418184280396,False,1,7ebf2f8a,2023-09-22_08-47-36,1695372456,1450.7418184280396,332894,84233402a856,172.17.0.2,1450.7418184280396,1,128,13,63,2,0.00022988084533846087,3.5358987762351356e-06,122,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7ebf2f8a_172_batch_size=128,down_HL=13,latent_dim=63,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=122_2023-09-22_08-23-26"
172,-0.1,1.4357125759124756,True,1,b821c21b,2023-09-22_08-29-35,1695371375,1.4357125759124756,333931,84233402a856,172.17.0.2,1.4357125759124756,1,128,12,104,3,0.00013711211973123165,8.45267972750451e-06,55,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b821c21b_173_batch_size=128,down_HL=12,latent_dim=104,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=55_2023-09-22_08-29-34"
173,-0.1,1.5114412307739258,True,1,2acba6fb,2023-09-22_08-29-37,1695371377,1.5114412307739258,333931,84233402a856,172.17.0.2,1.5114412307739258,1,128,16,80,4,0.00020543292244967577,4.536167793860056e-06,173,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2acba6fb_174_batch_size=128,down_HL=16,latent_dim=80,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_HL=173_2023-09-22_08-29-36"
174,0.5023474178403756,1044.242184638977,True,1,0cea6cb1,2023-09-22_08-47-02,1695372422,1044.242184638977,333931,84233402a856,172.17.0.2,1044.242184638977,1,128,15,91,2,0.00010142513714589421,6.11888077726089e-06,83,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0cea6cb1_175_batch_size=128,down_HL=15,latent_dim=91,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=83_2023-09-22_08-29-37"
175,-0.1,2.146246194839477,True,1,d98e2fc4,2023-09-22_08-40-15,1695372015,2.146246194839477,326553,84233402a856,172.17.0.2,2.146246194839477,1,128,11,28,5,0.00034461678193564667,4.07959461612714e-06,128,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d98e2fc4_176_batch_size=128,down_HL=11,latent_dim=28,num_HL=5,opt_lr=0.0003,opt_wd=0.0000,size_HL=128_2023-09-22_08-40-13"
176,0.5892018779342723,1988.864610910416,False,1,ed636617,2023-09-22_09-13-24,1695374004,1988.864610910416,326553,84233402a856,172.17.0.2,1988.864610910416,1,128,14,44,2,0.00012561119477986322,5.115486260951796e-06,91,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ed636617_177_batch_size=128,down_HL=14,latent_dim=44,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=91_2023-09-22_08-40-15"
177,-0.1,1.4627580642700195,True,1,65cdc8d0,2023-09-22_08-47-03,1695372423,1.4627580642700195,333931,84233402a856,172.17.0.2,1.4627580642700195,1,128,18,73,6,0.00015727740769967723,8.151116589029587e-06,117,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_65cdc8d0_178_batch_size=128,down_HL=18,latent_dim=73,num_HL=6,opt_lr=0.0002,opt_wd=0.0000,size_HL=117_2023-09-22_08-47-02"
178,-0.1,1.4305834770202637,True,1,afe37891,2023-09-22_08-47-05,1695372425,1.4305834770202637,333931,84233402a856,172.17.0.2,1.4305834770202637,1,256,10,110,3,0.00018114274075421247,5.3611093444164e-06,95,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_afe37891_179_batch_size=256,down_HL=10,latent_dim=110,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_HL=95_2023-09-22_08-47-04"
