,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
164,0.7220588235294119,0.7220588235294119,0.0133004930054059,0.7203892034978081,0.01370803512350321,0.720389203497808,0.013708035123503203,0.6323529411764706,0.0,0.6304654509985731,0.0,0.630465450998573,0.0,0.7205882352941176,0.0,0.6696555928233591,0.0,0.6696555928233591,0.0,170982,170982,1698290323,False,1,aa7905f5,2023-10-26_03-18-43,160.58513641357422,160.58513641357422,8167,1105bb7c0067,172.17.0.2,160.58513641357422,1,,128,1.6847535014760724,2,53,0.0007448809290365047,6.607331620568782e-06,aa7905f5
165,0.7294117647058824,0.7294117647058824,0.009393364366277248,0.728129420619853,0.009503478372276703,0.728129420619853,0.009503478372276735,0.6323529411764706,0.0,0.6296429300237939,0.0,0.6296429300237938,0.0,0.6676470588235294,0.0,0.6393644555177349,0.0,0.6393644555177348,0.0,364861,364861,1698290415,False,1,9e57d5e1,2023-10-26_03-20-15,123.81010508537292,123.81010508537292,7896,1105bb7c0067,172.17.0.2,123.81010508537292,1,,128,0.676737144133885,4,34,0.0004114664848750813,7.738058003349883e-06,9e57d5e1
166,0.6705882352941176,0.6494117647058824,0.01396981422004461,0.6456705969481724,0.014724314764255895,0.6456705969481724,0.014724314764255921,0.6088235294117647,0.0,0.6054031702417083,0.0,0.6054031702417083,0.0,0.6705882352941176,0.0,0.6036043095393492,0.0,0.603604309539349,0.0,250003,250003,1698290414,True,1,13dbf7b4,2023-10-26_03-20-14,122.96447014808655,122.96447014808655,6736,1105bb7c0067,172.17.0.2,122.96447014808655,1,,128,0.43639919849240827,3,20,8.246429023136408e-05,8.26402099783827e-06,13dbf7b4
167,0.6941176470588235,0.685,0.009705882352941168,0.6822152557769571,0.009597284198878779,0.6822152557769571,0.009597284198878803,0.5823529411764706,0.0,0.5745633160163304,0.0,0.5745633160163304,0.0,0.6941176470588235,0.0,0.645969523968373,0.0,0.645969523968373,0.0,168921,168921,1698290414,True,1,4b9a3d99,2023-10-26_03-20-14,122.42550921440125,122.42550921440125,7986,1105bb7c0067,172.17.0.2,122.42550921440125,1,,64,1.8764415697846895,2,50,0.00028806149442561866,9.985367359701475e-06,4b9a3d99
168,0.7032352941176471,0.7032352941176471,0.016346697919517938,0.6984092773907487,0.017116315765462083,0.6984092773907487,0.017116315765462034,0.6735294117647059,0.0,0.6717711351735162,0.0,0.6717711351735163,0.0,0.6705882352941176,0.0,0.6131905727319137,0.0,0.6131905727319138,0.0,269503,269503,1698290479,True,1,93e41dea,2023-10-26_03-21-19,187.4272222518921,187.4272222518921,7801,1105bb7c0067,172.17.0.2,187.4272222518921,1,,128,1.054417032884377,3,40,0.00016934108536140465,5.3876744757900555e-06,93e41dea
169,0.6950000000000001,0.6950000000000001,0.013798475418517532,0.6908816416821273,0.014070314996828828,0.6908816416821273,0.014070314996828828,0.6617647058823529,0.0,0.6564385130020592,0.0,0.6564385130020592,0.0,0.6735294117647059,0.0,0.6105635282824451,0.0,0.6105635282824452,0.0,375061,375061,1698290405,True,1,84ca6bd8,2023-10-26_03-20-05,112.35034203529358,112.35034203529358,6967,1105bb7c0067,172.17.0.2,112.35034203529358,1,,128,0.801773354093969,4,42,0.00020604051268602102,6.937668754958491e-06,84ca6bd8
170,0.6941176470588235,0.673235294117647,0.02380173294845318,0.670492059314799,0.024366942204186986,0.670492059314799,0.024366942204187,0.6264705882352941,0.0,0.6196032355825922,0.0,0.6196032355825921,0.0,0.6941176470588235,0.0,0.6357580712613655,0.0,0.6357580712613655,0.0,182329,182329,1698290556,True,1,b5b410d8,2023-10-26_03-22-36,255.53132843971252,255.53132843971252,8530,1105bb7c0067,172.17.0.2,255.53132843971252,1,,128,1.5738100992935482,2,66,0.00010372580490172761,8.755566262269229e-06,b5b410d8
171,0.7002941176470588,0.7002941176470588,0.01569883075892061,0.6989221864243687,0.016055798225058676,0.6989221864243685,0.016055798225058666,0.5970588235294118,0.0,0.5896170991864771,0.0,0.5896170991864772,0.0,0.6911764705882353,0.0,0.6387765139109904,0.0,0.6387765139109904,0.0,147840,147840,1698290556,True,1,d76c23b6,2023-10-26_03-22-36,239.67143273353577,239.67143273353577,8577,1105bb7c0067,172.17.0.2,239.67143273353577,1,,128,0.33164737051278637,2,23,0.00015543924829417767,5.976931912737909e-06,d76c23b6
172,0.7147058823529412,0.6823529411764706,0.008422247684280201,0.6774340097127964,0.008670326429234761,0.6774340097127964,0.008670326429234751,0.6676470588235294,0.0,0.6630011699544391,0.0,0.6630011699544393,0.0,0.7147058823529412,0.0,0.6821004380064982,0.0,0.6821004380064982,0.0,240333,240333,1698290378,True,1,ce49decc,2023-10-26_03-19-38,55.04151630401611,55.04151630401611,8167,1105bb7c0067,172.17.0.2,55.04151630401611,1,,64,1.7811623126735792,3,10,0.0006332870046126901,7.14915751140065e-06,ce49decc
173,0.7147058823529412,0.6958823529411765,0.009036642056315998,0.6888393139215208,0.009357304795914513,0.6888393139215208,0.009357304795914505,0.6294117647058823,0.0,0.6204053147411855,0.0,0.6204053147411855,0.0,0.7147058823529412,0.0,0.6570276257162415,0.0,0.6570276257162414,0.0,345421,345421,1698290479,True,1,13c0c247,2023-10-26_03-21-19,145.48764729499817,145.48764729499817,7217,1105bb7c0067,172.17.0.2,145.48764729499817,1,,128,2.276813003480513,4,18,0.00034618645292351977,3.909128304814049e-06,13c0c247
174,0.7352941176470589,0.7141176470588235,0.01647058823529414,0.7109808687037773,0.016883373026162413,0.7109808687037773,0.016883373026162392,0.5647058823529412,0.0,0.5603491097919674,0.0,0.5603491097919676,0.0,0.7352941176470589,0.0,0.6822852762815614,0.0,0.6822852762815614,0.0,159201,159201,1698290556,False,1,7743c46e,2023-10-26_03-22-36,209.1422142982483,209.1422142982483,8715,1105bb7c0067,172.17.0.2,209.1422142982483,1,,128,0.9669590314331689,2,38,0.0005327964107818248,8.11077363869251e-06,7743c46e
175,0.6691176470588236,0.6691176470588236,0.00904142714643495,0.6642990968928567,0.009021845901794247,0.6642990968928567,0.009021845901794225,0.5970588235294118,0.0,0.5913270608605221,0.0,0.5913270608605221,0.0,0.6588235294117647,0.0,0.628867967772606,0.0,0.628867967772606,0.0,261703,261703,1698290700,True,1,bc3a8abc,2023-10-26_03-25-00,322.3425364494324,322.3425364494324,8167,1105bb7c0067,172.17.0.2,322.3425364494324,1,,128,2.828105581620142,3,32,3.745062269008449e-05,4.2382751504032914e-06,bc3a8abc
176,0.7308823529411765,0.7308823529411765,0.010543204899373491,0.730260277639385,0.010614384782396902,0.730260277639385,0.010614384782396923,0.7205882352941176,0.0,0.7203470659249668,0.0,0.7203470659249667,0.0,0.6941176470588235,0.0,0.6268984487734488,0.0,0.6268984487734488,0.0,617310,617310,1698290479,False,1,29b4a10d,2023-10-26_03-21-19,73.69544982910156,73.69544982910156,6967,1105bb7c0067,172.17.0.2,73.69544982910156,1,,128,2.936164284017486,6,63,9.237489511068365e-05,4.772957327304626e-06,29b4a10d
177,0.6838235294117647,0.6838235294117647,0.014661698330134726,0.6798646387475299,0.014685659729647969,0.6798646387475299,0.014685659729647983,0.6294117647058823,0.0,0.6247283165136311,0.0,0.6247283165136311,0.0,0.6823529411764706,0.0,0.6162266936808094,0.0,0.6162266936808094,0.0,377977,377977,1698290719,True,1,79d8b217,2023-10-26_03-25-19,304.62162160873413,304.62162160873413,7986,1105bb7c0067,172.17.0.2,304.62162160873413,1,,128,2.3749967804276686,4,44,5.535810160469826e-05,6.771950471133271e-06,79d8b217
178,0.705,0.705,0.021292573879692054,0.7005279061170981,0.022067715111307503,0.7005279061170981,0.0220677151113075,0.5911764705882353,0.0,0.5917314390311031,0.0,0.5917314390311031,0.0,0.6941176470588235,0.0,0.6752862464769304,0.0,0.6752862464769303,0.0,166872,166872,1698290556,True,1,ab9f8fc7,2023-10-26_03-22-36,141.04053568840027,141.04053568840027,6736,1105bb7c0067,172.17.0.2,141.04053568840027,1,,64,2.2061454256071293,2,47,0.0002240948239932924,9.037345320473808e-06,ab9f8fc7
179,0.7294117647058823,0.7129411764705883,0.013232025740237645,0.708643721687528,0.013894756935862881,0.7086437216875281,0.013894756935862878,0.6235294117647059,0.0,0.6214204253264739,0.0,0.621420425326474,0.0,0.7294117647058823,0.0,0.7058067632850242,0.0,0.7058067632850241,0.0,281138,281138,1698290556,False,1,546d8fa9,2023-10-26_03-22-36,140.2331771850586,140.2331771850586,7896,1105bb7c0067,172.17.0.2,140.2331771850586,1,,128,2.6821327295936097,3,51,0.0009933121617081257,5.625337546231637e-06,546d8fa9
180,0.7264705882352941,0.7097058823529412,0.01447166423546182,0.7072796266852629,0.014549714360569031,0.7072796266852629,0.014549714360569042,0.6911764705882353,0.0,0.6865902940411137,0.0,0.6865902940411138,0.0,0.7264705882352941,0.0,0.6899970600840887,0.0,0.6899970600840887,0.0,452243,452243,1698290594,False,1,310b8170,2023-10-26_03-23-14,115.13919830322266,115.13919830322266,6967,1105bb7c0067,172.17.0.2,115.13919830322266,1,,128,2.423934398392294,5,26,0.0004583527315260681,5.204626091034932e-06,310b8170
181,0.6588235294117647,0.6361764705882352,0.01700040707837462,0.6341910118247056,0.017583449592833436,0.6341910118247056,0.017583449592833412,0.5823529411764706,0.0,0.571921973288837,0.0,0.5719219732888369,0.0,0.6588235294117647,0.0,0.5959626761961485,0.0,0.5959626761961485,0.0,172225,172225,1698290595,True,1,28624bcf,2023-10-26_03-23-15,116.04561638832092,116.04561638832092,7801,1105bb7c0067,172.17.0.2,116.04561638832092,1,,128,2.1222344462420453,2,54,6.457415795708876e-05,8.606277170442295e-06,28624bcf
182,0.74,0.74,0.010373642405028478,0.7383317854807891,0.010470086183536674,0.7383317854807891,0.01047008618353669,0.6852941176470588,0.0,0.6809274450909075,0.0,0.6809274450909074,0.0,0.7235294117647059,0.0,0.7142039694916107,0.0,0.7142039694916107,0.0,287588,287588,1698290889,False,1,840ab0fb,2023-10-26_03-28-09,295.1849522590637,295.1849522590637,6736,1105bb7c0067,172.17.0.2,295.1849522590637,1,,128,2.5112835700604648,3,57,0.00014168535956767672,2.8705528889269826e-06,840ab0fb
183,0.5147058823529411,0.4344117647058824,0.010107553104376223,0.42956108242281116,0.010050596389388005,0.42956108242281116,0.010050596389388001,0.4264705882352941,0.0,0.4172182304187656,0.0,0.4172182304187656,0.0,0.5147058823529411,0.0,0.44807919443686856,0.0,0.4480791944368685,0.0,131769,131769,1698290631,True,1,70d4e67a,2023-10-26_03-23-51,36.37309956550598,36.37309956550598,8577,1105bb7c0067,172.17.0.2,36.37309956550598,1,,128,2.739255043351663,2,2,0.00018816363718189905,9.441824572071953e-06,70d4e67a
184,0.6970588235294117,0.6897058823529412,0.01716246407164136,0.6867531193827598,0.017529056311090942,0.6867531193827598,0.017529056311090918,0.6705882352941176,0.0,0.6669062379610577,0.0,0.6669062379610577,0.0,0.6970588235294117,0.0,0.6462062621444973,0.0,0.6462062621444974,0.0,268622,268622,1698290743,True,1,782f09c9,2023-10-26_03-25-43,148.23790216445923,148.23790216445923,8715,1105bb7c0067,172.17.0.2,148.23790216445923,1,,64,2.011746309454527,3,39,0.00011288030914701471,8.005791098672992e-06,782f09c9
185,0.7300000000000001,0.7300000000000001,0.015936726098993007,0.7280304766637288,0.015872855909014057,0.7280304766637288,0.015872855909014078,0.6588235294117647,0.0,0.6570029121599863,0.0,0.6570029121599863,0.0,0.7176470588235294,0.0,0.656490907742848,0.0,0.656490907742848,0.0,157212,157212,1698290727,False,1,57fcd8ac,2023-10-26_03-25-27,132.21070170402527,132.21070170402527,7896,1105bb7c0067,172.17.0.2,132.21070170402527,1,,128,0.5766167615650374,2,35,0.0007211710885365489,7.444270058577352e-06,57fcd8ac
186,0.7244117647058823,0.7244117647058823,0.01423055341576816,0.7220734163362751,0.01429538635148186,0.722073416336275,0.01429538635148184,0.6764705882352942,0.0,0.6735311924992723,0.0,0.6735311924992723,0.0,0.7029411764705882,0.0,0.6938086645648389,0.0,0.6938086645648389,0.0,358424,358424,1698290688,False,1,257ef16a,2023-10-26_03-24-48,93.61771631240845,93.61771631240845,6967,1105bb7c0067,172.17.0.2,93.61771631240845,1,,128,1.819497234930424,4,29,0.0005742920190964027,6.19531483854522e-06,257ef16a
187,0.6794117647058824,0.6494117647058824,0.013593200009754518,0.6479865873829798,0.01382714343029459,0.6479865873829798,0.013827143430294595,0.6,0.0,0.5925870103707359,0.0,0.5925870103707359,0.0,0.6794117647058824,0.0,0.640734733616784,0.0,0.6407347336167839,0.0,189225,189225,1698290784,True,1,bd24fdc9,2023-10-26_03-26-24,189.03274726867676,189.03274726867676,7801,1105bb7c0067,172.17.0.2,189.03274726867676,1,,128,1.3962853385823562,2,74,7.46103294783683e-05,6.4535880807817025e-06,bd24fdc9
188,0.7226470588235294,0.7226470588235294,0.013417052621125948,0.7213981925586059,0.013515257447206892,0.7213981925586059,0.013515257447206929,0.6294117647058823,0.0,0.6279925582432209,0.0,0.627992558243221,0.0,0.7088235294117647,0.0,0.6810628310720409,0.0,0.6810628310720409,0.0,260416,260416,1698290791,False,1,6af1a850,2023-10-26_03-26-31,171.25416326522827,171.25416326522827,8885,1105bb7c0067,172.17.0.2,171.25416326522827,1,,128,2.3094532483288575,3,31,0.00027143948946382977,1.605738744791363e-06,6af1a850
189,0.7088235294117647,0.6779411764705883,0.00995230842099332,0.6744026902991227,0.010272699416845754,0.6744026902991227,0.010272699416845766,0.6147058823529412,0.0,0.6115424739357398,0.0,0.6115424739357399,0.0,0.7088235294117647,0.0,0.6758478742166687,0.0,0.6758478742166686,0.0,383994,383994,1698290726,True,1,cbb22b42,2023-10-26_03-25-26,97.4241669178009,97.4241669178009,8934,1105bb7c0067,172.17.0.2,97.4241669178009,1,,128,0.18460512774852456,4,49,0.0009007307954286152,3.807706890389649e-07,cbb22b42
190,0.7114705882352942,0.7114705882352942,0.013697801202582384,0.7097617668642966,0.01343924642248533,0.7097617668642966,0.013439246422485316,0.6411764705882353,0.0,0.6384374290256642,0.0,0.6384374290256642,0.0,0.6647058823529411,0.0,0.6010694013056159,0.0,0.6010694013056159,0.0,262556,262556,1698290761,True,1,8d63a647,2023-10-26_03-26-01,130.1173152923584,130.1173152923584,8577,1105bb7c0067,172.17.0.2,130.1173152923584,1,,64,2.631288303418568,3,33,0.00024099602606625963,5.94925855645106e-06,8d63a647
191,0.6900000000000001,0.6900000000000001,0.012492212106820758,0.6860473437143771,0.012734896309066258,0.6860473437143771,0.01273489630906623,0.6588235294117647,0.0,0.6542030690822436,0.0,0.6542030690822436,0.0,0.6882352941176471,0.0,0.6365186772763174,0.0,0.6365186772763174,0.0,528133,528133,1698290784,True,1,df34de76,2023-10-26_03-26-24,95.6619143486023,95.6619143486023,6967,1105bb7c0067,172.17.0.2,95.6619143486023,1,,128,1.1871868601447084,6,14,0.000797981216881094,8.452457243610035e-06,df34de76
192,0.711764705882353,0.711764705882353,0.02046179662461894,0.7099585746617836,0.020817200769993726,0.7099585746617836,0.020817200769993716,0.6764705882352942,0.0,0.675495443116114,0.0,0.675495443116114,0.0,0.6970588235294117,0.0,0.6386063182462282,0.0,0.6386063182462282,0.0,481546,481546,1698290833,True,1,a023021f,2023-10-26_03-27-13,133.24246191978455,133.24246191978455,8167,1105bb7c0067,172.17.0.2,133.24246191978455,1,,128,2.072615002892141,5,45,0.00012130070539932247,8.902137887605041e-06,a023021f
193,0.5029411764705882,0.495,0.021170342250503665,0.48055702923909294,0.020165290067472853,0.48055702923909294,0.02016529006747284,0.3558823529411765,0.0,0.3426556717112917,0.0,0.3426556717112917,0.0,0.5029411764705882,0.0,0.4434126984126984,0.0,0.4434126984126985,0.0,148225,148225,1698290850,True,1,409469ff,2023-10-26_03-27-30,131.2115023136139,131.2115023136139,7986,1105bb7c0067,172.17.0.2,131.2115023136139,1,,128,2.8762954538677956,2,24,2.035978916919785e-05,7.837575044948887e-06,409469ff
194,0.7235294117647059,0.7235294117647059,0.017048678524928768,0.7204121784443088,0.017221186811248186,0.7204121784443086,0.01722118681124818,0.5970588235294118,0.0,0.5867459081827053,0.0,0.5867459081827054,0.0,0.711764705882353,0.0,0.6620501554760079,0.0,0.6620501554760079,0.0,158006,158006,1698290909,False,1,ed042dc1,2023-10-26_03-28-29,182.2716109752655,182.2716109752655,8934,1105bb7c0067,172.17.0.2,182.2716109752655,1,,128,2.7948846979936817,2,37,0.0006751224176343435,3.1969090529193997e-06,ed042dc1
195,0.7079411764705882,0.7079411764705882,0.009489568120530405,0.7051897401324354,0.00963201613952291,0.7051897401324354,0.009632016139522913,0.6647058823529411,0.0,0.6622970084179386,0.0,0.6622970084179386,0.0,0.6911764705882353,0.0,0.6234491916129847,0.0,0.6234491916129847,0.0,742729,742729,1698290850,True,1,62406413,2023-10-26_03-27-30,123.33225393295288,123.33225393295288,7896,1105bb7c0067,172.17.0.2,123.33225393295288,1,,128,2.188602496359848,8,28,0.00013185098562998074,7.278098733214172e-06,62406413
196,0.7061764705882353,0.7061764705882353,0.01569883075892062,0.7003405953271093,0.016444949410220594,0.7003405953271093,0.016444949410220608,0.6294117647058823,0.0,0.6184219958657753,0.0,0.6184219958657754,0.0,0.6529411764705882,0.0,0.585402914789104,0.0,0.585402914789104,0.0,410713,410713,1698290966,True,1,7234373c,2023-10-26_03-29-26,223.58179831504822,223.58179831504822,8715,1105bb7c0067,172.17.0.2,223.58179831504822,1,,64,1.250992279726963,4,68,4.105973904862754e-05,9.176119762454384e-06,7234373c
197,0.7,0.6720588235294118,0.014303313430338617,0.666952085859101,0.014512337094186117,0.666952085859101,0.014512337094186119,0.6029411764705882,0.0,0.5990579769564068,0.0,0.5990579769564067,0.0,0.7,0.0,0.6491367378886871,0.0,0.649136737888687,0.0,238815,238815,1698290866,True,1,853fa5fc,2023-10-26_03-27-46,105.18676376342773,105.18676376342773,8577,1105bb7c0067,172.17.0.2,105.18676376342773,1,,128,2.55238577286253,3,8,0.0004104164149820391,7.688742786830256e-06,853fa5fc
198,0.6941176470588235,0.6491176470588236,0.021853950574423422,0.6472950126997342,0.021931395936483685,0.6472950126997342,0.0219313959364837,0.6029411764705882,0.0,0.591837795833372,0.0,0.591837795833372,0.0,0.6941176470588235,0.0,0.6382958507687587,0.0,0.6382958507687587,0.0,162409,162409,1698290908,True,1,3a68e834,2023-10-26_03-28-28,124.41667699813843,124.41667699813843,6967,1105bb7c0067,172.17.0.2,124.41667699813843,1,,128,2.451197863346698,2,42,0.00010570855981090771,9.784584942364807e-06,3a68e834
199,0.7197058823529411,0.7197058823529411,0.011164854644766062,0.7165080696033825,0.011716447341309062,0.7165080696033825,0.011716447341309066,0.6558823529411765,0.0,0.6537442550634661,0.0,0.653744255063466,0.0,0.6764705882352942,0.0,0.6105729985949144,0.0,0.6105729985949143,0.0,678920,678920,1698290948,False,1,af1451c2,2023-10-26_03-29-08,163.71697115898132,163.71697115898132,7801,1105bb7c0067,172.17.0.2,163.71697115898132,1,,128,1.9308824592843732,7,43,8.33545320356013e-05,9.575390027381207e-06,af1451c2
200,0.7158823529411765,0.7158823529411765,0.006335488008393511,0.713134334154778,0.006419820219959809,0.713134334154778,0.00641982021995978,0.6323529411764706,0.0,0.6315225358606574,0.0,0.6315225358606574,0.0,0.6823529411764706,0.0,0.6817116107101461,0.0,0.6817116107101461,0.0,288541,288541,1698290939,True,1,a17672b2,2023-10-26_03-28-59,147.88499450683594,147.88499450683594,8885,1105bb7c0067,172.17.0.2,147.88499450683594,1,,128,1.7288848402789996,3,58,0.00037132218913865634,4.8919152519267625e-06,a17672b2
201,0.5970588235294118,0.5676470588235294,0.00957577682123512,0.5636606600760913,0.00943182077877302,0.5636606600760913,0.009431820778773008,0.5294117647058824,0.0,0.5260115055960702,0.0,0.5260115055960702,0.0,0.5970588235294118,0.0,0.5225005440369795,0.0,0.5225005440369794,0.0,145161,145161,1698291011,True,1,a1208a96,2023-10-26_03-30-11,177.51800537109375,177.51800537109375,8167,1105bb7c0067,172.17.0.2,177.51800537109375,1,,128,1.5410779087072066,2,20,2.9749332831079652e-05,6.820011341943843e-06,a1208a96
202,0.7329411764705883,0.7329411764705883,0.009737026680733455,0.7299232539761951,0.009570883951230682,0.7299232539761951,0.009570883951230708,0.638235294117647,0.0,0.6343267504090504,0.0,0.6343267504090504,0.0,0.7264705882352941,0.0,0.7017822004908523,0.0,0.7017822004908523,0.0,277048,277048,1698290970,False,1,3e3ea9b3,2023-10-26_03-29-30,119.57504916191101,119.57504916191101,7896,1105bb7c0067,172.17.0.2,119.57504916191101,1,,64,2.9401108438482284,3,47,0.0003273479094825423,8.289396715182613e-06,3e3ea9b3
203,0.7029411764705882,0.6882352941176471,0.01176470588235292,0.6853015515543637,0.012284108143698777,0.6853015515543637,0.012284108143698808,0.5970588235294118,0.0,0.5944891723616286,0.0,0.5944891723616285,0.0,0.7029411764705882,0.0,0.6432068706588333,0.0,0.6432068706588333,0.0,139129,139129,1698291099,True,1,7648eb6e,2023-10-26_03-31-39,249.01926136016846,249.01926136016846,7986,1105bb7c0067,172.17.0.2,249.01926136016846,1,,128,0.8601709186821133,2,12,0.00015066327520435352,4.405127826135573e-06,7648eb6e
204,0.7079411764705883,0.7079411764705883,0.013609100354422669,0.7057835552726198,0.013757364612274935,0.7057835552726198,0.013757364612274973,0.6647058823529411,0.0,0.6632993840210387,0.0,0.6632993840210388,0.0,0.6823529411764706,0.0,0.6172957315846642,0.0,0.6172957315846642,0.0,566137,566137,1698290963,True,1,2df3f62a,2023-10-26_03-29-23,96.95052790641785,96.95052790641785,8577,1105bb7c0067,172.17.0.2,96.95052790641785,1,,128,2.268236187662607,6,36,3.312523703178342e-05,1.9409350755392277e-06,2df3f62a
205,0.7120588235294117,0.7120588235294117,0.014194033543545483,0.7086035197287386,0.014354411993329564,0.7086035197287386,0.014354411993329545,0.6970588235294117,0.0,0.6932108736752213,0.0,0.6932108736752213,0.0,0.7088235294117647,0.0,0.6605618704536361,0.0,0.6605618704536362,0.0,372801,372801,1698291004,True,1,77a3c5cb,2023-10-26_03-30-04,114.70935249328613,114.70935249328613,6736,1105bb7c0067,172.17.0.2,114.70935249328613,1,,128,1.0887438941687373,4,40,0.0005103945860763753,9.998951075716302e-06,77a3c5cb
206,0.7102941176470589,0.7102941176470589,0.012426253043692706,0.7069382676761158,0.012791271819960969,0.7069382676761158,0.012791271819960984,0.7,0.0,0.6951553727015813,0.0,0.6951553727015813,0.0,0.6823529411764706,0.0,0.6303287117306628,0.0,0.6303287117306628,0.0,494708,494708,1698291025,True,1,3b33ca2b,2023-10-26_03-30-25,117.02117252349854,117.02117252349854,6967,1105bb7c0067,172.17.0.2,117.02117252349854,1,,128,2.6854424465339983,5,53,0.00030521479227941107,6.57117299746144e-06,3b33ca2b
207,0.6911764705882353,0.6814705882352942,0.014230553415768192,0.6799723891656119,0.014429830569696914,0.6799723891656119,0.014429830569696928,0.6529411764705882,0.0,0.6507189779917052,0.0,0.6507189779917052,0.0,0.6911764705882353,0.0,0.6448700954603022,0.0,0.6448700954603022,0.0,318197,318197,1698291118,True,1,0f5bbbf9,2023-10-26_03-31-58,209.0407464504242,209.0407464504242,8934,1105bb7c0067,172.17.0.2,209.0407464504242,1,,128,2.3698022742593503,3,84,0.00016884648316135067,5.7926558518206196e-06,0f5bbbf9
208,0.7088235294117647,0.7005882352941176,0.0223916074243227,0.6985082540106818,0.022673132795929647,0.6985082540106818,0.02267313279592965,0.65,0.0,0.6467996249081794,0.0,0.6467996249081793,0.0,0.7088235294117647,0.0,0.649898499942746,0.0,0.649898499942746,0.0,146689,146689,1698291171,True,1,279e9f0a,2023-10-26_03-32-51,231.46960711479187,231.46960711479187,8885,1105bb7c0067,172.17.0.2,231.46960711479187,1,,64,0.9163415140245577,2,22,6.011651845887275e-05,7.0297173525909495e-06,279e9f0a
209,0.7164705882352942,0.7164705882352942,0.014717642356702122,0.7139360252631993,0.014706826423443956,0.7139360252631993,0.014706826423443987,0.6705882352941176,0.0,0.6657083310338434,0.0,0.6657083310338433,0.0,0.6794117647058824,0.0,0.6178427471883648,0.0,0.6178427471883648,0.0,387794,387794,1698291124,True,1,4b2b9d44,2023-10-26_03-32-04,176.02000880241394,176.02000880241394,7801,1105bb7c0067,172.17.0.2,176.02000880241394,1,,128,2.9888811594028506,4,51,0.00021498779656054884,3.4536578434383914e-06,4b2b9d44
210,0.7205882352941176,0.7005882352941176,0.01588235294117646,0.6979883110388098,0.01605464607409569,0.6979883110388098,0.016054646074095683,0.6029411764705882,0.0,0.5978780963659999,0.0,0.5978780963659999,0.0,0.7205882352941176,0.0,0.6678474882951997,0.0,0.6678474882951996,0.0,177662,177662,1698291164,False,1,a37e5e48,2023-10-26_03-32-44,201.22960805892944,201.22960805892944,8577,1105bb7c0067,172.17.0.2,201.22960805892944,1,,128,1.8781023903386236,2,61,0.00044886245938038243,5.443666569924958e-06,a37e5e48
211,0.7141176470588235,0.7141176470588235,0.018777517293543967,0.7109248637091612,0.019345125783852106,0.7109248637091612,0.019345125783852134,0.6411764705882353,0.0,0.6403336474338011,0.0,0.6403336474338011,0.0,0.6823529411764706,0.0,0.6396226453174109,0.0,0.639622645317411,0.0,247158,247158,1698291054,True,1,b85ce90c,2023-10-26_03-30-54,87.7318103313446,87.7318103313446,8715,1105bb7c0067,172.17.0.2,87.7318103313446,1,,128,1.6190749333197352,3,17,0.0009400424782226198,6.146106545949147e-06,b85ce90c
212,0.7411764705882353,0.7294117647058824,0.013087409094874698,0.727350358552922,0.013335792619000829,0.727350358552922,0.013335792619000803,0.6176470588235294,0.0,0.6106626327079526,0.0,0.6106626327079528,0.0,0.7411764705882353,0.0,0.6828231654727887,0.0,0.6828231654727887,0.0,152881,152881,1698291142,False,1,49621f05,2023-10-26_03-32-22,172.60285544395447,172.60285544395447,7896,1105bb7c0067,172.17.0.2,172.60285544395447,1,,128,1.3112525384138742,2,30,0.000624745512276347,8.60792651449047e-06,49621f05
213,0.7244117647058824,0.7244117647058824,0.010850509850409846,0.7220077322790163,0.010890340330802677,0.7220077322790163,0.010890340330802672,0.6411764705882353,0.0,0.6369087928705236,0.0,0.6369087928705236,0.0,0.6852941176470588,0.0,0.6667848570163661,0.0,0.6667848570163661,0.0,278878,278878,1698291150,False,1,0b1a7e4c,2023-10-26_03-32-30,146.293559551239,146.293559551239,6736,1105bb7c0067,172.17.0.2,146.293559551239,1,,128,1.9780490013383738,3,49,0.0002635397469286038,3.6972826591385518e-06,0b1a7e4c
