,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
47,0.5452380952380952,0.5252380952380953,0.006581083314802478,0.5398650017478028,0.0063578112930320636,0.5398650017478029,0.006357811293032082,0.5452380952380952,0.0,0.5577152694593548,0.0,0.5577152694593549,0.0,0.40714285714285714,0.0,0.34889569505578727,0.0,0.3488956950557872,0.0,155528416,155528416,1698902558,True,1,83586d33,2023-11-02_05-22-38,314.56869864463806,314.56869864463806,696,3416aedad5f4,172.17.0.2,314.56869864463806,1,,128,3,22,3,4,1.362686875041099,162,0.00017512924465453952,8.729928033972576e-07,83586d33,,,
48,0.6473809523809524,0.6473809523809524,0.010014162307053858,0.6337394053480936,0.00979750437706074,0.6337394053480936,0.009797504377060728,0.6428571428571429,0.0,0.6394272171330894,0.0,0.6394272171330895,0.0,0.4928571428571429,0.0,0.443530641795228,0.0,0.44353064179522794,0.0,76145031,76145031,1698902645,True,1,26d8de9b,2023-11-02_05-24-05,87.12875509262085,87.12875509262085,696,3416aedad5f4,172.17.0.2,87.12875509262085,1,,128,4,24,3,2,1.9640928542197535,277,0.00040264520987115,2.3048636252735974e-06,26d8de9b,,,
49,0.6666666666666666,0.6585714285714287,0.009047619047619034,0.6361608827386299,0.01061464899116641,0.6361608827386298,0.010614648991166434,0.6666666666666666,0.0,0.659529376913813,0.0,0.6595293769138131,0.0,0.5357142857142857,0.0,0.4653535147223787,0.0,0.4653535147223787,0.0,58217085,58217085,1698902709,True,1,de7ace5c,2023-11-02_05-25-09,64.0103132724762,64.0103132724762,696,3416aedad5f4,172.17.0.2,64.0103132724762,1,,128,3,16,3,3,1.7589300202661153,83,0.0007819319796723886,5.160394735030125e-06,de7ace5c,,,
50,0.6376190476190475,0.6376190476190475,0.00688420585466714,0.6310649283127332,0.007581512087980991,0.6310649283127332,0.007581512087981002,0.5666666666666667,0.0,0.5727791169363392,0.0,0.5727791169363393,0.0,0.5261904761904762,0.0,0.474492278539597,0.0,0.47449227853959697,0.0,91523772,91523772,1698902925,True,1,40ab410e,2023-11-02_05-28-45,215.52420020103455,215.52420020103455,696,3416aedad5f4,172.17.0.2,215.52420020103455,1,,128,3,20,3,3,1.1517654965039603,136,0.00028315557190754394,2.1672494869956003e-06,40ab410e,,,
51,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698903027,True,1,c4a08263,2023-11-02_05-30-27,64.05868721008301,64.05868721008301,696,3416aedad5f4,172.17.0.2,64.05868721008301,1,,128,4,27,3,4,1.5790385422614606,207,0.00013640373798000304,2.729969399779571e-06,c4a08263,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 262.00 MiB (GPU 0; 7.92 GiB total capacity; 6.68 GiB already allocated; 192.38 MiB free; 7.56 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
52,0.6885714285714286,0.6885714285714286,0.01003395595509783,0.6845360958772693,0.010185152324354305,0.6845360958772693,0.0101851523243543,0.638095238095238,0.0,0.6383267848004635,0.0,0.6383267848004632,0.0,0.5738095238095238,0.0,0.5389179457340919,0.0,0.538917945734092,0.0,67254251,67254251,1698903120,False,1,bfd12b4e,2023-11-02_05-32-00,91.65219235420227,91.65219235420227,696,3416aedad5f4,172.17.0.2,91.65219235420227,1,,128,3,22,3,2,2.8486958733350987,411,0.0009994173563672329,1.5560918448329077e-06,bfd12b4e,,,
53,0.630952380952381,0.630952380952381,0.00998865569685857,0.641565209144294,0.009296853519548441,0.641565209144294,0.009296853519548435,0.5666666666666667,0.0,0.5679432653207709,0.0,0.5679432653207709,0.0,0.5571428571428572,0.0,0.5421722024783003,0.0,0.5421722024783003,0.0,72887546,72887546,1698903428,True,1,2fe0f6b7,2023-11-02_05-37-08,308.2011022567749,308.2011022567749,696,3416aedad5f4,172.17.0.2,308.2011022567749,1,,128,3,24,3,2,2.042907939004983,40,0.0004946500059201306,8.832633442363896e-07,2fe0f6b7,,,
54,0.6880952380952381,0.6604761904761905,0.004012452272941109,0.6517234960052882,0.004811632138235115,0.6517234960052882,0.004811632138235116,0.6880952380952381,0.0,0.680627221251591,0.0,0.680627221251591,0.0,0.5142857142857142,0.0,0.46003697058831716,0.0,0.46003697058831716,0.0,67548949,67548949,1698903494,False,1,69cba67a,2023-11-02_05-38-14,65.3800995349884,65.3800995349884,696,3416aedad5f4,172.17.0.2,65.3800995349884,1,,128,4,17,2,3,1.0035017636282149,160,8.810534095868286e-05,3.947712891219728e-06,69cba67a,,,
55,0.6907142857142857,0.6907142857142857,0.010457233931427484,0.6777588341775871,0.009841428511735651,0.6777588341775871,0.009841428511735686,0.6761904761904762,0.0,0.667557159644864,0.0,0.667557159644864,0.0,0.6309523809523809,0.0,0.6082456509527177,0.0,0.6082456509527177,0.0,49383271,49383271,1698903583,False,1,583747e0,2023-11-02_05-39-43,89.35799860954285,89.35799860954285,696,3416aedad5f4,172.17.0.2,89.35799860954285,1,,128,3,19,3,2,1.8232413285018292,300,0.00018564774158564366,5.792530214441501e-06,583747e0,,,
56,0.6292857142857142,0.6292857142857142,0.008653705640660087,0.6238942176268376,0.0087628136216571,0.6238942176268376,0.008762813621657102,0.6071428571428571,0.0,0.6092654707512312,0.0,0.6092654707512313,0.0,0.4523809523809524,0.0,0.3693903472580466,0.0,0.3693903472580466,0.0,173468724,173468724,1698903791,True,1,91dde483,2023-11-02_05-43-11,207.31679344177246,207.31679344177246,696,3416aedad5f4,172.17.0.2,207.31679344177246,1,,128,4,23,2,4,2.6529329851977055,231,0.0006197331766446076,1.9498628871002755e-06,91dde483,,,
57,0.6838095238095239,0.6838095238095239,0.009689042833036099,0.6870371280246745,0.00964852703249139,0.6870371280246745,0.009648527032491338,0.5523809523809524,0.0,0.5538140374969087,0.0,0.5538140374969088,0.0,0.611904761904762,0.0,0.6033907428441881,0.0,0.6033907428441881,0.0,105287577,105287577,1698904673,True,1,c202f4c1,2023-11-02_05-57-53,881.8906490802765,881.8906490802765,696,3416aedad5f4,172.17.0.2,881.8906490802765,1,,128,3,28,3,2,1.6318796168729852,347,0.00034655623041883514,2.6942427514955966e-06,c202f4c1,,,
58,0.718095238095238,0.718095238095238,0.009233675918888235,0.7074530247346573,0.010615877654722813,0.7074530247346573,0.010615877654722798,0.7071428571428572,0.0,0.705193609616444,0.0,0.7051936096164441,0.0,0.5904761904761905,0.0,0.5358254034873153,0.0,0.5358254034873154,0.0,55981054,55981054,1698904733,False,1,d8f7c16e,2023-11-02_05-58-53,60.71822929382324,60.71822929382324,696,3416aedad5f4,172.17.0.2,60.71822929382324,1,,128,4,21,3,2,1.3931940664126354,89,0.0001193528814946392,4.40940760669249e-06,d8f7c16e,,,
59,0.6976190476190476,0.6833333333333333,0.00817884001777031,0.6656569712802345,0.010587717392611332,0.6656569712802345,0.010587717392611324,0.6976190476190476,0.0,0.6786261458406561,0.0,0.678626145840656,0.0,0.5928571428571429,0.0,0.5356477769977614,0.0,0.5356477769977614,0.0,145535982,145535982,1698904837,False,1,f94484cb,2023-11-02_06-00-37,103.35467171669006,103.35467171669006,696,3416aedad5f4,172.17.0.2,103.35467171669006,1,,128,3,25,3,3,2.317257711984836,283,6.387298698988374e-05,3.691408554173965e-06,f94484cb,,,
60,0.6714285714285714,0.6545238095238096,0.014962159374633308,0.6361862961488614,0.01500520875196605,0.6361862961488614,0.01500520875196604,0.6714285714285714,0.0,0.6544087361562753,0.0,0.6544087361562753,0.0,0.6404761904761904,0.0,0.6285973416442187,0.0,0.6285973416442187,0.0,25257120,25257120,1698904925,True,1,88315205,2023-11-02_06-02-05,83.34395003318787,83.34395003318787,696,3416aedad5f4,172.17.0.2,83.34395003318787,1,,128,3,13,2,2,2.468894233533259,384,0.00010510339562773364,1.1093645001270116e-06,88315205,,,
61,0.7383333333333334,0.7383333333333334,0.009842869813616387,0.7351785884155377,0.009890091069801845,0.7351785884155377,0.009890091069801859,0.6761904761904762,0.0,0.680963791703232,0.0,0.6809637917032318,0.0,0.6452380952380953,0.0,0.6071863725132567,0.0,0.6071863725132565,0.0,214776029,214776029,1698905062,False,1,629271a1,2023-11-02_06-04-22,136.45506238937378,136.45506238937378,696,3416aedad5f4,172.17.0.2,136.45506238937378,1,,128,3,30,3,3,2.5833350085110025,529,0.0002762231573764255,3.121073910680425e-06,629271a1,,,
62,0.5530952380952381,0.5530952380952381,0.011954657343460181,0.5624282913250429,0.011977170820944872,0.5624282913250429,0.01197717082094488,0.5357142857142857,0.0,0.5375348625662362,0.0,0.5375348625662362,0.0,0.5023809523809524,0.0,0.4850830755128354,0.0,0.4850830755128353,0.0,216153596,216153596,1698905641,True,1,140475d6,2023-11-02_06-14-01,578.8756082057953,578.8756082057953,696,3416aedad5f4,172.17.0.2,578.8756082057953,1,,128,3,30,3,3,0.930991526083873,578,0.0002598476639835143,4.9214562292383e-06,140475d6,,,
63,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698905645,True,1,37497a7a,2023-11-02_06-14-05,4.447264194488525,4.447264194488525,696,3416aedad5f4,172.17.0.2,4.447264194488525,1,,128,3,31,2,4,0.5832558603867598,547,0.00018971543293373687,3.0598201958553597e-06,37497a7a,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 188.00 MiB (GPU 0; 7.92 GiB total capacity; 7.63 GiB already allocated; 38.38 MiB free; 7.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
64,0.666904761904762,0.666904761904762,0.00995739222206023,0.6649653635452492,0.010629309200845276,0.6649653635452492,0.010629309200845248,0.6404761904761904,0.0,0.6389668569645138,0.0,0.6389668569645139,0.0,0.5357142857142857,0.0,0.48119992198250294,0.0,0.48119992198250294,0.0,190978293,190978293,1698905835,True,1,2e72ec20,2023-11-02_06-17-15,189.30714416503906,189.30714416503906,696,3416aedad5f4,172.17.0.2,189.30714416503906,1,,128,4,28,3,3,2.199647584841789,719,0.00015621296151225987,5.4307584202732716e-08,2e72ec20,,,
65,0.6773809523809524,0.6773809523809524,0.009419066878501187,0.6710333007058958,0.010020890538854547,0.6710333007058958,0.010020890538854571,0.6523809523809524,0.0,0.6507825195185593,0.0,0.6507825195185593,0.0,0.5714285714285714,0.0,0.5212102528171892,0.0,0.5212102528171892,0.0,165223002,165223002,1698905967,True,1,805f3d02,2023-11-02_06-19-27,131.75429797172546,131.75429797172546,696,3416aedad5f4,172.17.0.2,131.75429797172546,1,,128,3,26,3,3,2.5740600261034663,618,0.00031639400705750395,3.4295362040909425e-06,805f3d02,,,
66,0.5976190476190476,0.5909523809523809,0.008302664654363159,0.6006249321783657,0.009122504439068741,0.6006249321783657,0.009122504439068785,0.5976190476190476,0.0,0.6031971550839837,0.0,0.6031971550839837,0.0,0.4523809523809524,0.0,0.40215380653745486,0.0,0.40215380653745497,0.0,214692512,214692512,1698906488,True,1,538140fc,2023-11-02_06-28-08,521.0998013019562,521.0998013019562,696,3416aedad5f4,172.17.0.2,521.0998013019562,1,,128,3,30,3,3,2.874690654598685,526,0.00022644345853142323,1.4953692057354183e-06,538140fc,,,
67,0.7023809523809523,0.6730952380952382,0.007457361792078982,0.657839455104884,0.007516009682287719,0.657839455104884,0.0075160096822877685,0.7023809523809523,0.0,0.7043450695424637,0.0,0.7043450695424635,0.0,0.5952380952380952,0.0,0.548668962202321,0.0,0.5486689622023209,0.0,127607154,127607154,1698906595,False,1,4f81d22d,2023-11-02_06-29-55,107.41177105903625,107.41177105903625,696,3416aedad5f4,172.17.0.2,107.41177105903625,1,,128,3,23,3,3,2.0824783526662936,469,0.00042011591132501294,1.8966502189636743e-06,4f81d22d,,,
68,0.5766666666666665,0.5766666666666665,0.006801360408136069,0.5726198685137561,0.006705939251378335,0.5726198685137561,0.006705939251378344,0.530952380952381,0.0,0.5381978292473284,0.0,0.5381978292473284,0.0,0.5214285714285715,0.0,0.49348536532250004,0.0,0.49348536532250004,0.0,172852732,172852732,1698906907,True,1,2ae6158b,2023-11-02_06-35-07,311.54200744628906,311.54200744628906,696,3416aedad5f4,172.17.0.2,311.54200744628906,1,,128,3,27,3,3,2.388607196578004,431,0.0008710518520889318,4.170612873782452e-06,2ae6158b,,,
69,0.6176190476190477,0.6176190476190477,0.007619047619047617,0.6220879027279951,0.007937009875920028,0.6220879027279949,0.007937009875920015,0.5714285714285714,0.0,0.5792785884201236,0.0,0.5792785884201236,0.0,0.5,0.0,0.45320935306941545,0.0,0.4532093530694155,0.0,84810719,84810719,1698907167,True,1,d56fe46e,2023-11-02_06-39-27,259.7922143936157,259.7922143936157,696,3416aedad5f4,172.17.0.2,259.7922143936157,1,,128,3,19,3,3,2.7471855467974398,258,0.0005363176799744411,2.798138910868546e-06,d56fe46e,,,
70,0.6464285714285716,0.6464285714285716,0.00658538889806636,0.6489637273879463,0.006317766158700868,0.6489637273879462,0.00631776615870086,0.5952380952380952,0.0,0.5995248995964225,0.0,0.5995248995964224,0.0,0.5595238095238095,0.0,0.5473256678436614,0.0,0.5473256678436614,0.0,158806545,158806545,1698907304,True,1,6cd04e4d,2023-11-02_06-41-44,134.36242151260376,134.36242151260376,696,3416aedad5f4,172.17.0.2,134.36242151260376,1,,128,3,26,3,3,1.7385589978764981,353,0.00016432212443968095,6.364787306469825e-06,6cd04e4d,,,
71,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698907308,True,1,1318bcdf,2023-11-02_06-41-48,4.3563618659973145,4.3563618659973145,696,3416aedad5f4,172.17.0.2,4.3563618659973145,1,,128,3,29,3,4,1.9482184991583065,654,0.0007123294926439584,4.631249839099668e-06,1318bcdf,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 308.00 MiB (GPU 0; 7.92 GiB total capacity; 7.15 GiB already allocated; 268.38 MiB free; 7.49 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
72,0.7326190476190477,0.7326190476190477,0.011016890763104078,0.7320048087182596,0.011642289732678075,0.7320048087182596,0.011642289732678047,0.569047619047619,0.0,0.57179980357389,0.0,0.5717998035738902,0.0,0.6190476190476191,0.0,0.5697608892844135,0.0,0.5697608892844135,0.0,57113773,57113773,1698907948,False,1,d8071463,2023-11-02_06-52-28,639.1287310123444,639.1287310123444,696,3416aedad5f4,172.17.0.2,639.1287310123444,1,,128,3,21,3,2,2.5444529006180687,122,0.00035886754697604217,5.549686849406856e-06,d8071463,,,
73,0.6564285714285714,0.6564285714285714,0.006568149630539872,0.656386259240549,0.006611492186112766,0.656386259240549,0.006611492186112783,0.65,0.0,0.6492184190175957,0.0,0.6492184190175957,0.0,0.5333333333333333,0.0,0.48755169152773786,0.0,0.4875516915277379,0.0,63631567,63631567,1698908048,True,1,63dc207e,2023-11-02_06-54-08,99.74890208244324,99.74890208244324,696,3416aedad5f4,172.17.0.2,99.74890208244324,1,,128,3,16,3,3,2.1636562317309047,449,0.0004837148797067308,5.769539938823983e-07,63dc207e,,,
74,0.7104761904761905,0.7104761904761905,0.013093073414159542,0.7157969935360916,0.013282694005454246,0.7157969935360915,0.013282694005454268,0.5666666666666667,0.0,0.5558222435813328,0.0,0.5558222435813328,0.0,0.6071428571428571,0.0,0.5991253783649055,0.0,0.5991253783649054,0.0,126108143,126108143,1698908733,False,1,2be30962,2023-11-02_07-05-33,685.1706342697144,685.1706342697144,696,3416aedad5f4,172.17.0.2,685.1706342697144,1,,128,4,31,3,2,1.2054543100929132,316,0.00028552770596255897,2.4472477503920893e-06,2be30962,,,
