,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
143,0.763135593220339,5546.107141017914,False,1,85e37af3,2023-10-17_01-30-24,1697506224,5546.107141017914,37633,c8afe81c666d,172.17.0.3,5546.107141017914,1,128,5,256,2,0.0007109816451256476,1.9907063670230107e-06,342,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_85e37af3_1086_batch_size=128,down_HL=5,latent_dim=256,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=342_2023-10-16_23-57-58",,,,,
144,0.756186440677966,5005.809616327286,True,1,f9af5bb0,2023-10-17_01-04-36,1697504676,5005.809616327286,37634,c8afe81c666d,172.17.0.3,5005.809616327286,1,32,6,265,2,0.0008583051006314379,1.7600139663371855e-06,376,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f9af5bb0_1085_batch_size=32,down_HL=6,latent_dim=265,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=376_2023-10-16_23-41-10",,,,,
145,0.7591525423728813,4589.124617815018,True,1,741d9bbe,2023-10-17_00-18-07,1697501887,4589.124617815018,37635,c8afe81c666d,172.17.0.3,4589.124617815018,1,32,6,217,2,0.000783687804668832,6.476361263681022e-07,370,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_741d9bbe_1083_batch_size=32,down_HL=6,latent_dim=217,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=370_2023-10-16_23-01-38",,,,,
146,0.7571186440677967,3238.969831228256,True,1,399d876f,2023-10-16_23-57-57,1697500677,3238.969831228256,37633,c8afe81c666d,172.17.0.3,3238.969831228256,1,32,4,203,2,0.0005382775010590616,1.5823260021561573e-06,361,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_399d876f_1084_batch_size=32,down_HL=4,latent_dim=203,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=361_2023-10-16_23-03-58",,,,,
147,0.7567796610169492,3821.136798620224,True,1,0d609a9d,2023-10-16_23-41-10,1697499670,3821.136798620224,37634,c8afe81c666d,172.17.0.3,3821.136798620224,1,32,2,235,2,0.00038472046495666536,2.650198116674862e-06,382,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0d609a9d_1082_batch_size=32,down_HL=2,latent_dim=235,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=382_2023-10-16_22-37-28",,,,,
148,0.7635593220338982,4141.489486455917,False,1,49f5df2d,2023-10-16_23-03-58,1697497438,4141.489486455917,37633,c8afe81c666d,172.17.0.3,4141.489486455917,1,64,5,277,2,0.0006005195339461411,1.645060705207785e-06,350,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_49f5df2d_1080_batch_size=64,down_HL=5,latent_dim=277,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=350_2023-10-16_21-54-57",,,,,
149,0.7422881355932203,3940.5186631679535,True,1,727dfb0b,2023-10-16_23-01-38,1697497298,3940.5186631679535,37635,c8afe81c666d,172.17.0.3,3940.5186631679535,1,32,3,196,2,0.0002765784313298086,2.9326109891832196e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_727dfb0b_1081_batch_size=32,down_HL=3,latent_dim=196,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=398_2023-10-16_21-55-57",,,,,
150,0.756864406779661,4654.781617641449,True,1,cf521d98,2023-10-16_22-37-28,1697495848,4654.781617641449,37634,c8afe81c666d,172.17.0.3,4654.781617641449,1,32,4,298,2,0.00044882422682871327,8.869267351979398e-07,357,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_cf521d98_1079_batch_size=32,down_HL=4,latent_dim=298,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=357_2023-10-16_21-19-53",,,,,
151,0.7633050847457628,5695.037966966629,False,1,7d777382,2023-10-16_21-55-57,1697493357,5695.037966966629,37635,c8afe81c666d,172.17.0.3,5695.037966966629,1,32,5,198,2,0.0007158805193630324,2.3495272886850582e-06,376,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7d777382_1076_batch_size=32,down_HL=5,latent_dim=198,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=376_2023-10-16_20-21-02",,,,,
152,0.7648305084745762,4997.764441013336,False,1,b18e3db2,2023-10-16_21-54-56,1697493296,4997.764441013336,37633,c8afe81c666d,172.17.0.3,4997.764441013336,1,32,5,243,2,0.0006427915849662378,1.3033202174324186e-06,392,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b18e3db2_1077_batch_size=32,down_HL=5,latent_dim=243,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=392_2023-10-16_20-31-38",,,,,
153,0.7561016949152541,6460.4013414382935,True,1,e636c667,2023-10-16_21-19-53,1697491193,6460.4013414382935,37634,c8afe81c666d,172.17.0.3,6460.4013414382935,1,32,4,260,2,0.0009010438691113538,1.9442225289450143e-06,388,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e636c667_1074_batch_size=32,down_HL=4,latent_dim=260,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=388_2023-10-16_19-32-13",,,,,
154,0.7527118644067796,5205.075872421265,True,1,2e468a9d,2023-10-16_21-05-56,1697490356,5205.075872421265,37632,c8afe81c666d,172.17.0.3,5205.075872421265,1,32,2,311,2,0.0004971353352805178,9.519278375494538e-07,340,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2e468a9d_1075_batch_size=32,down_HL=2,latent_dim=311,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=340_2023-10-16_19-39-11",,,,,
155,0.7481355932203391,7790.186463117599,True,1,eebb15f0,2023-10-16_20-31-38,1697488298,7790.186463117599,37633,c8afe81c666d,172.17.0.3,7790.186463117599,1,32,4,294,2,0.0008413375552472692,1.0617334835798916e-06,369,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_eebb15f0_1071_batch_size=32,down_HL=4,latent_dim=294,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=369_2023-10-16_18-21-48",,,,,
156,0.7586440677966102,5097.376918792725,True,1,443183e5,2023-10-16_20-21-01,1697487661,5097.376918792725,37635,c8afe81c666d,172.17.0.3,5097.376918792725,1,128,3,230,2,0.0007675406243721611,2.1534950215077567e-06,358,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_443183e5_1073_batch_size=128,down_HL=3,latent_dim=230,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=358_2023-10-16_18-56-04",,,,,
157,0.7560169491525425,3121.6214706897736,True,1,45d49ef5,2023-10-16_19-39-10,1697485150,3121.6214706897736,37632,c8afe81c666d,172.17.0.3,3121.6214706897736,1,32,5,220,2,0.0005559628283704688,2.698649761735329e-06,377,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_45d49ef5_1072_batch_size=32,down_HL=5,latent_dim=220,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=377_2023-10-16_18-47-09",,,,,
158,0.7577118644067796,4467.986119031906,True,1,4003a580,2023-10-16_19-32-12,1697484732,4467.986119031906,37634,c8afe81c666d,172.17.0.3,4467.986119031906,1,32,2,252,2,0.0006908055315372486,1.523872655047153e-06,391,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4003a580_1070_batch_size=32,down_HL=2,latent_dim=252,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=391_2023-10-16_18-17-44",,,,,
159,0.7582203389830509,4205.636842489243,True,1,bbe556fc,2023-10-16_18-56-04,1697482564,4205.636842489243,37635,c8afe81c666d,172.17.0.3,4205.636842489243,1,32,3,264,2,0.00042791487919445806,2.906773688990885e-06,380,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_bbe556fc_1069_batch_size=32,down_HL=3,latent_dim=264,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=380_2023-10-16_17-45-58",,,,,
160,0.7638983050847458,5719.863013744354,False,1,b965ec81,2023-10-16_18-47-08,1697482028,5719.863013744354,37632,c8afe81c666d,172.17.0.3,5719.863013744354,1,32,5,246,2,0.0005209487904371322,1.2843196199808555e-06,381,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b965ec81_1067_batch_size=32,down_HL=5,latent_dim=246,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=381_2023-10-16_17-11-49",,,,,
161,0.7525423728813558,4117.295742273331,True,1,8f07c4fb,2023-10-16_18-21-48,1697480508,4117.295742273331,37633,c8afe81c666d,172.17.0.3,4117.295742273331,1,32,4,252,2,0.00037036424027869915,2.465723410616692e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8f07c4fb_1068_batch_size=32,down_HL=4,latent_dim=252,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=399_2023-10-16_17-13-10",,,,,
162,0.7514406779661017,5760.06395316124,True,1,000d5e9b,2023-10-16_18-17-44,1697480264,5760.06395316124,37634,c8afe81c666d,172.17.0.3,5760.06395316124,1,32,5,273,2,0.0003207739207708803,6.850868559103053e-07,372,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_000d5e9b_1066_batch_size=32,down_HL=5,latent_dim=273,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=372_2023-10-16_16-41-44",,,,,
163,0.7672881355932203,6304.1395611763,False,1,2d837c2a,2023-10-16_17-45-58,1697478358,6304.1395611763,37635,c8afe81c666d,172.17.0.3,6304.1395611763,1,32,4,306,2,0.00045649428373128515,1.819244913774007e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2d837c2a_1065_batch_size=32,down_HL=4,latent_dim=306,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=390_2023-10-16_16-00-54",,,,,
164,0.7506779661016949,5613.9223165512085,True,1,6eb45aea,2023-10-16_17-13-10,1697476390,5613.9223165512085,37633,c8afe81c666d,172.17.0.3,5613.9223165512085,1,32,5,290,2,0.00048112540421175337,6.723830020831503e-08,386,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6eb45aea_1063_batch_size=32,down_HL=5,latent_dim=290,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=386_2023-10-16_15-39-36",,,,,
165,0.7596610169491526,4834.412551403046,True,1,c360f297,2023-10-16_17-11-48,1697476308,4834.412551403046,37632,c8afe81c666d,172.17.0.3,4834.412551403046,1,32,3,258,2,0.00035032973005166547,1.6759400066623493e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c360f297_1064_batch_size=32,down_HL=3,latent_dim=258,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=399_2023-10-16_15-51-14",,,,,
166,0.7482203389830508,4745.401915550232,True,1,3326c55a,2023-10-16_16-41-44,1697474504,4745.401915550232,37634,c8afe81c666d,172.17.0.3,4745.401915550232,1,32,4,277,2,0.0003898738394510837,2.104941732460647e-06,392,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_3326c55a_1062_batch_size=32,down_HL=4,latent_dim=277,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=392_2023-10-16_15-22-38",,,,,
167,0.7556779661016949,3847.7911171913142,True,1,6d9a3326,2023-10-16_16-00-53,1697472053,3847.7911171913142,37635,c8afe81c666d,172.17.0.3,3847.7911171913142,1,32,2,267,2,0.00044619094985389525,1.359541079456264e-06,384,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6d9a3326_1061_batch_size=32,down_HL=2,latent_dim=267,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=384_2023-10-16_14-56-45",,,,,
168,0.762542372881356,5147.06223487854,False,1,a78f2e29,2023-10-16_15-51-14,1697471474,5147.06223487854,37632,c8afe81c666d,172.17.0.3,5147.06223487854,1,32,4,210,2,0.000568371464202005,2.31054909464454e-06,331,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_a78f2e29_1059_batch_size=32,down_HL=4,latent_dim=210,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=331_2023-10-16_14-25-27",,,,,
169,0.7556779661016949,4271.66980099678,True,1,335a81a7,2023-10-16_15-39-36,1697470776,4271.66980099678,37633,c8afe81c666d,172.17.0.3,4271.66980099678,1,32,3,284,2,0.00041243279044751594,1.760189104745524e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_335a81a7_1060_batch_size=32,down_HL=3,latent_dim=284,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=399_2023-10-16_14-28-24",,,,,
170,0.7647457627118645,5219.6284947395325,False,1,735be4ef,2023-10-16_15-22-38,1697469758,5219.6284947395325,37634,c8afe81c666d,172.17.0.3,5219.6284947395325,1,32,4,228,2,0.0006363815957144774,1.9148894765298013e-06,349,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_735be4ef_1058_batch_size=32,down_HL=4,latent_dim=228,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=349_2023-10-16_13-55-38",,,,,
171,0.7569491525423728,4267.642564296722,True,1,6ee1de9c,2023-10-16_14-56-45,1697468205,4267.642564296722,37635,c8afe81c666d,172.17.0.3,4267.642564296722,1,32,6,200,2,0.0005109819968774609,1.4468621922921602e-06,372,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6ee1de9c_1057_batch_size=32,down_HL=6,latent_dim=200,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=372_2023-10-16_13-45-37",,,,,
172,0.7723728813559322,4669.515928030014,False,1,e046542c,2023-10-16_14-28-24,1697466504,4669.515928030014,37633,c8afe81c666d,172.17.0.3,4669.515928030014,1,32,5,254,2,0.0004450339519584036,1.757693455435275e-06,386,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e046542c_1056_batch_size=32,down_HL=5,latent_dim=254,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=386_2023-10-16_13-10-34",,,,,
173,0.7566101694915255,5604.581347703934,True,1,d3b1209c,2023-10-16_14-25-26,1697466326,5604.581347703934,37632,c8afe81c666d,172.17.0.3,5604.581347703934,1,32,5,237,2,0.0007687433103320459,1.2691508628374084e-06,355,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d3b1209c_1055_batch_size=32,down_HL=5,latent_dim=237,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=355_2023-10-16_12-52-02",,,,,
174,0.7686440677966101,5579.579441547394,False,1,d193cc5c,2023-10-16_13-55-38,1697464538,5579.579441547394,37634,c8afe81c666d,172.17.0.3,5579.579441547394,1,32,3,222,2,0.0006937947027467772,2.3332800920574826e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d193cc5c_1054_batch_size=32,down_HL=3,latent_dim=222,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=399_2023-10-16_12-22-38",,,,,
175,0.7684745762711864,5447.844168186188,False,1,59422c86,2023-10-16_13-45-37,1697463937,5447.844168186188,37635,c8afe81c666d,172.17.0.3,5447.844168186188,1,32,6,206,2,0.000815441106075728,1.0907416468177553e-06,363,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_59422c86_1053_batch_size=32,down_HL=6,latent_dim=206,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=363_2023-10-16_12-14-49",,,,,
176,0.7637288135593221,5608.315504074097,False,1,4401319b,2023-10-16_13-10-34,1697461834,5608.315504074097,37633,c8afe81c666d,172.17.0.3,5608.315504074097,1,32,4,245,2,0.0006309059817322619,2.658494749993461e-06,342,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4401319b_1052_batch_size=32,down_HL=4,latent_dim=245,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=342_2023-10-16_11-37-06",,,,,
177,0.7599152542372881,5366.990882396698,True,1,76f042b0,2023-10-16_12-52-01,1697460721,5366.990882396698,37632,c8afe81c666d,172.17.0.3,5366.990882396698,1,32,5,219,2,0.0005614715740784026,1.0338261389512245e-06,398,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_76f042b0_1051_batch_size=32,down_HL=5,latent_dim=219,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=398_2023-10-16_11-22-34",,,,,
178,0.7562711864406779,3999.737988948822,True,1,004eb3a6,2023-10-16_12-22-38,1697458958,3999.737988948822,37634,c8afe81c666d,172.17.0.3,3999.737988948822,1,32,6,272,2,0.0004146548859927371,2.6522104511664277e-06,374,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_004eb3a6_1050_batch_size=32,down_HL=6,latent_dim=272,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=374_2023-10-16_11-15-58",,,,,
179,0.7617796610169492,5302.662612438202,False,1,efbef1a7,2023-10-16_12-14-49,1697458489,5302.662612438202,37635,c8afe81c666d,172.17.0.3,5302.662612438202,1,32,4,212,2,0.0007566908129775212,1.5842316994200347e-06,391,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_efbef1a7_1049_batch_size=32,down_HL=4,latent_dim=212,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=391_2023-10-16_10-46-26",,,,,
180,0.7614406779661017,5958.96745967865,False,1,56a838f8,2023-10-16_11-37-05,1697456225,5958.96745967865,37633,c8afe81c666d,172.17.0.3,5958.96745967865,1,32,5,249,2,0.0006805991496472024,7.628026543551783e-07,366,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_56a838f8_1047_batch_size=32,down_HL=5,latent_dim=249,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=366_2023-10-16_09-57-46",,,,,
181,0.7589830508474575,3779.285812139511,True,1,e3095e56,2023-10-16_11-22-34,1697455354,3779.285812139511,37632,c8afe81c666d,172.17.0.3,3779.285812139511,1,32,3,232,2,0.0004951649860953569,2.1835439523895955e-06,383,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_e3095e56_1048_batch_size=32,down_HL=3,latent_dim=232,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=383_2023-10-16_10-19-35",,,,,
182,0.7592372881355932,5351.257752418518,True,1,2b009b47,2023-10-16_11-15-58,1697454958,5351.257752418518,37634,c8afe81c666d,172.17.0.3,5351.257752418518,1,32,2,224,2,0.0006067248517834602,5.739542795283402e-07,350,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2b009b47_1046_batch_size=32,down_HL=2,latent_dim=224,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=350_2023-10-16_09-46-47",,,,,
183,0.7629661016949153,5180.765387296677,False,1,4344e0f7,2023-10-16_10-46-26,1697453186,5180.765387296677,37635,c8afe81c666d,172.17.0.3,5180.765387296677,1,32,3,213,2,0.0005361261647366581,1.9067140811770566e-06,380,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4344e0f7_1045_batch_size=32,down_HL=3,latent_dim=213,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=380_2023-10-16_09-20-05",,,,,
184,0.7580508474576272,4347.242830276489,True,1,bd1227fe,2023-10-16_10-19-34,1697451574,4347.242830276489,37632,c8afe81c666d,172.17.0.3,4347.242830276489,1,32,4,262,2,0.0007376375912980336,2.0358034637155315e-06,355,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_bd1227fe_1044_batch_size=32,down_HL=4,latent_dim=262,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=355_2023-10-16_09-07-07",,,,,
185,0.7588135593220339,3768.200477361679,True,1,7c057d09,2023-10-16_09-57-46,1697450266,3768.200477361679,37633,c8afe81c666d,172.17.0.3,3768.200477361679,1,32,2,238,2,0.00046324132375596136,1.7534181105128798e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7c057d09_1043_batch_size=32,down_HL=2,latent_dim=238,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=390_2023-10-16_08-54-58",,,,,
186,0.7621186440677966,5050.50239610672,False,1,d7cb93a1,2023-10-16_09-46-46,1697449606,5050.50239610672,37634,c8afe81c666d,172.17.0.3,5050.50239610672,1,32,4,231,2,0.0006095687759734256,1.586235589871667e-06,364,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d7cb93a1_1042_batch_size=32,down_HL=4,latent_dim=231,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=364_2023-10-16_08-22-36",,,,,
187,0.7591525423728813,3494.3271000385284,True,1,6984768b,2023-10-16_09-20-05,1697448005,3494.3271000385284,37635,c8afe81c666d,172.17.0.3,3494.3271000385284,1,32,4,257,2,0.000562191820975916,2.7670746050688564e-06,346,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6984768b_1041_batch_size=32,down_HL=4,latent_dim=257,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=346_2023-10-16_08-21-51",,,,,
188,0.7575423728813558,5383.200372219086,True,1,3c491011,2023-10-16_09-07-07,1697447227,5383.200372219086,37632,c8afe81c666d,172.17.0.3,5383.200372219086,1,32,4,219,2,0.0006800056149001406,2.373909852333957e-06,370,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_3c491011_1039_batch_size=32,down_HL=4,latent_dim=219,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=370_2023-10-16_07-37-24",,,,,
189,0.7636440677966101,3849.930415391922,False,1,2862152b,2023-10-16_08-54-58,1697446498,3849.930415391922,37633,c8afe81c666d,172.17.0.3,3849.930415391922,1,32,3,243,2,0.0005153889718285108,1.4460222759711097e-06,376,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2862152b_1040_batch_size=32,down_HL=3,latent_dim=243,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=376_2023-10-16_07-50-48",,,,,
190,0.7603389830508476,4491.522786140442,False,1,90628256,2023-10-16_08-22-36,1697444556,4491.522786140442,37634,c8afe81c666d,172.17.0.3,4491.522786140442,1,32,2,223,2,0.000636747879137603,1.328172322010707e-06,399,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_90628256_1038_batch_size=32,down_HL=2,latent_dim=223,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=399_2023-10-16_07-07-44",,,,,
191,0.7547457627118644,5079.4880113601685,True,1,dc1d5c7e,2023-10-16_08-21-50,1697444510,5079.4880113601685,37635,c8afe81c666d,172.17.0.3,5079.4880113601685,1,32,4,252,2,0.0006769545744303523,2.1061597217663007e-06,383,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_dc1d5c7e_1037_batch_size=32,down_HL=4,latent_dim=252,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=383_2023-10-16_06-57-11",,,,,
192,0.7569491525423728,8533.908710956573,True,1,1ac8a3c8,2023-10-16_07-50-47,1697442647,8533.908710956573,37633,c8afe81c666d,172.17.0.3,8533.908710956573,1,32,6,249,2,0.0009994643654798996,1.4257744799386085e-06,334,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1ac8a3c8_1032_batch_size=32,down_HL=6,latent_dim=249,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=334_2023-10-16_05-28-33",,,,,
193,0.7656779661016949,4255.503469944,False,1,6792eecc,2023-10-16_07-37-24,1697441844,4255.503469944,37632,c8afe81c666d,172.17.0.3,4255.503469944,1,32,3,234,2,0.0005695357747692318,1.0580090424970494e-06,359,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6792eecc_1036_batch_size=32,down_HL=3,latent_dim=234,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=359_2023-10-16_06-26-28",,,,,
194,0.7577966101694914,3972.163238286972,True,1,cce0df6a,2023-10-16_07-07-44,1697440064,3972.163238286972,37634,c8afe81c666d,172.17.0.3,3972.163238286972,1,32,3,227,2,0.0005194725307032319,1.7596799130581284e-06,364,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_cce0df6a_1035_batch_size=32,down_HL=3,latent_dim=227,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=364_2023-10-16_06-01-32",,,,,
195,0.7623728813559321,4575.259542226791,False,1,9a75ad40,2023-10-16_06-57-11,1697439431,4575.259542226791,37635,c8afe81c666d,172.17.0.3,4575.259542226791,1,32,4,241,2,0.0008695602007517332,5.5257502454298975e-06,390,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9a75ad40_1034_batch_size=32,down_HL=4,latent_dim=241,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=390_2023-10-16_05-40-55",,,,,
196,0.757542372881356,3251.7421576976776,True,1,2df37117,2023-10-16_06-26-28,1697437588,3251.7421576976776,37632,c8afe81c666d,172.17.0.3,3251.7421576976776,1,32,5,203,2,0.0005929319856475415,2.5245496441059988e-06,373,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2df37117_1033_batch_size=32,down_HL=5,latent_dim=203,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=373_2023-10-16_05-32-16",,,,,
197,0.7711016949152543,4739.10697722435,False,1,a27a8d55,2023-10-16_06-01-31,1697436091,4739.10697722435,37634,c8afe81c666d,172.17.0.3,4739.10697722435,1,32,4,224,2,0.0006811480385300328,1.794076606458553e-06,364,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_a27a8d55_1031_batch_size=32,down_HL=4,latent_dim=224,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=364_2023-10-16_04-42-32",,,,,
198,0.7553389830508475,16565.962824344635,True,1,4b7c1419,2023-10-16_05-40-55,1697434855,16565.962824344635,37635,c8afe81c666d,172.17.0.3,16565.962824344635,1,256,4,254,2,0.0005541513845398522,4.65541085429807e-06,347,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_4b7c1419_1023_batch_size=256,down_HL=4,latent_dim=254,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=347_2023-10-16_01-04-49",,,,,
199,0.7302542372881355,33245.27386593819,True,1,72357e11,2023-10-16_05-32-16,1697434336,33245.27386593819,37632,c8afe81c666d,172.17.0.3,33245.27386593819,1,256,4,279,2,0.0002244550712883516,2.6073854361751807e-06,393,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_72357e11_1010_batch_size=256,down_HL=4,latent_dim=279,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=393_2023-10-15_20-18-10",,,,,
200,0.7594915254237289,3530.993752002716,True,1,5b165b00,2023-10-16_05-28-33,1697434113,3530.993752002716,37633,c8afe81c666d,172.17.0.3,3530.993752002716,1,32,5,208,2,0.0007997177313389629,3.950257181985808e-06,382,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5b165b00_1030_batch_size=32,down_HL=5,latent_dim=208,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=382_2023-10-16_04-29-42",,,,,
