,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
144,0.5614285714285714,0.5614285714285714,0.014708043058552873,0.5654986360622883,0.014532603017123412,0.5654986360622882,0.014532603017123422,0.5047619047619047,0.0,0.4999241298526083,0.0,0.4999241298526083,0.0,0.42142857142857143,0.0,0.3695713982866364,0.0,0.3695713982866364,0.0,64234660,64234660,1698770865,True,1,24f9aa7c,2023-10-31_16-47-45,169.76696848869324,169.76696848869324,73205,1105bb7c0067,172.17.0.2,169.76696848869324,1,,64,3,17,4,3,2.0092889606445734,62,9.798154822307286e-05,2.171408006054851e-06,24f9aa7c,,,
145,0.5209523809523808,0.5209523809523808,0.010530163994045702,0.5320816704972805,0.009747944654333656,0.5320816704972805,0.009747944654333608,0.4976190476190476,0.0,0.5026541663288658,0.0,0.5026541663288658,0.0,0.4,0.0,0.357011968383314,0.0,0.35701196838331406,0.0,32336979,32336979,1698770904,True,1,87656652,2023-10-31_16-48-24,205.54415893554688,205.54415893554688,73158,1105bb7c0067,172.17.0.2,205.54415893554688,1,,64,3,12,4,3,1.4514187889133252,75,8.553575287257838e-05,3.347440453955391e-06,87656652,,,
146,0.6928571428571428,0.6711904761904762,0.015112953402436515,0.6652060402616117,0.01486882871513711,0.6652060402616119,0.014868828715137075,0.6928571428571428,0.0,0.6952637434820627,0.0,0.6952637434820625,0.0,0.6142857142857143,0.0,0.5838820911502465,0.0,0.5838820911502465,0.0,12583760,12583760,1698770895,False,1,900a0cc7,2023-10-31_16-48-15,32.37046527862549,32.37046527862549,73006,1105bb7c0067,172.17.0.2,32.37046527862549,1,,64,4,10,4,2,2.15703673926467,66,5.3923615421701574e-05,9.306574429855294e-06,900a0cc7,,,
147,0.583095238095238,0.583095238095238,0.009785105994302152,0.5854493401826095,0.009921755040236017,0.5854493401826095,0.009921755040236015,0.5666666666666667,0.0,0.5625723374787651,0.0,0.5625723374787651,0.0,0.48333333333333334,0.0,0.44046016948224365,0.0,0.4404601694822436,0.0,37912682,37912682,1698771100,True,1,9a52bc8a,2023-10-31_16-51-40,234.06511664390564,234.06511664390564,73205,1105bb7c0067,172.17.0.2,234.06511664390564,1,,64,3,13,4,3,1.515598285457123,78,7.730046988155043e-05,3.0008536128689963e-06,9a52bc8a,,,
148,0.6976190476190476,0.6759523809523811,0.0053716734155612,0.6644684906766131,0.005606428333914225,0.6644684906766131,0.005606428333914244,0.6976190476190476,0.0,0.6927082130369767,0.0,0.6927082130369767,0.0,0.5642857142857143,0.0,0.512227807292939,0.0,0.5122278072929392,0.0,27233643,27233643,1698770925,False,1,989a8754,2023-10-31_16-48-45,30.653533458709717,30.653533458709717,73006,1105bb7c0067,172.17.0.2,30.653533458709717,1,,64,3,11,4,3,1.6113877352035977,75,0.00013613328132567365,1.0356076696232228e-06,989a8754,,,
149,0.6530952380952382,0.6530952380952382,0.010965313275875665,0.6619090433445034,0.01034213282561214,0.6619090433445035,0.010342132825612109,0.5833333333333334,0.0,0.5818583390780011,0.0,0.5818583390780011,0.0,0.5380952380952381,0.0,0.5286016943018762,0.0,0.5286016943018761,0.0,50128834,50128834,1698771104,True,1,5c1338ed,2023-10-31_16-51-44,200.42560863494873,200.42560863494873,73158,1105bb7c0067,172.17.0.2,200.42560863494873,1,,64,3,15,4,3,1.7580065105541296,64,8.488002690768058e-05,3.1761835536581778e-06,5c1338ed,,,
150,0.719047619047619,0.6759523809523811,0.015446858650770105,0.660954707863936,0.0157007045084197,0.660954707863936,0.015700704508419715,0.719047619047619,0.0,0.7173882895301285,0.0,0.7173882895301285,0.0,0.5619047619047619,0.0,0.5159658517921618,0.0,0.5159658517921619,0.0,12481107,12481107,1698770964,False,1,53b70f7b,2023-10-31_16-49-24,38.79918932914734,38.79918932914734,73006,1105bb7c0067,172.17.0.2,38.79918932914734,1,,64,4,10,4,2,2.200701061474608,51,5.982376691732637e-05,9.581298740759092e-06,53b70f7b,,,
151,0.6811904761904762,0.6811904761904762,0.008209971261698423,0.6758340081128772,0.009796752585762342,0.6758340081128772,0.009796752585762337,0.5452380952380952,0.0,0.5351969724827045,0.0,0.5351969724827045,0.0,0.6047619047619047,0.0,0.5976787121062879,0.0,0.597678712106288,0.0,31697655,31697655,1698771498,True,1,ac49d9a7,2023-10-31_16-58-18,534.3189511299133,534.3189511299133,73006,1105bb7c0067,172.17.0.2,534.3189511299133,1,,64,4,16,4,2,1.86152220387059,61,4.4857502703379894e-05,6.785267354107777e-06,ac49d9a7,,,
152,0.7092857142857143,0.7092857142857143,0.0074877072350078185,0.7098403416636773,0.008022196217074173,0.7098403416636773,0.008022196217074238,0.6642857142857143,0.0,0.6631801372093798,0.0,0.6631801372093798,0.0,0.6333333333333333,0.0,0.6097622178402391,0.0,0.6097622178402392,0.0,24398636,24398636,1698771459,False,1,8977726a,2023-10-31_16-57-39,358.91209506988525,358.91209506988525,73205,1105bb7c0067,172.17.0.2,358.91209506988525,1,,64,4,14,4,2,2.6250884840091366,66,0.0001103808096890306,8.511550719347121e-06,8977726a,,,
153,0.6092857142857143,0.6092857142857143,0.012841701485868382,0.6108733784672175,0.013292652192876939,0.6108733784672175,0.013292652192876984,0.5666666666666667,0.0,0.5715062451897099,0.0,0.57150624518971,0.0,0.4119047619047619,0.0,0.3846519967938275,0.0,0.3846519967938275,0.0,37981352,37981352,1698771244,True,1,b0f41b43,2023-10-31_16-54-04,140.15048122406006,140.15048122406006,73158,1105bb7c0067,172.17.0.2,140.15048122406006,1,,64,3,13,4,3,1.939388198270518,84,0.00014705443838888425,3.6351353265551142e-06,b0f41b43,,,
154,0.6833333333333333,0.6754761904761906,0.006904761904761919,0.6656699780920727,0.007940048387290073,0.6656699780920727,0.007940048387290056,0.6833333333333333,0.0,0.6770920293775818,0.0,0.6770920293775817,0.0,0.580952380952381,0.0,0.530065959127744,0.0,0.530065959127744,0.0,32391688,32391688,1698771278,True,1,e6a49446,2023-10-31_16-54-38,33.234174728393555,33.234174728393555,73158,1105bb7c0067,172.17.0.2,33.234174728393555,1,,64,3,12,4,3,2.3896418206817307,80,4.924295162048913e-05,1.3302548628449981e-06,e6a49446,,,
155,0.6897619047619048,0.6897619047619048,0.009467093024795701,0.6842446632939875,0.010478555069271006,0.6842446632939873,0.010478555069270961,0.4928571428571429,0.0,0.479825699664352,0.0,0.4798256996643519,0.0,0.669047619047619,0.0,0.6661354984402927,0.0,0.6661354984402927,0.0,15092410,15092410,1698771481,True,1,affb976a,2023-10-31_16-58-01,203.35358881950378,203.35358881950378,73158,1105bb7c0067,172.17.0.2,203.35358881950378,1,,64,4,11,4,2,0.23079418012502073,55,6.361007207881145e-05,6.418389908543713e-06,affb976a,,,
156,0.6842857142857144,0.6842857142857144,0.01177067342315075,0.681798827505063,0.012340116634008904,0.681798827505063,0.012340116634008885,0.4738095238095238,0.0,0.4665354636610828,0.0,0.4665354636610827,0.0,0.6833333333333333,0.0,0.6787813829357496,0.0,0.6787813829357496,0.0,10726373,10726373,1698771605,True,1,05771109,2023-10-31_17-00-05,219.8368785381317,219.8368785381317,73111,1105bb7c0067,172.17.0.2,219.8368785381317,1,,64,2,9,4,2,1.6854795903857391,88,0.0002881177909654313,1.955444221206478e-06,05771109,,,
157,0.6535714285714287,0.6535714285714287,0.010282296610328168,0.6481168488036881,0.010590638112200833,0.6481168488036881,0.010590638112200823,0.6190476190476191,0.0,0.6274023495802258,0.0,0.6274023495802257,0.0,0.5666666666666667,0.0,0.5259210833219558,0.0,0.5259210833219559,0.0,8532842,8532842,1698771500,True,1,91a4a7de,2023-10-31_16-58-20,41.38192081451416,41.38192081451416,73205,1105bb7c0067,172.17.0.2,41.38192081451416,1,,64,2,8,4,2,1.1927519190370948,88,0.00034148850179202593,1.6256710434665062e-06,91a4a7de,,,
158,0.6107142857142858,0.6107142857142858,0.010115545612499059,0.606285195175284,0.010599948657840004,0.6062851951752841,0.010599948657839992,0.5523809523809524,0.0,0.5566310249211336,0.0,0.5566310249211337,0.0,0.5833333333333334,0.0,0.5447273318010784,0.0,0.5447273318010784,0.0,4871204,4871204,1698771513,True,1,e5bbd127,2023-10-31_16-58-33,32.11987566947937,32.11987566947937,73158,1105bb7c0067,172.17.0.2,32.11987566947937,1,,64,2,6,4,2,2.071956093670993,82,0.00022723474057478825,2.7861228301148987e-06,e5bbd127,,,
159,0.6535714285714286,0.6535714285714286,0.011331432413610265,0.6487361501460861,0.011458829671027551,0.6487361501460861,0.011458829671027555,0.5928571428571429,0.0,0.588613039101128,0.0,0.588613039101128,0.0,0.6214285714285714,0.0,0.5766144407169299,0.0,0.5766144407169299,0.0,4811797,4811797,1698771532,True,1,62cce5fc,2023-10-31_16-58-52,33.514302492141724,33.514302492141724,73006,1105bb7c0067,172.17.0.2,33.514302492141724,1,,64,2,6,4,2,1.7011897164002403,69,0.00015789299571107,2.379114160371429e-06,62cce5fc,,,
160,0.6040476190476189,0.6040476190476189,0.008112726208286111,0.6055863866399533,0.0076533651488723525,0.6055863866399533,0.0076533651488723715,0.5142857142857142,0.0,0.510481559993397,0.0,0.510481559993397,0.0,0.5261904761904762,0.0,0.5146369583869584,0.0,0.5146369583869583,0.0,6213026,6213026,1698771613,True,1,07d8b948,2023-10-31_17-00-13,112.8035340309143,112.8035340309143,73205,1105bb7c0067,172.17.0.2,112.8035340309143,1,,64,2,7,4,2,1.332829557952833,13,0.0001774522340706179,4.792344226703272e-07,07d8b948,,,
161,0.665952380952381,0.665952380952381,0.013172929708212426,0.661452307740572,0.015106937658815807,0.661452307740572,0.015106937658815845,0.5619047619047619,0.0,0.5628975295177029,0.0,0.5628975295177028,0.0,0.5738095238095238,0.0,0.5529342083316647,0.0,0.5529342083316648,0.0,564056,564056,1698771664,True,1,8e28456d,2023-10-31_17-01-04,151.0213749408722,151.0213749408722,73158,1105bb7c0067,172.17.0.2,151.0213749408722,1,,64,2,2,4,2,1.8245101415098297,42,0.00020060034109008898,4.261366508070702e-06,8e28456d,,,
162,0.7011904761904761,0.7011904761904761,0.009715336077668182,0.6994107665768854,0.009670077497583827,0.6994107665768852,0.0096700774975838,0.5619047619047619,0.0,0.5638508187527794,0.0,0.5638508187527795,0.0,0.6928571428571428,0.0,0.6931154660812365,0.0,0.6931154660812364,0.0,41547261,41547261,1698771671,False,1,4c1f6b4a,2023-10-31_17-01-11,138.96420335769653,138.96420335769653,73006,1105bb7c0067,172.17.0.2,138.96420335769653,1,,64,2,18,4,2,1.036134552758312,73,0.0004447426956271815,1.5574073298075234e-07,4c1f6b4a,,,
163,0.6735714285714287,0.6735714285714287,0.01083006230051826,0.6632256301468835,0.012256886153709484,0.6632256301468834,0.012256886153709536,0.6357142857142857,0.0,0.6282457573183816,0.0,0.6282457573183817,0.0,0.5857142857142857,0.0,0.53131054057766,0.0,0.53131054057766,0.0,2230715,2230715,1698771664,True,1,31042ea8,2023-10-31_17-01-04,49.718855142593384,49.718855142593384,73111,1105bb7c0067,172.17.0.2,49.718855142593384,1,,64,2,4,4,2,2.311036100014961,77,0.00033984158137242515,3.877999456309443e-06,31042ea8,,,
164,0.6545238095238096,0.6545238095238096,0.007563038178223112,0.6419356348532104,0.008153267983983362,0.6419356348532104,0.00815326798398337,0.6071428571428571,0.0,0.6056853821483659,0.0,0.6056853821483659,0.0,0.5976190476190476,0.0,0.567324789524617,0.0,0.567324789524617,0.0,3270928,3270928,1698771647,True,1,55f5000d,2023-10-31_17-00-47,31.803194284439087,31.803194284439087,73205,1105bb7c0067,172.17.0.2,31.803194284439087,1,,128,2,5,4,2,1.4114236286832185,37,0.00012373929695902968,8.643927122454955e-07,55f5000d,,,
165,0.6414285714285715,0.6414285714285715,0.013265131692556305,0.6434775319182472,0.013303956274270721,0.6434775319182472,0.013303956274270683,0.580952380952381,0.0,0.581394859444348,0.0,0.581394859444348,0.0,0.6261904761904762,0.0,0.6116367798814257,0.0,0.6116367798814257,0.0,10324117,10324117,1698771670,True,1,29d2aa1c,2023-10-31_17-01-10,23.01524543762207,23.01524543762207,73205,1105bb7c0067,172.17.0.2,23.01524543762207,1,,64,2,9,4,2,2.506934518875558,26,0.00015516896486188035,2.008533547511336e-06,29d2aa1c,,,
166,0.6709523809523811,0.6709523809523811,0.018188980242651694,0.67100803204777,0.01790649361314405,0.67100803204777,0.017906493613144045,0.6,0.0,0.5857682320412066,0.0,0.5857682320412065,0.0,0.5738095238095238,0.0,0.5222138386857574,0.0,0.5222138386857574,0.0,8220818,8220818,1698771695,True,1,575e7928,2023-10-31_17-01-35,30.590741872787476,30.590741872787476,73111,1105bb7c0067,172.17.0.2,30.590741872787476,1,,64,3,8,4,2,1.2377195057336419,58,0.00024838493693466374,1.430515363668416e-06,575e7928,,,
167,0.5064285714285715,0.5064285714285715,0.007380952380952377,0.49886074319242735,0.00819978787915793,0.49886074319242724,0.008199787879157936,0.4714285714285714,0.0,0.47223253338361254,0.0,0.4722325333836125,0.0,0.40476190476190477,0.0,0.3616884150367606,0.0,0.3616884150367606,0.0,12564391,12564391,1698771753,True,1,317dfc55,2023-10-31_17-02-33,88.47760081291199,88.47760081291199,73158,1105bb7c0067,172.17.0.2,88.47760081291199,1,,64,2,10,4,2,1.995769242021688,3,0.00010260958267462022,5.959601319547325e-07,317dfc55,,,
168,0.65,0.65,0.009221388919541463,0.6571317589925301,0.009345664909963521,0.6571317589925301,0.009345664909963521,0.5642857142857143,0.0,0.5630297540333418,0.0,0.5630297540333419,0.0,0.5571428571428572,0.0,0.5361332306667337,0.0,0.5361332306667337,0.0,25013320,25013320,1698771878,True,1,822ea0c4,2023-10-31_17-04-38,208.67903089523315,208.67903089523315,73205,1105bb7c0067,172.17.0.2,208.67903089523315,1,,64,3,14,4,2,1.5226750275164158,86,0.00021321425584211866,1.7332899090415888e-06,822ea0c4,,,
169,0.680952380952381,0.680952380952381,0.005323971374999505,0.6796441025773542,0.006895107205865418,0.6796441025773542,0.00689510720586541,0.47619047619047616,0.0,0.46924418464492784,0.0,0.46924418464492784,0.0,0.6357142857142857,0.0,0.6302760761223728,0.0,0.6302760761223729,0.0,28704772,28704772,1698771819,True,1,83c77962,2023-10-31_17-03-39,147.59779262542725,147.59779262542725,73006,1105bb7c0067,172.17.0.2,147.59779262542725,1,,64,2,15,4,2,1.582550806465757,47,0.00017186200872130092,2.878877679524977e-06,83c77962,,,
170,0.709047619047619,0.709047619047619,0.013997084244475294,0.7012629000370799,0.016634727988141786,0.70126290003708,0.016634727988141768,0.4976190476190476,0.0,0.497497465314465,0.0,0.497497465314465,0.0,0.669047619047619,0.0,0.6582430109488779,0.0,0.6582430109488779,0.0,15407705,15407705,1698771986,False,1,d585aac4,2023-10-31_17-06-26,291.3329436779022,291.3329436779022,73111,1105bb7c0067,172.17.0.2,291.3329436779022,1,,128,3,11,4,2,1.7562189439022566,63,0.00013826185543491082,4.492582345209054e-06,d585aac4,,,
171,0.6454761904761905,0.6454761904761905,0.009726999150388336,0.6300388358708118,0.008447030555493154,0.6300388358708118,0.008447030555493134,0.638095238095238,0.0,0.6403603506318896,0.0,0.6403603506318896,0.0,0.5714285714285714,0.0,0.5349354761183693,0.0,0.5349354761183693,0.0,10690378,10690378,1698771790,True,1,d445357b,2023-10-31_17-03-10,37.28545880317688,37.28545880317688,73158,1105bb7c0067,172.17.0.2,37.28545880317688,1,,64,2,9,4,2,1.6656890916967406,83,0.0005386013564881744,2.6181007193014075e-06,d445357b,,,
172,0.6533333333333333,0.6533333333333333,0.020625150312102585,0.6555278874101207,0.0211207108222101,0.6555278874101207,0.021120710822210096,0.5476190476190477,0.0,0.5556656793498899,0.0,0.5556656793498899,0.0,0.5523809523809524,0.0,0.505768981002607,0.0,0.505768981002607,0.0,18192686,18192686,1698772014,True,1,010334b4,2023-10-31_17-06-54,224.1146969795227,224.1146969795227,73158,1105bb7c0067,172.17.0.2,224.1146969795227,1,,64,3,12,4,2,1.4729025613010593,52,0.0003719739526138278,2.2404115777441457e-06,010334b4,,,
173,0.6788095238095239,0.6788095238095239,0.010985973328627927,0.6747280771271325,0.010367955841417906,0.6747280771271322,0.01036795584141788,0.6357142857142857,0.0,0.6368579019625706,0.0,0.6368579019625706,0.0,0.6333333333333333,0.0,0.6002142767468236,0.0,0.6002142767468237,0.0,2136427,2136427,1698771953,True,1,f0a32a64,2023-10-31_17-05-53,134.45565509796143,134.45565509796143,73006,1105bb7c0067,172.17.0.2,134.45565509796143,1,,64,4,4,4,2,1.1240104633859234,69,0.0003183080568189762,2.8691523576357993e-07,f0a32a64,,,
174,0.6621428571428571,0.6621428571428571,0.012392393980641056,0.6652940832191512,0.012208158139743405,0.6652940832191512,0.01220815813974341,0.4976190476190476,0.0,0.49109149360596255,0.0,0.4910914936059626,0.0,0.5928571428571429,0.0,0.5860747644898371,0.0,0.586074764489837,0.0,32777850,32777850,1698772009,True,1,af05bf9c,2023-10-31_17-06-49,131.00883841514587,131.00883841514587,73205,1105bb7c0067,172.17.0.2,131.00883841514587,1,,64,2,16,4,2,2.1164013801614807,60,0.00011818325862845809,1.0769242603962248e-06,af05bf9c,,,
175,0.6454761904761905,0.6454761904761905,0.006339774740806844,0.6336550227065321,0.0060227834132790484,0.6336550227065321,0.006022783413279021,0.6309523809523809,0.0,0.6191206243148164,0.0,0.6191206243148165,0.0,0.5238095238095238,0.0,0.4748232412034958,0.0,0.4748232412034957,0.0,1288487,1288487,1698771994,True,1,0e868a4f,2023-10-31_17-06-34,40.957533836364746,40.957533836364746,73006,1105bb7c0067,172.17.0.2,40.957533836364746,1,,128,4,3,4,2,2.0411882701359927,90,9.351029105857982e-05,7.165004595426148e-06,0e868a4f,,,
176,0.6947619047619048,0.6947619047619048,0.007206069500200734,0.6951217656109825,0.0070879824303861005,0.6951217656109825,0.007087982430386105,0.6309523809523809,0.0,0.6357451621554365,0.0,0.6357451621554365,0.0,0.5880952380952381,0.0,0.54226712405712,0.0,0.5422671240571199,0.0,36589198,36589198,1698772032,False,1,55b83c13,2023-10-31_17-07-12,45.12630653381348,45.12630653381348,73111,1105bb7c0067,172.17.0.2,45.12630653381348,1,,64,3,17,4,2,1.9042497021498153,80,6.981453039412821e-05,9.04129552128826e-06,55b83c13,,,
177,0.6904761904761905,0.6900000000000001,0.011703053073756665,0.689748270591413,0.012866712518580611,0.689748270591413,0.012866712518580603,0.5785714285714286,0.0,0.5816754960878324,0.0,0.5816754960878325,0.0,0.6904761904761905,0.0,0.6866745797167345,0.0,0.6866745797167344,0.0,6326507,6326507,1698772249,False,1,450c82aa,2023-10-31_17-10-49,254.25031399726868,254.25031399726868,73006,1105bb7c0067,172.17.0.2,254.25031399726868,1,,64,4,7,4,2,1.8285121935140602,78,0.00028504296647611707,3.5711490421494046e-06,450c82aa,,,
178,0.7114285714285714,0.7114285714285714,0.013248026422136707,0.7104714290235924,0.0147482331122575,0.7104714290235924,0.014748233112257468,0.5595238095238095,0.0,0.5642865069302375,0.0,0.5642865069302376,0.0,0.6428571428571429,0.0,0.5922914167061829,0.0,0.5922914167061829,0.0,15470569,15470569,1698772489,False,1,a44c947d,2023-10-31_17-14-49,479.3986327648163,479.3986327648163,73205,1105bb7c0067,172.17.0.2,479.3986327648163,1,,64,3,11,4,2,0.9400889073514389,71,0.00019228003353169426,8.224476610053584e-06,a44c947d,,,
179,0.5833333333333333,0.5833333333333333,0.012733087578210414,0.5671183789443379,0.013592209579873182,0.5671183789443379,0.013592209579873208,0.5666666666666667,0.0,0.5761268403715073,0.0,0.5761268403715073,0.0,0.4357142857142857,0.0,0.3574667341944746,0.0,0.35746673419447456,0.0,12594403,12594403,1698772055,True,1,49159217,2023-10-31_17-07-35,40.85107350349426,40.85107350349426,73158,1105bb7c0067,172.17.0.2,40.85107350349426,1,,64,4,10,4,2,1.276626133464911,67,0.0007353380183276326,8.587323587258617e-07,49159217,,,
180,0.6823809523809524,0.6823809523809524,0.011278780268882878,0.6757629131809172,0.01204869409977714,0.6757629131809172,0.012048694099777137,0.6595238095238095,0.0,0.649617038287452,0.0,0.649617038287452,0.0,0.6023809523809524,0.0,0.564730136099847,0.0,0.564730136099847,0.0,122319086,122319086,1698772079,True,1,535c80f1,2023-10-31_17-07-59,47.79674553871155,47.79674553871155,73111,1105bb7c0067,172.17.0.2,47.79674553871155,1,,64,4,20,4,4,2.261751904353129,56,5.7250761349258644e-05,9.989273796218831e-06,535c80f1,,,
181,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698772057,True,1,4ba4b7d2,2023-10-31_17-07-37,2.0233023166656494,2.0233023166656494,73158,1105bb7c0067,172.17.0.2,2.0233023166656494,1,,128,2,31,4,2,1.609279995350683,74,0.00010630108310810121,1.7781671582303894e-06,4ba4b7d2,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 232.00 MiB (GPU 0; 23.65 GiB total capacity; 2.98 GiB already allocated; 221.94 MiB free; 3.31 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
182,0.7178571428571429,0.7178571428571429,0.01814060728457186,0.7110887187862416,0.019744427791880764,0.7110887187862417,0.019744427791880723,0.5904761904761905,0.0,0.5910437749753782,0.0,0.5910437749753782,0.0,0.65,0.0,0.6454421545074988,0.0,0.6454421545074989,0.0,44377871,44377871,1698772134,False,1,894c7f66,2023-10-31_17-08-54,76.13951230049133,76.13951230049133,73158,1105bb7c0067,172.17.0.2,76.13951230049133,1,,64,4,19,4,2,2.4464326206573794,48,7.721450375037881e-05,3.8959329905734064e-06,894c7f66,,,
183,0.6973809523809524,0.6973809523809524,0.014023385069168798,0.695959891046294,0.01586126538305877,0.695959891046294,0.0158612653830588,0.5547619047619048,0.0,0.5567468227797702,0.0,0.5567468227797702,0.0,0.6214285714285714,0.0,0.5933168697524072,0.0,0.5933168697524072,0.0,18196951,18196951,1698772294,False,1,a12724d6,2023-10-31_17-11-34,214.67517042160034,214.67517042160034,73111,1105bb7c0067,172.17.0.2,214.67517042160034,1,,64,3,12,4,2,1.377915302903282,53,0.00024320715827136463,3.0600268820474718e-06,a12724d6,,,
184,0.6680952380952382,0.6680952380952382,0.012562767579307545,0.672923453936496,0.012537798866773269,0.672923453936496,0.012537798866773258,0.4857142857142857,0.0,0.49577339932736847,0.0,0.49577339932736847,0.0,0.6023809523809524,0.0,0.5551544859538394,0.0,0.5551544859538394,0.0,61673724,61673724,1698772373,True,1,c71435a5,2023-10-31_17-12-53,239.61159944534302,239.61159944534302,73158,1105bb7c0067,172.17.0.2,239.61159944534302,1,,64,2,22,4,2,1.7306604122228015,64,0.0004493911179230443,2.3658576902055204e-06,c71435a5,,,
185,0.680952380952381,0.65,0.009816918156232538,0.6505226496130234,0.009943108004191068,0.6505226496130235,0.009943108004191105,0.680952380952381,0.0,0.6816997915197155,0.0,0.6816997915197154,0.0,0.5595238095238095,0.0,0.5120594360541771,0.0,0.5120594360541773,0.0,27494675,27494675,1698772275,True,1,22fae03f,2023-10-31_17-11-15,26.56417751312256,26.56417751312256,73006,1105bb7c0067,172.17.0.2,26.56417751312256,1,,64,4,15,4,2,1.0261802479693398,22,2.628403157517101e-05,5.83713163221723e-06,22fae03f,,,
186,0.6978571428571428,0.6978571428571428,0.011588660498702814,0.6955877777220079,0.012378695482130638,0.695587777722008,0.012378695482130667,0.5928571428571429,0.0,0.5875442527725254,0.0,0.5875442527725254,0.0,0.4666666666666667,0.0,0.43973712904782475,0.0,0.43973712904782475,0.0,20775058,20775058,1698772489,False,1,4c0ec0a4,2023-10-31_17-14-49,213.63881754875183,213.63881754875183,73006,1105bb7c0067,172.17.0.2,213.63881754875183,1,,64,4,13,4,2,2.6868826331571114,33,4.062241245336786e-05,8.108453923042799e-08,4c0ec0a4,,,
187,0.6614285714285716,0.6614285714285716,0.013248026422136716,0.6661583354997882,0.012591080481959099,0.6661583354997881,0.01259108048195911,0.4785714285714286,0.0,0.46641408708784327,0.0,0.4664140870878432,0.0,0.5166666666666667,0.0,0.4991941466785193,0.0,0.49919414667851925,0.0,40569580,40569580,1698772489,True,1,5d3eec03,2023-10-31_17-14-49,194.58145594596863,194.58145594596863,73111,1105bb7c0067,172.17.0.2,194.58145594596863,1,,128,3,18,4,2,1.9476757282883133,50,0.00012799046819003798,1.2518271648516816e-06,5d3eec03,,,
188,0.7380952380952381,0.6890476190476191,0.006226998490772369,0.6817285330171093,0.006987294920024778,0.6817285330171093,0.00698729492002477,0.7380952380952381,0.0,0.7392551186220895,0.0,0.7392551186220895,0.0,0.5952380952380952,0.0,0.5441672320227926,0.0,0.5441672320227926,0.0,24581721,24581721,1698772489,False,1,31d8d8ec,2023-10-31_17-14-49,115.48858833312988,115.48858833312988,73158,1105bb7c0067,172.17.0.2,115.48858833312988,1,,64,4,14,4,2,2.183822158253083,85,3.334488111712014e-05,6.719019403552322e-07,31d8d8ec,,,
