,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
478,0.7116666666666667,0.7116666666666667,0.014809830038175226,0.7077914082803249,0.016435054564348472,0.7077914082803248,0.016435054564348444,0.430952380952381,0.0,0.4020942354438016,0.0,0.4020942354438016,0.0,0.6261904761904762,0.0,0.6200200773062349,0.0,0.6200200773062349,0.0,65315603,65315603,1699253757,True,1,b2cdbce7,2023-11-06_06-55-57,452.1966013908386,452.1966013908386,749,690284554aa7,172.17.0.2,452.1966013908386,1,,128,4,23,4,2,0.4474974120052775,76,8.566895853745655e-05,9.799149600008785e-06,b2cdbce7,,,
479,0.6845238095238095,0.6845238095238095,0.01283286950305892,0.6861773944613442,0.012295356515253266,0.6861773944613442,0.01229535651525325,0.6452380952380953,0.0,0.6515257697825847,0.0,0.6515257697825847,0.0,0.5452380952380952,0.0,0.5027975581583596,0.0,0.5027975581583597,0.0,99280606,99280606,1699253842,True,1,5c411658,2023-11-06_06-57-22,85.81803560256958,85.81803560256958,749,690284554aa7,172.17.0.2,85.81803560256958,1,,128,4,28,4,2,0.5726090437507887,218,0.00010336476414550566,9.252077322970191e-06,5c411658,,,
480,0.7311904761904763,0.7311904761904763,0.011782707649198686,0.7323109577449524,0.012095960822294026,0.7323109577449525,0.012095960822294008,0.5976190476190476,0.0,0.6004594588332535,0.0,0.6004594588332536,0.0,0.7,0.0,0.6973845024350075,0.0,0.6973845024350075,0.0,86088621,86088621,1699255576,False,1,3edfc1e5,2023-11-06_07-26-16,1733.6945271492004,1733.6945271492004,749,690284554aa7,172.17.0.2,1733.6945271492004,1,,128,4,26,4,2,0.31204546266268474,229,0.0001328890504472421,9.660260783043286e-06,3edfc1e5,,,
481,0.6611904761904762,0.6611904761904762,0.010435527143243391,0.6534852179500468,0.009548608153512682,0.6534852179500467,0.009548608153512678,0.6404761904761904,0.0,0.6414019865246451,0.0,0.6414019865246452,0.0,0.530952380952381,0.0,0.48031890659824156,0.0,0.48031890659824145,0.0,105647626,105647626,1699255688,True,1,552d2d59,2023-11-06_07-28-08,111.4680073261261,111.4680073261261,749,690284554aa7,172.17.0.2,111.4680073261261,1,,128,4,29,4,2,0.16465089788411202,185,0.0001788533864482193,8.895612132572074e-06,552d2d59,,,
482,0.7378571428571429,0.7378571428571429,0.007257024121013431,0.7355887248180892,0.006870422328918176,0.7355887248180892,0.006870422328918146,0.7261904761904762,0.0,0.7267524972941893,0.0,0.7267524972941893,0.0,0.6095238095238096,0.0,0.5552388009323196,0.0,0.5552388009323196,0.0,121089539,121089539,1699255922,False,1,f595a9a4,2023-11-06_07-32-02,231.07016491889954,231.07016491889954,749,690284554aa7,172.17.0.2,231.07016491889954,1,,128,4,31,4,2,0.4840848293358893,214,9.403588880969684e-05,9.395448968859354e-06,f595a9a4,,,
483,0.7207142857142858,0.7207142857142858,0.012824031437614512,0.7231884156641392,0.014758957052204737,0.723188415664139,0.014758957052204737,0.4738095238095238,0.0,0.4532650059075829,0.0,0.45326500590758295,0.0,0.6595238095238095,0.0,0.6579935296637175,0.0,0.6579935296637175,0.0,93588618,93588618,1699257150,True,1,fea7abf1,2023-11-06_07-52-30,1182.8989865779877,1182.8989865779877,749,690284554aa7,172.17.0.2,1182.8989865779877,1,,128,3,27,4,2,0.3523273147729385,196,0.00010893985510830782,8.786022404960843e-06,fea7abf1,,,
484,0.6857142857142857,0.660952380952381,0.007544275960835639,0.6467869423880852,0.00898833977325805,0.6467869423880852,0.008988339773257996,0.6857142857142857,0.0,0.6791097496821359,0.0,0.6791097496821359,0.0,0.5952380952380952,0.0,0.541022059117649,0.0,0.5410220591176491,0.0,117664940,117664940,1699257253,True,1,3bf76822,2023-11-06_07-54-13,102.63078212738037,102.63078212738037,749,690284554aa7,172.17.0.2,102.63078212738037,1,,128,2,30,4,2,0.5471951753032344,226,0.00019902292176839854,8.556098780604347e-06,3bf76822,,,
485,0.7078571428571429,0.7078571428571429,0.008112726208286113,0.7085722815974551,0.007995746992935128,0.7085722815974551,0.007995746992935131,0.44761904761904764,0.0,0.43121286622949345,0.0,0.4312128662294935,0.0,0.669047619047619,0.0,0.6686743328776575,0.0,0.6686743328776574,0.0,37860448,37860448,1699257857,True,1,a4db57fe,2023-11-06_08-04-17,603.6112380027771,603.6112380027771,749,690284554aa7,172.17.0.2,603.6112380027771,1,,128,4,17,4,2,0.627475096167502,235,8.428296944355713e-05,9.1601152873675e-06,a4db57fe,,,
486,0.6735714285714287,0.6735714285714287,0.007857142857142875,0.6683509803880238,0.008167730500767268,0.6683509803880238,0.008167730500767297,0.6428571428571429,0.0,0.6401712288379873,0.0,0.6401712288379873,0.0,0.5547619047619048,0.0,0.512204113755494,0.0,0.512204113755494,0.0,106388902,106388902,1699257990,True,1,bc2eaf3d,2023-11-06_08-06-30,132.81468629837036,132.81468629837036,749,690284554aa7,172.17.0.2,132.81468629837036,1,,128,4,29,4,2,0.7214123620925369,221,7.550259405407456e-05,9.66305675947949e-06,bc2eaf3d,,,
487,0.6928571428571428,0.6928571428571428,0.012953781436890893,0.6960253264978126,0.012761789540114242,0.6960253264978127,0.012761789540114261,0.5952380952380952,0.0,0.6033320535383372,0.0,0.6033320535383372,0.0,0.5595238095238095,0.0,0.5119849843062547,0.0,0.5119849843062547,0.0,99151129,99151129,1699258109,True,1,42085900,2023-11-06_08-08-29,118.9465560913086,118.9465560913086,749,690284554aa7,172.17.0.2,118.9465560913086,1,,128,4,28,4,2,0.40683711335973566,211,0.00012823349372487923,8.407827618766889e-06,42085900,,,
488,0.6928571428571428,0.6928571428571428,0.014754222271266349,0.6834727269686744,0.015541421390993522,0.6834727269686746,0.015541421390993517,0.6595238095238095,0.0,0.6580834336554856,0.0,0.6580834336554855,0.0,0.5214285714285715,0.0,0.4577978850327297,0.0,0.45779788503272967,0.0,79109718,79109718,1699258202,True,1,7a28b64c,2023-11-06_08-10-02,93.30570006370544,93.30570006370544,749,690284554aa7,172.17.0.2,93.30570006370544,1,,128,4,25,4,2,0.20808299994494836,193,0.00015564279950262434,9.935718170936168e-06,7a28b64c,,,
489,0.7283333333333334,0.7283333333333334,0.016511179473891253,0.7296794386647372,0.01661987145932497,0.7296794386647372,0.016619871459324986,0.5119047619047619,0.0,0.5060175561502723,0.0,0.5060175561502724,0.0,0.6904761904761905,0.0,0.6900369396884954,0.0,0.6900369396884954,0.0,73716410,73716410,1699259622,False,1,7ece0490,2023-11-06_08-33-42,1419.3653285503387,1419.3653285503387,749,690284554aa7,172.17.0.2,1419.3653285503387,1,,128,4,24,4,2,0.7698829119976942,232,9.681773675004428e-05,8.963654423479409e-06,7ece0490,,,
490,0.6952380952380952,0.690952380952381,0.011847481242499755,0.6819530553656159,0.01244017863457917,0.6819530553656159,0.01244017863457912,0.6952380952380952,0.0,0.6872236235286762,0.0,0.6872236235286762,0.0,0.6023809523809524,0.0,0.5540419509898742,0.0,0.5540419509898742,0.0,110839780,110839780,1699259709,True,1,7953e558,2023-11-06_08-35-09,86.95779061317444,86.95779061317444,749,690284554aa7,172.17.0.2,86.95779061317444,1,,128,4,30,4,2,0.10759755108103021,86,0.00016913409770734572,9.404171179999371e-06,7953e558,,,
491,0.7321428571428572,0.7321428571428572,0.01167638079546594,0.7349013572948089,0.011668341277272468,0.734901357294809,0.011668341277272471,0.5928571428571429,0.0,0.5943517552233298,0.0,0.59435175522333,0.0,0.7214285714285714,0.0,0.7158571693357026,0.0,0.7158571693357028,0.0,46153799,46153799,1699260719,False,1,22651837,2023-11-06_08-51-59,1010.674090385437,1010.674090385437,749,690284554aa7,172.17.0.2,1010.674090385437,1,,128,4,19,4,2,0.31343386738785173,180,0.0002206472810654476,8.738048995259965e-06,22651837,,,
492,0.669047619047619,0.6438095238095237,0.012786401506759576,0.6199932599338653,0.011160590119986182,0.6199932599338653,0.011160590119986179,0.669047619047619,0.0,0.6580539109895157,0.0,0.6580539109895158,0.0,0.5523809523809524,0.0,0.4907325203313462,0.0,0.49073252033134607,0.0,56365949,56365949,1699260785,True,1,a19e9934,2023-11-06_08-53-05,65.53462386131287,65.53462386131287,749,690284554aa7,172.17.0.2,65.53462386131287,1,,128,4,21,4,2,0.5155700121555149,198,0.00012002643426578469,9.307396992396416e-06,a19e9934,,,
493,0.6638095238095238,0.6638095238095238,0.004616837959444107,0.6495599148065968,0.004761993221612457,0.6495599148065968,0.004761993221612488,0.6238095238095238,0.0,0.6182037403851637,0.0,0.6182037403851637,0.0,0.5738095238095238,0.0,0.5311043837038586,0.0,0.5311043837038586,0.0,26152797,26152797,1699260863,True,1,34b14ead,2023-11-06_08-54-23,77.43895196914673,77.43895196914673,749,690284554aa7,172.17.0.2,77.43895196914673,1,,128,4,14,4,2,0.6666738518439721,241,0.00014372581472277778,8.311229399467838e-06,34b14ead,,,
494,0.680952380952381,0.680952380952381,0.008584645893961889,0.6651287325914084,0.0067207958662140604,0.6651287325914084,0.006720795866214027,0.669047619047619,0.0,0.6681466088989745,0.0,0.6681466088989745,0.0,0.6,0.0,0.5474976155159,0.0,0.5474976155159001,0.0,87340180,87340180,1699260958,True,1,044b4b3f,2023-11-06_08-55-58,95.32575511932373,95.32575511932373,749,690284554aa7,172.17.0.2,95.32575511932373,1,,128,3,26,4,2,0.2538964078834436,218,8.485198756111503e-05,9.039869613404255e-06,044b4b3f,,,
495,0.7197619047619048,0.7197619047619048,0.008783746069379357,0.7107107868518748,0.008910095035075914,0.7107107868518748,0.008910095035075912,0.6142857142857143,0.0,0.6092588254876797,0.0,0.6092588254876798,0.0,0.5571428571428572,0.0,0.49816599950242724,0.0,0.49816599950242724,0.0,4644980,4644980,1699261518,True,1,7df9dcb5,2023-11-06_09-05-18,560.0317380428314,560.0317380428314,749,690284554aa7,172.17.0.2,560.0317380428314,1,,128,4,6,4,2,0.40068440960095064,66,5.983894256339788e-05,9.969304045531213e-06,7df9dcb5,,,
496,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699261522,True,1,41f828c9,2023-11-06_09-05-22,3.767549514770508,3.767549514770508,749,690284554aa7,172.17.0.2,3.767549514770508,1,,128,4,31,4,4,0.6082127930258322,168,0.00010912538211458971,8.520320241814762e-06,41f828c9,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 170.00 MiB (GPU 0; 7.92 GiB total capacity; 6.97 GiB already allocated; 51.31 MiB free; 7.70 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
497,0.6742857142857144,0.6742857142857144,0.012224283479041365,0.6585959383694394,0.012951710866188286,0.6585959383694394,0.012951710866188283,0.6476190476190476,0.0,0.637546916778302,0.0,0.6375469167783021,0.0,0.6166666666666667,0.0,0.5585732643667211,0.0,0.5585732643667211,0.0,92235511,92235511,1699261619,True,1,36740627,2023-11-06_09-06-59,96.16174936294556,96.16174936294556,749,690284554aa7,172.17.0.2,96.16174936294556,1,,128,4,27,4,2,0.8699667129418109,206,7.171712004703459e-05,9.736614234886479e-06,36740627,,,
498,0.6476190476190476,0.6402380952380952,0.010985973328627939,0.6324614257252588,0.011925623046199119,0.6324614257252588,0.01192562304619909,0.6476190476190476,0.0,0.6579009111955599,0.0,0.6579009111955598,0.0,0.55,0.0,0.520281216342919,0.0,0.5202812163429191,0.0,62445649,62445649,1699261697,True,1,73d437a5,2023-11-06_09-08-17,77.73709392547607,77.73709392547607,749,690284554aa7,172.17.0.2,77.73709392547607,1,,128,4,22,4,2,0.1756201405072334,245,9.921078379585186e-05,8.764316142297465e-06,73d437a5,,,
499,0.687857142857143,0.687857142857143,0.00861431072148835,0.6776683654842478,0.009204612138817684,0.6776683654842478,0.009204612138817684,0.680952380952381,0.0,0.6777995766874721,0.0,0.6777995766874721,0.0,0.6190476190476191,0.0,0.564425751063942,0.0,0.564425751063942,0.0,13774072,13774072,1699261767,True,1,2073cf5b,2023-11-06_09-09-27,70.25381422042847,70.25381422042847,749,690284554aa7,172.17.0.2,70.25381422042847,1,,128,4,10,4,2,0.44109256346941594,230,8.227373903629247e-05,9.96545869487775e-06,2073cf5b,,,
500,0.7228571428571429,0.7228571428571429,0.013350329303691618,0.7196779028540569,0.013336323865440492,0.7196779028540569,0.013336323865440492,0.7119047619047619,0.0,0.7078185522444768,0.0,0.7078185522444767,0.0,0.5761904761904761,0.0,0.5255745958414285,0.0,0.5255745958414286,0.0,98693659,98693659,1699261898,False,1,b76274f2,2023-11-06_09-11-38,130.32394576072693,130.32394576072693,749,690284554aa7,172.17.0.2,130.32394576072693,1,,128,4,28,4,2,0.803682471056959,189,5.900292329028513e-05,9.515568734491434e-06,b76274f2,,,
501,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699261901,True,1,9c96cc3c,2023-11-06_09-11-41,3.6723742485046387,3.6723742485046387,749,690284554aa7,172.17.0.2,3.6723742485046387,1,,128,4,30,4,4,0.7401612713607251,224,9.203960662634196e-05,8.218448011697971e-06,9c96cc3c,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 162.00 MiB (GPU 0; 7.92 GiB total capacity; 6.58 GiB already allocated; 53.31 MiB free; 7.70 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
502,0.6714285714285714,0.6666666666666667,0.011418646484077904,0.6647125003894774,0.011277393777100719,0.6647125003894774,0.01127739377710072,0.6714285714285714,0.0,0.6722015097702233,0.0,0.6722015097702233,0.0,0.5595238095238095,0.0,0.5155378138430162,0.0,0.5155378138430162,0.0,106708861,106708861,1699262004,True,1,8cc3bdcb,2023-11-06_09-13-24,102.08586859703064,102.08586859703064,749,690284554aa7,172.17.0.2,102.08586859703064,1,,128,4,29,4,2,0.555324158502201,236,0.00011986308003701123,9.173079316922945e-06,8cc3bdcb,,,
503,0.6542857142857142,0.6542857142857142,0.009863007227241894,0.6436576922270416,0.009522006037378504,0.6436576922270416,0.009522006037378494,0.5119047619047619,0.0,0.4807060682260502,0.0,0.4807060682260502,0.0,0.6095238095238096,0.0,0.5584562455493712,0.0,0.5584562455493712,0.0,1601674,1601674,1699262126,True,1,f3ed5ad0,2023-11-06_09-15-26,122.60657048225403,122.60657048225403,749,690284554aa7,172.17.0.2,122.60657048225403,1,,128,3,3,4,2,0.2771328795966633,212,7.405959723291123e-05,8.614474454038051e-06,f3ed5ad0,,,
504,0.7788095238095238,0.7788095238095238,0.012208041660280274,0.7786078109029326,0.0123215271522553,0.7786078109029326,0.012321527152255344,0.5928571428571429,0.0,0.590289674173058,0.0,0.590289674173058,0.0,0.7047619047619048,0.0,0.6819514472150862,0.0,0.6819514472150862,0.0,86460121,86460121,1699263513,False,1,b017af4d,2023-11-06_09-38-33,1382.8830087184906,1382.8830087184906,749,690284554aa7,172.17.0.2,1382.8830087184906,1,,128,4,26,4,2,0.33753808272298386,249,0.00013947692375390077,8.148100764364093e-06,b017af4d,,,
505,0.7214285714285714,0.7214285714285714,0.007377111135633149,0.7126174904613175,0.007354739166121268,0.7126174904613175,0.0073547391661212555,0.6738095238095239,0.0,0.6684728587917648,0.0,0.6684728587917648,0.0,0.580952380952381,0.0,0.5150346670822264,0.0,0.5150346670822264,0.0,68182834,68182834,1699263620,False,1,3006358e,2023-11-06_09-40-20,107.04357838630676,107.04357838630676,749,690284554aa7,172.17.0.2,107.04357838630676,1,,128,4,23,4,2,0.11456423035374294,251,0.00032202024290829494,8.203936971027588e-06,3006358e,,,
506,0.7276190476190477,0.7276190476190477,0.0073924641410761886,0.729823045240063,0.006942321020044438,0.729823045240063,0.006942321020044446,0.6071428571428571,0.0,0.604429888816469,0.0,0.604429888816469,0.0,0.6333333333333333,0.0,0.5849108031685467,0.0,0.5849108031685467,0.0,62635429,62635429,1699264381,False,1,a63ce35f,2023-11-06_09-53-01,761.3646092414856,761.3646092414856,749,690284554aa7,172.17.0.2,761.3646092414856,1,,128,4,22,4,2,0.3737004550385369,257,0.0002417509599513813,8.480178155617939e-06,a63ce35f,,,
507,0.6102380952380952,0.6102380952380952,0.008911889177244255,0.6200915324423113,0.008973487384985941,0.6200915324423113,0.00897348738498593,0.6095238095238096,0.0,0.6171042978627245,0.0,0.6171042978627246,0.0,0.5428571428571428,0.0,0.5349431484818932,0.0,0.5349431484818932,0.0,75648490,75648490,1699264785,True,1,7116f182,2023-11-06_09-59-45,403.5257213115692,403.5257213115692,749,690284554aa7,172.17.0.2,403.5257213115692,1,,128,4,24,3,2,0.16370971237003834,248,0.00021981820619486152,1.2714665125496118e-06,7116f182,,,
508,0.65,0.65,0.009343531843023136,0.6443839900509273,0.01019175860341468,0.6443839900509273,0.010191758603414713,0.6166666666666667,0.0,0.6192438835312548,0.0,0.6192438835312548,0.0,0.5523809523809524,0.0,0.5030257932855839,0.0,0.503025793285584,0.0,80162632,80162632,1699264891,True,1,b693fa6a,2023-11-06_10-01-31,105.76414728164673,105.76414728164673,749,690284554aa7,172.17.0.2,105.76414728164673,1,,128,4,25,4,2,0.10332835579177246,251,0.0001967285301134912,8.121959485685899e-06,b693fa6a,,,
509,0.7471428571428571,0.7471428571428571,0.010476190476190462,0.7455208292922891,0.010813133438424181,0.7455208292922892,0.010813133438424207,0.569047619047619,0.0,0.5633291509924799,0.0,0.5633291509924799,0.0,0.6761904761904762,0.0,0.65693878890322,0.0,0.65693878890322,0.0,67984822,67984822,1699265305,False,1,b3cbded5,2023-11-06_10-08-25,414.0543384552002,414.0543384552002,749,690284554aa7,172.17.0.2,414.0543384552002,1,,128,4,23,4,2,0.23660304066220883,239,0.000182517087950034,7.932919524677961e-06,b3cbded5,,,
510,0.6452380952380953,0.6452380952380953,0.011517511068997956,0.6539899300356014,0.010720835653641977,0.6539899300356014,0.010720835653641975,0.5976190476190476,0.0,0.5969776919599692,0.0,0.5969776919599692,0.0,0.5095238095238095,0.0,0.4867126450820694,0.0,0.48671264508206946,0.0,158269585,158269585,1699265678,True,1,218498e9,2023-11-06_10-14-38,372.75066590309143,372.75066590309143,749,690284554aa7,172.17.0.2,372.75066590309143,1,,128,2,26,3,3,0.4858215247849038,257,0.00014064870142932125,7.799594923691156e-06,218498e9,,,
511,0.6923809523809524,0.6923809523809524,0.006098213559459857,0.6767641649939821,0.008487763189494847,0.676764164993982,0.00848776318949487,0.6714285714285714,0.0,0.6603676055097228,0.0,0.6603676055097228,0.0,0.6047619047619047,0.0,0.552439794744254,0.0,0.552439794744254,0.0,80037346,80037346,1699265764,True,1,ea1340cc,2023-11-06_10-16-04,86.5086464881897,86.5086464881897,749,690284554aa7,172.17.0.2,86.5086464881897,1,,128,4,25,4,2,0.18725153129401662,245,0.00025951881913191077,8.942471767018024e-06,ea1340cc,,,
512,0.5823809523809522,0.5823809523809522,0.012517561360090391,0.5907834147001315,0.011685974294679477,0.5907834147001316,0.011685974294679484,0.5,0.0,0.49948407867087363,0.0,0.49948407867087363,0.0,0.44285714285714284,0.0,0.40741607786540035,0.0,0.4074160778654003,0.0,53341270,53341270,1699266381,True,1,ccfdb8bb,2023-11-06_10-26-21,616.4506883621216,616.4506883621216,749,690284554aa7,172.17.0.2,616.4506883621216,1,,128,4,20,3,2,0.32288615873285803,262,0.000159410532354414,8.308831732484742e-06,ccfdb8bb,,,
513,0.6721428571428573,0.6721428571428573,0.007380952380952397,0.6630732538336213,0.007204361275835831,0.6630732538336211,0.007204361275835823,0.6523809523809524,0.0,0.6590775533131322,0.0,0.6590775533131323,0.0,0.6095238095238096,0.0,0.574077567599788,0.0,0.574077567599788,0.0,92851127,92851127,1699266485,True,1,67934803,2023-11-06_10-28-05,104.42596650123596,104.42596650123596,749,690284554aa7,172.17.0.2,104.42596650123596,1,,128,4,27,4,2,0.36979685751202646,238,0.00020484190198772245,7.978579345516124e-06,67934803,,,
514,0.6571428571428571,0.6478571428571429,0.0063397747408068484,0.6272138085092882,0.007072100530501551,0.6272138085092882,0.0070721005305015615,0.6571428571428571,0.0,0.6503804679351476,0.0,0.6503804679351475,0.0,0.5833333333333334,0.0,0.5204950621677326,0.0,0.5204950621677326,0.0,74094634,74094634,1699266599,True,1,d8a5f444,2023-11-06_10-29-59,113.81820774078369,113.81820774078369,749,690284554aa7,172.17.0.2,113.81820774078369,1,,128,4,24,4,2,0.4547597007902169,254,0.0001726863255995557,9.205134078443153e-06,d8a5f444,,,
515,0.7438095238095238,0.7438095238095238,0.015178454714770707,0.746186646168833,0.014930920344915718,0.746186646168833,0.014930920344915766,0.6285714285714286,0.0,0.6309657849121302,0.0,0.6309657849121301,0.0,0.6714285714285714,0.0,0.6640131898805651,0.0,0.6640131898805651,0.0,88090732,88090732,1699267904,False,1,1f353b2d,2023-11-06_10-51-44,1305.0726571083069,1305.0726571083069,749,690284554aa7,172.17.0.2,1305.0726571083069,1,,128,4,26,3,2,0.28748712481216715,232,0.00014635599649903658,8.472614237701532e-06,1f353b2d,,,
516,0.7428571428571429,0.7333333333333333,0.01223355483682396,0.7300322448508163,0.012462267366182705,0.7300322448508162,0.012462267366182745,0.7428571428571429,0.0,0.7389405792802095,0.0,0.7389405792802095,0.0,0.65,0.0,0.6311297414594458,0.0,0.6311297414594457,0.0,86711336,86711336,1699268006,False,1,21f16d9c,2023-11-06_10-53-26,101.91041111946106,101.91041111946106,749,690284554aa7,172.17.0.2,101.91041111946106,1,,64,4,26,4,2,0.6867301437366777,262,0.000122081867976101,7.757979400381016e-06,21f16d9c,,,
517,0.6730952380952382,0.6730952380952382,0.008783746069379409,0.6628964772642132,0.00948315734770415,0.662896477264213,0.009483157347704132,0.6190476190476191,0.0,0.6198198658138662,0.0,0.6198198658138663,0.0,0.638095238095238,0.0,0.6155997339622133,0.0,0.6155997339622133,0.0,63896080,63896080,1699268136,True,1,102c0bf3,2023-11-06_10-55-36,129.6372504234314,129.6372504234314,749,690284554aa7,172.17.0.2,129.6372504234314,1,,128,3,22,4,2,0.20481031866593385,270,0.00027476785604715816,9.3916249617215e-06,102c0bf3,,,
518,0.5895238095238093,0.5895238095238093,0.008597842897746552,0.578029424649811,0.009240335421358695,0.578029424649811,0.009240335421358695,0.5595238095238095,0.0,0.5515859399560009,0.0,0.5515859399560009,0.0,0.55,0.0,0.5117484564193778,0.0,0.5117484564193778,0.0,71455437,71455437,1699268210,True,1,519da874,2023-11-06_10-56-50,73.37733244895935,73.37733244895935,749,690284554aa7,172.17.0.2,73.37733244895935,1,,64,4,24,3,2,0.636206010155081,3,0.0001600423207463139,7.5665480470404795e-06,519da874,,,
519,0.7221428571428572,0.7221428571428572,0.0144062376261008,0.7125670435413312,0.014961986321013952,0.712567043541331,0.014961986321013969,0.6976190476190476,0.0,0.6984523821774911,0.0,0.6984523821774911,0.0,0.6214285714285714,0.0,0.5683648201914006,0.0,0.5683648201914006,0.0,93005351,93005351,1699268317,False,1,16da78d8,2023-11-06_10-58-37,107.49031114578247,107.49031114578247,749,690284554aa7,172.17.0.2,107.49031114578247,1,,64,4,27,4,2,0.1118102287223019,246,0.00013185425019647602,8.915446374602183e-06,16da78d8,,,
520,0.6347619047619046,0.6347619047619046,0.00575383141599742,0.631555325743663,0.006069458111913526,0.631555325743663,0.0060694581119135485,0.6071428571428571,0.0,0.6047965649484505,0.0,0.6047965649484505,0.0,0.6,0.0,0.5868787442252356,0.0,0.5868787442252354,0.0,140455406,140455406,1699268819,True,1,4e2b5318,2023-11-06_11-06-59,501.93956184387207,501.93956184387207,749,690284554aa7,172.17.0.2,501.93956184387207,1,,64,4,25,4,3,0.35118208415468505,269,0.0008413092758990284,9.781108450202664e-06,4e2b5318,,,
